222 163
473 828
492 572
84 1707
1815 1717
1623 1069
3 389
1855 1965
1054 679
1162 1665
261 962
853 1591
366 1895
1695 1831
1927 811
935 2020
945 1709
441 727
1467 846
1214 1702
507 1838
1124 592
1255 656
215 1029
1927 1959
466 1783
904 1459
209 1959
1410 1340
377 1802
441 557
1118 647
2 679
1722 1966
1657 1655
222 1807
1410 1852
1145 993
1124 1200
215 999
1132 1781
1310 1318
1671 1124
1927 736
654 1705
1255 738
740 2
1952 1822
1671 782
224 582
1815 1717
340 686
851 227
439 1252
807 1568
362 1703
1689 416
1214 1703
441 46
935 2020
1839 1836
1899 1963
1060 1174
1952 1606
1178 166
210 1770
1129 425
1751 1703
1923 1726
1722 898
3 1111
945 1325
210 702
945 938
1098 812
330 1255
403 1641
465 568
768 1582
1953 1828
441 727
1645 937
628 1573
1353 896
740 1539
1645 1836
1674 1709
606 1958
1815 1781
365 1980
1465 641
935 1838
853 1711
222 1327
1927 1831
1035 1691
1679 642
494 1111
210 686
1061 644
935 1836
768 782
740 1031
411 1641
1899 1955
1423 1635
439 1697
1064 46
499 806
1454 551
1263 933
740 518
3 933
680 560
680 175
1419 1537
1444 1071
1061 677
1645 1580
1124 1924
935 806
377 682
1317 1759
744 554
1061 1547
160 1156
1485 1837
853 1547
439 1953
3 1790
34 1958
1061 909
679 1061
324 1975
472 1564
804 802
1501 1581
1839 1834
1061 749
222 1070
366 1909
1061 910
473 879
1145 1936
1695 806
1444 653
1915 1574
390 575
340 939
366 1698
136 1666
1325 1953
1875 1063
1722 898
636 1572
721 1828
1957 676
740 550
210 1018
472 134
250 1061
1927 1963
1584 1921
340 1834
772 806
1061 1759
1485 1572
439 1185
70 1317
650 1705
1679 899
1461 555
1839 1965
411 1789
499 1666
377 1962
261 1921
1927 1444
682 1579
740 514
260 1411
586 1844
904 1289
215 1863
772 930
473 46
70 1575
901 932
1145 759
1353 1687
945 1775
441 34
1145 720
2009 768
1839 1834
429 931
403 1277
650 1319
1695 806
95 699
630 1583
1581 943
439 1697
472 1565
362 1698
220 1701
377 1963
1584 1665
1855 1965
945 1799
682 1579
308 1571
452 550
955 1573
1061 1964
1726 903
935 1702
935 1918
228 582
351 1396
411 1277
70 934
407 736
340 1582
1839 1834
441 717
1623 1713
772 1802
411 1249
1596 1713
337 1589
473 1960
1124 1833
1132 1781
1726 1930
1726 911
935 1836
1467 1336
1992 1541
1764 1597
95 699
1061 691
95 1793
1353 896
1054 1711
351 1793
1807 937
904 1459
1815 1717
1410 1340
1694 1288
74 428
1255 738
372 1554
243 934
1147 701
2 1839
1807 1453
59 1831
604 1574
1689 425
222 1163
904 1335
1927 1831
1095 1597
222 1965
209 1700
1147 1576
633 755
1416 1839
1467 1690
373 1835
1054 1703
66 1955
1839 1835
222 1069
606 939
1849 1555
1410 2045
75 779
650 1572
1695 803
1348 149
215 1893
740 1031
1475 589
351 1652
935 1014
372 1554
1139 561
712 575
1061 1798
1923 1927
1815 1717
2013 1700
953 425
1939 1925
1263 656
788 541
209 1959
1855 941
3 553
1066 1689
217 1959
222 1981
324 1383
340 551
472 134
1485 1324
1097 1956
1448 846
712 551
1952 1963
1674 1961
250 1061
6 1425
1623 1565
68 34
998 546
680 175
618 941
788 653
1440 1599
1325 1961
209 830
1815 822
744 1017
945 1837
1927 1574
66 1191
472 1593
1378 1966
1306 1926
146 1958
366 2023
704 399
1423 1029
904 1563
954 1831
807 1568
1694 1922
222 1572
1415 2045
604 1910
390 631
66 1703
341 1553
2 1703
714 1084
74 1828
441 1034
340 1539
1119 1600
680 1579
324 1942
1875 1964
210 359
24 906
210 2022
1920 1838
411 1277
889 802
1178 1775
1467 1148
377 47
1915 1574
1325 1953
497 675
209 826
2 1839
210 2022
1255 656
1114 1687
372 1571
1410 1340
441 559
679 702
377 1922
209 826
1475 589
985 657
439 1697
1035 1691
472 1565
740 1583
650 1703
945 1705
1695 1956
1695 806
210 999
1485 1568
704 1834
439 742
1364 144
499 1926
387 691
3 1908
1288 1321
24 897
465 1707
704 1834
1178 575
1034 960
439 1697
768 1802
1695 1445
1952 1252
59 1925
1414 1964
403 1253
128 1702
1034 550
1849 1537
1147 1849
439 1697
475 1838
1497 1827
439 1697
1645 938
473 1962
1815 1591
1623 1721
945 1707
1364 144
945 1705
1124 2023
1695 674
1657 727
1139 1129
465 303
1612 519
1124 1954
308 1554
1993 1959
1573 1547
1178 559
1923 2019
1923 1894
222 163
740 512
391 631
208 512
262 1411
1525 550
1855 1325
945 943
340 1636
1114 171
704 527
1899 1574
604 1847
1061 1798
955 1829
1249 1174
953 1449
505 34
507 1830
224 1155
1317 543
1325 1926
1317 709
704 1826
1317 527
1506 1966
292 1958
24 1927
889 779
183 1697
1124 1973
1581 686
768 902
945 1837
1839 1958
1596 1713
1214 1702
1927 1957
1694 1922
492 572
84 559
1317 533
377 1922
329 822
377 1802
220 1417
1695 2026
853 1591
1695 806
1726 902
772 930
499 1582
1923 1191
505 1960
466 1783
210 702
494 903
209 826
465 429
1467 846
465 826
507 1830
1310 1636
1147 1576
1807 427
208 1176
1689 425
1923 1726
704 527
740 512
1923 1894
935 1838
679 1061
85 1537
473 879
1310 1318
1124 1833
740 1539
1645 938
209 824
222 167
411 1925
1726 899
954 1831
24 897
1255 656
1444 653
1899 1574
768 1960
1461 555
828 1853
1263 656
391 550
86 694
1061 749
1952 1822
74 939
215 999
1145 1782
1674 1961
411 1149
721 1062
222 1965
1147 701
1927 1831
209 826
1034 960
1098 812
1722 1966
1726 1930
1147 1085
1623 1069
740 582
70 1829
1467 1148
475 1838
3 572
373 1835
1465 736
351 1652
1178 1775
222 1295
411 1277
441 727
505 1964
8 388
376 1933
1249 754
24 897
377 684
209 812
1132 1721
1952 1743
70 1317
439 1252
1674 1713
1129 1833
704 1539
1849 1555
630 1583
3 768
433 1453
744 1017
1694 1288
1952 902
1465 641
433 940
1118 647
606 1958
439 1252
324 1942
366 2023
439 1697
1465 736
1325 1953
377 778
1061 909
68 34
1584 1665
680 1638
250 1061
220 1701
473 1960
1674 1967
95 699
1119 1600
1839 813
1623 1713
95 1793
66 1191
3 702
1448 846
768 1802
1352 1925
1927 1829
1440 1599
631 1847
429 931
1485 1581
1612 519
70 934
699 1766
1952 1606
650 1705
1124 1973
250 1061
387 691
330 1571
1419 1830
1657 1655
362 1959
1410 1852
1325 1953
1596 1713
740 6
330 1255
1178 550
1444 653
650 939
650 1703
1364 144
628 1573
1855 809
1815 1717
441 717
740 526
505 34
210 558
1061 1798
1061 676
1255 738
220 1933
1423 1029
1839 1839
209 1721
1145 1744
2009 768
945 1837
1035 1691
351 762
535 932
1440 1196
654 1705
465 768
935 1702
1501 1829
86 694
1726 911
1807 1453
1694 1290
998 7
1353 1687
1674 1709
768 782
441 1034
1686 393
1815 1591
222 1572
499 806
1378 1966
441 559
465 1707
1054 1711
261 1921
224 582
3 1956
1506 1966
1 428
714 1084
1178 166
439 1953
742 6
473 1962
1114 1687
215 359
1423 1635
1764 1773
95 699
911 406
24 1927
1249 1174
1815 1781
1054 679
604 1782
136 1698
243 1838
853 1711
222 1327
411 1641
1927 1957
222 1702
1679 899
945 1455
935 1828
768 1582
1807 937
853 1547
465 568
224 1172
1645 1580
1145 1936
1689 416
215 1893
1410 2045
985 657
1 1324
1855 1325
351 701
1145 720
1927 1963
366 2023
250 1061
340 686
1124 2023
889 1583
955 1573
2 1839
160 582
1054 1703
75 171
34 2031
788 1677
452 1604
1162 1665
473 46
1034 1289
604 1910
210 2022
772 1802
366 2023
604 1847
1485 1568
136 1666
1255 738
1839 1834
1645 1836
740 548
1060 1174
308 1554
998 567
1214 1703
1764 1597
1139 561
945 943
1064 46
1695 1445
1584 1921
1695 674
59 1925
1899 1963
411 101
851 227
1674 1717
377 684
682 1579
680 560
1129 425
1623 1713
411 1641
3 1955
1178 559
1348 1669
853 514
1952 1252
1448 846
2 679
1815 1717
1927 736
1139 1129
955 1831
128 1702
712 575
1927 1829
472 1564
499 1838
210 1770
1623 1565
1920 1606
935 2020
1114 135
1807 1707
1 813
209 1721
1855 1965
411 1277
1952 1963
1855 813
1061 527
210 999
901 932
1475 589
945 1325
935 1836
1064 46
1623 1273
1839 1965
1722 898
1581 686
1189 150
1410 1340
260 1411
1423 1961
1623 1129
439 1697
3 1958
1695 806
1214 1702
1061 677
75 779
740 1031
472 1593
680 175
1726 903
209 1959
1364 144
1645 937
889 779
340 1539
772 806
1348 565
680 175
3 807
340 551
904 1289
362 1698
1992 1541
1855 942
1952 1254
945 1325
340 1834
341 1553
586 1844
1061 644
441 727
904 1459
1423 1029
441 46
1726 898
998 546
704 1582
209 824
366 1698
3 1958
1306 1926
210 2022
679 702
340 1542
807 1568
146 1958
3 553
1694 911
935 1836
439 1697
1414 1964
744 554
1124 1781
1855 941
70 1575
74 1828
1162 1691
618 934
1689 1446
209 1959
1839 1833
497 675
604 1574
1939 1925
1581 943
1034 550
2013 1700
788 541
407 736
633 755
945 1707
904 1459
1764 1641
1317 1759
1671 2022
372 1554
472 134
712 551
222 1807
222 1333
222 1039
209 830
351 1793
1255 656
762 1830
650 1319
1317 527
1674 1717
1839 1836
889 802
1145 720
1448 934
1726 911
772 806
1410 1340
1132 1717
935 806
1035 1691
935 1918
1035 1691
66 903
1485 1837
210 2022
828 1853
366 1909
340 1636
1419 1543
66 1703
337 1589
1875 1063
1645 1836
606 1572
1095 1597
1927 1444
945 1705
1927 1829
740 1583
2 1839
507 934
473 828
913 737
210 359
1061 1964
366 1895
377 1962
441 557
704 782
1410 1340
1348 149
3 1271
5 1155
1915 1574
1674 1967
1325 1961
215 1863
439 1697
341 1539
1353 1967
66 1251
3 572
472 134
1066 1689
606 939
1416 1566
650 1572
1927 1831
372 1571
1695 1830
740 550
1061 547
217 1959
292 1958
1679 1838
439 1697
452 550
807 1837
403 1641
998 567
953 1449
953 297
1952 1606
904 1563
804 1670
499 930
849 527
953 425
372 1554
1694 1288
1923 2019
1467 934
373 1834
1147 1597
3 1958
1147 1773
945 938
1061 644
1957 676
261 962
1454 551
403 1769
222 1070
935 1580
465 303
1097 1956
1915 1574
160 1156
1751 1703
6 1425
1034 1937
1671 1124
768 902
636 1572
377 47
34 1574
1416 1839
59 1831
324 1383
1353 1703
183 1697
1467 1690
324 1975
1657 727
721 1828
935 1061
1815 822
1467 1336
222 1163
1054 1703
712 1775
1671 782
1034 1691
1419 1537
473 828
1939 921
209 1721
584 1579
3 389
1448 1116
24 897
1525 550
84 1707
1124 592
1726 325
390 631
362 1111
215 550
804 802
403 1253
1952 1892
71 1837
1415 2045
704 1578
66 1671
1501 46
1474 1925
1839 1837
228 582
19 1641
807 1837
136 1698
704 399
1419 65
1695 1828
682 1579
1325 1926
34 1958
74 1638
740 514
390 575
1124 1924
807 1954
1573 1547
439 1697
1132 1781
1061 691
403 1277
262 1411
945 1709
1899 1955
740 518
1061 1547
215 1029
935 1324
377 682
439 742
788 541
59 678
1132 1853
24 899
66 903
3 1908
1124 1954
222 1069
1317 543
1132 1781
1061 1964
606 939
1920 1838
1726 898
377 684
499 930
1645 1836
215 550
1623 1565
210 2022
1674 1709
217 1959
1726 1193
1485 1837
1474 1925
433 1453
473 879
441 1034
3 1956
439 1892
261 1921
215 999
1726 902
472 1564
1623 1713
224 1172
1815 1591
1423 1635
1129 425
222 1703
3 702
1581 686
1671 782
66 903
1815 822
1689 425
222 1295
1695 1445
1694 1922
366 1698
1657 727
740 6
209 1721
1147 1597
742 6
1317 543
853 514
443 982
215 1893
2 1839
475 1838
768 782
1061 749
1178 550
210 702
351 701
1695 1900
1839 1836
768 902
1645 1580
34 2031
2013 1700
1689 1446
228 582
366 2023
1419 1537
1671 1124
209 824
1686 393
24 903
1927 736
24 897
1923 2019
1722 898
1674 1705
1124 1954
740 2
308 1554
441 727
210 702
473 828
366 2023
1139 1597
84 1707
1927 1542
1129 1833
704 1578
1694 1290
1674 1717
1061 691
1475 589
2 1703
439 1953
1674 1713
1689 1446
86 694
1348 1669
330 1255
1214 1702
628 1573
851 227
465 303
804 1670
904 1563
1694 1288
1657 1655
376 1933
441 46
377 1922
24 897
387 691
1467 1690
250 1061
1849 1555
6 1425
828 1853
1927 1963
292 1957
1839 1834
222 1965
341 1661
828 1853
945 1709
1054 1703
1348 565
740 526
945 166
209 812
740 1031
1467 934
904 1459
1689 1446
699 1766
699 656
10 685
411 1925
935 1918
222 1069
1317 1759
1952 1963
1506 1966
66 1959
1952 1606
341 1652
1124 1973
1325 1926
889 1678
473 828
492 572
1695 1830
215 1863
1923 1726
1807 427
828 1853
366 1909
935 2020
935 1958
1147 1773
351 2021
1694 1288
631 1847
1839 553
340 1834
1129 939
403 1641
935 1836
1034 1289
1839 1835
650 1703
1525 550
1353 1687
680 560
1465 673
1066 1689
1815 1717
630 1583
1423 1029
337 1589
680 1638
1923 1894
1132 1717
1927 1831
650 1319
403 1641
953 1449
95 1793
772 1851
1061 909
1855 1965
1726 911
604 1847
3 1271
3 1908
1815 1717
1263 656
71 1837
340 686
1061 527
1147 1597
935 1836
1 1324
584 1579
1423 1029
1485 1581
192 148
215 1959
439 1697
210 1770
650 939
1839 1833
472 134
788 541
240 148
439 1697
998 7
1448 1116
373 1803
86 694
1132 1781
998 546
714 1084
945 938
1952 1252
377 682
606 1958
1310 1318
1 813
1645 1836
853 1591
351 762
340 1539
1098 812
465 568
945 1325
744 554
1454 551
1178 1775
1689 1446
1855 942
955 931
1465 736
849 527
1612 519
1317 527
1178 166
1440 1196
740 71
1584 1665
351 1652
1415 2045
66 1703
1815 1591
366 1895
1255 656
606 1572
429 931
324 1975
953 297
721 1062
136 1830
362 1698
1467 1148
1444 653
220 1933
704 527
324 1383
712 575
1726 903
1139 561
682 1579
8 388
1855 813
146 1958
70 1829
1145 720
904 1459
1815 1781
998 567
1939 1925
74 811
24 902
1899 1574
1145 720
1255 656
1952 902
954 1831
904 1289
1378 1966
935 806
1035 1691
1839 1837
1671 2022
1839 553
1645 1836
679 702
584 428
1034 550
465 429
340 1636
34 1702
1410 1340
1623 1129
243 1838
1467 1336
2 1839
220 1417
1098 546
439 1185
1465 736
1145 759
1726 911
260 1411
1467 846
1147 1576
807 1568
1952 1822
1118 647
372 1554
209 1959
1751 1703
740 2
3 389
1061 150
1147 1085
1815 1591
34 1958
1855 809
1764 1277
1584 1921
1145 1936
1054 1703
1466 766
210 691
66 1271
1419 65
329 822
183 1697
507 934
1317 533
377 47
935 1702
901 932
1132 1853
1623 1713
1410 1340
262 1411
1695 642
1448 934
351 1793
1139 1129
1465 736
411 1277
1097 1956
1325 1961
1695 674
1255 738
1325 1953
403 1253
1225 1221
1461 555
24 897
377 906
807 1954
935 1836
1145 1744
1679 1698
1440 1599
985 657
330 1571
222 1702
1581 943
407 1953
372 1554
1048 897
1255 738
210 359
1726 899
24 899
439 996
210 999
3 807
1124 592
1 428
411 1641
1839 1958
128 1702
19 1641
340 551
1448 647
1061 1798
377 1802
74 939
1145 758
1035 1691
95 699
499 806
261 1921
1485 1568
3 1958
740 1539
1485 2021
66 1671
768 1960
210 686
215 1029
1416 910
1054 1711
853 1711
1952 1902
466 1783
5 1155
1764 1641
59 1925
224 582
740 1583
889 779
1726 325
998 567
391 550
1992 1541
1807 1453
1124 2023
1310 1636
1927 1444
136 1698
59 678
222 1070
1147 541
935 1324
1064 46
373 1834
70 1575
1061 644
1306 1926
1899 1963
1674 1961
618 934
497 675
1448 846
952 766
935 1580
1061 910
70 934
362 1111
85 1537
1807 1964
3 1111
699 1510
209 1959
372 1571
1815 1591
772 806
1695 1828
650 1973
3 1908
3 1111
740 3
604 1910
1815 1591
209 826
1939 545
1114 135
70 1317
945 943
441 559
680 175
68 34
945 1837
473 1962
679 1836
209 45
250 1061
341 1539
1034 960
70 1583
222 1807
955 1831
505 34
1957 676
377 684
1722 1966
441 557
429 934
136 1666
209 1721
209 1721
66 1191
1352 1925
1674 1829
465 8
403 1769
3 1955
1807 939
853 1547
1927 1831
465 937
1807 937
472 134
75 171
1485 1836
1423 1961
1764 1773
788 541
955 931
411 101
1695 1831
1035 1691
1410 2045
1645 937
3 768
945 1707
1364 144
935 2020
1095 1597
439 1252
911 406
1501 46
1927 1957
1645 938
633 755
744 1017
604 1782
1573 1547
740 1575
210 2022
340 1542
654 1705
220 1701
439 1697
1679 1838
390 575
210 2022
1061 676
366 2023
1444 653
740 548
1325 1953
1501 1829
1581 1836
1124 1781
250 1061
1097 1221
1493 686
1915 1574
3 1958
324 1942
1855 941
1189 150
1414 1964
1674 1781
74 1828
1124 1924
1927 1248
762 1830
1035 1691
1945 1956
1114 1687
366 2023
650 1572
1923 1443
740 514
473 46
1726 1930
222 1069
1378 1966
768 1802
1695 2026
390 631
704 1578
636 1572
377 778
75 779
704 399
740 4
1410 1340
95 699
439 1697
473 1960
768 1582
689 704
712 46
945 1325
1679 899
1416 1566
366 2023
136 1698
1927 1829
740 550
1162 1691
452 1604
499 1926
1034 1937
452 550
535 932
1348 149
66 903
411 1149
889 802
407 736
913 737
1132 1781
465 568
1054 1711
224 582
441 717
680 175
84 559
222 1163
433 1453
1671 1124
2009 768
772 930
804 802
1061 1798
465 768
2013 1700
1035 1691
1114 1687
74 1638
1145 1936
704 527
71 1837
343 1661
772 526
439 996
1225 1221
74 1828
250 1061
1952 902
680 560
998 567
1325 1926
472 1564
330 1255
1061 1798
234 1061
1686 393
441 647
1952 1606
1807 1707
1467 846
680 1638
66 1959
351 1793
24 899
1657 727
1317 533
1124 1781
1098 546
904 1563
473 46
209 1721
1415 2045
740 1575
740 1539
1645 1836
945 1325
1034 960
740 6
1034 1937
1461 555
210 999
377 938
1671 1124
1679 1838
208 1565
1162 1691
768 1960
439 1697
472 1158
1939 1925
1410 2045
1915 1574
1671 2022
853 1547
84 559
1674 1781
19 1641
1467 1336
95 699
34 1574
217 1959
1485 1581
324 1383
341 1652
1815 1591
1066 1689
1645 1580
1839 1837
911 406
768 1582
1147 1576
768 1802
1348 149
1466 766
24 897
1118 647
472 134
433 1453
1423 1142
1178 166
1255 656
584 428
636 1574
1132 1853
5 1155
2009 768
441 46
712 1775
849 527
1493 686
429 931
1953 1124
1061 644
70 1575
441 557
3 807
650 1572
10 555
429 931
3 572
1694 1288
66 1671
439 1697
901 1890
853 1547
366 1895
209 824
243 1838
215 1934
1726 325
75 171
704 399
945 166
1623 1565
1689 425
1764 1597
3 941
441 717
828 1853
499 1582
411 1149
1139 1597
1751 1703
1645 1836
222 1295
1145 993
439 1697
1807 427
1726 898
535 932
340 1539
1061 1964
1378 1966
604 1910
1474 1925
3 1908
1674 1967
70 1580
1414 1964
66 1703
1064 46
1255 656
8 388
1695 803
324 1975
222 1163
1839 553
473 879
1317 543
807 1568
1923 1726
1679 1829
1440 1196
851 32
738 1954
473 828
1939 545
86 1594
1992 1541
366 1698
1501 1581
740 3
1178 1775
74 811
1612 519
1645 937
351 1652
373 1834
1465 736
86 694
499 806
680 175
998 566
1807 1707
704 1834
1839 1837
1124 1954
1061 547
1317 527
768 902
1465 673
935 1324
1726 899
366 2023
1061 644
935 1702
1815 1591
1147 1597
768 782
704 782
954 1831
403 1253
66 903
1124 1924
1927 1831
1147 1085
945 1711
340 534
3 1836
1054 1703
411 101
210 702
136 1698
630 1583
95 699
224 1172
1855 941
1178 546
1726 911
70 1583
1945 1956
935 806
507 934
712 575
1467 1148
403 1641
1694 1288
377 1922
1674 1713
1 428
853 1711
604 1847
699 1510
224 582
433 940
1674 1709
1815 822
1695 1900
721 1062
220 1701
1726 911
391 631
1573 1547
1132 1717
1061 691
904 1459
473 828
465 768
497 675
1927 1542
366 2023
24 903
1095 1257
441 1034
1348 565
222 1807
1952 1822
1454 551
1129 1833
1927 736
935 1828
377 1583
1722 1966
366 2023
224 148
1255 738
210 359
136 1830
466 1783
1097 1221
935 1918
6 1425
84 1707
250 1061
1849 1555
403 1117
1145 1782
945 1837
136 1702
740 6
1689 1446
740 6
1992 1831
679 1061
1855 1837
66 903
441 1836
220 1933
1927 1829
1581 943
650 1319
762 1830
222 1703
606 1806
1086 1583
210 686
452 550
631 1847
904 1459
1410 1340
1448 934
998 7
324 1942
492 572
1348 1669
1815 1695
699 1766
209 1959
1061 910
75 779
362 1111
377 1963
68 34
3 1271
366 1111
1465 736
699 656
1689 1446
1584 1683
953 297
1927 1963
215 1015
935 748
24 897
351 701
1448 647
712 1894
59 1925
1839 813
1694 1290
1952 1902
411 1277
804 1670
1506 1966
904 1289
740 4
3 1111
210 1006
1467 934
362 1698
1325 1953
441 559
1 813
377 47
1061 390
628 1829
439 1953
215 1922
1807 1453
1485 1568
1815 1591
804 826
742 6
636 1572
1288 546
340 534
1695 642
373 1803
3 1958
654 1973
851 227
210 2022
740 512
1147 541
772 1851
1124 1973
1657 1655
889 802
215 550
1855 942
1139 561
1035 1691
945 1957
1726 1930
439 1697
1048 897
407 1953
1689 1446
1440 1599
1147 701
1573 662
1189 150
452 1604
2 1703
387 691
1086 679
1485 2021
772 806
1098 812
1145 720
1671 782
1764 6
390 631
1807 1964
366 2023
261 1921
308 550
889 779
372 1571
240 148
650 1703
1671 1124
377 684
499 930
645 998
1124 592
606 1958
403 1277
3 1956
439 1697
1815 1717
650 939
945 1709
1726 1193
210 702
1581 686
1145 710
210 1770
904 1589
935 1836
34 1958
146 1958
1501 46
889 1583
1 1324
1465 736
740 3
1855 813
1927 1444
472 134
1378 1966
1623 1129
945 1965
650 1705
945 1709
1423 1029
1097 1956
441 727
1957 676
59 678
86 694
292 1958
1695 1828
953 766
1645 1836
935 740
1325 1961
366 2023
70 1317
1584 1921
828 1853
935 2020
3 1111
1419 65
1695 674
935 2020
3 1958
1132 1781
362 1111
210 1006
439 1252
1694 1922
1352 1925
1095 1597
1145 758
475 1838
1364 144
74 1638
465 429
699 727
945 943
1899 1955
1689 1446
351 2021
473 1960
1927 1542
465 45
3 389
1695 806
714 1084
680 428
744 762
1764 1773
1178 550
1679 899
853 1591
366 1909
1054 1711
740 2
34 2031
1310 1636
1419 1537
606 939
1952 1963
340 686
1034 550
1839 1958
209 812
1923 1894
1525 550
1674 1717
740 6
1444 653
1952 1124
341 1539
1147 1597
1581 1836
1306 1926
1325 1953
377 684
1899 1574
1448 846
90 897
853 1551
998 546
351 1396
1722 898
744 1017
1475 589
337 1589
10 685
1139 1129
628 1573
66 1191
215 1934
210 738
362 1111
1034 1289
953 1449
1923 2019
1807 1963
1255 738
1132 1781
1764 1773
1132 1781
788 541
329 822
136 1666
1416 1566
220 1701
1839 1836
1129 939
1061 749
740 1031
465 568
699 727
3 768
1410 1340
1444 653
136 1698
1899 1955
1645 938
740 526
740 70
788 1836
2 1839
85 1537
3 702
1310 1318
340 551
633 755
407 736
209 1959
1317 1759
84 547
1124 2023
209 939
1679 1698
336 534
1927 811
1147 1597
1855 1965
740 550
1923 1443
1839 553
209 826
1061 909
1353 1687
390 575
1952 1252
1726 903
1410 1340
183 1697
209 1721
772 1583
1114 135
209 45
853 1579
340 1571
1927 1451
1674 1961
740 71
209 1721
1035 1691
913 737
1584 1665
955 1831
584 1579
192 582
1061 527
376 1933
224 582
1035 1691
1129 425
24 906
250 1061
215 1893
222 1702
935 1061
472 134
1128 1981
1176 679
1178 550
1952 902
84 1594
953 297
1061 676
11 1958
222 1163
1147 541
407 1953
377 684
654 1973
604 1910
699 1766
1674 1717
584 428
1923 1894
1839 1833
1671 2022
1485 1568
1317 543
945 943
66 903
1310 1636
1839 1837
849 527
208 550
2 1703
473 828
34 1958
341 1539
1410 1711
324 1975
1097 1221
650 1319
1952 1252
1839 1965
1255 656
1839 1836
744 762
1325 1926
606 939
1525 550
220 1701
439 1697
439 1697
680 428
1807 1964
224 582
224 148
70 1317
1124 1924
1095 1597
630 1583
324 1942
714 1084
5 1155
1454 1358
1128 1977
3 750
441 717
390 575
10 685
465 568
439 1252
70 1575
1695 806
1410 1340
1064 46
3 807
136 1990
505 934
215 1934
215 550
59 1925
1726 898
1034 960
336 1542
1145 720
1695 642
788 541
680 1638
71 1837
1248 582
1855 809
935 1061
473 749
960 1201
804 526
1815 1695
1147 1597
373 1834
772 806
337 1589
473 46
66 1495
680 560
1147 1773
620 1725
66 1495
343 1661
1992 1831
1178 1775
1815 1591
377 642
1923 1443
1764 6
740 2
407 736
1689 1446
699 1510
1416 1358
222 1295
373 1803
1139 561
606 1958
220 1933
70 1956
740 3
1674 1709
1581 1836
1674 1705
1035 1691
935 702
1440 1599
366 2023
1923 1726
1348 565
403 1641
3 1836
1927 736
1581 686
351 701
535 932
439 1697
744 1017
1915 1574
1132 1781
341 1652
66 903
377 682
1657 994
136 1830
3 1958
1139 1597
340 1539
1465 736
1807 427
1645 1580
1061 390
699 656
1034 550
935 1828
215 1922
507 1955
606 1782
1726 325
1139 1129
628 1573
75 779
1689 1446
740 526
59 678
1325 1961
1764 1773
1118 647
1415 2045
1035 1691
243 1838
1689 910
889 802
704 399
1689 1446
762 1830
340 686
74 1638
1255 656
3 1271
209 1721
95 699
1764 1597
3 901
740 6
224 582
24 1473
1419 65
1584 1665
1927 1542
1098 812
362 1698
441 727
1694 1288
1034 1289
1129 1833
340 551
1410 1468
740 70
68 302
1923 2019
768 902
1086 1583
1317 533
1694 1290
472 134
411 101
261 1921
935 1276
1815 1719
1849 1555
712 1894
851 227
86 694
704 1834
1467 1148
433 1453
904 1589
1467 934
220 1933
138 1691
366 2023
366 2023
742 566
1807 1453
853 1547
1410 1342
403 1769
1855 813
945 2026
631 1847
1129 939
1097 1956
1353 1687
1444 653
1310 1318
86 1594
1414 1964
1114 135
1325 1953
1899 1963
945 1965
1348 149
740 4
1927 1451
772 806
136 1702
441 557
68 1934
1444 1071
497 675
2009 768
136 1990
1694 1288
1 813
740 258
1855 1833
324 1383
340 1571
768 782
1584 1921
1348 1669
628 1829
465 826
1573 662
1440 1032
209 45
935 806
441 1034
1679 1838
1751 1703
84 547
473 879
1679 610
1035 1691
452 1604
1807 1707
1132 1853
1722 898
222 1933
772 806
441 559
183 1185
851 32
209 1721
1573 1547
362 1111
465 768
234 1061
1764 1773
1695 1828
3 1956
1722 1966
1132 1781
8 388
1448 647
473 1960
699 656
222 1702
998 546
742 6
95 699
1145 758
1410 1340
136 1698
954 1831
904 1459
1225 1221
1679 1829
645 998
3 950
945 1709
210 702
362 1111
1679 1698
66 1191
716 1675
1726 903
390 631
24 899
376 1933
1124 592
740 71
220 1417
24 897
222 1807
1694 1922
366 1895
84 1707
1061 547
1061 1798
1927 1963
704 527
945 1709
330 1255
1899 1955
1132 1781
1695 806
1674 1713
1189 150
1689 1446
1178 546
740 1539
439 1953
1726 1193
1124 1973
1162 986
209 824
1506 900
1674 1961
250 1061
1726 911
1162 1691
499 1926
680 175
1147 1745
215 1893
1952 1124
260 902
1317 1759
499 930
250 1061
75 171
1 1324
1485 1071
3 1958
636 1574
1132 1781
768 1582
699 656
351 1617
1147 1597
853 1711
70 1583
1364 144
499 806
340 534
340 534
998 567
998 7
3 750
1807 939
70 1956
209 1959
935 1828
740 3
1645 1836
853 1591
24 901
1953 1124
1410 2045
889 779
1485 1324
1815 822
1952 1124
1623 1129
1689 425
391 631
955 1829
492 1981
1815 1717
1645 938
403 1277
1423 1029
362 1111
387 438
24 903
1034 550
1145 759
209 939
1485 1581
740 6
1939 897
1645 937
366 1749
1952 1606
74 811
1124 1781
34 1574
911 998
209 826
904 1289
351 1652
1815 1591
210 959
1467 1336
1493 686
403 1253
1474 1925
1467 846
75 427
122 390
712 46
953 766
507 1670
377 778
1178 484
1839 1965
472 1158
772 1583
2013 1700
768 1960
1352 1221
807 1568
633 755
441 647
439 996
411 1277
66 1959
1465 641
650 1705
1839 267
1378 1966
377 47
366 2023
74 1828
1485 2021
2 1839
1939 1925
1686 393
889 1678
