1674 1713
1475 589
340 551
903 932
1375 1725
1839 1965
1147 1085
1255 738
743 556
3 933
1923 1894
3 428
224 1172
1263 1667
366 1895
901 932
1132 1717
1145 759
953 425
441 34
324 1942
1317 527
1448 1132
366 1698
721 1572
935 1918
70 300
366 1909
1061 749
935 1956
1927 1959
1263 933
494 1111
465 568
1573 1547
712 46
1119 1600
1061 910
465 1707
535 213
222 1039
1410 1340
1764 1773
215 2023
955 1573
1139 561
1815 1727
913 737
1483 1633
499 806
1364 144
1124 2023
768 1582
901 550
260 1411
411 1789
411 1145
1927 1957
366 2023
1061 909
210 1006
411 1925
853 1583
351 1396
106 1844
1064 675
1939 769
618 941
1689 992
1485 1581
222 1701
721 1828
499 1666
71 1324
945 1455
341 612
1061 677
1952 1892
441 557
332 1670
74 1675
505 1960
411 1769
1722 898
340 1582
340 1547
1325 1961
377 1963
1839 814
387 691
1114 1687
1467 1690
1352 1541
1645 1580
228 598
250 1061
1689 1442
1132 1717
1467 1564
224 582
209 1700
292 1958
1695 934
1466 1549
1694 911
699 1766
146 1958
210 702
945 1709
243 1838
1674 1653
429 931
340 810
473 879
604 1847
2 1839
1957 676
1061 710
1581 943
1467 1630
439 1697
1061 644
889 1678
1657 1655
209 826
740 7
951 1317
337 1589
1419 1543
1855 1965
209 1959
381 809
935 1828
1280 551
1815 1727
1114 1775
740 550
1086 1711
721 1062
1124 1973
473 942
228 582
650 1705
650 1961
70 1575
222 1319
714 1702
1927 1959
84 559
6 1425
1694 1290
772 1551
71 1837
1657 727
320 1611
1145 1936
1132 1853
220 1324
618 679
403 1641
1923 1924
443 1831
606 1572
1214 679
1178 694
3 1251
704 1826
788 525
1214 1703
636 1573
630 1583
1145 720
1416 1228
3 1964
955 1829
1352 1925
377 682
341 163
1899 1963
586 1844
1695 1830
34 1702
441 717
1419 1829
403 1253
8 388
1124 1977
744 554
1317 1567
377 782
439 1187
1416 1566
34 1958
788 589
1132 1845
945 1807
390 631
1807 1453
740 1539
224 1155
2 1703
772 930
1726 898
960 1661
499 930
250 1061
535 1831
1952 1838
209 812
807 1829
222 1327
210 1958
209 1959
340 1542
1061 1798
1764 1129
1952 1838
325 770
1957 758
935 1702
1448 870
1726 902
740 1539
636 1572
317 1550
1764 1205
1623 1129
1689 425
377 47
1147 1085
1923 1378
788 541
768 1582
807 1837
1162 1665
217 1959
1465 641
377 1802
679 1061
66 643
129 1830
650 1703
95 699
1927 811
650 1572
650 1319
220 1417
1726 902
1807 813
1674 1967
1694 1288
535 1829
362 1959
465 303
215 999
953 1449
1679 899
1596 1665
904 1459
3 1271
604 1910
3 1580
472 1560
1454 551
1337 1557
1139 1129
1952 1963
433 1453
1839 813
439 742
1114 171
1855 809
210 359
1815 822
324 1383
1423 1635
1061 910
59 1925
1146 1199
1364 144
210 190
1467 1148
1054 1711
1947 1661
704 527
351 1588
222 1291
1596 1665
1722 1966
1378 1966
1098 812
34 1958
1189 900
1764 1597
1124 1954
411 1769
699 930
465 568
680 560
998 566
330 1255
1066 1689
1410 1340
1325 1953
1415 2045
1325 1926
507 1830
704 782
1034 960
1855 1325
1899 1955
208 512
24 897
945 1799
1623 1129
1584 1665
1849 1537
66 1927
618 934
1623 1129
465 768
1118 647
1475 589
3 933
1923 1830
1726 899
1348 149
1915 1574
34 1958
1623 1721
935 1836
1061 1964
941 813
740 516
680 43
59 678
224 1750
1671 2022
945 1325
654 1705
1353 1967
210 1770
1839 1836
1839 1325
935 1580
210 1710
1855 801
1145 704
953 297
1034 550
224 1222
1419 1830
222 1327
261 962
1124 1200
1839 1958
1162 1691
59 678
1035 1691
1695 1956
439 1697
1807 937
439 1953
330 1571
3 698
362 1698
935 1837
411 1641
74 171
136 1666
465 1707
472 1564
1061 1676
499 1926
1378 1924
740 518
1214 1702
1952 1445
372 1554
3 1111
1255 738
1306 1926
1485 1830
1352 1933
250 1061
222 1807
853 1571
1485 1837
1815 1717
804 1807
768 778
953 1955
1423 1961
1467 1132
372 1794
215 835
1855 1965
680 175
224 598
1645 938
1063 647
439 1697
945 1325
1679 642
1178 575
439 1252
340 686
507 1539
1416 1839
1467 1148
1807 427
650 1705
74 171
439 736
1288 1321
366 1911
1927 1957
366 2039
183 1185
220 1807
1899 1574
3 1271
945 1775
95 699
636 1636
1694 898
222 1871
740 7
1054 679
34 1574
740 516
1419 1537
1410 1340
1145 720
209 812
1992 1541
1353 896
1501 1581
1145 756
1722 898
66 519
740 1583
373 1834
472 526
1726 911
210 686
74 1828
222 1333
714 1702
1815 1591
807 2016
275 1641
704 1551
93 1967
1815 1781
224 582
1726 898
1147 701
1423 1027
1124 1833
222 1069
1098 935
1815 701
243 934
1645 937
935 1836
366 1895
807 1839
1501 1581
362 1698
71 1837
1485 1581
2 1958
768 902
1855 1965
1475 589
618 429
935 1838
1145 759
736 167
1839 1834
1992 1541
341 1636
215 550
34 1958
1352 1925
372 1571
1124 2023
1485 1837
340 1542
904 1335
351 1652
935 1838
1612 519
1645 1580
1214 647
215 1893
2009 768
433 1453
441 559
1596 1665
441 557
2013 1700
403 1253
772 806
320 1611
439 1697
743 740
804 802
220 1324
1695 806
210 1770
340 1582
1623 1721
372 1554
66 643
1485 1829
1415 2045
953 425
1952 1892
680 560
3 1111
636 1572
215 999
945 938
712 551
441 34
1584 1665
1671 2022
1689 992
84 559
1348 1669
1097 1956
1645 1580
1694 911
222 1871
1466 1549
411 1769
34 1958
1178 559
1726 898
499 934
377 47
680 43
75 779
381 814
215 359
604 1847
1927 1957
1645 937
261 962
945 1325
1416 1566
680 175
260 1411
66 1526
275 1641
889 779
1114 1687
1061 1547
704 1834
1952 1838
473 879
1214 1711
1306 1926
1214 679
377 782
341 612
209 568
935 1828
222 1291
1923 1927
439 1697
1061 1964
66 903
998 546
1899 1574
1726 898
1467 1321
953 297
441 46
1064 675
228 582
507 1539
466 1783
129 1830
146 1958
650 1705
1378 1966
411 1277
945 1807
507 1838
740 1574
472 1560
1815 1717
366 1698
807 1839
70 934
650 1961
650 1703
220 1807
1162 1691
650 1572
1689 1442
1352 1541
377 1802
740 1539
935 1918
903 932
1454 551
262 1411
411 1277
473 828
1645 1580
472 1564
1839 813
740 1539
1348 149
1722 1966
429 931
807 1568
1623 1129
1423 1961
1114 171
1722 898
945 1325
372 1554
473 942
3 553
1952 1963
439 1697
1674 1981
351 1396
1927 1444
1927 736
1034 1937
1839 1961
889 802
366 1911
1124 1973
222 1702
222 1189
1467 846
441 717
1124 1833
366 2039
499 930
935 1836
1145 720
1364 144
3 1271
1410 557
222 1039
1875 1063
439 742
222 1069
853 1571
324 1830
712 575
224 598
217 1959
945 1455
941 1325
680 175
1764 1277
935 1702
340 1539
1695 1927
1132 1717
208 512
740 1031
1584 1665
699 738
1325 1953
535 213
740 526
650 1705
1726 911
59 1925
473 1962
210 686
935 1837
1855 1965
1124 1954
1953 1828
1839 1965
768 778
222 1807
70 300
586 1844
1947 1661
1 428
1815 1593
650 939
473 828
1674 1713
1448 846
66 1251
3 807
292 1958
209 1700
325 770
1927 1542
1189 556
377 1963
3 933
1416 1228
935 1831
768 1582
904 1459
1483 1633
1061 909
1061 677
1573 1547
704 1826
85 1537
1952 1838
494 1111
1939 921
1034 550
740 550
507 1830
2 1574
606 1572
472 1593
308 550
955 1573
740 7
372 1837
1695 1831
1927 1831
1467 1690
1419 1537
1061 910
1927 1542
1923 930
1410 937
721 1572
261 1921
1855 1325
1189 676
210 702
1674 1709
712 46
1695 1445
492 572
330 1255
1815 1717
74 1675
499 806
243 1838
1671 782
243 934
1129 1833
1467 132
224 1155
1475 589
1098 935
387 691
945 1775
1807 427
1623 1721
1923 2019
1066 1689
1939 153
209 812
70 1575
1915 1574
1807 1453
654 1705
215 835
465 303
209 826
1118 647
5 1155
215 1029
84 1707
699 930
74 1828
1645 1580
222 1333
472 526
630 1583
1423 1635
1061 1798
1726 911
1410 1340
1722 898
505 1960
66 1703
473 828
714 1828
390 631
3 1964
1419 1829
411 1249
535 1831
1147 1576
210 702
740 1583
889 1678
88 900
768 1582
901 870
998 567
1839 813
390 575
1255 738
8 388
351 1588
744 554
935 1014
1325 1926
473 1960
1467 1336
1061 749
439 1187
1147 701
1146 1199
34 1574
210 999
3 1111
377 1962
1448 846
913 737
1952 1798
210 359
146 1711
772 930
330 683
465 568
1525 550
714 1828
1375 1725
1317 543
220 1417
329 822
1034 960
1467 1148
1145 720
772 1802
604 1910
1054 679
224 582
407 736
222 1327
998 567
1689 425
1927 1957
340 939
1035 1691
1178 694
3 702
340 686
1815 1591
1764 1773
945 1325
366 2039
772 1571
439 736
1145 1936
650 1319
377 682
985 657
1162 1665
2 1839
1124 1200
1645 938
740 518
945 1799
1927 1959
631 1847
183 1697
1695 1954
1086 1711
3 1111
951 1317
373 1834
1581 943
1920 1838
411 1149
1657 1655
1695 1831
904 1289
1416 1839
1506 1966
1679 642
366 1895
1054 551
439 1697
3 572
330 1571
628 1573
324 1942
1957 758
1178 550
1423 1027
1899 1955
1815 1695
250 1061
1064 46
3 1251
337 1589
679 1061
740 7
215 2023
411 1641
1695 934
1694 898
1214 1702
362 1959
1695 1956
6 1425
1061 676
1147 1849
633 755
1952 1963
1674 1967
403 1641
1695 1830
250 1061
465 568
443 1971
1054 1703
945 1455
324 1383
1364 144
493 678
1694 1290
366 1895
1353 1967
935 1580
209 812
366 2023
1255 738
618 679
411 1925
373 1835
1465 641
704 782
3 553
330 1795
768 1802
1923 1894
1114 1775
439 1252
1623 1129
34 1702
704 527
1657 727
411 1769
1353 1967
1325 1953
804 1807
953 1449
497 675
1726 899
224 1172
1957 676
1839 1965
1325 1961
250 1061
1726 902
160 1156
955 1831
901 932
381 809
1839 1958
1280 551
95 699
24 897
34 1958
1855 809
1139 1129
411 1641
340 551
74 171
945 1705
721 1062
1410 1340
209 1959
740 7
465 768
1061 1717
1807 937
740 1031
788 541
699 1766
1061 1687
222 1981
224 582
1927 1963
1337 1557
439 1697
473 46
604 1574
324 1975
1927 811
1815 701
1416 846
1263 933
740 512
340 559
1419 1543
1139 561
1414 1964
1410 1340
499 1926
473 1960
945 1325
66 519
128 1702
95 699
807 1829
1815 822
1288 1321
1679 899
636 1573
721 1828
499 1838
1061 910
340 1834
1623 1565
439 1953
209 1959
59 678
24 897
935 1836
1952 1252
24 418
136 1666
403 1277
1310 1318
1098 812
250 992
1694 1288
439 673
1849 1537
1178 575
3 702
636 1636
853 1711
1899 1963
1317 527
704 399
1419 1543
59 678
210 190
1061 1798
465 1707
788 525
366 1909
1581 686
945 1709
220 1701
1178 1775
209 768
1288 1446
1927 1959
452 550
1726 902
34 1958
1751 1703
1674 1967
66 1191
209 782
1939 769
1119 1600
1939 921
1875 1063
618 934
222 1189
1352 1925
215 835
1325 1961
210 2022
1475 589
222 1069
904 1459
215 1863
136 1666
1448 846
499 1926
1623 1129
1114 171
433 1453
1501 1581
1061 1798
465 568
210 999
381 809
1325 1953
1815 1599
70 1317
1465 641
1839 1839
1596 1713
407 736
1671 782
1124 1954
3 1271
66 1927
329 822
1855 809
1899 1963
1689 1442
2013 1700
74 1675
1923 2019
955 1831
499 1838
1178 1775
372 1571
945 1807
636 1573
807 1568
222 1070
403 1117
1288 1446
1899 1574
209 826
1695 1828
387 691
472 134
1214 1703
788 541
1645 1836
945 943
222 1163
1923 1894
772 1802
1467 132
1915 1574
1726 902
1114 135
1475 589
740 7
1337 1557
505 44
465 303
441 46
1957 676
215 550
1255 738
1596 1665
390 631
740 7
935 1838
210 1770
70 934
1992 1541
1645 1836
1927 1959
945 1455
217 1959
1162 1665
262 1411
1815 1591
889 779
740 526
1124 2023
1671 2022
324 1383
1423 1027
499 930
1722 898
1525 550
1061 1687
215 1029
439 673
260 1411
292 1958
768 1582
1054 551
377 47
308 550
680 560
222 1333
473 828
1061 1798
1139 561
3 698
1317 1759
411 1641
1178 550
1416 1839
807 1568
439 1953
1726 911
1953 1828
215 1893
351 1652
1064 46
1695 1445
497 675
340 1542
74 1828
630 1583
1139 1129
1726 898
473 879
1061 1964
66 1703
209 830
740 567
1927 1957
1317 709
1485 1829
1497 1827
768 778
1674 1709
1952 902
3 1111
1251 1174
70 1575
507 1539
1064 675
1581 686
1695 1956
768 1802
985 657
3 702
951 1317
210 702
351 1396
1419 1543
740 514
1815 701
535 1829
1353 1967
1726 899
740 1539
507 1830
680 175
475 1838
853 1711
66 1251
1927 736
220 1807
377 1962
209 812
1839 1836
743 740
210 359
243 1838
443 1971
1410 1340
494 1111
84 559
740 1583
507 934
1352 1541
1839 813
1695 1954
1839 1839
1726 898
740 516
1645 1580
472 1565
1467 1690
222 163
1415 2045
1054 1711
215 999
366 1895
1034 550
34 1702
340 939
366 2023
935 1702
1927 1831
935 1828
403 1641
721 1062
1952 1963
243 934
1947 1629
411 1925
411 1789
1448 846
1145 720
945 1837
88 900
1353 896
1923 1927
807 1839
1927 1542
95 1793
208 512
1146 1199
222 163
1694 898
935 1317
998 7
1695 1927
1124 1973
129 1830
473 1962
1689 425
224 1172
636 1572
1444 653
1694 1290
1623 1721
228 582
224 582
377 1963
1899 1955
1915 1574
3 933
904 1459
1306 1926
209 1700
1623 1129
1098 812
1054 679
34 1958
411 1277
650 1319
998 567
3 572
1807 1453
1815 822
945 1705
411 1249
654 1705
492 572
1839 1834
1364 144
606 1572
1410 1340
24 899
1855 941
953 297
411 1769
75 779
1764 1773
1255 738
373 1835
3 768
1657 1655
1645 937
1061 1547
1410 1468
1485 1568
1952 1606
650 1572
439 1697
804 802
473 1960
34 1958
505 34
1034 960
1288 1962
473 828
740 548
1145 1936
411 1641
945 1799
913 737
3 1955
66 1703
935 1837
465 768
945 1325
788 541
222 1327
222 1039
1875 1964
439 1697
1623 1273
220 1701
441 559
1584 1665
6 1425
740 1539
953 425
340 686
1114 1687
66 903
945 1325
1444 653
604 1574
209 830
712 1775
945 1709
1764 1277
341 1553
1952 1892
679 1061
330 1255
1952 1963
24 906
1145 759
1124 592
704 1826
1 428
740 1575
337 1589
1855 1834
439 1697
250 1061
935 1836
390 575
1214 1702
1061 910
618 941
473 1960
59 1925
372 1554
465 1707
1679 642
1839 1839
704 1578
95 699
1325 1953
429 931
1927 1831
340 1571
70 300
1423 1961
1815 1781
606 1958
712 551
1993 1959
1694 1288
1147 1597
1145 993
209 1959
1035 1691
472 1560
740 1031
59 678
377 682
411 1249
998 546
210 686
704 1578
1467 1336
604 1910
5 1155
466 1783
351 1588
1726 911
411 1277
1506 1966
1251 1174
945 1707
628 1573
183 1697
740 550
340 778
1124 1833
1097 1956
373 1834
1178 559
1807 937
1423 1635
1674 1961
1416 1566
499 806
146 1958
505 1960
889 802
1657 727
3 553
1410 173
439 742
441 1034
439 1697
403 1277
366 1698
1952 1252
1927 1963
1162 1691
439 1185
955 1573
1419 1830
772 806
904 1335
377 782
1317 1567
744 554
250 1061
1674 1967
2 1703
441 717
1124 1200
935 1014
1251 738
1467 846
1467 1148
1849 1537
66 1191
377 1922
1034 1937
1214 1703
1061 1759
1695 1830
935 2020
1815 1717
95 699
740 512
1689 992
71 1837
1927 1444
365 1980
222 1327
2009 768
1147 701
704 527
953 1449
1623 1565
209 826
935 1956
224 1155
1920 1838
1364 144
721 1828
945 1325
1581 943
222 1291
441 557
1178 1775
1855 1965
631 1847
1722 898
1645 938
261 962
1061 749
935 1580
472 526
1807 427
1325 1926
535 213
1815 1717
224 598
222 1965
1855 1325
1378 1966
222 1807
377 1802
1147 1773
1483 1633
1722 1966
1485 1837
1147 1085
1061 677
473 46
324 1830
699 1766
650 1705
935 1918
330 1571
3 572
220 1324
889 1583
403 1253
604 1847
945 1775
804 1807
341 612
1695 802
210 2022
1815 1599
209 1959
1061 910
2 1958
1674 1967
1573 1547
1061 644
1054 1711
128 1702
1095 1597
680 175
362 1698
366 1909
1694 911
1467 1148
768 902
261 1921
1726 1930
160 1156
1249 1174
1414 1964
1317 527
586 1844
1751 1703
3 807
1145 720
84 1707
1310 1318
1255 656
1410 1852
324 1975
3 1964
372 1554
3 1271
250 992
1612 519
1249 1174
945 938
250 1061
215 359
1454 551
340 1834
1815 1717
439 996
222 1702
1674 1713
736 2031
1147 1576
324 1942
1129 1833
1410 1340
1066 1689
680 43
2 1839
465 568
998 566
1419 1537
1189 900
636 1636
472 1564
744 1017
1118 647
85 1537
275 1277
24 897
362 1703
1485 1581
1119 1600
1695 1831
903 932
1132 1717
1679 899
439 1697
1348 1669
904 1289
452 550
712 575
1726 902
1061 691
439 1252
1348 149
34 1958
1061 909
220 1701
1410 557
1839 813
1263 933
210 702
1695 1956
1927 1957
1855 1965
945 1325
704 399
340 1539
3 768
1416 846
1927 811
935 1836
340 551
650 939
721 1572
650 1703
633 755
66 643
8 388
772 930
901 932
1839 1965
3 389
1375 1725
1764 1641
499 930
222 1039
699 1766
1674 1829
1726 899
721 1062
1423 1961
220 1701
1623 1129
1132 1717
1114 135
433 940
71 1837
953 297
889 1583
650 939
998 567
1064 46
3 1908
772 806
913 737
210 702
1939 921
329 822
1952 902
505 1964
712 1775
403 1117
618 934
24 897
465 568
473 828
411 1925
1249 754
740 567
34 1958
1927 1957
3 1271
505 1960
1178 550
34 1702
998 7
1348 1669
1695 1828
243 1838
1423 1027
3 702
1352 1925
222 1702
1416 1566
1952 1892
1448 846
1317 533
5 1155
1061 676
1726 902
373 1834
1419 1830
1129 1833
1423 1029
411 1641
1807 427
1 428
1726 911
807 1837
1034 1937
24 899
1623 1721
1726 898
1214 1703
377 782
210 2022
465 768
222 1333
1855 809
472 526
85 1537
340 1542
215 359
86 1579
1695 1831
3 553
1162 1691
3 1958
324 1830
215 550
1061 527
1419 1543
740 548
1054 551
1927 1829
1645 1836
935 1580
3 1955
1671 2022
1145 720
330 1571
8 388
1485 1581
3 807
250 1061
1815 1717
1448 1116
740 6
998 566
1147 1597
84 559
1694 911
1674 1713
1674 1967
606 1806
411 1769
1147 1773
1288 1446
59 678
740 526
1694 1290
679 707
209 812
1855 941
3 1111
220 1807
224 1172
631 1847
222 163
473 828
492 572
84 1707
1815 1717
1623 1069
3 389
1855 1965
1054 679
1162 1665
261 962
853 1591
366 1895
1695 1831
1927 811
935 2020
945 1709
441 727
1467 846
1214 1702
507 1838
1124 592
1255 656
215 1029
1927 1959
466 1783
904 1459
209 1959
1410 1340
377 1802
441 557
1118 647
2 679
1722 1966
1657 1655
222 1807
1410 1852
1145 993
1124 1200
215 999
1132 1781
1310 1318
1671 1124
1927 736
654 1705
1255 738
740 2
1952 1822
1671 782
224 582
1815 1717
340 686
851 227
439 1252
807 1568
362 1703
1689 416
1214 1703
441 46
935 2020
1839 1836
1899 1963
1060 1174
1952 1606
1178 166
210 1770
1129 425
1751 1703
1923 1726
1722 898
3 1111
945 1325
210 702
945 938
1098 812
330 1255
403 1641
465 568
768 1582
1953 1828
441 727
1645 937
628 1573
1353 896
740 1539
1645 1836
1674 1709
606 1958
1815 1781
365 1980
1465 641
935 1838
853 1711
222 1327
1927 1831
1035 1691
1679 642
494 1111
210 686
1061 644
935 1836
768 782
740 1031
411 1641
1899 1955
1423 1635
439 1697
1064 46
499 806
1454 551
1263 933
740 518
3 933
680 560
680 175
1419 1537
1444 1071
1061 677
1645 1580
1124 1924
935 806
377 682
1317 1759
744 554
1061 1547
160 1156
1485 1837
853 1547
439 1953
3 1790
34 1958
1061 909
679 1061
324 1975
472 1564
804 802
1501 1581
1839 1834
1061 749
222 1070
366 1909
1061 910
473 879
1145 1936
1695 806
1444 653
1915 1574
390 575
340 939
366 1698
136 1666
1325 1953
1875 1063
1722 898
636 1572
721 1828
1957 676
740 550
210 1018
472 134
250 1061
1927 1963
1584 1921
340 1834
772 806
1061 1759
1485 1572
439 1185
70 1317
650 1705
1679 899
1461 555
1839 1965
411 1789
499 1666
377 1962
261 1921
1927 1444
682 1579
740 514
260 1411
586 1844
904 1289
215 1863
772 930
473 46
70 1575
901 932
1145 759
1353 1687
945 1775
441 34
1145 720
2009 768
1839 1834
429 931
403 1277
650 1319
1695 806
95 699
630 1583
1581 943
439 1697
472 1565
362 1698
220 1701
377 1963
1584 1665
1855 1965
945 1799
682 1579
308 1571
452 550
955 1573
1061 1964
1726 903
935 1702
935 1918
228 582
351 1396
411 1277
70 934
407 736
340 1582
1839 1834
441 717
1623 1713
772 1802
411 1249
1596 1713
337 1589
473 1960
1124 1833
1132 1781
1726 1930
1726 911
935 1836
1467 1336
1992 1541
1764 1597
95 699
1061 691
95 1793
1353 896
1054 1711
351 1793
1807 937
904 1459
1815 1717
1410 1340
1694 1288
74 428
1255 738
372 1554
243 934
1147 701
2 1839
1807 1453
59 1831
604 1574
1689 425
222 1163
904 1335
1927 1831
1095 1597
222 1965
209 1700
1147 1576
633 755
1416 1839
1467 1690
373 1835
1054 1703
66 1955
1839 1835
222 1069
606 939
1849 1555
1410 2045
75 779
650 1572
1695 803
1348 149
215 1893
740 1031
1475 589
351 1652
935 1014
372 1554
1139 561
712 575
1061 1798
1923 1927
1815 1717
2013 1700
953 425
1939 1925
1263 656
788 541
209 1959
1855 941
3 553
1066 1689
217 1959
222 1981
324 1383
340 551
472 134
1485 1324
1097 1956
1448 846
712 551
1952 1963
1674 1961
250 1061
6 1425
1623 1565
68 34
998 546
680 175
618 941
788 653
1440 1599
1325 1961
209 830
1815 822
744 1017
945 1837
1927 1574
66 1191
472 1593
1378 1966
1306 1926
146 1958
366 2023
704 399
1423 1029
904 1563
954 1831
807 1568
1694 1922
222 1572
1415 2045
604 1910
390 631
66 1703
341 1553
2 1703
714 1084
74 1828
441 1034
340 1539
1119 1600
680 1579
324 1942
1875 1964
210 359
24 906
210 2022
1920 1838
411 1277
889 802
1178 1775
1467 1148
377 47
1915 1574
1325 1953
497 675
209 826
2 1839
210 2022
1255 656
1114 1687
372 1571
1410 1340
441 559
679 702
377 1922
209 826
1475 589
985 657
439 1697
1035 1691
472 1565
740 1583
650 1703
945 1705
1695 1956
1695 806
210 999
1485 1568
704 1834
439 742
1364 144
499 1926
387 691
3 1908
1288 1321
24 897
465 1707
704 1834
1178 575
1034 960
439 1697
768 1802
1695 1445
1952 1252
59 1925
1414 1964
403 1253
128 1702
1034 550
1849 1537
1147 1849
439 1697
475 1838
1497 1827
439 1697
1645 938
473 1962
1815 1591
1623 1721
945 1707
1364 144
945 1705
1124 2023
1695 674
1657 727
1139 1129
465 303
1612 519
1124 1954
308 1554
1993 1959
1573 1547
1178 559
1923 2019
1923 1894
222 163
740 512
391 631
208 512
262 1411
1525 550
1855 1325
945 943
340 1636
1114 171
704 527
1899 1574
604 1847
1061 1798
955 1829
1249 1174
953 1449
505 34
507 1830
224 1155
1317 543
1325 1926
1317 709
704 1826
1317 527
1506 1966
292 1958
24 1927
889 779
183 1697
1124 1973
1581 686
768 902
945 1837
1839 1958
1596 1713
1214 1702
1927 1957
1694 1922
492 572
84 559
1317 533
377 1922
329 822
377 1802
220 1417
1695 2026
853 1591
1695 806
1726 902
772 930
499 1582
1923 1191
505 1960
466 1783
210 702
494 903
209 826
465 429
1467 846
465 826
507 1830
1310 1636
1147 1576
1807 427
208 1176
1689 425
1923 1726
704 527
740 512
1923 1894
935 1838
679 1061
85 1537
473 879
1310 1318
1124 1833
740 1539
1645 938
209 824
222 167
411 1925
1726 899
954 1831
24 897
1255 656
1444 653
1899 1574
768 1960
1461 555
828 1853
1263 656
391 550
86 694
1061 749
1952 1822
74 939
215 999
1145 1782
1674 1961
411 1149
721 1062
222 1965
1147 701
1927 1831
209 826
1034 960
1098 812
1722 1966
1726 1930
1147 1085
1623 1069
740 582
70 1829
1467 1148
475 1838
3 572
373 1835
1465 736
351 1652
1178 1775
222 1295
411 1277
441 727
505 1964
8 388
376 1933
1249 754
24 897
377 684
209 812
1132 1721
1952 1743
70 1317
439 1252
1674 1713
1129 1833
704 1539
1849 1555
630 1583
3 768
433 1453
744 1017
1694 1288
1952 902
1465 641
433 940
1118 647
606 1958
439 1252
324 1942
366 2023
439 1697
1465 736
1325 1953
377 778
1061 909
68 34
1584 1665
680 1638
250 1061
220 1701
473 1960
1674 1967
95 699
1119 1600
1839 813
1623 1713
95 1793
66 1191
3 702
1448 846
768 1802
1352 1925
1927 1829
1440 1599
631 1847
429 931
1485 1581
1612 519
70 934
699 1766
1952 1606
650 1705
1124 1973
250 1061
387 691
330 1571
1419 1830
1657 1655
362 1959
1410 1852
1325 1953
1596 1713
740 6
330 1255
1178 550
1444 653
650 939
650 1703
1364 144
628 1573
1855 809
1815 1717
441 717
740 526
505 34
210 558
1061 1798
1061 676
1255 738
220 1933
1423 1029
1839 1839
209 1721
1145 1744
2009 768
945 1837
1035 1691
351 762
535 932
1440 1196
654 1705
465 768
935 1702
1501 1829
86 694
1726 911
1807 1453
1694 1290
998 7
1353 1687
1674 1709
768 782
441 1034
1686 393
1815 1591
222 1572
499 806
1378 1966
441 559
465 1707
1054 1711
261 1921
224 582
3 1956
1506 1966
1 428
714 1084
1178 166
439 1953
742 6
473 1962
1114 1687
215 359
1423 1635
1764 1773
95 699
911 406
24 1927
1249 1174
1815 1781
1054 679
604 1782
136 1698
243 1838
853 1711
222 1327
411 1641
1927 1957
222 1702
1679 899
945 1455
935 1828
768 1582
1807 937
853 1547
465 568
224 1172
1645 1580
1145 1936
1689 416
215 1893
1410 2045
985 657
1 1324
1855 1325
351 701
1145 720
1927 1963
366 2023
250 1061
340 686
1124 2023
889 1583
955 1573
2 1839
160 582
1054 1703
75 171
34 2031
788 1677
452 1604
1162 1665
473 46
1034 1289
604 1910
210 2022
772 1802
366 2023
604 1847
1485 1568
136 1666
1255 738
1839 1834
1645 1836
740 548
1060 1174
308 1554
998 567
1214 1703
1764 1597
1139 561
945 943
1064 46
1695 1445
1584 1921
1695 674
59 1925
1899 1963
411 101
851 227
1674 1717
377 684
682 1579
680 560
1129 425
1623 1713
411 1641
3 1955
1178 559
1348 1669
853 514
1952 1252
1448 846
2 679
1815 1717
1927 736
1139 1129
955 1831
128 1702
712 575
1927 1829
472 1564
499 1838
210 1770
1623 1565
1920 1606
935 2020
1114 135
1807 1707
1 813
209 1721
1855 1965
411 1277
1952 1963
1855 813
1061 527
210 999
901 932
1475 589
945 1325
935 1836
1064 46
1623 1273
1839 1965
1722 898
1581 686
1189 150
1410 1340
260 1411
1423 1961
1623 1129
439 1697
3 1958
1695 806
1214 1702
1061 677
75 779
740 1031
472 1593
680 175
1726 903
209 1959
1364 144
1645 937
889 779
340 1539
772 806
1348 565
680 175
3 807
340 551
904 1289
362 1698
1992 1541
1855 942
1952 1254
945 1325
340 1834
341 1553
586 1844
1061 644
441 727
904 1459
1423 1029
441 46
1726 898
998 546
704 1582
209 824
366 1698
3 1958
1306 1926
210 2022
679 702
340 1542
807 1568
146 1958
3 553
1694 911
935 1836
439 1697
1414 1964
744 554
1124 1781
1855 941
70 1575
74 1828
1162 1691
618 934
1689 1446
209 1959
1839 1833
497 675
604 1574
1939 1925
1581 943
1034 550
2013 1700
788 541
407 736
633 755
945 1707
904 1459
1764 1641
1317 1759
1671 2022
372 1554
472 134
712 551
222 1807
222 1333
222 1039
209 830
351 1793
1255 656
762 1830
650 1319
1317 527
1674 1717
1839 1836
889 802
1145 720
1448 934
1726 911
772 806
1410 1340
1132 1717
935 806
1035 1691
935 1918
1035 1691
66 903
1485 1837
210 2022
828 1853
366 1909
340 1636
1419 1543
66 1703
337 1589
1875 1063
1645 1836
606 1572
1095 1597
1927 1444
945 1705
1927 1829
740 1583
2 1839
507 934
473 828
913 737
210 359
1061 1964
366 1895
377 1962
441 557
704 782
1410 1340
1348 149
3 1271
5 1155
1915 1574
1674 1967
1325 1961
215 1863
439 1697
341 1539
1353 1967
66 1251
3 572
472 134
1066 1689
606 939
1416 1566
650 1572
1927 1831
372 1571
1695 1830
740 550
1061 547
