1524 148
713 764
1944 1542
1213 1362
443 1540
1282 1753
1763 780
851 63
1179 1522
425 725
1767 524
956 1338
1212 510
1540 1072
456 142
2023 443
704 975
2019 1658
1030 1835
827 1855
353 708
1164 1166
1597 1260
1263 436
704 1144
666 1674
713 323
717 1467
999 1671
1636 1624
61 169
821 1497
216 157
42 1505
420 171
1532 217
866 923
866 1467
564 1058
1012 1926
1355 1480
1513 1136
14 395
1149 1273
1355 474
1997 1393
1767 308
550 482
36 103
1140 30
1234 340
1252 183
621 468
644 1028
1085 1343
1356 2035
60 123
717 1074
1636 589
367 731
531 1367
1268 1435
516 1867
1750 318
1891 1727
505 875
354 676
1252 1213
948 934
948 1033
1648 183
718 433
745 1245
945 172
595 1500
588 447
1946 268
732 251
441 408
550 1685
49 2011
594 1988
92 1944
719 1800
613 331
1179 93
36 474
702 164
680 1384
563 2047
1747 1516
1227 1482
61 250
987 1423
1927 671
1145 189
554 481
329 989
985 524
711 1928
1145 1069
28 971
1140 10
2023 332
1148 1535
718 726
1989 132
443 1833
1356 1790
1263 304
1121 1265
1671 44
2039 665
1196 1454
556 778
401 1498
1170 1489
130 748
733 409
878 1737
1243 875
1516 30
1763 330
318 467
556 464
2019 2041
694 1739
596 556
12 492
621 141
36 572
1265 1234
1528 497
1298 1780
1003 1164
1865 1017
140 1021
629 1547
1438 644
851 2020
367 1755
1735 799
1540 297
617 323
821 1475
1047 1032
1438 1232
829 1628
1516 183
1380 1531
1170 1301
642 1908
425 1839
1611 1048
1170 660
401 282
1285 473
1282 1728
952 31
642 1852
1243 94
1875 2009
694 296
829 556
1636 1513
202 1139
1811 1134
1875 447
151 699
1580 1983
592 807
243 2045
475 1457
644 1292
103 1467
420 995
1943 269
666 439
1767 671
36 177
1345 294
1719 486
190 1924
1378 470
161 1491
360 1374
1587 558
731 2029
717 1924
1084 738
1255 1482
1196 1454
1243 137
363 370
765 1950
36 1209
1345 166
1221 1503
467 1907
595 937
956 2034
441 1777
867 1827
985 684
1084 1263
36 1102
161 1175
1213 607
554 339
1149 1725
1694 778
713 1370
1355 1796
956 1531
363 1522
309 826
980 1011
238 1934
42 1018
718 383
1417 363
2043 369
1237 1609
531 2042
1513 151
10 1319
297 589
96 1518
441 590
814 151
42 479
589 1179
1746 173
1619 702
292 1281
475 1405
578 601
36 1521
379 145
1568 1101
586 2013
1366 1802
1154 1657
60 763
2011 990
1263 304
61 483
252 1498
38 27
1943 1970
1875 1074
1282 2032
532 1710
1943 1118
36 1
595 633
929 1164
456 398
591 1111
221 671
621 1120
1355 1452
814 92
1140 30
829 1605
1516 1308
1117 1208
603 629
1001 1669
1513 151
1901 413
821 190
438 1755
694 416
731 2029
588 1088
1731 1277
1148 1668
2023 1614
1946 268
352 1663
713 1241
2011 1703
1355 1092
563 2047
243 1865
1516 1164
1355 2032
613 1977
1989 1489
1160 691
595 479
489 1285
646 482
1133 648
475 1373
867 2011
130 1529
185 223
516 1964
346 644
704 408
987 1088
516 1693
556 348
1179 602
1227 74
1212 479
36 308
814 677
1405 924
588 267
60 922
352 548
443 1625
1562 135
1767 1600
718 50
1526 1881
1763 524
1532 1146
825 63
668 1627
875 1431
1242 94
441 24
1366 1924
718 107
1607 1755
1243 137
1867 600
1417 590
1170 1489
1943 662
821 1753
221 671
1366 778
1511 471
1989 318
525 2034
1052 1757
1085 28
363 1619
227 588
1636 824
382 1245
929 102
1140 1794
710 432
309 321
1285 377
988 1973
96 689
354 548
914 1069
243 92
1196 1526
1243 1928
804 1157
948 1032
829 1213
1648 1457
710 1328
1859 371
1117 1208
180 435
1140 140
1196 1240
1639 2046
25 2003
1513 979
932 1399
1215 1640
1944 1924
185 730
588 1855
1593 758
821 979
1355 1288
1089 180
1196 1662
1648 183
246 1024
60 696
1345 166
561 367
723 1718
489 1560
1297 479
1345 166
4 807
1366 494
401 1272
1611 1080
444 218
711 1500
1285 508
1125 239
717 1346
1140 317
1989 1676
710 1884
1196 420
711 1518
421 268
417 1833
1170 1401
638 217
1516 44
1282 677
1750 1988
1121 1661
1149 283
2011 1703
488 108
36 823
706 761
1140 1668
456 1688
441 949
405 209
1017 413
852 411
711 554
654 126
1182 303
502 62
1680 157
732 1440
734 1648
1394 2047
2011 89
441 1789
1989 1308
1129 331
1084 1118
1516 287
116 154
420 1778
1170 340
1943 464
999 972
1164 956
710 1830
1577 393
704 474
678 494
1741 2045
563 2030
180 1665
489 1739
1091 1185
10 439
61 250
1735 1822
932 472
1532 1069
1129 1490
1636 597
1124 380
999 406
1378 1234
713 744
244 2011
352 28
1069 758
1001 1185
1145 140
456 1231
28 1658
606 919
717 468
1767 108
1875 465
1568 526
1015 1467
1003 1196
346 436
577 1671
690 1930
1085 23
985 906
379 55
475 1405
1145 174
821 1249
459 1560
593 2034
1639 2047
1569 1261
1243 283
1593 1193
591 110
595 1633
42 818
1060 1082
1253 861
1875 1393
441 479
825 551
711 1150
36 236
1069 1384
821 923
1282 1780
713 334
668 1074
253 1655
588 1260
621 1157
417 666
1611 1787
717 526
588 1757
427 466
1255 1329
363 2000
532 1710
952 254
1179 1348
1639 758
1366 1802
193 127
718 1731
417 2032
948 998
1944 910
1639 2046
1341 94
43 1505
999 406
42 482
1140 156
1085 233
1012 1600
60 1754
126 367
489 1285
441 1498
980 1467
1355 600
1247 1083
1242 104
1648 1215
603 629
2019 2044
888 332
1179 121
866 1973
950 200
1420 457
211 122
565 954
1892 2013
417 671
2023 1358
1252 896
1577 393
176 1671
711 1865
873 406
1944 780
243 1865
1047 1550
1532 522
1252 826
999 196
723 671
489 1735
1532 217
1809 858
932 119
516 1164
474 1247
516 140
851 1393
1859 859
208 1530
693 1267
646 196
221 671
139 1126
1997 994
1140 908
420 1886
866 411
155 1530
379 1358
1263 304
1085 233
2043 500
1766 1093
309 306
115 482
1 1737
1263 912
1016 1654
509 91
1140 60
103 632
1881 1657
1533 807
973 1521
1243 1642
1747 648
1735 1110
1699 380
182 1346
241 639
1687 1534
596 556
565 826
1678 310
713 479
668 331
489 1082
441 949
1386 1731
1007 1068
36 571
2011 1884
1766 268
1735 332
877 6
1297 479
650 1939
1119 570
215 1209
185 175
406 908
352 453
972 1196
1516 232
1179 304
1747 173
36 1196
1859 979
1366 268
1438 492
236 1623
1585 1966
1069 2034
829 959
2023 317
1398 1666
352 1032
243 1292
581 315
646 140
495 731
1619 73
147 303
443 287
1516 700
1585 1235
1511 1499
621 1157
1636 1621
433 1529
1404 1457
433 1185
1212 1272
621 1829
1767 924
436 663
866 987
1297 586
1085 23
682 2000
488 1364
723 415
49 215
1028 395
31 2029
1085 1523
1731 1531
690 1788
540 367
1585 1791
1012 1592
491 127
1366 1934
1438 1346
694 1654
564 1058
1168 1657
367 286
1731 1420
1110 1808
718 1146
1526 1600
1140 30
1731 1346
646 196
456 1167
1145 268
1 1739
1750 649
713 508
706 607
1809 374
821 482
1377 1928
42 632
596 807
475 1373
524 937
1354 500
668 97
875 153
1648 183
48 667
821 1475
1420 393
589 699
642 461
532 1030
1164 1182
91 1406
1084 1778
188 529
244 1399
1516 910
592 1678
1345 128
702 1796
1417 219
1069 39
723 95
1121 1839
1196 1774
2023 282
811 475
999 556
642 1641
710 1340
1237 1868
1380 1979
531 2024
1991 1110
952 158
246 30
243 545
532 1028
1145 717
1438 1268
489 1019
459 1947
1943 411
1243 1935
561 470
508 990
999 1164
888 1358
425 1839
1085 478
1047 1284
1366 1566
1003 1671
1436 1584
1611 189
524 492
723 409
1265 1716
636 56
1001 128
115 1247
1632 1892
588 1528
1516 1028
1997 807
1420 1229
1382 1422
2006 1193
745 239
999 716
875 157
352 629
1593 1556
875 1947
1086 738
1766 1088
694 128
1516 124
1129 1334
1028 1089
516 664
309 251
244 445
441 30
713 1531
554 634
1930 657
1119 59
1566 323
489 1131
1285 924
889 406
1164 124
441 590
1085 55
374 1305
1355 1662
479 1522
126 395
1997 1393
1585 1495
1549 1324
1436 250
1747 1112
1069 1278
935 183
353 309
406 156
1763 140
14 1527
1731 1277
1084 14
1263 446
734 1648
613 1803
588 1138
1052 1503
363 378
185 138
354 1926
932 321
1129 1346
489 1291
829 1275
717 331
1069 1881
339 1018
1440 331
177 333
866 1695
346 304
668 1720
1417 1522
1694 778
709 331
1680 1183
932 1530
678 346
694 1538
1763 776
1416 590
1636 1112
1767 957
694 482
1037 1716
292 1181
1811 30
1243 1642
489 1401
180 627
1252 1213
556 140
821 461
1756 600
42 410
666 1645
346 172
733 1247
470 1273
1282 1728
710 1315
36 807
353 520
489 859
1943 1868
578 1275
713 1531
588 1803
1320 639
1763 1934
844 371
1140 1778
1516 1239
713 764
491 145
1243 1725
1763 709
1115 893
318 158
718 1139
1469 1465
531 1017
588 1977
1028 346
1763 524
718 1404
1170 1401
710 1313
948 934
704 696
1355 268
1525 1868
1404 687
441 590
1516 701
932 1399
489 1928
352 108
852 1947
1069 23
189 1841
1215 735
1355 474
1121 1837
654 228
1355 585
866 93
563 2035
25 91
1607 1270
489 1739
1609 1081
860 1791
563 1782
60 376
36 557
1179 121
1767 6
1731 1663
821 219
36 315
718 369
379 121
224 1017
171 590
488 308
1513 1083
1289 1270
1715 558
126 1482
1297 991
1038 203
60 793
1767 1032
1060 1081
1513 1968
363 1401
1149 703
479 1526
1875 315
1140 1668
956 286
1499 1349
710 1500
1215 371
1355 1529
851 1980
382 1245
694 1468
867 923
1320 585
2043 369
417 411
1875 1467
60 475
1140 74
1569 1261
363 1013
176 802
1568 1873
456 718
417 1235
1577 1740
713 1531
589 1973
36 676
646 1932
1125 1527
987 1891
1179 93
821 1246
595 1597
390 1944
297 551
1946 687
1243 875
60 793
1569 175
804 181
948 1028
508 600
621 1461
821 2009
1991 1263
1291 308
606 1433
347 1265
704 1534
718 1328
1085 1405
36 1097
577 1741
745 591
1016 1654
1354 420
1016 1266
1145 1069
561 1528
1750 659
425 725
929 748
866 762
379 570
1366 335
1255 1505
577 200
1282 547
126 1235
1060 1367
382 1245
987 1505
475 854
1188 189
717 1480
732 251
1540 1072
1260 1308
642 1641
1767 924
642 1855
60 696
489 1401
1585 755
360 1118
1943 1118
678 1516
829 1245
821 461
866 606
376 1663
813 1518
851 2020
1355 932
888 268
254 1352
1140 908
1763 684
780 1926
1833 1185
2019 1266
1516 558
1086 738
1052 1560
420 174
717 1800
889 789
1069 2047
1763 1966
972 807
1355 772
821 818
532 157
694 1455
1140 1102
694 268
1121 979
367 731
952 750
2011 255
1259 1760
821 1775
1140 959
1533 807
1833 716
508 990
889 910
1654 1532
1577 1756
1 585
1085 1234
1915 58
363 349
694 1014
1285 473
595 479
734 1728
1213 475
1680 474
1580 1234
694 526
516 457
33 1483
1997 994
592 998
267 570
1196 420
496 225
322 676
694 236
851 1633
363 1247
999 28
1154 1621
1875 1656
595 573
948 1028
1243 2024
441 1245
592 1508
642 1641
1231 1742
1196 1629
712 1483
718 1731
1867 1475
235 606
1946 1924
352 558
309 171
1731 2042
1251 1864
931 749
1265 1080
1611 189
524 937
952 2030
638 1235
1069 406
1517 2030
710 380
1285 743
363 1526
363 1778
889 436
1320 2026
346 520
1320 1531
36 303
1517 453
1355 730
1611 1404
2023 1467
516 497
319 2010
731 107
363 1619
932 1399
180 432
1756 1504
1748 233
417 268
1516 701
586 476
1767 526
237 677
654 1505
957 349
420 995
244 2011
1568 589
1282 1753
1611 1791
1398 1718
309 633
1528 497
1179 924
60 793
821 680
1149 521
668 295
516 998
60 218
1069 758
1297 890
1263 1663
1726 1666
717 1480
1731 1394
952 39
821 1123
718 627
1513 135
1680 474
1385 1139
406 910
1028 8
564 1835
1605 1822
489 1783
417 671
642 1529
851 1621
1265 1519
1873 331
581 75
1587 1007
408 524
489 1739
2011 990
1263 436
1334 1531
441 743
331 1399
596 807
1231 1737
1243 1737
1639 1390
1585 1791
668 1570
441 287
516 102
1019 171
353 300
718 107
1404 687
999 798
467 1834
1513 875
821 680
1170 2013
1943 1118
178 1147
1532 522
860 1266
456 398
1060 432
588 413
709 1498
237 277
31 44
1833 38
821 251
2028 743
1140 30
1867 1270
845 265
694 1739
713 1530
1179 500
1265 264
1511 471
1392 1662
2023 1219
548 1239
1243 1935
1881 1657
702 1196
425 725
1085 1755
1329 1623
610 505
1265 1519
406 908
1741 2028
1243 1935
1299 585
1767 1868
159 1787
719 824
765 1935
130 1813
353 1632
642 1143
1237 1868
213 477
36 648
1746 175
382 313
1129 1334
456 1423
467 730
682 465
1149 554
1763 520
1179 15
488 436
1739 303
1763 140
1766 94
1354 600
1394 1727
1263 446
279 1855
352 1
589 110
489 2032
694 1346
821 1753
1622 609
723 1928
1085 28
2043 453
805 1266
1499 1349
894 1507
1577 1737
2011 1147
1188 474
531 409
31 112
1355 1492
489 1735
780 674
1297 586
1129 288
1069 699
804 181
710 1316
182 243
1109 1497
443 1776
441 411
31 44
1809 722
1469 1139
1654 363
973 149
31 861
353 300
187 1461
873 1676
1140 372
973 1520
224 924
1605 14
109 627
1366 778
717 1268
1763 256
595 575
678 1516
1001 300
60 219
252 1126
694 908
713 504
1605 31
1756 600
1341 384
1196 590
1355 240
1282 1457
955 1642
1577 719
732 1628
1170 961
363 723
1811 27
1747 1378
1164 1422
185 607
1321 1098
595 1160
1943 1018
1354 1662
1196 1245
1867 478
1726 1668
829 1519
221 671
401 1898
717 526
1566 504
1943 1018
353 1894
441 209
1566 1367
352 28
441 209
1212 758
491 2011
932 1526
1611 1234
516 1375
1085 1523
1532 1146
1735 1464
1731 1277
347 1457
489 1291
416 772
489 859
443 1546
1568 1873
2011 1757
1001 1136
694 1640
931 183
33 1499
668 97
1380 1983
180 162
668 1465
999 232
1405 653
702 1924
1243 94
36 1520
589 367
489 1340
589 1478
717 117
103 1467
596 807
2011 89
821 1939
719 1642
1715 728
531 2046
1069 1487
1246 349
1305 1531
36 304
1526 1503
1747 1275
711 2013
252 1033
931 1154
1499 1743
718 1193
1436 1163
595 2011
725 917
479 1774
2011 443
1320 758
236 768
593 189
710 1813
588 1737
1085 1343
595 1526
718 696
829 702
713 334
401 858
491 995
516 331
694 1780
624 1319
417 671
1585 1727
621 1478
733 990
1636 183
821 219
180 1665
1154 1657
221 671
1037 406
821 461
694 1715
691 619
1298 1728
363 1650
20 335
1188 644
406 156
1268 609
516 140
723 924
1735 1118
1783 36
595 1848
1060 383
1297 827
678 1156
1605 799
1875 1611
1355 60
1447 665
1944 548
1875 729
1566 1529
1611 1396
646 1557
1385 979
489 1019
821 1181
475 1783
1436 458
353 148
1632 589
206 368
646 1381
353 1068
456 714
60 25
1285 415
1513 1739
489 1589
1989 1845
716 1830
363 378
1763 140
702 268
1417 478
873 1930
532 287
352 1789
931 717
1516 702
1047 1552
1140 154
1859 851
827 44
36 153
1253 1642
1164 1519
732 1973
433 1632
2019 1983
812 1600
829 959
711 1405
1129 1346
1516 1808
4 807
1775 304
1943 1118
436 802
717 368
354 28
1140 1668
1566 1319
714 895
595 1693
719 1193
363 723
654 1213
578 40
1469 1465
1517 286
1516 676
1577 534
441 138
866 638
1585 1531
479 1814
31 521
1566 1367
36 110
1532 217
61 250
1125 764
589 1482
593 1240
1282 1201
1215 1082
1263 1118
1726 1797
829 1299
363 1277
236 1741
825 137
1877 1303
1636 1964
1605 14
531 1814
148 1068
875 542
1140 20
1196 1532
999 1196
1243 606
1170 689
1997 2004
243 1292
346 30
1767 104
702 1924
243 1356
1943 210
1526 1881
1516 1270
870 1378
694 1657
1170 1489
718 433
877 1657
1767 1372
717 522
719 349
821 1751
489 1557
346 372
694 1737
470 1139
1865 1867
227 1292
1585 2038
1526 1495
138 1839
352 1
952 175
1648 1775
1259 402
1865 473
621 1039
182 1658
646 1260
441 138
972 294
624 1463
180 747
1265 639
1526 1540
231 1505
211 2038
1212 1503
1766 1216
76 413
1750 1964
1533 61
1680 1183
1396 2026
592 1980
1196 140
1265 1503
1735 1235
1438 1278
1989 1164
417 1776
456 1167
2011 443
425 607
1001 1665
1731 1234
353 1068
1243 334
1875 217
821 1163
1145 1588
36 307
1282 1401
534 1980
666 1654
1731 1346
590 1349
96 1518
453 412
363 1658
1341 1378
1179 1310
1416 1522
2019 1214
724 998
60 1531
516 1164
417 666
592 285
710 23
216 157
827 568
780 674
1243 760
719 1547
1636 860
577 172
589 1843
595 1522
1750 180
825 557
363 38
967 2013
718 148
692 482
36 1521
1404 841
717 526
363 1243
216 157
36 474
723 1718
1341 858
929 802
1516 1028
1611 2034
440 138
52 523
694 1657
1196 590
1566 1240
932 1181
1639 758
732 56
425 725
130 148
368 30
96 841
531 590
1052 1757
950 1439
267 1
1522 894
638 214
1196 1245
185 138
1517 1030
236 183
1145 1164
4 1636
592 558
1089 1845
1251 1601
119 1139
360 268
516 331
1149 1213
36 153
668 1123
1164 1166
563 2030
44 28
532 1239
931 1653
1417 1531
828 1519
1282 2016
44 28
441 282
1585 755
491 995
1265 1526
1731 469
1636 573
113 687
717 402
1227 1278
821 633
489 1401
1085 286
548 165
780 1632
1140 908
1913 908
309 251
713 1241
1164 1422
875 93
717 1757
668 1627
470 1273
318 282
1639 1789
401 282
956 1487
401 858
1091 1029
147 1131
554 1123
124 671
231 754
1585 1531
1170 1301
1648 1420
36 232
829 1213
870 1378
1281 1654
489 1522
1416 1021
1243 459
1265 1234
401 858
36 1196
1394 1774
1648 1741
1516 1262
1513 1739
1243 95
732 376
2019 1658
1007 1196
717 395
202 1138
564 287
1731 511
406 1230
1766 1753
694 1538
985 990
710 419
733 1247
554 419
578 646
1532 217
821 321
693 1267
1540 288
1865 938
309 2000
425 40
1747 1213
1145 348
124 1688
1215 1642
491 1163
1320 735
1347 898
1196 1277
1243 1737
1263 476
1085 125
702 1412
952 158
318 158
457 1270
2023 1467
706 747
1891 1979
1179 570
1731 1395
1767 924
188 506
779 1934
1115 476
718 169
1516 1669
36 1803
589 1241
219 40
694 300
713 1167
374 1305
1341 1891
999 622
42 479
225 1944
1747 251
702 908
1221 318
363 2009
2019 1048
1654 1532
621 1127
1867 478
694 259
1516 1671
1149 679
2025 58
724 998
1001 1669
1047 1550
1513 979
556 738
654 56
489 1739
441 1521
436 1676
589 298
1110 454
1268 1181
60 1144
161 1111
678 518
491 595
1085 491
1622 1017
274 1892
516 1499
1876 1240
595 1500
1069 1791
550 140
489 1131
654 1260
805 1266
1355 321
1731 1420
702 1102
737 167
407 522
420 602
731 107
531 500
859 1653
363 1243
1533 823
780 708
1513 979
1915 31
804 181
1469 1529
1726 709
563 758
588 1757
588 27
1767 1277
1562 1277
1265 1048
224 957
719 1800
829 1640
1925 1337
1060 1367
1196 1240
1140 908
1179 278
932 321
1585 758
2023 1491
595 1498
717 1930
10 1240
932 1530
929 1867
733 1230
363 723
1568 1621
1826 183
556 335
130 148
999 406
1196 1240
713 204
694 968
377 1882
408 526
610 1467
710 432
694 1780
719 1500
1145 802
642 62
828 1341
1525 1737
2019 1266
1750 1468
1997 807
346 703
694 1670
456 1167
1516 1164
932 1399
956 465
1148 1892
61 1467
142 1394
1265 1488
36 1521
1001 764
1129 110
489 1557
592 637
139 1462
1366 140
318 402
27 607
441 1265
717 1454
456 1167
115 1529
668 1570
694 1685
382 1245
524 1450
1117 217
347 1833
10 1272
821 1497
604 1778
1516 1308
236 1674
1237 1609
1636 1112
1516 1028
717 420
1355 240
1944 520
1320 2046
416 1530
1373 1928
875 1508
718 1193
1355 474
621 1039
489 1393
1129 1346
1007 172
1298 1809
1140 908
1719 1157
441 743
596 1905
595 551
1366 1934
1763 256
694 292
814 504
130 627
1140 684
725 924
516 102
12 492
318 138
1154 633
1747 1112
243 1928
408 1740
1575 1530
1215 371
1654 625
525 27
763 689
1946 1804
441 408
1243 545
1767 276
723 952
456 1284
821 1249
821 1939
417 768
467 1754
1944 1741
1145 348
1767 520
1001 1185
25 2003
723 155
532 1351
1867 2000
889 1924
1946 709
60 123
932 321
1211 2014
813 1468
1242 1273
1767 1024
221 1928
417 1833
2019 1270
1110 657
28 2043
1400 1175
1605 14
1366 1062
500 1723
711 1928
353 1006
236 1780
717 522
1566 1527
363 1247
31 58
379 1882
1305 1498
1285 411
713 508
821 1475
339 1907
61 943
1585 1790
1268 1181
1615 1526
821 1695
1516 1032
1007 1196
1528 442
595 1522
717 420
36 446
1285 924
150 38
694 183
36 1164
1876 730
1841 1727
956 1346
1436 1123
489 1737
706 1145
2039 665
1321 1098
621 296
140 1600
878 297
1568 1873
1164 124
1767 30
97 1163
61 735
489 2043
203 2033
352 369
456 1935
1726 709
779 1092
980 1467
130 1139
417 1529
1518 232
1671 139
829 1519
441 221
221 671
363 1658
1485 807
875 1947
595 573
305 1079
1019 58
1382 1268
1875 331
875 143
723 287
952 1263
950 200
1756 629
42 1505
1380 1526
1607 1270
1811 126
550 310
1763 908
532 1239
987 118
2023 1219
142 2042
180 1636
1089 1313
489 1401
1129 1490
1239 1745
758 370
36 153
1028 395
443 1645
1516 700
516 12
224 924
1763 709
972 1196
443 1033
578 123
593 1292
1282 1783
678 789
1084 1778
1611 1234
1249 1367
531 500
1257 465
1227 1482
367 15
591 148
225 1944
1129 395
1735 1118
36 181
958 183
1420 153
1069 189
866 1695
363 1247
36 1196
718 859
1285 1118
1867 2026
1596 1240
1265 1519
499 554
649 443
489 1497
2023 121
1577 166
948 934
844 1069
1060 117
1417 1531
1253 521
711 1372
60 219
433 1193
1060 1082
516 664
441 1777
717 1757
1394 1727
1354 454
1117 175
1767 117
621 1157
1285 1789
1632 2013
1764 1229
1385 1139
1140 908
956 1107
938 1178
489 1193
734 1789
354 117
713 1479
644 165
1320 1736
610 505
805 1658
1144 1164
821 190
441 22
176 802
36 153
138 1839
1526 663
1513 2044
36 1209
489 1540
1447 919
1298 1728
779 140
1336 1499
531 2042
668 1127
1867 1658
352 117
1355 1247
1093 1910
668 331
433 1081
1366 1934
60 1144
994 666
532 157
717 1101
713 479
829 329
500 1723
1859 979
642 1459
1946 687
1516 1613
592 1393
556 335
717 395
888 268
732 483
1267 1201
1867 1726
948 612
1247 59
717 331
717 1074
694 1771
182 1634
1158 74
1867 1980
1751 1657
694 1258
717 522
42 818
1298 1780
1741 2045
516 1378
1405 969
2043 369
36 1
1285 415
1731 368
360 1998
2019 2041
704 763
1037 1404
694 1229
723 411
425 1540
1196 1277
1516 591
1196 600
1946 1613
1140 709
1398 1017
1875 75
1019 40
711 1150
1404 237
459 1560
980 1467
1320 1736
694 1780
1145 12
441 479
1404 1373
516 1375
1297 827
588 1071
1247 59
408 526
347 1340
1060 953
713 764
1285 684
1747 1277
717 1334
1767 60
1767 924
36 59
1121 979
238 1934
718 1069
974 1143
877 696
2023 1118
972 172
1243 1944
509 1107
668 1123
1170 432
704 607
352 2033
1263 154
244 994
987 1891
1281 39
180 1665
1117 175
974 1135
844 758
360 22
417 748
717 1472
225 2029
1763 908
25 730
500 1350
1291 1074
691 1788
161 1775
711 1664
1298 1728
161 919
587 701
96 1865
1763 1210
532 1486
1265 1080
2039 1529
347 1779
1243 1935
31 287
534 1980
1417 590
1398 1718
1247 283
948 1648
556 1375
779 487
36 454
732 56
998 1033
489 1401
1085 23
185 793
420 1822
678 117
202 1138
646 452
1086 1778
42 632
1366 1934
339 1018
1246 95
710 1313
2019 1048
973 1521
694 1740
1469 2011
1636 479
1001 1669
814 147
1746 173
1639 1789
814 151
475 1275
406 1455
4 807
1516 1028
1033 268
920 371
893 1605
1213 1143
491 1225
745 239
309 1503
516 1668
376 411
1085 2013
595 744
563 758
353 1894
591 1111
1170 1845
244 2011
556 348
221 671
1524 148
930 1623
829 1229
1306 1033
1654 2044
243 340
1577 14
36 380
702 768
1038 58
1532 217
589 699
1598 504
489 1401
1767 461
425 725
1154 1657
1263 446
1291 1074
1767 117
419 183
236 1033
2006 573
1140 644
456 1038
732 59
10 1319
347 1048
235 374
297 1112
60 763
525 2034
180 1139
779 1375
130 1529
1263 957
1388 0
185 223
1750 649
1089 1431
999 1430
596 556
1513 135
2025 40
662 370
500 1723
948 1033
489 1914
36 1414
595 157
563 22
516 1499
1875 27
1211 1259
985 1694
1513 1939
1636 860
1875 1467
649 443
329 924
694 1776
1154 1017
1282 1457
180 1029
1 1739
864 332
453 219
1129 292
1140 1036
578 952
1145 1588
1345 166
235 331
425 95
61 1467
1747 59
1513 1855
224 1944
711 824
642 1908
161 1497
779 335
711 446
1263 308
489 1406
182 1139
1125 239
231 762
516 1964
779 1375
596 556
654 1523
574 2003
516 1700
1622 609
548 118
1305 1532
1469 1529
1568 1101
1355 264
1603 1523
339 987
1436 395
475 15
577 748
702 60
1140 60
1149 679
417 979
694 1258
1875 217
1417 590
732 730
1436 1584
60 497
1741 575
588 1973
830 1522
1946 1412
363 170
1943 1884
1943 411
226 1088
188 506
1398 1590
1622 1728
1731 383
1513 2044
1179 1348
142 498
346 172
713 1475
2019 2044
161 461
36 1597
1416 606
646 936
1285 1983
115 1560
813 1791
708 1658
1085 55
875 1431
1140 60
1241 174
252 466
60 793
1811 30
36 572
1285 743
2036 1988
1129 110
1943 1021
1668 261
931 1092
346 436
1170 446
1028 1089
243 1405
1767 1600
556 335
1750 2016
1756 1504
591 315
488 436
654 699
1215 243
1927 40
453 412
732 56
646 1172
1875 1432
1575 8
718 50
999 1738
734 380
956 638
1927 40
524 1450
956 2034
427 411
243 51
2038 1916
353 4
955 1356
548 374
1997 349
1196 1521
1001 1665
124 1884
180 1636
711 1500
1636 860
1140 1924
588 1737
1052 1757
28 2043
456 1231
1526 1365
221 924
650 1780
1355 474
147 1131
710 1328
36 1071
1212 1768
339 180
1989 132
453 412
595 137
243 375
1763 1600
654 228
694 1608
441 408
180 166
702 1412
390 1944
867 474
60 1148
1115 128
1526 1356
61 483
596 236
382 600
1355 1452
1526 1601
309 826
488 284
1877 479
489 1753
735 1653
694 416
999 1646
1129 1378
1129 1887
243 51
489 1739
588 27
1636 1621
1345 128
247 1570
1355 778
417 666
733 446
644 1028
254 1240
2019 1234
180 1011
1943 950
227 1753
416 543
189 91
10 504
690 1204
646 1172
1227 1450
1526 1393
702 1542
25 2003
1607 1526
516 1024
382 26
224 924
554 306
1028 140
1257 465
60 1146
42 674
1639 1470
524 1454
731 637
353 866
867 666
1581 1836
60 943
1263 304
1164 1652
36 648
2023 1219
709 402
1865 671
972 807
1619 1508
36 523
1378 1502
732 1504
713 764
139 1270
919 586
2025 696
694 268
1227 1093
654 1120
532 1239
725 1468
28 1658
717 1472
750 369
491 1177
945 1197
1867 1475
346 684
589 315
1001 1262
148 38
1101 1787
1989 132
2011 315
621 1071
694 1656
516 12
353 1196
417 671
36 474
595 1377
642 1529
130 1210
1366 1566
812 1341
339 1907
61 1785
1577 360
650 1583
1857 1381
595 676
624 1463
578 1273
1196 504
691 121
363 349
420 1778
694 60
456 398
1355 1422
694 300
999 1738
594 1988
390 1741
1285 1789
147 1131
1516 124
1735 1823
185 219
713 508
1243 2045
1767 520
14 1482
1212 479
717 1092
1636 961
821 1629
878 1737
1420 153
1741 1599
425 1771
236 1674
1129 352
1140 789
1997 556
1263 1021
867 923
243 2045
678 346
456 142
1084 738
1749 1277
1183 118
470 1265
489 1285
731 637
694 588
1875 1432
779 463
1516 236
1632 2013
595 551
347 1833
723 2029
305 1139
1213 2011
1366 1934
1417 478
1767 1600
354 1926
2023 1663
556 778
124 671
1242 104
224 1944
1767 60
1741 813
36 308
1622 1632
244 2011
180 435
60 793
1215 368
36 571
713 1530
875 137
713 508
1767 924
1943 1884
1140 1678
2005 659
595 44
973 1521
1513 213
829 1605
1282 691
1398 1718
1003 1164
589 315
1263 758
548 402
33 1241
588 1260
1767 308
525 891
433 1029
711 1500
866 638
489 1522
159 1787
821 979
821 1433
1438 1268
401 2000
812 1341
733 990
36 307
417 1833
804 181
1648 1279
2023 1358
654 699
728 1973
1671 139
929 102
339 1619
60 219
1436 1584
