535, 686, 28.49, 52.09,
932, 430, 33.87, 60.28,
1427, 1368, 60.12, 54.72,
2009, 1015, 48.84, 44.57,
591, 1334, 18.88, 35.93,
1945, 1945, 39.53, 3.93,
916, 783, 38.81, 46.33,
1551, 1845, 32.91, 21.85,
249, 1309, 47.35, 20.5,
1440, 1670, 57.49, 28.49,
2040, 1176, 45.37, 38.88,
1023, 1058, 39.68, 11.75,
1919, 1842, 59.92, 36.66,
994, 550, 45.41, 53.65,
320, 1555, 6.08, 51.06,
1674, 299, 37.01, 30.28,
1016, 1176, 46.48, 38.96,
1708, 1521, 26.11, 35.37,
1149, 2033, 49.43, 28.26,
1163, 768, 37.11, 22.39,
1116, 1040, -0.44, 19.08,
584, 1555, 2.37, 50.69,
335, 475, 45.54, 7.56,
710, 1816, 3.98, 31.1,
1743, 825, 34.68, 12.53,
696, 434, 35.94, 2.59,
1057, 1970, 57.29, 11.39,
847, 148, 28.61, 30.15,
1358, 1174, 51.61, 3.18,
1849, 610, 50.87, 42.13,
2014, 523, 16.48, 51.75,
1533, 609, 19.7, 16.77,
1791, 394, 37.77, 41.52,
804, 32, 54.95, 58.59,
1381, 1592, 8.72, 17,
1756, 547, 33.06, 38.51,
1585, 1839, 8.3, 8.73,
128, 1375, 21.49, 4.92,
40, 1280, 15.26, 22.13,
88, 1278, 0.78, 23.14,
1337, 284, 10.33, 27.32,
1721, 1954, 24.05, 15.53,
1276, 783, 42.63, 45.14,
1583, 933, 19.02, 59.51,
895, 475, 38.92, 13.4,
1747, 1481, 29.94, 14.56,
913, 1937, 29.15, 7.28,
1600, 681, 7.27, 58.98,
1362, 1592, 2.45, 15.84,
837, 1425, 12.98, 36.94,
1244, 1670, 60.46, 25.62,
732, 1759, 35.2, 36.82,
1140, 1920, 17.47, 20.28,
1114, 415, 52.63, 1.48,
1264, 1080, 4.25, 12.12,
705, 1000, 7.49, 41.38,
1744, 303, 39.71, 27.16,
1248, 479, 38.44, 10.47,
943, 1015, 46.05, 48.57,
315, 1198, 9.68, 59.41,
1659, 1293, 52.16, 23.41,
17, 825, 36.5, 10.64,
1835, 156, 30.03, 29.64,
240, 1082, 10.24, 11.67,
989, 1577, 38.54, 35.53,
1889, 421, 58.42, 3.23,
756, 610, 51.33, 52.39,
1284, 1670, 57.44, 29.43,
404, 1321, 38.42, 47.94,
158, 1610, 32.72, 51.93,
764, 610, 51.9, 52.69,
1370, 510, 0.03, 33.73,
1491, 605, 31.42, 46.33,
1913, 1546, 49.43, 39.31,
941, 149, 26.45, 40.76,
1477, 767, 53.63, 11.95,
404, 1321, 37.48, 49.43,
960, 1208, 13.76, 1.52,
732, 433, 26.88, 42.74,
619, 1553, 58.83, 53.53,
276, 604, 19.32, 52.73,
1817, 947, 8.27, 54.39,
1524, 406, 38.34, 44.97,
543, 143, 26.17, 50.48,
1829, 1608, 27.68, -0.13,
805, 825, 35.94, 10.07,
1778, 1483, 30.58, 17.54,
721, 1834, 20.19, 12.33,
476, 567, 54.54, 17.81,
1983, 1942, 36.89, 56.55,
684, 1232, 24.86, 36.69,
639, 1168, 2.08, 28.43,
489, 479, 40.28, 14.42,
1270, 1253, 8.25, 22.42,
1757, 766, 34.32, 42.29,
479, 1904, 36.67, 14.09,
838, 1138, 52.42, 5.36,
931, 1848, 33.44, 0.99,
960, 1208, 13.68, 1.31,
509, 715, 40.91, 36.97,
966, 13, 11.26, 36.97,
1085, 70, 48.44, 0.31,
1268, 2004, 13.01, 12.95,
59, 403, 11.8, 23.97,
1692, 222, 33.51, 54.51,
679, 93, 26.69, 54.55,
1974, 1336, 23.36, 43.25,
1708, 1231, 26.53, 36.19,
440, 818, 10.38, 24.66,
1974, 1336, 23.57, 43.06,
1268, 1852, 13.63, 12.2,
1896, 1213, 5.47, 56.88,
1080, 1028, 58.06, 20.35,
1191, 1336, 20.47, 40.37,
1141, 1536, 56.08, 12.52,
945, 230, 28.29, 11.68,
1341, 686, 41.78, 47.29,
335, 1400, 17.33, 45.17,
2028, 1265, 21.69, 39.62,
1897, 463, 56.42, 0.87,
1973, 343, 23.2, 0.15,
696, 434, 36.17, 2.4,
1072, 1580, 7.13, 11.31,
1905, 222, 28.79, 52.95,
904, 1977, 33.95, 3.35,
583, 1425, 13.56, 38.59,
518, 1881, 25.43, 52.42,
111, 932, 18.38, 40.42,
107, 818, 59.91, 52.5,
932, 430, 33.39, 60.4,
763, 1926, 43.26, 58.42,
136, 1546, 30.69, 43.39,
994, 550, 45.54, 53.83,
1933, 696, 31.98, 29.15,
441, 1058, 40.86, 5.47,
1868, 696, 29.84, 33.89,
1371, 387, 12.42, 56.73,
1045, 1037, 58.97, 18.11,
1781, 647, 39.21, 42.06,
1764, 1481, 19.05, 21.54,
1747, 864, 32.67, 17.29,
451, 479, 45.39, 16.11,
1600, 1295, 7.57, 58.33,
1790, 406, 38.06, 45.01,
638, 296, 41.79, 54.17,
970, 1336, 25.23, 39.29,
1339, 910, 12.09, 24.85,
1723, 911, 25.52, 58.44,
145, 2022, 30.43, 6.65,
1622, 1006, 1.45, 27.78,
576, 655, 0.42, 50.11,
997, 1807, 18.64, 8.75,
1212, 1831, 10.55, 11.25,
1016, 1176, 46.52, 38.84,
1125, 1552, 8.87, 18.49,
1358, 523, 18.66, 42.48,
1659, 1580, 48.09, 57.93,
1611, 2009, 31.45, 20.85,
1862, 1784, 2.26, 15.59,
1368, 1040, 59.26, 33.51,
1891, 1526, 20.21, 58.58,
1128, 435, 21.12, 31.55,
1012, 717, 14.48, 8.56,
917, 1526, 27.91, 3.1,
1457, 406, 40, 45.69,
567, 519, 29.67, 58.35,
1749, 465, 9.43, 41.28,
995, 1842, 58.27, 54.26,
1016, 1895, 15.89, 9.51,
318, 1591, 49.73, 41.84,
1142, 1792, 16.46, 26.65,
1276, 1767, 43.41, 45.96,
2033, 385, 12.31, 1.56,
327, 1711, 55.73, 56.76,
1821, 78, 47.86, 59.83,
1109, 1312, 4.19, 17.32,
846, 952, 28.38, 30.35,
605, 446, 11.94, 42.63,
1888, 681, 53.31, 2.95,
1045, 406, 33, 44.23,
837, 1425, 13.21, 36.88,
1662, 369, 23.67, 47.41,
1393, 296, 42.45, 51.74,
1085, 70, 48.43, 0.56,
827, 523, 14.98, 50.72,
967, 1264, 5.23, 31.62,
1911, 1227, 15.04, 2.11,
700, 952, 19.86, 23.72,
228, 1280, 16.02, 21.61,
952, 1198, 23.63, 41.3,
2040, 1176, 45.48, 38.71,
668, 1094, 38.68, 57.55,
796, 1231, 28.41, 37.07,
1437, 1221, 46.69, 58.49,
1472, 1293, 48.66, 15.95,
1240, 291, 37.45, 29.06,
1268, 279, 14.14, 12.68,
1821, 78, 48.08, 59.97,
1845, 1591, 46.55, 41.05,
1366, 1464, 17.97, 18.93,
83, 426, 27.58, 17.78,
457, 1368, 5.35, 52.66,
924, 207, 34.4, 51.74,
1703, 205, 26.28, 54.35,
1084, 476, 15.47, 23.88,
1504, 74, 57.3, 30.14,
1506, 1850, 56.75, 32.56,
879, 1587, 52.48, 42.59,
1873, 187, 6.4, 58.78,
1137, 766, 57.8, 8.8,
1477, 544, 50.74, 15.02,
1957, 1608, 24.51, 2.19,
189, 2033, 48.65, 26.7,
963, 1555, 0.87, 52.52,
852, 1280, 4.31, 27.58,
1985, 1214, 3.89, 55.76,
1798, 1150, 25.53, 47.87,
1399, 452, 19.48, 17.58,
1612, 1856, 31.09, 34.37,
1973, 1365, 23.75, 60.49,
493, 50, 45.2, 3.31,
2002, 297, 47.48, 46.59,
83, 430, 31.62, 18.05,
904, 1977, 33.76, 3.6,
1533, 549, 18.95, 16.38,
151, 1704, 27.54, 49.89,
1244, 1670, 60.43, 25.9,
119, 1732, 10.73, 19.94,
1913, 1546, 49.37, 39.08,
1465, 910, 9.59, 28.12,
1740, 1759, 34.55, 38.44,
826, 1958, 17.3, 51.29,
1835, 156, 30.27, 29.81,
668, 1094, 38.83, 57.57,
1747, 1909, 31.84, 15.88,
732, 926, 35.33, 37.58,
1109, 1534, 0.41, 18.23,
1608, 191, 5.43, 58.84,
1168, 1580, 7.7, 12.79,
1791, 394, 37.17, 41.41,
1992, 589, 30.19, 32.09,
811, 1006, 6.43, 4.29,
1662, 369, 23.82, 47.76,
669, 907, 39.57, 59.58,
1134, 433, 17.19, 29.37,
1270, 1825, 8.79, 23.14,
1566, 1791, 31.3, 53.07,
867, 1235, 45.31, 11.1,
1816, 238, 15.74, 55.21,
924, 1833, 44.67, 31.61,
1264, 598, 3.19, 12.53,
1563, 387, 12.32, 55.72,
1433, 1813, 38.83, 20.14,
397, 230, 50.31, 58.63,
1527, 1779, 1.33, 35.02,
1373, 569, 40.56, 18.97,
669, 907, 39.81, 59.68,
1911, 505, 10.08, 33.72,
952, 1198, 23.53, 41.31,
970, 1336, 25.36, 39.36,
207, 805, 26.57, 25.35,
1615, 523, 17.2, 48.14,
1532, 1479, 6.39, 28.78,
985, 279, 41.17, 34.81,
1006, 1336, 25.4, 39.95,
986, 406, 42.4, 36.71,
1993, 777, 46.63, 44.91,
518, 1881, 25.62, 52.14,
1740, 647, 35.49, 39.78,
1633, 974, 26.82, 45.93,
827, 1214, 14.6, 50.62,
1334, 1426, 14.19, 26.57,
2046, 1542, 57.3, 39.67,
1725, 1090, 14.5, 11.65,
2011, 245, 53.18, 24.82,
1654, 651, 60.41, 36.83,
419, 2009, 32.61, 3.52,
1148, 610, 50.45, 46.55,
1141, 1536, 56.25, 12.45,
960, 1208, 13.66, 1.54,
473, 1904, 37.67, 14.07,
1506, 1670, 56.54, 33.24,
932, 411, 32.22, -0.38,
1148, 1131, 0.31, 19.81,
1740, 1759, 34.5, 38.5,
1197, 556, 50.15, 58.3,
696, 1828, 36.64, 58.42,
1053, 550, 47.67, 0.13,
583, 1425, 13.38, 38.89,
1012, 1748, 14.34, 9.15,
994, 1759, 29.45, 43.01,
1236, 1670, 60.43, 25.6,
1232, 544, 52.55, 14.43,
1495, 1451, 7.01, 35.88,
1377, 187, 4.35, 57.13,
802, 300, 45.61, 50.95,
891, 523, 16.28, 51.23,
335, 499, 15.49, 43.55,
1221, 442, 4.9, 41.82,
408, 1521, 45.03, 28.35,
1689, 192, 42.09, 58.73,
713, 1254, 18.31, 10.93,
696, 1828, 36.53, 58.43,
457, 1094, -0.26, 5.32,
366, 1897, 8.7, 33.44,
870, 13, 13.93, 36.22,
878, 764, 22.62, 26.77,
909, 1048, 48.14, 31.25,
395, 351, 25.21, 6.81,
244, 1576, 50.04, 17.53,
1427, 1368, 60.27, 54.61,
1341, 642, 40.28, 47.69,
2011, 245, 52.91, 24.4,
996, 1570, 45.55, 4.5,
1433, 1813, 38.97, 20.26,
1142, 768, 16.28, 25.41,
710, 1800, 4.22, 30.72,
1129, 1570, 45.44, 4.41,
1897, 1174, 59.99, 1.16,
1161, 803, 36.45, 21.27,
404, 1456, 33.33, 58.19,
1388, 24, 12.9, 22.07,
508, 751, 50.02, 20.66,
763, 1956, 43.59, 58.36,
711, 298, 35.79, 23.37,
1612, 1856, 31.56, 34.46,
1937, 864, 29.12, 12.28,
365, 1157, 52.59, 57.96,
576, 655, 0.6, 50.23,
2017, 70, 51.9, 17.33,
1268, 1254, 11.45, 11.6,
355, 479, 45.35, 13.11,
1076, 476, 16.27, 23.52,
228, 385, 7.29, 29.54,
940, 1231, 28.69, 37.58,
1392, 205, 14.08, 15.16,
59, 403, 11.92, 23.96,
1151, 483, 48.52, 23.79,
2036, 1831, 13.84, 9.96,
773, 1704, 32.36, 59.43,
1016, 548, 52.61, 49.32,
756, 610, 51.96, 52.31,
780, 1231, 28.66, 36.99,
1756, 1670, 60.11, 27.09,
1928, 631, 34.44, 33.3,
106, 274, 16.72, 33.17,
1937, 1526, 22.75, 2.6,
798, 1230, 32.49, 54.83,
1654, 401, 18.44, 26.05,
17, 825, 36.15, 10.57,
682, 772, 28.36, 9.03,
1358, 676, 18.96, 42.46,
1869, 922, 30.96, 33.26,
60, 1408, 15.71, 23.29,
1869, 463, 56.25, 0.49,
457, 1526, 26.8, 5.26,
1232, 544, 52.33, 16.08,
990, 750, 15.92, 52.88,
1798, 141, 25.41, 47.75,
1791, 406, 38.6, 39.89,
939, 304, 32.26, 2.68,
1940, 1580, 7.45, 13.42,
1532, 690, -0.02, 31.93,
543, 143, 26.16, 50.72,
1121, 1280, 7.87, 16.55,
389, 387, 12.6, 52.82,
1851, 1587, 51.6, 41.22,
1689, 192, 41.91, 58.53,
1269, 1889, 18.23, 14.62,
79, 932, 17.39, 40.62,
297, 1951, 44.71, 20.61,
1985, 2046, 3, 0.01,
492, 1490, 24.2, 29.52,
1957, 1609, 25.53, 1.61,
476, 1831, 11.6, 4.97,
1659, 1748, 15.64, 10.71,
1692, 432, 33.78, 54.42,
54, 555, 32.52, 49.89,
1144, 910, 0.71, 19.84,
1757, 1706, 35.07, 43.9,
756, 610, 51.71, 52.44,
1264, 1295, 48.81, 25.91,
1307, 164, 10.44, 58.39,
584, 1555, 2.72, 50.58,
1003, 548, 46.91, 53.58,
767, 1924, 43.28, 58.64,
947, 1264, 27.34, 7.58,
1334, 417, 14.61, 26.75,
868, 140, 56.37, 58.55,
964, 225, 13.61, 34.2,
1772, 601, 31.11, 41.89,
281, 919, 46.48, 27.68,
307, 734, 14.68, 49.67,
128, 1375, 21.43, 4.58,
682, 1273, 33.94, 26.34,
1209, 239, 46.79, 24.83,
1622, 1006, 1.58, 27.9,
401, 1753, 28.1, 6.38,
1712, 895, 37.6, 54.43,
989, 394, 38.48, 35.67,
1780, 1426, 20.76, 25.45,
964, 225, 13.64, 34.16,
668, 1317, 43.87, 32.69,
758, 805, 19.92, 25.3,
1757, 1336, 33.52, 40.07,
1866, 1695, 53.46, 6.32,
1245, 406, 34.77, 46.58,
1897, 337, 59.38, 1.57,
939, 1681, 29.49, 7.75,
796, 139, 35.02, 58.81,
359, 1536, 43.76, 12.35,
1465, 510, 9.33, 28.77,
1479, 936, 51.26, 23.03,
101, 1718, 10.76, 19.45,
404, 1456, 33.09, 58.03,
767, 1325, 39.79, 39.69,
1328, 926, 29.4, 53.93,
1264, 1082, 10.49, 11.84,
1600, 681, 7.54, 58.85,
1572, 589, 29.65, 35.87,
900, 924, 32.66, -0.24,
684, 1336, 23.53, 37.76,
310, 1479, 6.71, 26.17,
660, 1940, 37.65, 52.34,
303, 1408, 15.22, 20.3,
916, 1602, 37.28, 49.54,
17, 825, 36.28, 10.67,
940, 1890, 53.64, 51.29,
708, 784, 3.33, 29.96,
997, 1431, 19.38, 8.31,
989, 1583, 12.62, 8.91,
1244, 1670, 60.06, 25.4,
1902, 700, 29.12, 26.55,
763, 1924, 43.24, 58.25,
712, 685, 2.13, 48.44,
1612, 1856, 31.53, 34.37,
17, 825, 36.64, 10.43,
941, 149, 26.59, 40.78,
1630, 732, 26, 47.49,
1244, 1670, -0.41, 25.67,
1488, 475, 36.14, 18.82,
765, 1536, 38.34, 11.58,
1484, 1504, 51.67, 27.84,
975, 1890, 49.21, 54.14,
1016, 548, 54.13, 50.19,
1580, 1336, 21.75, 44.93,
1703, 205, 26.23, 54.54,
1464, 906, 47.59, 26.27,
1567, 499, 17.85, 46.73,
204, 37, 27.36, 30.72,
1548, 1409, 29, 35.26,
581, 1157, 57.78, 57.22,
1028, 1387, 1.25, 13.49,
765, 1288, 4.21, 28.65,
784, 206, 17.32, 52.61,
1341, 1094, 0.93, 9,
1424, 1591, 47.51, 43.53,
1973, 1365, 23.5, -0.43,
680, 1336, 25.37, 39.23,
83, 430, 31.81, 18.16,
776, 388, 60.09, 7.19,
436, 1548, 5.61, 13.16,
107, 274, 16.24, 33.15,
2013, 918, 35.93, 42.29,
17, 825, 36.19, 10.24,
1125, 1552, 8.9, 18.34,
788, 1948, 34.55, 58.36,
504, 1536, 41.87, 13.2,
1547, 2010, 35.2, 34.02,
268, 945, 52.34, 54.3,
1084, 476, 15.61, 23.96,
104, 435, 22.11, 30.95,
1835, 156, 30.78, 30.07,
1181, 1577, 42.06, 31.87,
1703, 1232, 21.39, 39.26,
1109, 1080, 0.35, 17.23,
1023, 1624, 38.97, 11.5,
492, 1946, 27.07, 30.63,
1765, 1810, 51.29, 47.37,
821, 1399, 24.25, 2.78,
1681, 1784, 3.8, 5.82,
301, 1176, 50.9, 29.24,
1242, 715, 36.7, 35.13,
576, 1439, 1.53, 52.18,
1473, 1133, 50.12, 15.02,
1301, 1080, 1.59, 14.56,
1376, 55, 56.24, 30.52,
1941, 416, 26.95, 60.18,
1270, 1253, 8.04, 22.62,
1276, 1767, 43.34, 45.72,
953, 1692, 47.23, 36.03,
449, 516, 47.29, 13.52,
2033, 385, 12.23, 1.35,
1957, 1609, 25.73, 1.28,
1019, 1099, 15.78, 59.42,
1197, 32, 52.22, 59.26,
152, 764, 34.46, 33.12,
355, 1174, 52.16, 4.61,
1747, 1481, 30.41, 14.35,
1269, 872, 18.71, 16.66,
1477, 544, 51.18, 14.82,
412, 686, 34.69, 50.13,
1276, 1831, 10.51, 11.15,
542, 654, 31.64, 51.01,
827, 1214, 14.45, 50.51,
355, 479, 45.72, 13.35,
1077, 1192, 28.82, 46.31,
713, 1183, 6.42, 43.47,
1772, 1751, 31.84, 36.24,
232, 1324, 51.66, 49.53,
568, 1614, 8.36, 24.78,
1179, 1009, 43.76, 22.58,
377, 1292, 47.93, 20.53,
133, 1890, 50.34, 53.28,
1495, 1451, 7.14, 35.83,
961, 655, 0.99, 48.3,
1072, 1906, 6.61, 10.22,
1137, 767, 57.06, 8.44,
1957, 1608, 24.58, 2.52,
1301, 1080, 1.52, 14.39,
708, 784, 3.43, 30.18,
1171, 1704, 32.29, 45.45,
1957, 1609, 25.72, 1.71,
997, 1258, 17.49, 7.57,
1361, 221, 43.04, 19.91,
1692, 432, 33.94, 54.38,
989, 394, 38.72, 35.39,
894, 1968, 53.72, 40.48,
802, 564, 45.38, 49.57,
1193, 1951, 46.36, 21.49,
1809, 523, 22.63, 55.1,
1527, 1610, 1.59, 35.58,
853, 225, 13.8, 33.44,
1648, 1383, 9.66, 9.88,
1504, 74, 56.34, 31.35,
107, 274, 16.6, 33.05,
705, 923, 39.57, 2.33,
401, 2018, 36.65, 10.77,
1276, 783, 42.5, 45.38,
2018, 1462, 50.52, 5.25,
952, 1198, 23.52, 41.52,
694, 999, 25.55, 10.21,
1179, 697, 44.26, 23.63,
1137, 766, 57.66, 8.71,
1341, 1672, 11.6, 28.54,
401, 1753, 28.31, 6.25,
1816, 238, 15.51, 55.13,
1138, 104, 15.21, 17.19,
939, 1169, 29.7, 7.59,
1484, 70, 52.14, 1.08,
1021, 511, 3.81, 38.38,
1148, 610, 50.63, 46.66,
1967, 1520, 23.51, 57.3,
320, 1717, 13.41, 3.44,
1968, 1759, 24.58, 42.31,
1248, 459, 38.71, 10.75,
1004, 1157, 51.1, 57.47,
1012, 1748, 14.53, 9.33,
1500, 1715, -0.35, 31.5,
591, 1334, 18.9, 35.96,
1772, 1751, 31.47, 36.41,
941, 497, 28.31, 40.71,
1866, 1695, 53.32, 6.56,
770, 1173, 46.08, 50.99,
1717, 230, 28.46, 13.48,
1373, 1813, 40.36, 18.92,
201, 1183, 6.53, 43.48,
649, 36, 50.74, 49.64,
1141, 279, 4.72, 17.84,
1112, 263, 3.1, 21.63,
1837, 391, 18.58, -0.22,
1566, 652, 31.81, 53.85,
777, 666, 29.24, 5.03,
1179, 99, 45.63, 23.46,
932, 924, 32.46, -0.43,
1776, 2008, 8.21, 10.03,
1254, 1009, 55.48, 24.32,
417, 1877, 10.41, 50.2,
895, 475, 38.91, 13.58,
494, 910, 23.65, 28.67,
2026, 820, 52.25, 48.37,
1137, 767, 57.09, 8.43,
1465, 910, 9.55, 28.3,
457, 1094, 59.5, 5.24,
1007, 1689, 44.87, 7.63,
337, 779, 21.49, 51.27,
584, 1555, 1.92, 50.49,
1506, 1850, 56.37, 32.75,
1183, 633, 40.95, 29.74,
1341, 643, 40.07, 47.33,
476, 1347, 12.85, 6.49,
1973, 343, 23.32, 0.02,
1139, 906, 49.33, 24.5,
1442, 1306, -0.25, 28.19,
1081, 2033, 49.06, 28.36,
1209, 239, 46.67, 24.95,
842, 1138, 50.4, 3.85,
1780, 1481, 19.05, 23.38,
1132, 1334, 19.03, 35.37,
1985, 224, 1.69, -0.46,
1747, 1481, 30.17, 14.54,
923, 230, 28.41, 11.75,
417, 344, 39.21, 5.34,
1703, 1232, 21.25, 39.38,
1311, 198, 17.35, 5.75,
1954, 1040, 59.92, 29.14,
238, 805, 23.81, 25.65,
1045, 1037, 58.97, 17.97,
1265, 1938, 58.64, 9.53,
576, 1553, 0.73, 52.26,
519, 143, 25.99, 54.75,
850, 1040, 1.47, 27.88,
1606, 497, 22.61, 45.37,
158, 222, 30.44, 51.82,
784, 206, 17.43, 52.6,
1757, 1098, 17.52, 12.34,
1274, 1594, 56.23, 21.6,
924, 430, 33.82, 58.91,
1837, 1733, 20.51, 58.76,
109, 1289, 17.47, 37.12,
909, 1048, 48.01, 31.03,
1548, 1409, 28.9, 35.11,
1488, 1580, 8.55, 11.45,
1270, 1253, 8.78, 22.07,
455, 690, 6.58, 35.22,
1878, 141, 26.26, 46.87,
973, 925, 44.54, 7.39,
639, 1956, 41.56, 55.73,
840, 1787, 53.96, 7.45,
121, 614, 42.58, -0.21,
1101, 341, 8.23, 56.74,
2017, 70, 51.9, 17.51,
1612, 1856, 31.53, 34.56,
405, 217, 30.51, 5.38,
433, 1848, 26.75, 6.54,
234, 300, 49.59, 48.47,
238, 580, 24.61, 25.63,
1614, 1856, 27.18, 27.18,
303, 472, 15.64, 21.07,
1345, 479, 43.95, 15.16,
1674, 750, 35.15, 31.93,
1340, 1808, 14.73, 25.28,
1125, 1408, 8.42, 18.06,
1740, 547, 35.27, 39.52,
320, 1555, 6.11, 51.17,
2046, 1542, 57.59, 40.06,
323, 301, 53.97, 5.84,
427, 454, 23.61, 6.16,
337, 779, 21.59, 51.51,
836, 504, 12.71, 36.1,
236, 433, 20.07, 30.82,
2014, 523, 16.5, 51.98,
542, 654, 31.59, 51.05,
232, 2009, 35.4, 9.36,
913, 1937, 29.43, 7.56,
331, 1174, 59.14, 60.1,
941, 216, 43.57, 4.82,
1985, 1215, 4.08, 55.43,
504, 1536, 41.73, 13.33,
329, 143, 59.33, -0.35,
88, 1278, 1, 23.14,
1911, 2004, 10.45, 16.32,
1610, 1273, 33.26, 30.42,
756, 610, 51.44, 52.5,
708, 784, 3.63, 30.04,
2015, 245, 53.06, 24.43,
913, 1937, 29.27, 7.37,
1276, 783, 42.26, 45.36,
705, 1000, 7.47, 41.4,
584, 1555, 2.13, 50.6,
219, 864, 40.45, 20.79,
349, 1568, 41.28, 18.31,
757, 1098, 21.17, 10.73,
696, 1828, 36.47, 58.44,
209, 544, 53.92, 16.08,
1488, 1580, 8.69, 11.66,
696, 434, 35.77, 2.63,
286, 652, 34.75, 54.42,
1271, 1081, 9.63, 21.48,
1080, 1028, 57.88, 20.12,
217, 1956, 44.11, 59.65,
809, 1178, 29.96, 3.41,
1296, 514, 20.14, 52.34,
307, 734, 14.63, 49.46,
1817, 947, 8.01, 54.67,
1906, 1831, 16.27, 16.78,
1021, 947, 59.42, 40.44,
737, 1807, 18.67, 8.78,
1893, 1890, 57.93, 2.12,
1582, 433, 25.37, 47.29,
660, 1940, 37.51, 52.52,
694, 999, 25.3, 9.93,
1967, 933, 17.1, 58.72,
479, 1904, 36.61, 13.86,
1349, 1285, 51.57, 14.23,
103, 1953, 9.2, 18.77,
1114, 415, 52.72, 1.67,
872, 479, -0.45, 0.77,
1591, 230, 27.45, 15.39,
800, 301, 44.85, 51.58,
1524, 406, 38.22, 44.98,
1717, 742, 24.79, 11.79,
1967, 933, 17.21, 58.6,
1978, 652, 33.35, 53.73,
733, 1499, 32.17, 39.85,
476, 1347, 12.7, 6.27,
473, 1904, 37.78, 14.26,
1139, 2033, 49.27, 25.71,
1245, 1357, 56.47, 16.88,
323, 301, 53.78, 5.8,
1881, 947, 8.45, 54.45,
811, 1006, 6.41, 4.3,
1399, 1615, 7.45, 20.75,
250, 1293, 56.18, 21.49,
1532, 1314, 4.75, 36.65,
1019, 1099, 15.75, 59.51,
281, 919, 46.24, 27.69,
2003, 1280, 9.35, 16.46,
1299, 510, 31.15, 46.05,
297, 1951, 44.6, 20.43,
1017, 48, 43.69, 1.11,
1033, 387, 10.15, 58.74,
1821, 1334, 15.77, 56.91,
440, 818, 9.53, 24.17,
1527, 1610, 1.52, 35.73,
1527, 1610, 1.34, 35.57,
766, 1555, 58.61, 47.61,
1363, 1233, 10.77, 33.55,
303, 472, 15.39, 21.24,
1843, 1762, 7.56, 5.66,
1547, 2010, 35.37, 34.12,
1183, 1577, 41.95, 30.64,
1612, 1856, 31.32, 34.37,
1503, 1408, 20.11, 21.29,
667, 1791, 28.71, 51,
321, 1800, 45.68, 15.87,
1301, 1080, 1.27, 14.72,
1465, 567, 43.42, 18.6,
726, 1759, 25.13, 42.5,
704, 443, 0.17, 46,
1527, 1610, 1.59, 34.01,
1612, 1856, 31.3, 34.59,
427, 454, 23.46, 5.93,
1440, 1740, 55.13, 30.66,
1116, 1040, -0.42, 18.88,
1006, 149, 26.01, 39.28,
1836, 216, 44.22, 6.98,
1253, 289, 19.64, 18.72,
752, 298, 53.68, 54.83,
1719, 998, 25.35, 8.66,
716, 1336, 32.55, 42.09,
1531, 1293, 55.81, 26.3,
1924, 1778, 6.64, 14.64,
392, 465, 59.13, 4.82,
842, 1784, 55.72, 4.64,
1954, 1042, 59.48, 28.96,
1715, 772, 28.74, 13.49,
766, 143, 57.39, 49.41,
310, 1479, 6.11, 26.53,
537, 1553, 58.84, 52.01,
576, 548, 0.1, 49.95,
17, 825, 36.77, 10.66,
1229, 1356, 57.24, 16.66,
1525, 686, 41.74, 47.18,
1013, 1503, 21.03, 11.06,
1457, 406, 40.22, 45.52,
836, 504, 12.62, 36.03,
1479, 936, 51.21, 23.04,
660, 1940, 37.4, 52.27,
1370, 510, 0.32, 33.41,
1268, 1988, 11.68, 14.7,
1910, 260, 13.85, 16.21,
1465, 510, 9.56, 28.83,
682, 1273, 33.95, 26.36,
1790, 651, 60.38, 38.55,
711, 1813, 32.39, 21.69,
1191, 1336, 20.58, 40.53,
1268, 1254, 11.63, 11.72,
1674, 253, 33.46, 31.5,
1456, 245, 57.02, 28.19,
117, 279, 4.71, 17.7,
417, 1689, 34.95, 6.64,
1121, 1280, 8.15, 16.06,
962, 409, 47.02, 50.39,
1142, 401, 18.45, 27.18,
377, 1945, 43.76, -0.06,
761, 820, 51.7, 48.46,
1142, 768, 16.05, 25.45,
1341, 1816, 10.74, 27.35,
1307, 164, 10.62, 58.26,
1780, 1481, 19.1, 23.42,
989, 748, 42.03, 34.81,
1524, 1807, 40.57, 45.56,
872, 479, 60.45, 0.52,
1126, 417, 14.96, 26.76,
960, 1208, 13.75, 1.2,
1469, 1254, 20.29, 13.3,
1884, 515, 16.23, 53.72,
1952, 864, 36.27, 27.39,
1021, 1641, 43.35, 36.87,
1781, 918, 39.92, 41.5,
217, 2018, 35.49, 12.19,
1680, 93, 36.69, 53.39,
1425, 1062, 58.28, 52.32,
1345, 479, 44.29, 15.08,
909, 1801, 44.33, 7.06,
913, 1689, 33.47, 6.86,
1060, 1356, 59.69, 17.69,
111, 1234, 19.59, 38.62,
1524, 1583, 12.12, 8.3,
1163, 803, 35.32, 22.74,
476, 567, 54.69, 17.99,
1442, 1306, -0.45, 28.13,
577, 1183, 6.45, 42.95,
1969, 1700, 27.46, 9.99,
993, 1258, 16.79, 6.61,
158, 1610, 32.52, 51.86,
1311, 198, 17.34, 5.51,
1072, 1580, 7.17, 11.21,
1659, 1748, 15.62, 10.56,
