104, 805, 59.15, 17.62,
682, 655, 24.07, 39.28,
1819, 1735, 14.41, 16.19,
1723, 1938, 26.87, 10.83,
60, 1887, 20.61, 17.79,
55, 1972, 38.38, 4.34,
1721, 469, 1.74, 39.45,
1898, 1649, 20.74, 43.67,
1777, 1015, 13.54, 11.43,
1364, 136, 5.18, 20.9,
1372, 1400, 31.69, 47.69,
1721, 278, 0.67, 37.33,
632, 71, 56.07, 20.72,
568, 963, 46.94, 30.05,
24, 1368, 48.77, 35.72,
1238, 344, 36.93, 2.65,
238, 1400, 29.34, 55.14,
1276, 1577, 41.52, 39.09,
974, 1754, 10.55, 36.61,
400, 1913, 1.01, 54.47,
514, 1425, 21.55, 57.25,
1508, 533, 43.26, 40.14,
657, 1952, 54.41, 43.51,
228, 1302, 41.04, 12.21,
1393, 219, 56.51, 16.6,
1393, 219, 55.37, 14.19,
243, 211, 48.57, 15.58,
829, 725, 19.37, 24.66,
1921, 1426, 18.44, 7.95,
230, 1593, 37.37, 6.62,
150, 40, 16.97, 53.88,
1306, 421, 16.56, 16.46,
1821, 328, 13.06, 47.12,
617, 1892, 25.21, 25.94,
505, 2002, 47.93, 13.47,
1372, 232, 31.48, 45.48,
409, 1154, 57.72, 52.5,
1028, 1657, 20.37, 1.09,
438, 1338, 29.32, 16.66,
588, 38, 29.36, 31.56,
865, 807, 48.55, 20.43,
784, 1156, 36.26, 28.65,
32, 1302, 44.11, 12.51,
774, 771, 43.99, 44.44,
1314, 215, 45.22, 58.96,
561, 554, 50.06, 44.41,
1648, 1318, 60.24, 32.59,
597, 1791, 24.74, 22.93,
156, 623, 16.35, 52.15,
152, 942, 3.62, 60.17,
1810, 1444, 15.9, 16.9,
1800, 36, 22.45, 1.01,
1530, 1020, 4.06, 46.98,
342, 1514, 35.34, 12.37,
217, 1450, 1.61, 1.28,
1538, 1154, 10.57, 15.34,
305, 1194, 55.65, 44.26,
604, 1791, 24.59, 21.94,
858, 85, 7.43, 56.85,
568, 62, 58.46, 30.31,
2041, 471, 5.67, 39.27,
1331, 1750, 11.47, 8.21,
1067, 1676, 42.46, 17.41,
905, 1879, 2.78, 8.42,
24, 1633, 36.96, 35.62,
829, 1700, 12.41, 43.79,
13, 75, 14.78, 51.54,
1816, 1868, 24.15, 45.54,
1819, 1960, 4.07, 12.68,
459, 430, 5.97, 0.71,
1400, 481, 53.65, 19.35,
153, 481, 58.1, 11.56,
1259, 1873, 20.46, 9.21,
963, 476, 11.06, 22.53,
634, 1705, 31.56, 37.76,
57, 1191, 50.6, 39.66,
1998, 1754, 7.01, 37.51,
560, 1979, 58.35, 30.48,
1612, 1156, 30.8, 30.94,
526, 1029, 18.04, 18.27,
1886, 681, 27.36, 48.41,
937, 794, 5.43, 10.63,
150, 1560, 45.92, 2.3,
880, 409, 24.6, 33.42,
1654, 1972, 36.79, 11.21,
222, 802, 29.55, 54.17,
824, 805, 57.81, 20.35,
18, 197, 20.72, 58.05,
927, 448, 9.52, 43.14,
1376, 1173, 44.11, 39.06,
348, 1400, 27.74, 53.73,
1368, 656, 22.82, 52.54,
198, 1056, 36.51, 9.08,
1406, 888, 26.63, 49.52,
57, 673, 43.55, 13.65,
982, 90, 4.77, 22.51,
1871, 429, 17.34, 48.11,
1370, 1169, 20.99, 54.94,
1020, 819, 6.3, 1.54,
1273, 1450, 0.54, 57.86,
1976, 424, 59.99, 39.96,
716, 1633, 25.36, 43.14,
1625, 135, 55.82, -0.2,
1720, 1404, 52.29, 36.74,
29, 1925, 12.97, 51.59,
1441, 1630, 50.81, 54.32,
1243, 930, 33.5, 51.48,
305, 1258, 54.74, 46.75,
1786, 727, 8.18, 56,
1745, 103, 0.82, 19.57,
346, 1425, 23.34, 53.91,
1723, 2002, 29.63, 9.98,
1072, 637, 43.92, 36.24,
24, 236, 27.32, 21.61,
632, 225, 50.78, 21.03,
193, 1624, 46.08, 18.23,
1574, 203, 36.27, 28,
1736, 469, 20.54, 36.88,
217, 899, 59.21, 4.06,
56, 1053, 0.68, 30.41,
530, 1191, 52.34, 40.15,
1398, 3, 28.81, 46.14,
1403, 40, 28.53, 48.85,
466, 727, 10.67, -0.33,
571, 339, 49.63, 39.14,
198, 1972, 36.5, 9.46,
982, 386, 11.15, 41.49,
57, 1340, 59.9, 34.83,
23, 1972, 30.82, 1.01,
1548, 484, 31.74, 28.76,
632, 103, 57.6, 24.21,
532, 983, 21.33, 23.59,
1040, 1492, 40.86, 34.53,
156, 567, 38.2, 17.47,
1187, 310, 12.7, 27.8,
843, 1561, 6.36, 28.18,
282, 656, 22.83, 51.63,
1886, 683, 27.32, 47.81,
1290, 656, 23.4, 51.04,
465, 430, 4.48, 5.51,
792, 1983, 1.51, 26.58,
532, 1279, 19.66, 21.54,
56, 1332, 57.44, 33.66,
949, 1191, 53.59, 41.55,
1841, 830, 50.7, 47.46,
1260, 1669, 37.1, 46.25,
425, 1659, 2.04, 9.48,
1667, 476, 12.1, 26.8,
835, 1049, 6.24, 24.12,
1723, 1368, 32.21, 2.92,
632, 1177, 57.15, 21.68,
986, 85, 6.57, 56.97,
635, 835, 49.75, 13.5,
1866, 1585, 24.16, 47.68,
629, 1791, 22.57, 24.85,
269, 843, 17.55, 18.35,
437, 1686, 33.25, 18.8,
1342, 266, 6.14, 51.1,
386, 848, 58.97, 44.66,
2000, 871, 2.42, 20.33,
88, 172, 26.93, 20.44,
473, 1787, 3.33, -0.27,
22, 537, 38.63, 6.7,
1457, 622, 50.37, 56.98,
1400, 571, 53.74, 19.29,
1288, 334, 19.42, 4.58,
1737, 1901, 21.48, 33.56,
618, 1873, 25.32, 5.64,
1179, 606, 11.93, 11.57,
366, 132, 14.55, 37.55,
1886, 771, 28.52, 46.51,
1259, 1426, 21.89, 8.02,
18, 1425, 20.48, 57.8,
56, 1255, 52.06, 38.7,
1878, 888, 25.19, 48.81,
1193, 1360, 23.83, 11.37,
293, 1756, 26.38, 12.14,
1280, 223, 43.31, 60.35,
1362, 133, 17.52, 59.45,
1301, 61, 43.48, 0.36,
1190, 1805, 39.99, 8.39,
846, 1188, 10.99, 33.63,
1284, 995, 49.01, -0.38,
1384, 1041, 44.03, 37.74,
1117, 62, 2.23, 33.96,
2006, 136, 5.47, 21.55,
140, 224, 59.25, 13.37,
24, 592, 48.85, 34.3,
522, 974, 13.04, 54.27,
555, 727, 11.95, 55.62,
1246, 787, 28.62, 50.47,
1072, 1873, 45.05, 35.59,
407, 32, 39.52, 18.47,
4, 478, 15.7, 36.22,
401, 882, 60.37, 54.21,
665, 1913, 59.65, 3.15,
731, 1593, 28.16, 0.19,
127, 1302, 43.37, 7.76,
966, 1188, 10.75, 33.14,
529, 1063, 51.62, 41.27,
94, 1530, 25.26, 16.95,
1950, 1030, 26.65, 16.48,
576, 136, 4.86, 20.67,
1866, 623, 22.23, 49.86,
635, 941, 12.67, 56.21,
22, 46, 41.3, 6.49,
1086, 278, 43.87, 9.59,
133, 21, 44.7, 42.32,
217, 1901, 1.06, -0.21,
150, 1561, 35.8, 2.57,
1628, 644, 33, 26.54,
465, 882, 0.01, 56.8,
153, 481, 58.82, 11,
1241, 1085, 58.86, 1.96,
625, 1191, 54.42, 43.34,
1276, 1579, 34.88, 41.95,
1612, 38, 31.69, 32.77,
1348, 808, 42.31, 45.99,
1994, 1426, 21.89, 6.22,
1841, 803, 49.39, 47.48,
1213, 283, 44.34, 40.57,
984, 135, 55.06, -0.41,
55, 1972, 38.26, 4.54,
773, 1173, 45.73, 44.65,
1328, 481, 56.31, 14.16,
821, 769, 47.7, 43.25,
27, 818, 39.3, 60.35,
1858, 810, 6.32, 16.59,
401, 697, 59.72, 50.69,
1546, 819, 3.43, 14.37,
1028, 1615, 42.32, 35.22,
664, 1736, 52.44, 31.61,
133, 21, 44.76, 42.53,
1059, 606, 12.87, 13.94,
595, 1518, 33.05, 14.19,
1977, 1062, 22.5, 11.56,
1554, 215, 43.62, 58.58,
733, 655, 29.92, 35.33,
370, 1624, 46.46, 11.29,
185, 554, 48.63, 38.82,
1273, 281, 57.47, 59.97,
1968, 1805, 35.12, 10.5,
228, 1676, 41.78, 12.39,
1497, 563, 5.55, 3.28,
1871, 191, 18.21, 47.82,
860, 1454, 7.93, 1.71,
1500, 575, 42, 39.84,
1975, 606, 32.09, 11.18,
806, 652, 40.95, 20.71,
1529, 211, 49.48, 14.59,
632, 1657, 56.03, 20.76,
1000, 165, 27.26, 34.76,
769, 207, 36.32, 26.33,
1457, 1631, 53.6, 53.85,
1213, 1045, 44.61, 42.8,
1812, 1382, 17.88, 1.16,
1577, 278, 58.42, 34.52,
1372, 630, 30.06, 42.4,
648, 1962, 0.64, 14.54,
1998, 1188, 7.1, 36.57,
3, 802, 32.95, 53.89,
625, 233, 49.72, 20.18,
1884, 448, 17.46, 40.23,
877, 165, 27.88, 38.62,
587, 486, 16.59, 29.57,
698, 1371, 7.76, 47.18,
1630, 191, 22.58, 46.82,
697, 1920, 58.09, 38.31,
1355, 1275, 4.47, 57.69,
633, 629, 22.37, 33.22,
702, 797, 6.73, 47.45,
1841, 1776, 49.09, 48.41,
1458, 1821, 2.05, 45.79,
1112, 1577, 36.21, 38.7,
1571, 1538, 7.13, 10.43,
1097, 1978, 5.31, 14.82,
1915, 219, 52.66, 16.38,
532, 981, 19.49, 21.11,
1955, 991, 16.75, 8.95,
1274, 689, 5.11, 42.59,
409, 1450, 1.84, 60.2,
225, 939, 45.21, 19.32,
1979, 49, 0.16, 48.54,
89, 133, 60.43, 59.22,
787, 1625, 25.57, 60.29,
1856, 524, 8.33, 16.13,
1241, 133, 58.76, 1.08,
373, 936, 41.35, 47.35,
585, 1667, 15.56, 32.66,
1154, 278, 42.49, 8.72,
56, 1593, 58.46, 26.97,
1866, 642, 21.19, 48.86,
1244, 32, 32.48, 42.88,
282, 656, 22.89, 51.46,
560, 1565, 60.07, 31.38,
855, 192, 12.84, 42.41,
1243, 481, 59.14, 4.9,
715, 467, 27.61, 1.35,
1196, 1030, 22.56, 14.22,
1994, 453, 23.03, 40.26,
140, 1470, -0.48, 11.66,
1720, 278, -0.2, 39.12,
234, 1246, 45.77, 8.59,
869, 55, 44.42, 50.96,
473, 219, 56.28, 7.63,
373, 1493, 42.63, 47.97,
150, 61, 39.49, 6.19,
745, 165, 28.66, 37.22,
966, 487, 9.23, 32.81,
1659, 965, 7.73, 52.82,
41, 928, 44.73, 15.75,
1301, 199, 44.43, 0.64,
436, 1003, 41.39, 23.21,
608, 1241, 52.32, 25.85,
16, 802, 34.83, 57.58,
56, 1062, 57.71, 32.09,
727, 931, 46.35, 16.73,
1673, 643, 22.18, 31.8,
1048, 3, 35.22, 49.35,
835, 137, 9.74, 26.28,
1874, 1930, 7.6, 20.49,
2004, 136, 5.23, 20.07,
1087, 1758, 26.36, 13.54,
888, 485, 55.23, 16.65,
454, 1754, 8.5, 36.35,
285, 1534, 23.76, 18.32,
1104, 1492, 39.82, 34.53,
459, 446, 7.09, 2.02,
1148, 1685, 37.1, 45.1,
1874, 136, 8.25, 20.8,
568, 1461, 34.53, 32.34,
691, 1756, 29.28, 12.79,
1404, 1593, 57.75, 17.19,
1322, 656, 24.46, 51.58,
409, 1156, 57.26, 52.09,
94, 1956, 34.02, -0.04,
832, 1188, 8.09, 27.49,
980, 32, 36.48, 21.8,
1209, 1495, 0.63, 36.94,
29, 623, 17.61, 50.45,
1734, 1805, 36.92, 16.62,
1881, 872, 27.79, 49.46,
18, 1972, 29.59, 0.74,
1592, 203, 34, 33.62,
816, 1241, 48.34, 26.74,
568, 203, 34.56, 32.49,
359, 1429, 44.61, 48.25,
1467, 706, 18.19, 10.82,
855, 1518, 33.1, 13.54,
582, 462, 15.59, 33.91,
576, 599, 19.16, 35.32,
1350, 1173, 46.32, 52.38,
1148, 1364, 40.19, 38.96,
1208, 1737, 55.13, 36.96,
1368, 1544, 31.92, 46.44,
578, 197, 16.75, 57.97,
473, 5, 56.77, 6.55,
1346, 1173, 50.04, 50.69,
1294, 888, 26.6, 50.01,
770, 1540, 22.57, 2.35,
1874, 138, 7.77, 20.5,
1310, 1756, 26.86, 14.49,
1300, 710, 44.09, 56.14,
835, 136, 10.49, 26,
550, 1972, 38.87, 8.78,
488, 965, 25.77, 35.93,
283, 818, 39.89, 59.95,
842, 735, 12.99, 57.31,
98, 1624, 45.46, 10.49,
1921, 983, 13.63, 6.39,
1424, 1077, 2.09, 50.94,
634, 165, 30.64, 36.9,
932, 203, 37.43, 29.97,
602, 467, 30.19, 58.64,
792, 1983, 1.71, 26.53,
2012, 452, 18.6, 39.55,
1569, 588, 7.98, 13.68,
1803, 1962, 2.59, 14.35,
1433, 1630, 52.64, 54.34,
287, 2019, 30.92, 53.18,
153, 481, 59.08, 11.63,
1614, 487, 6.9, 29.77,
1128, 1585, 26.54, 41.55,
1344, 430, 10.71, 3.41,
974, 391, 8.39, 37.67,
1273, 1979, 57.27, 26.94,
784, 358, 24.69, 29.47,
697, 278, 59.78, 37.72,
1400, 417, 57.24, 14.99,
1715, 1920, 27.39, 7.73,
1089, 983, 15.62, 6.39,
1240, 389, 59.19, -0.19,
949, 411, 53.66, 52.99,
1329, 1258, 55.62, 44.77,
540, 981, 21.52, 19.66,
542, 191, 16.88, 46.53,
568, 1737, 51.98, 30.46,
1002, 968, 8.65, 55.34,
507, 1624, 48.39, 15.51,
1564, 37, 15.97, 1.05,
1260, 573, 44.5, 38.69,
569, 563, 8.08, 10.77,
40, 1053, 3.01, 30.36,
1457, 983, 17.34, 8.05,
1185, 1873, 23.88, 9.24,
182, 25, 38.79, 5.17,
937, 438, 8.28, 1.31,
1537, 1608, 12.34, 14.17,
1809, 1173, 49.91, 49.22,
468, 929, 43.16, 19.64,
1947, 1960, 4.31, 12.63,
91, 1066, -0.31, 0.48,
605, 1338, 23.47, 26.58,
473, 219, 56.68, 7.58,
1742, 921, 22.19, 40.54,
858, 34, 30.63, 44.01,
1112, 19, 36.48, 49.66,
198, 1972, 37.21, 9.3,
636, 1579, 33.11, 45.3,
584, 1979, 59.84, 24.95,
1164, 481, 0.46, 14.42,
2009, 1750, 10.42, 6.58,
1802, 1585, 21.45, 47.11,
465, 1066, 0, 56.36,
667, 1004, 30.36, 24.11,
874, 1425, 27.08, 57.11,
966, 130, 11.03, 39.79,
604, 655, 28.95, 33.31,
83, 1716, 28.86, -0.17,
459, 430, 6.03, 0.8,
1786, 87, 7.46, 54.58,
57, 1340, 59.78, 34.68,
1016, 481, 56.67, 9.11,
141, 1470, 57, 10.82,
1789, 654, 25.44, 39.69,
24, 1492, 37.4, 34.59,
1459, 727, 46.71, 58.22,
11, 2013, 39.33, 52.29,
1858, 523, 8.52, 18.25,
43, 2013, 39.08, 55.6,
150, 1684, 32.35, 20.35,
1994, 1873, 21.06, 6.7,
1406, 8, 19, 56.74,
473, 1455, 1.75, 7.38,
1033, 1501, 40.59, 55.29,
359, 808, 43.56, 48.12,
862, 1216, 14.34, 40.28,
1612, 191, 20.56, 42.51,
1879, 1930, 10.47, 20.42,
1224, 219, 58.03, 16.39,
1392, 224, 56.92, 14.07,
1241, 533, 57.17, 60.25,
632, 225, 50.74, 21.5,
569, 1920, 58.27, 38.07,
27, 568, 35.25, 53.53,
91, 1321, 29.93, 56.99,
1292, 2013, 42.53, 53.12,
1727, 1028, 26.12, 12.57,
1366, 1518, 31.33, 13.82,
568, 1593, 54.13, 20.51,
568, 80, 52.41, 34.35,
433, 395, 54.19, 51.03,
568, 1737, 50.43, 28.86,
934, 96, 40.18, 21.68,
584, 1535, 30.1, 31.43,
1646, 131, 12.24, 29.59,
1076, 64, 42.55, 34.8,
915, 1625, 26.48, -0.22,
976, 140, 26.92, 18.8,
254, 1510, 36.3, 7.9,
141, 219, 56.43, 11.7,
549, 1862, 47.53, 44.7,
528, 1492, 35.79, 34.67,
982, 138, 4.82, 22.19,
1971, 1938, 29.57, 10.72,
689, 1341, 54.04, 41.29,
1612, 165, 30.7, 30.67,
150, 1561, 36.77, 0.7,
1833, 1216, 50.76, 48.36,
835, 1049, 5.44, 27.63,
872, 1535, 33.22, 29.16,
561, 203, 40.09, 30.2,
532, 983, 21.33, 23.47,
1529, 296, 53.24, 2.59,
1235, 344, 34.49, 4.17,
86, 879, 18.66, 55.79,
1154, 278, 42.51, 8.59,
1272, 133, 59.47, 59.99,
94, 818, 34.81, 55.92,
163, 278, 13.03, 27.25,
777, 1650, 4.24, 10.36,
312, 1295, 42.61, 26.25,
1990, 136, 4.81, 19.99,
632, 1053, 60.21, 32.91,
1723, 1682, 26.9, 9.32,
76, 1371, 26.35, 27.74,
922, 1030, 26.51, 18.24,
150, 1818, 30.44, 22.63,
2002, 138, 7.1, 23.27,
1726, 1756, 27.43, 12.87,
689, 1408, 54.51, 41.37,
974, 1690, 12.06, 37.32,
409, 1156, 57.03, 51.79,
1726, 1758, 26.48, 12.97,
835, 136, 9.88, 26.81,
2041, 1188, 6.61, 39.23,
561, 1629, 59.77, 33.87,
794, 462, 15.06, 57.48,
183, 981, 40.48, 56.69,
635, 727, 9.43, 53.53,
1267, 855, 51.03, 13.79,
1289, 33, 14.12, 2.47,
433, 830, 53.62, 51.43,
529, 1952, 54.53, 43.34,
560, 995, 43.48, 30.77,
149, 567, 34.23, 17.42,
156, 40, 37.8, 18,
1569, 588, 8.03, 13.54,
986, 492, 9.14, 58.5,
1040, 1492, 40.69, 34.83,
1740, 165, 24.6, 36.59,
1794, 1657, 20.96, 1.26,
1618, 567, 37.53, 11.57,
1402, 727, 6.46, 56.2,
854, 471, 8.08, 41.37,
169, 1962, 0.83, 10.8,
11, 2013, 41.18, 54.34,
3, 806, 39.2, 58.01,
16, 802, 35.13, 57.55,
816, 993, 47.38, 28.42,
141, 470, 54.25, 11.47,
184, 1979, 58.9, 31.02,
1354, 1787, 4.53, 57.23,
1586, 1182, 37.6, 11.37,
2016, 1540, 26.23, 7.14,
48, 637, 43.64, 29.55,
120, 1736, 52.67, 32.54,
364, 358, 26.58, 27.82,
141, 481, 55.33, 11.25,
290, 0, 40.48, 18.48,
513, 2031, 18.36, 29.34,
217, 1912, 0.24, 1.54,
1614, 1585, 21.87, 46.88,
1628, 644, 32.88, 26.74,
1500, 5, 42.05, 42.22,
384, 995, 49.75, 59.41,
716, 1633, 25.15, 43.27,
1671, 590, 13.04, 10.67,
57, 1880, 48.22, 35.97,
693, 1873, 35.02, 20.11,
448, 430, 10.77, 1.47,
2002, 138, 6.44, 23.29,
530, 1191, 51.22, 40.18,
57, 271, 40.76, 27.14,
1304, 771, 27.18, 53.04,
1866, 1585, 23.42, 47.27,
1714, 606, 30.21, 13.56,
1478, 576, 43.45, 49.67,
857, 468, 55.34, 3.44,
571, 1880, 49.71, 39.19,
1433, 23, 0.59, 50.49,
1297, 1258, 57.14, 47.16,
763, 1099, 16.27, 49.13,
1051, 930, 33.43, 51.31,
1553, 1063, 53.18, 43.11,
988, 1156, 15.76, 42.5,
842, 735, 12.93, 57.36,
1537, 983, 15.22, 7.13,
689, 1341, 54.88, 39.54,
1016, 233, 50.2, 18.32,
1807, 563, 9.5, 9.62,
1692, 159, 16.64, 14.3,
43, 1676, 42.42, 17.48,
577, 2031, 18.1, 30.98,
23, 25, 39.98, 3.01,
505, 2002, 48.09, 13.54,
1914, 258, 5.35, 53.35,
321, 1449, 24.85, 58.33,
594, 1972, 24.54, 1.54,
986, 727, 8.96, 58.2,
542, 255, 11.95, 48.01,
697, 784, 56.56, 38.71,
1286, 711, 46.52, 52.69,
1104, 1615, 41.22, 34.42,
1273, 565, 57.41, -0.42,
173, 1960, 1.3, 13.27,
1209, 1495, 0.85, 36.91,
485, 1, 48.64, 12.03,
546, 201, 38.5, 30.53,
561, 1776, 48.23, 45.51,
1661, 719, 25.51, 37.39,
537, 1092, 24.56, 28.99,
473, 1450, 1.49, 57.13,
632, 225, 50.7, 21.38,
345, 178, 51.79, 1.93,
1457, 630, 49.39, 57.6,
220, 1615, 43.48, 38.27,
969, 430, 8.49, -0.4,
551, 740, 38.56, 26.21,
43, 1668, 41.87, 16.49,
68, 1510, 19.13, 59.75,
2011, 533, 56.88, 1.29,
2001, 1794, 4.81, 17.7,
599, 1376, 33.39, 15.84,
632, 1177, 57.24, 21.54,
630, 1126, 16.97, 55.3,
252, 1496, 32.64, 40.63,
1242, 266, 7.56, 51.01,
433, 882, 55.55, 53.76,
1434, 274, 3.06, 48.73,
151, 931, 44.36, 16.97,
1203, 333, 27.4, 6.69,
1630, 1868, 28.23, 46.32,
449, 421, 14.79, 19.57,
1114, 40, 21.22, 52.35,
1362, 683, 25.85, 49.37,
1398, 1676, 38.77, 12.37,
165, 736, 40.23, 23.79,
1748, 1463, 35.87, 28.05,
475, 430, 4.88, 0.73,
1240, 1450, 2.6, 59.38,
572, 917, 21.76, 19.79,
691, 606, 29.52, 13.44,
1141, 1279, 22.68, 25.01,
23, 1522, 34.38, 1.97,
414, 514, 28.78, 20.89,
1268, 1669, 38.85, 44.06,
1586, 1182, 37.47, 11.51,
1713, 354, 15.92, 13.09,
966, 1754, 11.17, 32.66,
16, 1492, 37.07, 34.88,
22, 46, 41.66, 6.4,
95, 1972, 37.03, 60.39,
1740, 1584, 21.12, 38.79,
600, 1455, 26.71, 31.13,
185, 1880, 48.33, 37.29,
1294, 710, 43.16, 54.15,
1858, 138, 6.49, 23.37,
1883, 1077, 3.45, 53.03,
589, 938, 18.19, 28.31,
488, 468, 54.94, 9.15,
1546, 819, 5.01, 14,
1732, 320, 19.25, 37.63,
1182, 266, 6.46, 50.34,
1880, 1579, 31.78, 44.88,
27, 570, 36.83, 52.89,
1864, 1585, 24.34, 44.5,
22, 46, 41.43, 6.57,
121, 1629, 59.82, 34.98,
776, 1338, 20.76, 25.32,
1654, 1972, 36.94, 11.06,
635, 462, 11.38, 56.65,
1858, 1795, 6.38, 15.76,
962, 478, 13.06, 35.67,
607, 1306, 29.27, 24.76,
566, 1563, 41.65, 4.19,
628, 1870, 23.49, 24.02,
1102, 1173, 49.51, 51.98,
1195, 1873, 20.71, 8.87,
74, 1065, 27.91, 56.61,
287, 1750, 11.21, 7.72,
2011, 1426, 20.5, 10.45,
600, 1156, 31.75, 28.17,
1044, 2022, 18.06, 2.57,
1217, 1735, 13.05, 19.39,
1566, 784, 6.35, 47.61,
580, 1380, 27.34, 33.36,
1977, 1750, 9.43, 7.48,
681, 547, 4.99, 9.41,
586, 8, 15.58, 57.69,
90, 648, 23, 55.41,
511, 1626, 47.49, 14.78,
555, 983, 11.97, 55.51,
1858, 1795, 6.83, 15.78,
1778, 331, 13.35, 11.65,
56, 1737, 52.11, 31.36,
868, 1624, 49.59, 11.38,
2000, 23, 2.39, 53.32,
1210, 784, 4.1, 48.26,
1878, 1585, 24.43, 49.14,
1310, 37, 20.77, 2.83,
832, 1188, 8.07, 27.74,
22, 215, 42.24, 2.42,
1571, 1608, 13.07, 15.49,
590, 1188, 5.9, 32.17,
1243, 562, 59.01, 5.59,
173, 1431, 60.41, 10.12,
568, 1979, 55.9, 30.57,
37, 1676, 41.08, 24.96,
513, 1901, 18.31, 26.84,
1539, 706, 14.77, 14.4,
262, 1657, 21.72, 59.97,
534, 96, 37.88, 18.48,
1979, 49, 0.33, 48.63,
560, 1340, 52.36, 40,
105, 2002, 49.21, 13.09,
1284, 296, 47.77, 0.4,
834, 1879, 5.76, 23.61,
24, 483, 49.02, 31.62,
873, 1750, 9.95, 6.78,
529, 1952, 54.53, 43.51,
792, 172, 22.52, 16.43,
80, 1492, 38.67, 34.51,
1276, 1577, 40.92, 41.5,
178, 1686, 31.16, 16.97,
599, 1376, 33.62, 15.82,
1910, 0, 39.96, 16.54,
1952, 1227, 38.28, 27.06,
1497, 563, 5.52, 3.08,
882, 233, 50.06, 22.46,
140, 480, 59.46, 13.49,
869, 576, 45.82, 50.04,
1858, 844, 7.24, 16.76,
425, 1659, 2.22, 9.4,
1336, 271, 44.5, 27.56,
1584, 1461, 37.47, 33.14,
1284, 215, 46.42, 56.3,
49, 278, 60.04, 36.91,
169, 1546, 2.81, 11.29,
577, 409, 18.5, 31.99,
178, 1518, 30.97, 15.28,
1802, 458, 13.79, 56.37,
1356, 710, 44.44, 55.05,
1720, 1408, 53.63, 37.74,
16, 1972, 35.38, 59.69,
1794, 136, 5.02, 17.84,
1414, 711, 48.94, 51.73,
689, 1792, 55.65, 41.81,
1937, 1873, 19.03, 8.81,
473, 21, 57.97, 4.64,
1497, 533, 57.22, 2.43,
1300, 471, 43.55, 60.42,
126, 1302, 43.31, 7.46,
1871, 111, 17.55, 48.54,
974, 1754, 8.38, 38.93,
794, 172, 22.17, 16.28,
1525, 1, 53.07, 14.42,
888, 1241, 53.27, 21.14,
1866, 642, 21.41, 48.71,
520, 1492, 36.37, 34.2,
1491, 61, 34.62, 4.3,
772, 463, 34.7, 26.4,
23, 1561, 36.15, 2.25,
96, 219, 50.01, 10.55,
252, 1669, 37.71, 41.78,
1044, 37, 18.35, 2.35,
1504, 269, 26.52, 6.57,
602, 467, 30.14, 58.7,
948, 288, 38.83, 20.06,
2045, 421, 25.43, 39.02,
956, 103, 60.48, 17.59,
535, 1174, 33.39, 15.72,
1738, 453, 22.87, 40.05,
264, 1053, 2.25, 30.54,
1284, 1750, 12.38, 8.46,
568, 1737, 50.85, 30.23,
990, 1324, 14.34, 39.08,
543, 344, 33.5, 58.68,
786, 458, 13.83, 59.17,
1064, 1585, 26.51, 41.44,
1816, 1868, 24.13, 45.72,
1818, 84, 6.28, 57.49,
1807, 962, 9.58, 9.82,
163, 1900, 14.28, 27.49,
167, 344, 32.08, 4.35,
1240, 389, 59.11, -0.03,
536, 1406, 21.3, 18.84,
466, 430, 11.2, 60.31,
829, 1069, 13.13, 45.38,
81, 1657, 23.32, 59.56,
156, 32, 36.47, 17.62,
151, 1565, 35.46, 1.54,
539, 1384, 35.21, 58.89,
187, 797, 7.66, 45.39,
986, 1426, 22.62, 6.46,
624, 1979, 51.53, 23.65,
1148, 232, 33.21, 45.8,
1723, 1938, 26.92, 12.2,
1185, 1758, 24.69, 11.65,
838, 771, 44.68, 44.91,
1457, 1261, 50.07, 56.47,
13, 75, 14.41, 51.38,
1497, 533, 57.13, 2.61,
112, 1380, 28.69, 23.34,
1603, 588, 13.43, 12.55,
225, 931, 46.32, 19.4,
1246, 1492, 38.77, 35.85,
1020, 1518, 7.82, 3.16,
1490, 430, 9.34, 3.44,
293, 808, 42.77, 45.7,
659, 476, 13.19, 23.11,
1048, 3, 35.39, 49.55,
601, 1049, 58.94, 25.11,
835, 1383, 8.11, 25.83,
473, 533, 54.76, 6.34,
1823, 1871, 18.45, 17.38,
1558, 215, 42.57, 58.35,
1273, 1275, 3.34, 58.17,
1878, 567, 38.13, 13.61,
1276, 415, 35.92, 38.42,
466, 430, 10.95, 60.49,
1827, 588, 10.41, 10.87,
221, 1972, 34.69, 6.04,
760, 1595, 58.95, 18.62,
1345, 1518, 10.18, 3.46,
473, 211, 54.62, 6.37,
27, 1100, 30.84, 54.58,
532, 1402, 21.82, 20.97,
576, 599, 19.31, 35.44,
809, 1650, 4.55, 10.41,
585, 1004, 29.47, 26.59,
643, 1829, 12.09, 20.72,
835, 138, 7.82, 26.3,
1195, 1426, 20.77, 8.19,
1866, 191, 22.19, 49.24,
1642, 1022, 5.75, 45.23,
182, 25, 38.61, 5.42,
622, 1829, 7.68, 28.28,
1354, 430, 5.02, 57.92,
1049, 259, 34.78, 51.19,
402, 1966, 13.19, 0.95,
1150, 1246, 44.13, 9.42,
1858, 587, 10.26, 17.69,
617, 1115, 24.75, 26.9,
1800, 805, 2.47, 15.89,
1721, 592, 50.73, 36.62,
983, 1700, 12.46, 42.26,
1822, 448, 14.66, 42.86,
974, 1502, 10.02, 38.97,
