1731, 1310, 38.57, 54.77,
1466, 736, 19.27, 50.65,
1338, 1748, 2.9, 6.24,
1625, 381, 47.55, 3.75,
71, 469, 15.04, 36.04,
140, 1060, 5.69, 48.98,
1834, 56, 56.08, 6.66,
1468, 1245, 22.02, 59.37,
2028, 1949, 14.29, 21.48,
1738, 615, 17.51, 0.36,
957, 546, 28.4, 9.31,
1861, 987, 49.92, 34.17,
1580, 84, 51.01, 12.46,
1, 2003, 6.63, 46.6,
577, 1807, 7.46, 27,
1756, 852, 53.4, 21.63,
1611, 712, 49.46, 21.17,
644, 1723, 11.44, 50.5,
1777, 1690, 52.45, 56.1,
1884, 748, 49.12, 41.45,
937, 1925, 57.7, 36.68,
1579, 1015, 26.86, 25.32,
1808, 1743, 29.51, 40.74,
1278, 753, 33.02, 11.67,
220, 1919, 51.79, 16.38,
1723, 1490, 45.42, 51.1,
1286, 1537, 37.47, 0.21,
779, 738, 54.94, 43.91,
289, 696, 19.49, 7.79,
93, 1208, 15.33, 9.09,
2016, 1771, 43.71, 48.27,
1661, 212, 26.32, 24.49,
503, 333, 14.74, -0.34,
1151, 1238, 23.46, 5.32,
381, 47, 24.16, 12.64,
1563, 1351, 15.13, 15.44,
1660, 1757, 7.65, 11.18,
1820, 331, 39.96, 3.5,
880, 1914, 16.19, 47.54,
657, 1166, 43.19, 24.75,
1438, 753, 33.08, 15.46,
1851, 372, 32.16, 0.57,
1922, 862, 59.25, 22.28,
1237, 1994, 34.16, 47.57,
342, 345, 56.6, 21.99,
796, 1479, 32.09, 6.37,
1954, 444, 42.76, 15.79,
1761, 277, 39.24, 15.05,
1679, 1228, 12.02, 50.42,
928, 1932, 45.09, 22.21,
1825, 384, 39.54, 31.01,
1584, 868, 43.3, 54.16,
1088, 1239, 1.58, 15.12,
1569, 407, 36.15, 16.35,
365, 677, 31.37, 30.66,
1183, 790, 30.15, 35.48,
2037, 1925, 4.87, 33.56,
73, 754, 56.55, 49.2,
288, 56, 11.03, 56.6,
536, 858, 36.1, 49.04,
0, 2021, 28.46, 31.36,
414, 790, 30.36, 36.71,
523, 1127, 18.18, 40.55,
673, 1015, 38.28, 27.79,
257, 950, 4.04, 0.11,
785, 975, -0.1, 41.24,
732, 852, 53.59, 23.06,
1629, 862, 55.34, 28.32,
502, 567, 23.5, 54.76,
192, 1263, 3.35, 44.66,
746, 1132, 24.38, 0.82,
910, 6, 8.71, 42.9,
1656, 1688, 6.78, 11.52,
222, 1919, 52.2, 16.99,
1651, 570, 45.64, 55.88,
1384, 401, 56.62, 34.74,
925, 1914, 16.14, 51.04,
1929, 601, 9.64, 35.79,
1912, 198, 13, 10.77,
1796, 1705, 30.45, 42.54,
174, 140, 1.99, 41.28,
193, 1752, 8.74, 29,
1090, 1765, 20.26, 35.08,
226, 1061, 44.62, 14.34,
620, 1314, 55.48, 12.12,
1711, 610, 36.5, 33.43,
1315, 1816, 12.42, 58.78,
1487, 717, 7.62, 28.54,
1126, 1510, 27.67, 48.56,
1057, 1119, 22.85, 5.78,
697, 1009, 33.71, 20.67,
1929, 669, 9.36, 35.26,
209, 421, 15.89, 28.4,
445, 1583, 26.8, 8.58,
1057, 229, 3.77, 34.41,
1280, 1133, 54.67, 2.25,
1846, 1503, 28.77, 44.23,
547, 565, 23.76, 31.03,
1553, 1078, 35.09, 1.1,
1947, 316, 15.51, 19.38,
9, 242, 40.93, 8.84,
1640, 627, 8.94, 27.39,
577, 1026, 12.23, 35.11,
1956, 1854, 39.57, 1.19,
1756, 626, 35.06, 51.16,
1801, 1690, 47.23, 41.42,
1462, 395, 49.74, 29.68,
1340, 466, 26.36, 51,
1292, 1762, 57.43, 19.43,
1166, 1132, 4.43, 51.71,
1019, 1936, 18.59, 4.46,
1926, 2015, 29.32, 42.63,
1133, 1963, 25.91, 21.75,
1154, 1255, 56.77, 1.58,
579, 1026, 13.86, 37.85,
1920, 1210, 40.97, 41.26,
1716, 1510, 27.45, 49.07,
1938, 1358, 45.62, 43.18,
1957, 1722, 44.17, 42.41,
297, 1083, 7.9, 51.94,
1257, 905, 58.4, 33.65,
1263, 1805, 12.21, 24,
1078, 459, 27.19, 47.02,
43, 1811, -0.29, 55.71,
1547, 988, 12.26, 47.18,
102, 1510, 26.77, 47.79,
732, 876, 15.85, 31.94,
1852, 331, 40.49, 3.62,
1936, 372, 11.8, 12.69,
1139, 331, 38.09, 7.09,
169, 1971, 56.28, 40.06,
1962, 1508, 5.57, 32.07,
1548, 697, 23.69, 37.86,
122, 462, 22.55, 3.77,
44, 683, 16.32, 13.29,
142, 1379, 34.39, 28.76,
1154, 1255, 56.73, 2.09,
1666, 1713, 56.21, 1.87,
776, 462, 51.88, 44.68,
245, 1171, 34.1, 43.38,
1046, 126, 57.75, 13.27,
296, 102, 9.17, 54.87,
241, 1360, -0.46, 31.52,
1098, 918, 21.49, 39.3,
388, 1595, 4.54, 18.51,
371, 401, 59.85, 34.71,
1128, 710, 56.02, 33.84,
1257, 294, 57.94, 33.47,
1251, 629, 23.01, 28.98,
171, 1498, 18.02, 10.4,
1010, 1975, 9.88, 1.99,
1293, 2000, 7.33, 1.56,
1256, 978, -0.37, 53.82,
289, 1380, 58.09, 38.55,
1495, 1214, 36.09, 40.55,
308, 1263, 3.47, 58.81,
670, 945, 59.9, 60.37,
89, 1728, 32.47, 18.61,
1091, 1048, 42.36, 11.47,
679, 1196, 55.38, 58.93,
1283, 1697, 55.54, 2.26,
1462, 846, 56.85, 28.09,
1848, 1914, 18.47, 52.37,
385, 1720, 55.06, 48.36,
1733, 856, 10.56, 36.12,
1649, 372, 34.01, 2.33,
738, 1209, 54.4, 59.52,
1176, 1919, 8.76, 16.5,
561, 1852, 21.71, 14.82,
1129, 1867, 55.68, 34.15,
1954, 1682, 47.2, 17.03,
1910, 2014, 54.87, 23.63,
1765, 1171, 56.51, 55.27,
1879, 706, 49.18, 42.29,
938, 459, 59.63, 46.56,
246, 1211, 45.54, 55.81,
2012, 184, 11.92, 10.76,
748, 1341, 28.31, 55.34,
105, 1963, 26.94, 20.11,
678, 1915, 12.47, 53.87,
264, 1973, 1.95, 1.48,
966, 486, 33.03, 48.45,
66, 1056, 5.29, 47.17,
11, 85, 12.52, 38.92,
690, 1024, 42.41, 30.23,
1684, 918, 27.6, 40.11,
980, 134, 41.17, 21.28,
283, 1919, 4.99, 44.04,
201, 185, 49.16, 60.08,
1818, 781, 58.62, 21.89,
581, 1931, 22.54, 22.54,
1255, 1061, 44.82, 13.33,
1931, 1340, 14.92, 21.15,
1716, 483, 27.24, 49.66,
329, 517, 23.47, 9.37,
468, 1699, 18.5, 56.3,
1697, 142, 42.49, 18.58,
1972, 1807, 39.51, 37.09,
1697, 388, 41.81, 18.34,
1862, 492, 31.82, 48.36,
543, 842, 28.13, 6.79,
1502, 1586, 31.93, 13.4,
579, 341, 32, -0.15,
1781, 514, 39.11, 37.41,
1917, 1994, 25.83, 22.41,
1752, 1119, 46.42, 46.28,
939, 1871, 17.45, 18.92,
406, 1762, 32.94, 12.4,
1801, 2027, 4.4, 40.2,
1945, 1195, -0.24, 36.57,
1937, 836, 35.2, 26.51,
1452, 1934, 7.45, 17.47,
1802, 1595, 59.07, 21.51,
310, 1955, 20.95, 55.8,
1730, 1790, 28.57, 44.53,
907, 1775, 57.39, 47.74,
792, 500, 10.93, 14.55,
99, 421, 18.3, 25.4,
1819, 1375, 15.25, 18.87,
1909, 1680, 26.69, 20.68,
1746, 225, 49.57, 17.92,
1323, 1744, 7.55, 4.44,
210, 1775, 58.11, 48.77,
967, 1593, 34.19, 41.49,
1750, 596, 54.46, 22.91,
480, 1720, 56.37, 51.69,
1728, 498, 34.62, 51.21,
367, 1314, 55.06, 10.37,
812, 1604, 52.43, 36.14,
600, 126, 56.95, 7.57,
263, 990, 9.64, 42.82,
718, 828, 16.3, 2.3,
291, 696, 19.43, 10.13,
721, 1270, 18.77, 25.86,
876, 168, 49.86, 35.52,
1036, 1206, 0.57, 13.79,
114, 2033, 28.88, 17.23,
751, 337, 45.97, 26.47,
1775, 334, 57.14, 57.2,
361, 1933, 7.36, 21.08,
2031, 1613, 3.21, 27.78,
732, 892, 16.51, 32.94,
1568, 889, 42.13, 4.6,
1156, 1884, 10.14, 30.98,
1915, 47, 41.08, 50.6,
1050, 697, 25.78, 37.91,
1468, 1245, 22.46, 59.52,
1655, 1856, 57.95, 27.75,
1113, 627, 9.24, 19.58,
1801, 1690, 47.46, 41.2,
1384, 1217, 57.41, 32.55,
1854, 138, 22.7, 3.04,
1494, 596, 55.7, 16.62,
449, 31, 41.84, 56.96,
1368, 1231, 49.68, 48.25,
2036, 724, 49.32, 51.48,
1320, 1775, 53.11, 36.29,
1824, 605, 40.65, 30.37,
1942, 1971, 3.29, 57.69,
557, 695, 26.94, 54.17,
1527, 1106, 46.55, 49.21,
1465, 1928, 8.14, 4.73,
985, 1106, 47.84, 47.95,
1961, 1027, 4.62, 38.23,
1673, 712, 49.91, 22.26,
964, 1597, 2.77, 19.03,
468, 862, 56.37, 23.88,
120, 1048, 41.51, 6.07,
1182, 2030, 31.2, 38.06,
25, 408, 39.65, 9.03,
2005, 1595, 35.04, 41.4,
732, 695, 23.98, 60.06,
67, 1053, 16.1, 37.3,
1391, 323, 34.35, 10.34,
1441, 298, 45.46, 8.87,
747, 832, 4.27, 31.58,
712, 1261, 14.8, 22.57,
769, 1124, 9, 59.38,
518, 960, 2.26, 51.67,
1327, 1744, 5.49, 1.6,
1921, 669, 9.1, 36.46,
1764, 1310, 31.65, 55.32,
2046, 1798, 14.1, 23.41,
121, 1933, 10.07, 21.78,
787, 497, 32.31, 26.48,
1039, 1697, 56.49, 2.77,
1650, 61, 43.78, 56.36,
1324, 613, 21.2, 57.4,
1892, 512, 40.21, 48.94,
580, 713, 48.55, 1.45,
1953, 1671, 34.34, 24.43,
808, 1312, 9.28, 50.1,
1581, 623, 51.74, 11.43,
1427, 1782, 32.41, 45.76,
1647, 348, 24.37, 4.77,
1712, 597, 44.35, 52.73,
1892, 512, 40.38, 48.98,
560, 1232, 23.15, 14.29,
1935, 451, 59.5, 44.84,
1206, 1769, 55.68, 19.83,
90, 926, 6, 7.25,
585, 1929, 12.41, 18.7,
912, 1450, 37, 44.54,
1942, 1971, 3.37, 57.64,
675, 1169, 54.78, -0.16,
582, 419, 30.69, 50.53,
296, 102, 9.28, 54.76,
972, 28, 42.79, 20.88,
1564, 1826, 39.75, 3.26,
169, 472, 12, 30.2,
298, 1350, 51.84, 39.58,
2006, 813, 60.37, 26.6,
543, 324, 27.3, 5.98,
1614, 1055, 34.95, 58.62,
818, 1186, 20.49, 53.01,
1195, 1744, 2.63, 4.58,
1199, 1744, 2.56, 4.49,
1640, 1261, 9.84, 26.88,
1889, 561, 5.29, 24.68,
916, 350, 40.95, 41.67,
930, 1056, 3.82, 54.47,
1461, 1856, -0.27, 28.02,
1280, 1643, 3.39, 15.95,
1182, 1721, 29.48, 37.88,
782, 1456, 34.88, 5.01,
739, 960, 54.79, 58.48,
1184, 2019, 36.3, 15.48,
1651, 1970, 51.82, 54.63,
952, 1036, 19.73, 19.15,
432, 1876, 50.13, 51.54,
1366, 1301, 59.26, 13.08,
38, 1773, -0.34, 48.76,
105, 1930, 23.92, 22.52,
2045, 1159, 46.12, 50.4,
779, 1935, 42.22, 58.23,
1030, 86, 34.42, 31.81,
1917, 1744, 25.98, 20.85,
1084, 1298, 59.92, 8.27,
1928, 94, 39.33, 44.57,
1048, 1789, 6.88, 10.81,
1955, 1246, 12.71, 0.31,
555, 1109, 26.32, 7.11,
498, 1936, 57.93, 31.1,
308, 1616, 3.44, 59.68,
1531, 1154, 17.4, 8.77,
824, 1551, 19.9, 51.98,
355, 1310, 18.65, 9.54,
1335, 950, 5.42, 1.33,
1736, 1759, 22.16, 45.16,
455, 102, 34.73, 39.63,
557, 340, 31.78, 4.09,
1561, 1919, 11.37, 17.86,
1635, 334, 58.24, 60.13,
1765, 1035, 54.56, 55.38,
306, 1476, 14.25, 41.85,
114, 85, 14.96, 40.54,
971, 40, 44.99, 30.4,
300, 646, 34.69, 4.27,
1192, 1547, 6.38, 19.55,
1088, 892, 14.42, 33.29,
158, 707, 29.49, 38.45,
702, 1914, 17.96, 52.09,
721, 463, 19.53, 26.27,
1011, 2007, 30.87, 53.39,
434, 1262, 3.33, 59.58,
621, 1935, 25.22, 23.46,
895, 1479, 30.92, 6.14,
2011, 1228, 14.8, 46.88,
634, 266, 25.46, 0.71,
817, 1872, 0.69, 30.91,
140, 1060, 5.71, 49.16,
121, 1933, 10.04, 21.91,
1838, 343, 40.26, 12.62,
1891, 1806, 5.07, 26.99,
713, 700, 17.51, 60.44,
1856, 761, 40.16, 31.97,
306, 102, 7.17, 56.58,
1238, 905, 55.51, 29.54,
258, 345, 7.61, 43.15,
984, 167, 20.75, 0.18,
1657, 1018, 10.13, 23.38,
1111, 1441, 23.78, 36.62,
1523, 889, 43.85, 6.71,
575, 140, 24.16, 6.45,
60, 1143, 59.5, 8.09,
1591, 1354, 51.12, 44.4,
1000, 870, 45.83, 33.03,
902, 408, 37.68, 12.88,
1561, 557, 16.7, 43.38,
738, 1358, 42.02, 31.02,
1236, 1937, 58.53, 17.9,
1019, 1904, 12.98, 2.67,
1385, 270, 47.62, 11.15,
1511, 82, 34.61, 35.47,
1091, 38, 17.26, 37.4,
1166, 1939, 1.85, 58.52,
359, 655, 46.54, 13.6,
745, 28, 43.68, 21.41,
654, 1613, 39.47, 56.13,
13, 1807, 18.74, 45.31,
642, 895, 4.39, 40.72,
179, 160, 22.39, 52.49,
545, 995, 17.6, 27.55,
1455, 1517, 35.91, 3.05,
649, 1915, 49.34, 22.6,
1549, 561, 22.92, 38.51,
794, 962, 58.53, 47.45,
1834, 56, 56.18, 6.35,
953, 1857, 3.38, 30.91,
1476, 1762, 56.7, 18.52,
993, 1383, 44.16, 23.69,
639, 140, 15.48, 4.79,
1862, 1204, 31.24, 49.24,
1124, 108, 42.77, 7.79,
1866, 62, 44.13, 58.76,
1218, 1441, 23.84, 36.02,
1374, 212, 59.75, 18.09,
776, 350, 51.81, 43.26,
1799, 1124, 9.21, 58.29,
11, 1026, 13.28, 38.16,
547, 997, 23.8, 31.77,
1716, 338, 27.8, 51.64,
1046, 126, 57.98, 13.78,
108, 646, 34.6, 3.65,
1964, 168, 49.93, 31.6,
42, 1499, 16.29, 10.93,
914, 889, 41.23, 1.1,
1996, 1253, 13.53, 25.05,
1206, 596, 55.77, 20.11,
1504, 82, 43.73, 49.69,
482, 962, 57.15, 51.31,
1372, 212, 0.21, 19.12,
1257, 294, 57.89, 33.49,
67, 1672, 18.55, 38.11,
1002, 1160, 47.21, 38.86,
1084, 1609, 8.15, 14.81,
575, 1281, 20.95, 5.32,
2014, 1805, 11.77, 22.39,
2046, 1798, 13.89, 22.89,
1238, 1266, 34.39, 47.62,
808, 2000, 11.82, 4.71,
384, 134, 13.7, 12.1,
350, 862, 56.93, 21.57,
1029, 1545, 5.77, 15.4,
690, 1536, 42.56, 30,
1113, 696, 0.82, 11.68,
416, 1142, 10.26, 54.94,
1957, 694, 44.65, 42.91,
689, 267, 25.96, 18.33,
280, 185, 3.46, 8.3,
1802, 567, 19.58, 48.18,
1028, 1721, 29.51, 44.25,
348, 212, 59.05, 16.46,
1013, 1710, 40.55, 40.06,
1122, 1026, 11.32, 33.72,
1433, 1918, 14.43, 17.25,
107, 2026, 11.27, 44.34,
1597, 1592, 9.05, 14.61,
959, 560, 28.11, 8.39,
218, 1774, 58.23, 43.21,
521, 695, 18.5, 42.49,
1540, 607, 27.97, 38.88,
1080, 1609, 7.13, 14.96,
1955, 1901, 42.9, 17.12,
137, 988, 10.11, 48.23,
1174, 1998, 33.33, 41.67,
953, 1026, 46.2, 28.87,
388, 215, 18.07, 56.16,
32, 1188, 52.34, -0.21,
560, 1782, 19.97, 29.12,
54, 2031, 32.3, 39.16,
747, 1782, 16.65, 25.21,
202, 142, 20.37, 60.07,
1784, 512, 37.29, 50.7,
242, 2043, 22.4, 48.06,
1763, 273, 41.11, 17.03,
994, 1645, 0.12, 53.11,
692, 142, 24.41, 58.78,
721, 585, 19.04, 26.42,
1216, 311, 32.6, 19.85,
1080, 1919, 8.31, 14.71,
1501, 126, 59.23, 12.4,
690, 1024, 42.32, 29.99,
961, 6, 35.93, 20.2,
1310, 468, 59.61, 13.89,
458, 952, 55.57, 45.57,
1451, 143, 5.35, 2.58,
498, 1233, 55.9, 30.42,
1526, 170, 33.62, 50.94,
493, 27, 5.99, 21.04,
1054, 1635, 0.06, 13.01,
1022, 214, 25.83, 56.58,
1907, 1236, 23.37, 26.43,
1769, 1261, 11.89, 25.2,
276, 451, 24.53, 50.97,
371, 1748, 59.48, 33.61,
1928, 563, 24.42, 44.84,
299, 1056, 8.99, 52.47,
1494, 1600, 57.56, 26.8,
240, 1720, 57.88, 52.43,
1358, 660, 29.77, 32.4,
417, 1711, 58.06, 39.26,
1790, 557, 53.58, 31.19,
1574, 1934, 41.71, 55.51,
1549, 561, 23.14, 38.51,
1526, 1790, 34.36, 49.64,
731, 1918, 15.24, 24.1,
545, 1782, 21.17, 27.94,
1730, 1310, 33.88, 57.47,
769, 1654, 20.8, 26.33,
1871, 2030, 35.51, 42.36,
1796, 1705, 30.62, 42.55,
257, 1973, 2.62, 2.43,
1376, 754, 36.56, 3.7,
1880, 1490, 49.08, 40.04,
1686, 407, 34.44, 15.23,
8, 1239, 3.29, 15.32,
559, 1796, 27.32, 6.72,
340, 1886, 56.73, 24.45,
938, 459, 59.56, 47.32,
573, 229, 29.72, 4.51,
1107, 785, 22.94, 37.25,
964, 89, 2.38, 18.59,
713, 2010, 36.64, 23.56,
1950, 983, 51.72, 30.6,
1596, 1200, 12.1, 8.24,
1917, 154, 49.64, 6.14,
129, 1228, 12.39, 49.78,
1314, 597, 43.67, 55.23,
1603, 523, 24.99, 34.4,
379, 1586, 29.38, 15.77,
992, 765, 43.15, 32.47,
1001, 28, 42.68, 21.01,
976, 546, 38.8, 43.41,
729, 1683, 51.5, 23.51,
1910, 1762, 56.03, 18.49,
1682, 1295, 45.5, 50.52,
1234, 1782, 19.03, 31.94,
462, 962, 0.92, 55.36,
278, 1119, 16.59, 46.4,
792, 1189, 51.26, 9.67,
1567, 1521, 24.49, 42.69,
1636, 211, 28.68, 52.82,
663, 1518, 33.13, 42.86,
952, 426, 47.51, 28.59,
1112, 1048, 8.07, 12.49,
1055, 1990, 23.74, 28.21,
193, 473, 8.95, 28.02,
683, 1667, 50.02, 23.81,
1080, 1933, 7.72, 15.53,
1523, 1667, 35.47, 43.86,
943, 347, 26.32, 8.24,
576, 876, 13.91, 31.25,
2039, 118, 38.72, 38.33,
1486, 2, 32.21, 34.62,
192, 1805, 8.45, 24.64,
747, 832, 4.14, 31.34,
1957, 694, 44.59, 43.02,
377, 1117, 21.75, 7.42,
1494, 846, 56.71, 25.92,
9, 1048, 40.7, 8.58,
1536, 1295, 47.88, 19,
1974, 1310, 33.96, 53,
1374, 1872, 1.73, 25.85,
1614, 1054, 33.44, 57.62,
1708, 1319, 32.8, 29.19,
1931, 1124, 54.42, 46.15,
458, 924, 32.18, 9.31,
547, 631, 25.15, 30.61,
747, 1571, 44.38, 29.02,
1412, 1058, 56.74, 18.69,
1089, 743, 40.68, 27.77,
1280, 1310, 35.45, -0.32,
1924, 214, 42.51, 42.5,
359, 1358, 44.69, 36.77,
1913, 1173, 17.01, 7.73,
1771, 935, 6.92, 45.52,
1527, 95, 47, 50.16,
844, 1192, 49.32, 36.01,
1521, 1243, 52.34, 58.37,
998, 1692, 15.98, 3.71,
780, 754, 33.35, 6.42,
1736, 1759, 22.24, 44.9,
572, 324, 27.37, 4.54,
86, 876, 15.52, 34.84,
1508, 298, 43.35, 9.83,
1227, 1240, 15.35, 48.48,
1795, 1317, 32.54, 24.39,
1633, 372, 33.53, 2.07,
1587, 654, 34.45, 0.78,
769, 469, 11.22, 38.05,
1801, 572, 8.87, 7.65,
978, 2030, 35.07, 42.46,
779, 1934, 40.45, 58.2,
167, 878, 44.92, 36.41,
1069, 316, 0.04, 5.81,
367, 1314, 54.84, 10.55,
193, 1224, 15.47, 27.81,
808, 140, 13.29, 7.26,
1729, 717, 6.63, 31.01,
601, 1720, 14.89, 7.36,
668, 1939, -0.41, -0.05,
1468, 1245, 21.98, 59.16,
1661, 757, 26.15, 25.89,
9, 245, 4.51, 12.34,
371, 1920, 59.36, 34.32,
1746, 1593, 48.81, 18.43,
2003, 1518, 33.34, 44.41,
1928, 2039, 37.7, 46.41,
934, 1302, 46.24, 28.3,
875, 1806, 12.4, 4.48,
1095, 695, 18.52, 36.92,
1508, 661, 43.36, 48.54,
1478, 0, 33.73, 34.65,
262, 706, 50.89, 41.7,
252, 267, 23.09, 18.14,
1121, 876, 14.62, 31.24,
849, 1782, 20.23, 26.07,
1312, 552, 52.35, 52.87,
1717, 1414, 50.48, 43.79,
1126, 298, 44.24, 11.55,
1296, 1893, 38.3, 24.26,
1496, 270, 48.29, 10.62,
1969, 337, 46.42, 27.41,
721, 524, 21.77, 13.04,
1581, 126, 51.51, 11.5,
1711, 82, 35.8, 33.8,
41, 913, 3.27, 32.45,
1884, 1886, 57.6, 20.53,
1932, 1759, 24.79, 43.29,
1938, 1290, 45.88, 43.89,
2047, 1712, 2.24, 30.42,
239, 850, 0.08, 50.89,
566, 1274, 41.16, 5.8,
1771, 1783, 16.68, 28.33,
1761, 1261, 17.93, 23.51,
904, 450, 21.31, 47.16,
797, 1077, 3.9, 10.21,
1679, 251, 12.76, 49.26,
1202, 1083, 16.82, 44.66,
201, 469, 11.54, 37.12,
797, 1042, 12.81, 10.65,
1034, 1521, 20.93, 41.85,
1820, 330, 48.2, 41.86,
856, 597, 51.26, 48.43,
1089, 743, 40.72, 27.58,
1539, 1229, 31.78, 26.63,
581, 1931, 22.7, 22.72,
784, 1209, 45.36, 1.58,
63, 1111, -0.04, 5.14,
529, 523, 24.52, 32.89,
676, 231, 31.48, 55.21,
1991, 672, 29.98, 22.64,
1450, 600, 50.99, 29.63,
2039, 547, 36.34, 35.31,
644, 1189, 44.57, 3.61,
1845, 1856, 59.1, 28.73,
93, 1697, 1.14, 10.06,
1378, 852, 53.05, 51.25,
1568, 712, 47.95, 20.28,
2, 175, 18.23, 39.51,
775, 1563, 31.2, 39.9,
995, 987, 46.43, 32.25,
1236, 1937, 58.7, 17.88,
579, 1026, 14, 38.1,
816, 939, 49.47, 26.87,
420, 1699, 18.89, 56.71,
1904, 570, 48.58, 54.12,
1600, 761, 40.33, 31.94,
897, 1150, 51.32, 8.85,
186, 1931, 24.55, 15.93,
633, 6, 22.88, 14.29,
2014, 1261, 13.34, 23.99,
654, 1613, 39.9, 57.08,
1515, 1872, 1.22, 28.67,
361, 1933, 7.53, 19.86,
1992, 278, 37.61, 20.12,
836, 722, 34.05, 60.37,
554, 1775, 53.32, 38.69,
557, 1499, 18.4, 14.39,
17, 892, 14.9, 30.38,
685, 468, 28.67, 1.94,
1651, 1209, 48.36, 55.7,
730, 1103, 38.52, 50.89,
1901, 1358, 45.02, 39.14,
773, 1379, 36.25, 30.24,
1102, 1608, 22.04, 36.37,
617, 2000, 12.37, 4.78,
1096, 1239, 4.37, 13.06,
1833, 38, 6.8, 40.72,
1433, 1744, 6.81, 6.03,
1547, 1499, 17.87, 16.43,
995, 151, 10.51, 3.22,
560, 79, 52.11, 1.39,
812, 126, 56.07, 10.35,
1283, 1127, 14.68, 46.61,
957, 546, 28.4, 9.44,
1976, 555, 37, 42.06,
500, 40, 45.04, 32.59,
901, 231, 29.94, 53.9,
1798, 1256, 6.96, 42.51,
395, 213, 4.42, 19.63,
1192, 506, 11.61, 26.74,
587, 38, 8.91, 44.49,
1502, 753, 32.59, 13.94,
712, 1595, 54.97, 24.7,
1098, 1057, 6.83, 49.98,
744, 1142, 10.16, 53.05,
117, 108, 40.34, 6.75,
1507, 960, 0.51, 55.27,
696, 407, 14.73, 54.7,
952, 278, 16.53, 54.18,
1089, 1510, 10.73, 34.98,
993, 334, 53.5, 44.92,
619, 172, 14.53, 5.55,
1300, 1721, 28.13, 41.41,
1239, 1925, 7.12, 29.24,
967, 730, 49.09, 38.66,
810, 1775, 53.31, 38.54,
1157, 1752, 10.39, 28.5,
1080, 1684, 7.19, 12.2,
1025, 1880, 6.04, 26.48,
1280, 1762, 37.06, 9.92,
1776, 741, 34.41, 56.42,
137, 469, 11.48, 37,
101, 1775, 23.4, 24.48,
1091, 1780, 21.97, 35.41,
1234, 1782, 18.9, 32.18,
1605, 1752, 9.98, 28.26,
306, 523, 4.04, 59.83,
1260, 483, 20.4, 23.6,
1431, 1553, 35.35, 37.48,
1281, 1028, 39.12, 28.1,
42, 232, 16.12, 11.52,
547, 743, 21.75, 29.76,
1694, 1103, 36.84, 52.51,
282, 38, 11.53, 41.94,
1112, 2012, 6.06, 10.1,
1801, 1775, 0.74, 40.42,
1662, 1757, 53.67, 5.17,
1107, 655, 42.34, 13.07,
808, 1350, 55.32, 37.4,
1782, 852, 55.26, 23.49,
1566, 1759, 26.43, 38.53,
296, 1120, 7.56, 54.15,
736, 1116, 23.39, 2.18,
1989, 1358, 45.42, 40.83,
8, 408, 38.91, 8.15,
10, 1692, 59.76, 50.45,
210, 1410, 23.55, 50.44,
824, 1123, 1.2, 43.99,
1851, 1119, 20.75, 3.57,
826, 1263, -0.37, 48.59,
779, 1934, 40.97, 58.25,
959, 327, 30.03, 9.45,
1548, 1919, 17.41, 15.15,
1051, 1967, 16.63, 44.31,
729, 1361, 51.16, 23.44,
967, 730, 48.18, 38.55,
73, 1045, 53.69, 48.8,
1625, 1931, 25.21, 14.26,
611, 1621, 23.38, 33.17,
1028, 1925, 6.05, 28.57,
266, 38, 11.07, 42.39,
129, 473, 11.8, 31.28,
1837, 731, 47.86, 32.1,
619, 1928, 13.95, 4.49,
433, 337, 42.93, 23.91,
112, 1786, 41.5, 6.23,
1847, 1239, 5.78, 1.29,
621, 1928, 14.04, 4.8,
1602, 1171, 57.65, 56.31,
1805, 1566, 38.06, 31.45,
696, 407, 16.49, 56.7,
1005, 40, 44.97, 33.49,
1467, 572, 0.37, 2.72,
1585, 95, 45.16, 53.44,
1482, 786, 30.66, 34.3,
1166, 1939, 1.32, 57.87,
71, 534, 17.93, 36.65,
1595, 1330, 58.83, 7.15,
1675, 1994, 28.67, 26.61,
300, 67, 34.38, 3.95,
959, 562, 29.37, 8.6,
1487, 1782, 18.8, 31.19,
746, 278, 38.38, 19.35,
1848, 279, 18.83, 52.84,
1540, 607, 28.08, 38.86,
1848, 1720, 13.38, 10.61,
872, 2027, 54.6, 43.18,
707, 1196, 53.09, 58.49,
198, 1928, 15.9, 3.75,
385, 1570, 39.68, 26.19,
954, 229, 27.56, 1.56,
667, 860, 51.59, 22.33,
1229, 1129, 56.41, 58.48,
67, 1672, 17.6, 38.09,
1020, 1887, 21.16, 17.48,
1431, 58, 57.38, 16.28,
1932, 1971, 2.95, 57.16,
1498, 1796, 19.82, 1.07,
1605, 1752, 9.89, 28.17,
1061, 1343, 15.52, 12.22,
800, 1239, 11.52, 55.86,
769, 791, 7.7, 25.97,
92, 1297, 60.11, 15.25,
1585, 1119, 45.03, 54.48,
1237, 791, 7.88, 29.4,
1179, 1361, 3.21, 11.35,
183, 1705, 31.48, 42.3,
883, 674, 23.53, 26.65,
957, 347, 27.06, 8.63,
266, 203, 8.71, 47.09,
1312, 220, 20.39, 57.93,
1100, 1583, 16.97, 31.87,
1088, 1053, 19.19, 34.6,
1940, 1310, 35.19, 51.88,
613, 1775, 22.59, 24.34,
1582, 618, 58, 1.87,
1095, 1061, 16.85, 36.06,
1920, 1086, 42.98, 40.94,
