2019, 1432, 36.98, 23.44,
545, 732, 56.01, 0.69,
1824, 1657, 54.16, 9.95,
1490, 585, 10.38, 58.91,
558, 1853, 32.7, 48.38,
1882, 1383, 25.42, 21.98,
115, 1058, 47.96, 33.63,
171, 764, 32.47, 11.39,
111, 1080, 46.03, 28.58,
401, 862, 7.16, 18.44,
1303, 1642, 25.11, 56.09,
317, 1101, 32.68, 50.46,
886, 1981, 2.52, 55.89,
278, 253, 57.7, 50.93,
2025, 1902, 2.32, 6.51,
1733, 1942, 54.61, 20.81,
105, 1310, 47.82, 50.57,
1331, 1447, 5.15, 48.43,
2018, 974, 6.52, 54.66,
1957, 1719, 56.8, 21.38,
604, 434, 34.33, 30.54,
1539, 1657, 40.99, 30.23,
878, 1186, 44.04, 54.68,
263, 1405, 15.41, 41.2,
1331, 1467, 7.5, 45.81,
1729, 999, 40.56, 34.52,
1620, 1149, 37.33, 28.82,
1965, 1600, 1.46, 7.35,
31, 362, 18.07, 36.71,
646, 1705, 39.65, 4.37,
276, 1363, 15.04, 15.54,
1966, 1642, 51.35, 8.29,
530, 112, 10.51, 27.55,
324, 1079, 24.29, 25.55,
174, 1619, 17.75, 56.77,
592, 361, 46.81, 9.61,
102, 578, 37.48, 50.87,
1218, 1080, 43.05, 28.94,
624, 117, 49.44, 60.01,
1411, 748, 38.81, 20.78,
693, 539, 30.48, 17.77,
1108, 688, 53.62, 59.36,
97, 1659, 45.97, 1.54,
101, 599, 58.06, 60.34,
1503, 714, 13.41, 58.28,
971, 268, 42.68, 1.7,
966, 1181, 59.65, 42.78,
1782, 1416, 16.33, 59.04,
573, 1769, 38.18, 5.42,
59, 441, 21, 3.56,
421, 955, 31.63, 57.46,
1356, 1394, 32.39, 41.82,
16, 883, 14.1, 18.98,
693, 1942, 58.29, 23.81,
1456, 1131, 49.62, 40.59,
540, 12, 16.71, 47.18,
556, 138, 36.42, 55.11,
1889, 668, 56.6, 2.2,
1062, 176, 29.61, 6.24,
100, 1320, 31.22, 50.99,
306, 1358, 20.83, 20.09,
1629, 1458, 36.27, 30.57,
663, 828, 2.93, 20.56,
950, 1087, 48.86, 22.52,
1047, 1374, 23.77, 15.53,
1940, 325, 57.81, 38.58,
1106, 1334, 45.5, 31.27,
1898, 1160, 20.45, 6.52,
1213, 329, 15.53, 47.53,
613, 16, 45.76, 3.12,
1840, 260, 12.4, 6.74,
166, 1192, 40.4, 53.2,
1340, 1197, 12.14, 42.79,
1775, 1068, 13.36, 47.42,
1796, 608, 28.56, 40.58,
921, 2047, 54.95, 13.04,
1635, 750, 8.58, 38.55,
263, 1780, 15.69, 40.7,
521, 276, 13.4, 11.21,
1866, 924, 25.01, 2.32,
1182, 794, 58.68, 52.09,
1812, 727, 10.82, 18.77,
734, 1202, 34.2, 32.51,
1909, 120, 42.41, 25.98,
1452, 797, 0.67, 9.22,
626, 782, 44.62, 10.43,
108, 1805, -0.24, 60.46,
1092, 1966, 34.03, 43.9,
1069, 1511, 52.5, 23.95,
122, 1522, 51.33, 54.43,
1650, 1638, 42.39, 38.47,
238, 572, 43.8, 50.05,
2047, 351, 9.84, 53.07,
810, 292, 23.14, 1.53,
1362, 1787, 24.66, 19.54,
356, 56, 37.57, 46.06,
290, 672, 22.01, 33.79,
1279, 1717, 12.99, 58.13,
1456, 1114, 47.62, 38.16,
451, 1045, 29.45, 24.52,
1553, 1468, 20.46, 17.74,
588, 236, 48.68, 56.18,
1035, 1374, 23.84, 21.34,
547, 260, 15.9, 13.43,
1977, 1369, 12.73, 38.18,
676, 1618, 18.73, 50.22,
1286, 1060, 27.56, 14.43,
1344, 1727, 12.08, 11.39,
1444, 1397, 41.2, 18.34,
883, 768, 42.63, 44.68,
421, 952, 31.43, 57.86,
650, 316, 38.3, 1.39,
739, 2044, 11.3, 35.16,
1786, 1605, 33.73, 27.55,
595, 1076, 46.17, 29.09,
1508, 312, 27.93, 43.99,
924, 702, 2.04, 18.46,
182, 449, 37.7, 8.62,
841, 936, 42.79, 1.58,
115, 1114, 48.42, 33.47,
2016, 1276, 27.29, 44.89,
338, 490, 15.22, 29.71,
1150, 1390, 15.03, 2.99,
4, 1382, 15.63, 17.16,
844, 1209, 38.48, 41.85,
881, 696, 6.13, 26.71,
756, 236, 44.86, 48.06,
613, 1801, 57.67, 0,
550, 1334, 20.62, 44.59,
1717, 1819, 28.88, 17.09,
531, 1332, 15.25, 18.28,
1013, 256, 8.86, -0.35,
446, 414, 19.05, 2.87,
1524, 377, 27.64, 46.52,
1828, 604, 53.13, 4.93,
1837, 190, 30.02, 53.31,
1331, 1447, 5.98, 48.48,
1796, 1394, 13.52, 13.55,
1809, 5, 19.27, 58.34,
1602, 329, 41.03, 37.1,
1341, 531, 45.06, 40.2,
1178, 598, 11.36, 17.59,
189, 1307, 47.17, 44.23,
21, 672, 21.11, 38.92,
144, 251, 53.76, 42.89,
173, 1342, 21.13, 47.07,
870, 855, 40.21, 45.68,
647, 383, 32.72, 10.48,
71, 228, 26.94, 12.25,
1976, 584, -0.27, 7.41,
2020, 418, 30.08, 36.12,
1559, 1398, 3.91, 18.89,
739, 671, 12.76, 35.44,
1782, 1136, 11.48, 25.34,
548, 1310, 18.09, 50.5,
794, 98, 9.19, 17.92,
99, 1058, 47.31, 58.06,
613, 1801, 57.32, -0.49,
546, 1533, 21.81, 44.08,
59, 509, 19.55, 42,
593, 1654, 34.34, 36.65,
1741, 1942, 54.78, 21.45,
1331, 1445, 7.3, 50.11,
417, 639, 33.65, 16.6,
1603, 1074, 43.56, 30.67,
1436, 1091, 59.09, 36.73,
669, 1398, 3.67, 17.58,
2032, 1007, 4.79, 35.74,
1082, 257, 16.97, 4.5,
1707, 953, 32.05, 56.87,
1444, 1533, 29.38, 42.11,
450, 959, 14.46, 54.45,
166, 859, 36.41, 0.57,
97, 1659, 47.31, 3.05,
999, 1981, 54.67, 48.13,
1474, 1176, 36.48, 21.08,
1971, 1391, 13.26, 34.32,
1412, 702, 1.41, 19.51,
275, 228, 25.27, 11.93,
545, 1138, 55.45, 0,
1741, 694, 55.51, 24.51,
1824, 2027, 31.3, 55.58,
1943, 685, 34.71, 11.07,
1747, 1074, 51.28, 30.49,
1108, 688, 53.34, 59.39,
1779, 840, 37.46, 39.17,
231, 301, 44.94, 56.2,
723, 966, 1.51, 50.82,
1214, 135, 21.01, 52.66,
1791, 1789, 14.94, 55.92,
624, 941, 42.14, 10.41,
1906, 505, 21.7, 5.67,
465, 844, 58.67, 40.36,
1078, 717, 19.01, 53.51,
1621, 1821, 58.49, 42.69,
1479, 98, 8.6, 15.44,
1830, 959, 12.56, 53.8,
997, 1960, 43.05, 2.84,
1754, 1449, 37.77, 0,
85, 760, 6.98, 26.57,
999, 1981, 54.54, 48.06,
471, 636, 31.23, 29.68,
1175, 1300, 5.73, 11.17,
614, 2043, 21.92, -0.17,
1349, 1071, 37.01, 56.12,
1396, 887, 20.49, 23.55,
1, 862, 53.02, 1.51,
2032, 570, 4.6, 34.06,
966, 1505, 1.04, 41.38,
933, 1659, 43.6, 3.7,
1112, 1886, 42.14, 9.17,
1303, 607, 25.15, 15.8,
610, 1755, 46.26, 13.8,
189, 1988, 1.5, 44.69,
1842, 288, 12.55, 6.57,
1773, 989, 59.16, 9.71,
1033, 1741, 20.26, 56.27,
633, 738, 48.44, 57.9,
1889, 483, 53.54, 40.4,
1414, 1965, 33.97, 20.55,
1406, 946, 26.02, 30.3,
1122, 520, 40.23, 49.71,
1893, 668, 56.42, 2.46,
1892, 170, 0.92, 33.82,
1980, 79, 2.11, 13.33,
849, 1887, 40.53, 8.69,
1962, 511, 6.81, 41.35,
714, 1337, 37.55, 30.93,
1427, 1912, 28.35, 23.46,
658, 1725, 58.65, 46.26,
572, 387, 16.77, 45.19,
1827, 1876, 16.85, 29.52,
1014, 966, 9.13, 51.74,
844, 582, 39.79, 41.46,
1588, 254, 6.58, 32.94,
633, 570, 44.25, 42.25,
1413, 672, 5.52, 7.43,
33, 341, 16.92, 14.47,
1534, 1614, 26.51, 28.09,
267, 1974, 55.71, 26.34,
500, 1654, 36.92, 35.48,
1966, 142, 54.17, 6.63,
1218, 1083, 46.22, 27.07,
729, 1084, 47.3, 23.57,
1812, 598, 9.71, 17.79,
663, 859, 35.97, 6.44,
1979, 530, 27.32, 60.28,
1235, 31, 17.59, 54.12,
1152, 1532, 23.72, 44.95,
930, 2006, 23.69, 51.62,
1427, 1357, 26.89, 23.29,
813, 237, 3.4, 58.38,
260, 1363, 14.45, 16.77,
1269, 1347, 3.57, 49.09,
1604, 1476, 36.21, 27.91,
1905, 536, 0.9, 35.34,
468, 1959, 39.76, 56.43,
296, 4, 10.47, 4.81,
116, 772, 40.09, 47.99,
947, 1080, 45.47, 26.25,
1475, 1400, 29.15, 24.53,
1751, 1478, 39.13, 29.28,
877, 225, 4.52, 59.42,
1519, 1969, 11.95, 49.22,
108, 1805, -0.41, 60.48,
1250, 1398, 24.77, 44.17,
1982, 268, 12.77, 54.48,
238, 1192, 41.44, 53.27,
413, 1299, 22.07, 17.77,
658, 1725, 58.26, 45.99,
901, 989, 36.94, 10.39,
1503, 1864, 9.93, 54.65,
1476, 1461, 31.97, 46.09,
21, 432, 20.03, 38.93,
1841, 1260, 11.68, 44.62,
1302, 13, 18.56, 51.39,
97, 1659, 46.15, 0.97,
1133, 1186, 48.45, 54.05,
238, 797, 0.02, 8.74,
1184, 538, 46.93, 44.73,
1532, 313, 30.44, 48.29,
484, 1791, 39.58, 55.03,
1495, 1685, 14.8, 60.08,
301, 1853, 31.61, 50.18,
1184, 508, 49, 44.76,
100, 1979, 30.42, 51.43,
1266, 307, 47.38, 46.1,
18, 1041, 47.93, 15.9,
195, 1509, 22.58, 46.07,
810, 443, 23.14, 3.65,
1085, 1366, 17.72, 48.16,
166, 511, 22.42, 47.39,
1144, 1114, 49.45, 36.65,
593, 1654, 34.79, 36.51,
966, 1089, 1.06, 42.82,
35, 1718, 54.61, 28.83,
1956, 1194, 9.31, 11.06,
1966, 1041, 51.38, 9.42,
686, 1705, 39.67, 0.51,
1749, 1080, 47.37, 26.88,
161, 945, 32.77, 18.42,
673, 699, 31.49, 19.19,
342, 1131, 19.26, 27.46,
97, 80, 46.28, 1.25,
781, 1787, 55.6, 16.47,
28, 378, 19.72, 36.36,
762, 840, 54.22, 54.36,
1540, 121, 58.55, 22.04,
1942, 2031, 26.19, 48.42,
728, 225, 55.07, 35.22,
1959, 1638, 38.48, 35.05,
760, 1478, 42.42, 10.58,
571, 839, 12.1, 19.82,
2033, 1023, 2.96, 36.11,
1975, 799, 21.36, 55.31,
1950, 1515, 0.16, 35.76,
431, 229, 5.61, 3.11,
648, 987, 38.17, 3.08,
513, 568, 3.73, 30.93,
2046, 1259, 17.1, 23.37,
951, 256, 8.96, 60.36,
1463, 1989, 52.13, 43.96,
886, 1977, 5.33, 51.17,
343, 1726, 5.76, 20.03,
1478, 1950, 38.62, 17.15,
2025, 208, 32.6, 3.66,
182, 735, 39.43, 9.96,
1322, 1197, 8.53, 44.3,
1933, 301, 30.17, -0.38,
1808, 528, 22.74, 40.91,
1794, 1485, 22.21, 12.31,
1362, 1787, 24.77, 19.65,
1999, 281, 13.9, 48.77,
2022, 1488, 29.63, 36.45,
1272, 1791, -0.47, 40.81,
134, 1331, 52.14, 44.84,
998, 896, 11.48, 2.77,
1844, 1942, 58.71, 24.72,
182, 339, 35.26, 5.23,
952, 947, 28.57, 20.75,
105, 576, 47.55, 52.12,
1260, 556, 32.18, 36.31,
724, 893, 9.48, 24.02,
1666, 1062, 14.69, 21.27,
877, 1324, 41.99, 1.09,
1914, 1864, 8.66, 55.52,
1, 728, 25.07, 5.16,
765, 411, 34.3, 11.81,
1749, 1080, 46.92, 26.77,
951, 837, 7.9, 0.04,
1014, 1354, 3.73, 50.27,
1269, 1055, 3.42, 49.18,
1588, 345, 15.51, 50.61,
1906, 377, 27.74, 48.31,
1862, 598, 37.07, 42.3,
43, 578, 20.49, 1.77,
986, 962, 56.28, 54.49,
247, 300, 45.58, 55.61,
649, 433, 33.61, -0.23,
1139, 605, 24.49, 18.06,
1441, 1156, 47.92, 42.89,
20, 1876, 19.07, 35.49,
930, 490, 17.18, 32.76,
58, 1810, 23.84, 22.85,
118, 1672, 39.59, 51.15,
98, 1580, 37.84, 47.02,
996, 1446, 12.56, 2.07,
1461, 1945, 8.52, 50.44,
1527, 1685, 15.63, 60.22,
545, 732, 55.72, 0.42,
964, 1981, 5.93, 57.62,
1136, 620, 10.59, 11.87,
620, 2003, 1.57, 58.64,
424, 1718, 56.17, 28.9,
1114, 1798, 23.52, 19.01,
1317, 1091, 60.03, 39.19,
251, 672, 2.65, 7.69,
678, 1533, 21.85, 44.84,
547, 333, 17.27, 12.74,
310, 547, 13.02, 31.69,
1852, 433, 29.63, 57.46,
1044, 875, 44.89, 45.85,
989, 1643, 53.17, 10.34,
645, 477, 35.16, 7.95,
306, 768, 14.95, 7.85,
1693, 1771, 58.61, 15.12,
206, 1674, 43.52, 48.45,
1824, 1789, 54.89, 10.42,
432, 252, 49.06, 46.08,
1207, 1675, 26.45, 58.1,
1827, 1811, 36.87, 22.23,
895, 256, 5.79, 59.38,
1796, 1792, 28.27, 40.04,
791, 1236, 20.87, 40.33,
166, 2047, 22.41, 47.72,
155, 1718, 55.11, 30.12,
1782, 1416, 16.58, 58.58,
118, 1672, 39.54, 51.62,
1862, 598, 36.49, 42.68,
102, 869, 25.98, 8.64,
1025, 1400, 45.97, 36.69,
1522, 893, 26.48, 33.58,
1078, 861, 28.44, 33.58,
1335, 1876, 19.43, 33.66,
1112, 1168, 26.18, 39.77,
1429, 1712, 1.43, 37.4,
1184, 1533, 22.16, 43.57,
559, 1080, 48.22, 29.69,
2002, 1912, 27.99, 23.12,
1517, 1186, 48.03, 54.09,
640, 625, 42.54, 4.9,
292, 2037, 53.16, 46.44,
739, 2044, 12.33, 35.76,
5, 979, 34.25, 6.09,
1683, 1062, 15.88, 28.73,
2018, 974, 5.57, 53.82,
1051, 1613, 43.8, 40.73,
1130, 1385, 10.09, 35.19,
1934, 553, 13.68, 13.23,
527, 1532, 21.2, 41.82,
1045, 1811, 27.37, 38.3,
429, 45, 4.71, 2.13,
1669, 1036, 12.28, 46.44,
884, 162, 47.7, 57.41,
792, 1878, 9.13, 17.93,
1180, 1802, 0.9, 49.24,
1222, 1521, 2.37, 42.34,
71, 733, 26.61, 11.26,
1933, 1913, 56.37, 18.49,
933, 989, 36.74, 9.59,
622, 1186, 44.2, 53.12,
357, 696, 7.37, 25.03,
1857, 999, 42.93, 34.59,
1941, 2041, 23.37, 56.34,
1937, 248, 47.95, 47.05,
588, 1186, 49.43, 57.3,
983, 175, 2.68, 52.03,
1340, 649, 14.36, 43.37,
421, 1672, 29.9, 59.59,
1217, 483, 52.62, 39.49,
608, 1522, 50.21, 58.43,
2018, 123, 60.45, 33.45,
2041, 1398, 30.29, 3.43,
421, 952, 31.33, 57.56,
1894, 1352, 48.63, 4.49,
118, 168, 39.58, 52.08,
813, 466, 3.66, 57.3,
1910, 866, 9.69, 22.04,
1150, 1390, 15.01, 2.84,
1618, 1954, 38.81, 30.02,
1645, 1286, 49.58, 54.33,
527, 312, 21.35, 43.17,
379, 160, 18.39, 32.03,
202, 141, 57.99, 34.57,
858, 970, 55.78, 55.66,
103, 300, 44.9, 57.28,
1018, 1350, 42.51, 10.82,
1853, 1467, 28.72, 54.28,
356, 1875, 23.34, 33.1,
1754, 814, 38.12, 59.84,
364, 1097, 34.1, 48.91,
414, 829, 2.57, 22.4,
698, 1606, 12.8, 21.68,
1919, 383, 9.74, 53.53,
118, 1821, 58.11, 56.46,
1508, 504, 31.23, 44.18,
1042, 1114, 49.29, 32.66,
1537, 1778, 6.52, 31.5,
1453, 999, 7.63, 11.31,
1676, 1726, 1.78, 16.99,
1829, 473, 17.15, 50.1,
899, 636, 34.57, 24.02,
1607, 268, 13.46, 53.07,
1787, 1518, 52.15, 35.08,
424, 678, 56.71, 28.42,
167, 1056, 29.13, 9.38,
730, 1477, -0.42, 52.32,
813, 237, 3.76, 58.82,
2, 439, 27.11, 19.84,
1489, 764, 37.56, 33.74,
1701, 1783, 56.92, 17.07,
211, 2045, 12.27, 31.7,
1404, 1385, 8.01, 35.58,
1269, 1347, 3.8, 49.05,
15, 244, 18.86, 40.22,
2019, 1898, 1.12, 31.4,
1716, 406, 2.91, 27.48,
1475, 1656, 35.06, 32.35,
762, 426, 53.82, 53.38,
1210, 1300, 5.4, 10.75,
1303, 1643, 26.2, 57.01,
1778, 1136, 10.98, 26.24,
908, 1505, 49.65, 7.36,
298, 415, 9.75, 5.7,
97, 153, 46.52, 1.99,
1421, 952, 32.73, 55.15,
681, 952, 31.8, 59.13,
1155, 1969, 57.83, 28.41,
1062, 176, 29.16, 5.76,
1088, 1440, 9.68, 8.12,
901, 1712, 28.52, 58.51,
841, 936, 42.57, 0.84,
147, 1485, 13.81, 23.84,
516, 855, 41.68, 45.93,
171, 765, 32.5, 11.55,
4, 1334, 25.57, 41.55,
665, 1398, 5.82, 20.24,
1272, 1717, 60.18, 42.07,
838, 1821, 57.24, 44.15,
382, 887, 18.3, 23.81,
687, 301, 39.87, 0.21,
1754, 301, 38.58, 59.53,
818, 257, 15.58, 6.78,
1762, 1197, 10.63, 42.86,
387, 1946, 44.02, 22.75,
1539, 840, 38.44, 38.51,
1748, 1726, 2.38, 20.1,
1413, 1999, 5.47, 7.55,
106, 418, 52.82, 53.06,
1415, 1344, 39.49, 16.4,
173, 1342, 21.35, 47.27,
1434, 1685, 11.57, 60.27,
1177, 1875, 44.98, 38.72,
662, 893, 10.7, 23.15,
962, 732, 39.21, 10.94,
1794, 477, 22.93, 11.56,
71, 764, 27.01, 12.37,
657, 1722, 5.62, 20.92,
947, 1064, 45.33, 26.25,
122, 1250, 51.43, 54.45,
627, 1428, 48.29, 34,
693, 539, 29.62, 17.04,
1964, 638, 56.94, 6.69,
1534, 946, 26.51, 28.09,
1589, 1468, 18.76, 16.37,
18, 2041, 48.49, 14.65,
1200, 1658, 47.2, 7.5,
1955, 1432, 36.21, 22.01,
570, 292, 23.68, 2.03,
1022, 1991, 0.23, 53.79,
336, 434, 32.49, 24.74,
1994, 1443, 5.06, 42.24,
1094, 1080, 46.94, 30.41,
441, 1400, 18.47, 9.31,
1844, 190, 29.93, 58.01,
1214, 1170, 54.31, 51.08,
1498, 1447, 5.37, 42.52,
1123, 2, 44.91, 29.8,
1605, 688, 50.89, -0.37,
1965, 797, 1.15, 3.57,
867, 237, 4.01, 55.29,
1527, 656, 7.92, 48,
1629, 1305, 36.62, 30.71,
1453, 1066, 7.18, 11.11,
2029, 1649, -0.42, 3.4,
1607, 1975, 14.02, 51.49,
2041, 1398, 27.57, 3.72,
1778, 1136, 11.63, 26.31,
1573, 998, 8.83, 8.9,
949, 568, 46.84, 43.36,
356, 571, 38.78, 47.63,
533, 672, 20.75, 35.58,
187, 1952, 55.71, 32.03,
669, 1398, 3.35, 17.82,
512, 1982, 15.52, 11.84,
1318, 840, 33.74, 39.5,
877, 225, 4.59, 59.24,
1083, 1405, 16.54, 43.25,
1080, 418, 31.43, 31.98,
1411, 1434, 38.56, 22,
1267, 539, 7.72, 33.28,
8, 1075, 57.88, 31.28,
2026, 176, 16.88, 36.44,
777, 1785, 46.3, 19.08,
21, 208, 32.89, 5.42,
608, 1522, 49.96, 59.47,
1942, 2041, 25.16, 53.35,
673, 959, 30.5, 20.79,
72, 298, 53.06, 54.96,
686, 301, 39.59, 60.3,
4, 333, 14.54, 16.74,
878, 170, 43.92, 54.48,
1629, 1307, 36.28, 30.44,
362, 683, 42.94, 59.35,
768, 1845, 19.98, 0.89,
2, 1819, 27.77, 19.49,
231, 300, 43.99, 57.36,
1950, 737, 60.22, 34.75,
772, 110, 59.94, 29.67,
1035, 1299, 22.84, 20.58,
1522, 1030, 15.2, 22.33,
608, 1000, 44.65, 11.5,
1862, 582, 37.09, 42.84,
960, 1758, 40.15, 14.69,
881, 696, 5.96, 26,
42, 1967, 41.64, 59.14,
906, 1443, 4.42, 40.34,
1862, 2030, 36.42, 42.49,
1527, 1386, 50.5, 48.9,
8, 1075, 57.79, 31.06,
1421, 1017, 34.3, 54.46,
1362, 1310, 24.89, 19.54,
114, 794, 53.8, 55.56,
1840, 320, 14.34, 6.46,
1495, 1685, 15.24, -0.42,
1014, 966, 9.02, 51.88,
1957, 862, 51.88, 3.36,
1836, 312, 31.47, 54.22,
1412, 1198, 1.18, 19.13,
98, 855, 38.36, 45.15,
533, 672, 22.27, 35.02,
500, 1403, 24.2, 33.58,
43, 1186, 47.42, 54.29,
423, 145, 21.02, 32.71,
1076, 254, 6.5, 33.17,
46, 586, 34.57, 48.22,
1151, 1821, 57.74, 57.97,
966, 1821, 57.86, 44.52,
22, 1358, 19.53, 19.65,
283, 432, 16.96, 37.82,
989, 1723, 53.57, 13.53,
862, 1885, 21.86, 24.31,
1938, 2045, 25.55, 51.08,
1886, 1663, 9.48, 56.94,
166, 390, 22.52, 47.31,
1683, 234, 15.46, 28.14,
1982, 584, 59.89, 8.94,
899, 1050, 42.93, 26.2,
1681, 517, 36.46, 28.85,
1757, 1434, 40.03, 22.94,
1078, 135, 19.65, 53.04,
1853, 982, 28.23, 54.48,
1510, 1791, 45.32, 15.05,
1224, 580, 27.43, 39.81,
1364, 145, 22.59, 34.89,
1942, 1023, 22.73, 53.1,
1492, 1443, 2.9, 38.83,
1838, 1643, 52.29, 9.76,
1950, 1443, 60.1, 34.23,
1666, 1809, 35.2, 21.59,
1538, 364, 22.94, 8.86,
1469, 1647, 2.54, 5.09,
276, 432, 19.16, 39.08,
97, 753, 47.03, 60.02,
986, 840, 54.77, 53.82,
1638, 946, 34.46, 26.57,
560, 1658, 46.14, 12.06,
1693, 966, 1.35, 49.61,
942, 1705, 40.91, 4.48,
1988, 734, 38.58, 11.17,
66, 1996, 33.72, 25.47,
374, 1227, 17.95, 24.84,
1522, 1402, 25.78, 35.15,
1247, 959, 12.4, 56.38,
951, 256, 8.5, -0.22,
1478, 1434, 38.59, 16.51,
1140, 2031, 35.4, 41.79,
1949, 1791, 58.82, 17.49,
1778, 1357, 11.84, 27.13,
1784, 748, 56.98, 36.16,
1852, 433, 29.85, 57.46,
335, 451, 4.57, 57.69,
594, 298, 56.61, 53.13,
380, 970, 22.13, 26.21,
97, 153, 47.44, 3.5,
262, 1277, 27.78, 13.73,
231, 1944, 9.49, 50.38,
1731, 1030, 11.44, 24.12,
157, 1694, 60.29, 23.32,
970, 941, 40.55, 11.67,
951, 837, 8.2, -0.22,
624, 941, 41.59, 10,
46, 474, 35.5, 49.69,
1397, 597, 25.58, 17.1,
450, 268, 14.72, 54.38,
1222, 1021, 27.21, 36.47,
673, 699, 31.57, 18.57,
39, 805, 26.74, 8.94,
640, 684, 9.01, 46.04,
639, 256, 5.59, 59.92,
1335, 1876, 19.27, 33.47,
1722, 1443, 1.29, 39.3,
676, 1912, 52.12, 14.56,
1837, 1467, 27.87, 55.48,
502, 1400, 25.19, 30.61,
45, 541, 1.92, 0.68,
1293, 1780, 15.75, 40.65,
697, 696, 32.57, 60.41,
759, 1944, 46.05, 25.21,
1462, 1442, 28.27, 36.1,
382, 1365, 30.22, 28.55,
1982, 653, 59.14, 35.31,
1200, 1114, 52.16, 38.41,
1964, 765, 56.27, 6.46,
1959, 935, 38.77, 34.98,
1698, 257, 18.39, 5.78,
760, 1843, 55.54, 36.62,
1423, 117, 5.74, 5.95,
1898, 1388, 21.02, 6.9,
675, 1953, 49.27, 31.78,
1326, 387, 7.95, 4.83,
1693, 1659, 58.64, 16.34,
514, 396, 3.45, 33.55,
540, 1769, 37.53, 4.18,
1522, 591, 26.92, 33.18,
1926, 1658, 52.64, 6.88,
1084, 892, 56.06, 58.36,
1730, 124, 41.23, 28.04,
815, 435, 48.51, 29.21,
1249, 486, 42.52, 33.76,
773, 940, 48.97, 20.6,
58, 887, 21.31, 21.86,
1198, 660, 27.12, 7.3,
1474, 1965, 35.24, 20.5,
650, 952, 34.62, 58.14,
1842, 260, 12.07, 7.15,
104, 1021, -0.33, 11.18,
1694, 982, 3.06, 40.76,
612, 1390, 25.33, 9.96,
1108, 800, 34.82, 39.24,
1172, 352, 54.01, 18.59,
1078, 889, 28.7, 31.01,
1349, 813, 37.92, 56.85,
238, 576, 41.84, 53.29,
439, 530, 26.06, 59.68,
1471, 1193, 16.3, 38.9,
1025, 1875, 45.68, 36.5,
1828, 860, 51.53, 4.15,
1200, 1422, 51.37, 39.23,
880, 941, 41.35, 10.58,
1525, 317, 28.96, 46.2,
1142, 1416, 16.53, 2.29,
1328, 1242, 46.64, 38.79,
980, 734, 36.96, 13.61,
989, 1657, 53.52, 10.25,
1533, 766, 8.79, 36.92,
1975, 1495, 24.95, 54.74,
66, 1880, 33.99, 25.86,
116, 772, 39.56, 47.85,
1517, 1186, 47.51, 53.11,
813, 225, 2.68, 59.72,
893, 1652, 6.9, -0.18,
1938, 2013, 25.38, 49.6,
886, 109, 2.42, 56.02,
1780, 236, 45.5, 48.77,
1539, 742, 38.73, 38.49,
1908, 560, 0.72, 24.74,
1791, 1789, 14.82, 56.04,
609, 82, 46.12, 0.05,
2027, 716, 31.4, 3.53,
1533, 1036, 10, 36.96,
573, 863, 38.67, 5.39,
161, 433, 32.71, 18.84,
430, 1879, 25.52, 35.47,
6, 1469, 34.93, 46.64,
122, 1522, 51.42, 54.51,
724, 893, 9.53, 24.45,
310, 1900, 24.87, 32.36,
1997, 1977, 13.04, 50.58,
1993, 313, 25.39, -0.3,
513, 768, 15.58, 10.4,
723, 1880, 32.95, 28.58,
1808, 1567, 25.96, 20.55,
1502, 1283, 6.5, 43.64,
958, 607, 56.84, 58.71,
650, 945, 33.2, 58.65,
1962, 1397, 7.62, 42.83,
1396, 671, 9.84, 39.28,
880, 855, 41.87, 44.18,
1456, 1114, 47.83, 39.11,
686, 1705, 40.14, 0.64,
610, 1658, 46.72, 12.94,
189, 1783, 3.46, 46.74,
294, 1685, 12.78, 2.06,
545, 1381, 54.36, 1.27,
249, 1672, 31.99, 0.98,
2032, 1003, 3.72, 35.95,
1213, 999, 6.3, 9.93,
1090, 1074, 50.17, 34.97,
1836, 305, 29.96, 53.87,
899, 636, 35.22, 24.35,
1749, 1975, 48.24, 26.37,
1542, 792, 41.85, 36.34,
1463, 15, 19.43, 56.28,
1906, 505, 21.63, 5.61,
1604, 636, 37.04, 29.96,
247, 351, 9.63, 50.41,
1389, 952, 34.41, 51.75,
545, 389, 14.07, 8.6,
66, 1655, 33.26, 25.35,
1469, 1600, 2.27, 5.56,
752, 1445, 9.23, 46.93,
1411, 848, 40.4, 21.25,
1362, 1374, 25.13, 19.41,
1416, 2021, 50.94, 42.93,
1331, 1445, 7.7, 48.8,
1940, 184, 45.87, 22.86,
1318, 840, 33.75, 39.49,
1623, 1493, -0.09, 51.43,
306, 320, 15.54, 7.2,
2041, 690, 28.96, 4.77,
1984, 1699, 36.7, 15,
1025, 724, 47.48, 36.37,
869, 1211, 5.32, 25.35,
1956, 372, 56.33, 4.05,
948, 1694, 59, 23.64,
1461, 1066, 7.08, 11.51,
1572, 1467, 28.28, 52.91,
639, 256, 5.37, 59.89,
744, 952, 32.36, 57.82,
2018, 412, 60, 31.89,
441, 2008, 33.41, 1.09,
221, 1011, 4.43, 42.63,
1977, 1052, 13.27, 38.5,
2000, 138, 43.53, 14.66,
989, 1642, 53.65, 10.74,
1821, 2011, 55.84, 11.02,
1941, 1791, 55.18, 15.73,
663, 1726, 2.85, 20.64,
498, 1553, 44.82, 14.32,
615, 1629, 52.16, 28.57,
622, 1477, 58.27, 52.99,
1175, 1167, 53.79, 43.94,
