1369, 1577, 58.43, 32.29,
1042, 1079, 55.14, 54.95,
1078, 461, 35.29, 24.5,
549, 334, 44.53, 32.7,
1365, 1585, 21.5, 43.13,
1400, 2003, 8.85, 44.32,
1808, 1478, 24.93, 29.56,
482, 1188, 9.28, 32.41,
830, 752, 30.85, 24.62,
844, 1561, 8.13, 26.14,
372, 1194, 48.62, 8.29,
1090, 1967, 19.86, 58.35,
944, 1130, 31.14, 5.63,
1307, 899, 50.47, 54.23,
1446, 1075, 51.18, 52.97,
505, 1056, 32.04, 20.26,
650, 203, 14.32, 51.79,
440, 1624, 51.91, 1.62,
5, 274, 16.03, 28,
858, 132, 17.48, 50.72,
378, 993, 54.7, 17.89,
529, 1716, 30.64, 55.8,
132, 1485, 41.93, 54.29,
1752, 1699, 29.28, 37.07,
1116, 1819, 59.31, 20.24,
1172, 396, 59.35, 50.36,
961, 1627, 23.35, 5.78,
1310, 815, 25.71, 46.96,
882, 167, 43.65, 42.05,
267, 1079, 50, 54.24,
604, 1585, 19.85, 53.11,
956, 1450, 58.77, 1.74,
859, 1509, 41.78, 48.03,
477, 1762, 24.54, 54.45,
1008, 1252, 14.4, 41.25,
918, 903, 13.76, 36.34,
1284, 795, 55.6, 55.66,
1294, 1470, 28.78, 44.91,
1284, 1263, 8.14, 4.89,
1678, 426, 7.83, -0.09,
265, 1383, 5.9, 3.52,
117, 599, 38.29, 46.93,
1615, 426, 8.55, 1.5,
704, 1173, 26.32, 5.29,
1864, 1792, 19.6, 45.01,
820, 2015, 15.86, 33.29,
301, 1982, 6.72, 14.12,
39, 395, 44.32, 15.49,
1825, 1156, 9.47, 19.81,
293, 533, 44.38, 55.96,
1296, 279, 58.37, 55.89,
1326, 1732, 23.57, 46.02,
29, 306, 25.69, 23.86,
728, 266, 17.27, 56.91,
1019, 1112, 53.73, 3.98,
765, 556, 28.56, 20.04,
463, 359, 10.8, 31.74,
1305, 731, 39.3, 44.05,
1812, 699, 57, 2.43,
240, 1552, 30.37, 0.11,
23, 1321, 2.37, 5.88,
105, 1124, 7.68, 35.62,
1857, 1283, 1.58, 20.34,
1168, 2015, 15.42, 34.4,
1812, 1191, 51.62, 58.35,
1843, 202, 41.33, 50.07,
91, 709, 31.57, 53.52,
1866, 984, 18.25, -0.11,
1418, 176, 47.65, 54.51,
1868, 476, 12.77, 23.46,
766, 1624, 53.37, 9.71,
1608, 776, 35.9, 32.57,
512, 782, 25.01, 6.06,
504, 517, 56.3, 19.78,
1290, 1787, 8.56, 53.73,
59, 725, 31.82, 48.58,
997, 188, 7.41, 40.75,
1699, 1365, 18.41, 40.07,
432, 899, 53.21, 59.32,
1928, 520, 23.73, 39.24,
984, 1692, 13.64, 18.72,
804, 1093, 18.73, 31.62,
2010, 1036, 20.99, 0.35,
560, 1156, -0.4, 35.14,
241, 84, 55.03, 42.54,
1917, 1917, 0.62, -0.04,
546, 923, 44.33, 40.28,
1394, 1079, 50.73, 52.54,
1307, 50, 4.83, 1.1,
1430, 1755, 8.27, 52.79,
568, 344, 24.75, 28.01,
156, 1686, 28.59, 12.57,
1450, 34, 30.06, 46.27,
717, 431, 33.53, 8.57,
1016, 1743, 31.27, 36.28,
1129, 188, 6.75, 37.74,
1836, 619, 20.04, 49.22,
884, 1624, 49.08, 9.54,
805, 1365, 18.02, 34.11,
165, 1564, 55.33, 30.1,
1352, 1409, 5.45, 21.34,
815, 1749, 13.13, 11.68,
1920, 1909, 9.05, 17.66,
1996, 31, 17.48, 41.95,
1906, 968, 11.22, 51.65,
670, 1322, 0.12, 5.27,
859, 775, 41.99, 48.74,
373, 968, 6.7, 50.91,
1308, 752, 31.92, 22.97,
175, 1844, 26.93, 9.72,
962, 1893, 41.31, 16.26,
739, 1035, 38.33, 9.43,
150, 802, 37.27, 54.4,
1129, 1188, 8.97, 34.52,
728, 1536, 26.98, 56.35,
383, 1490, 7.41, 50.22,
272, 790, 58.84, 55.96,
1438, 203, 8.15, 52.27,
182, 1631, 44.35, 2.83,
1325, 971, 4.79, 13.26,
743, 298, 47.59, 57.33,
364, 1753, 37.15, 12.63,
1410, 829, 42.16, 58.41,
216, 1425, 24.32, 0.53,
884, 1270, 22.82, 16.46,
911, 375, 48.39, 31.26,
97, 763, 52.93, 42.85,
625, 20, 34.73, 57.48,
1678, 1311, 0.92, 54.57,
7, 519, 40.68, 54,
786, 1421, 44.21, 51.27,
61, 1060, 23.45, 18.01,
739, 303, 40.42, 29.74,
1446, 915, 49.57, 59.95,
1857, 800, 4.97, 18.66,
403, 296, 48.79, 0.06,
1126, 399, 37.84, 18.94,
1949, 1671, 22.43, 12.52,
1372, 1227, 56.5, 23.82,
1754, 422, 49.99, 16.4,
918, 1800, 14.78, 36.39,
887, 1927, 24.65, 12.51,
668, 640, 18.51, 11.71,
719, 1660, 2.75, 34.08,
767, 1671, 26.42, 13.63,
739, 260, 40.28, 29.63,
722, 1716, 38.99, 5.42,
342, 1031, 41.03, 2.57,
1521, 1565, 58.59, 35.2,
1000, 513, 51.95, 18.78,
22, 2034, 35.92, 60.34,
908, 161, 55.33, 14.74,
1747, 670, 41.48, 28.44,
424, 599, 40.41, 44.91,
208, 463, 51.64, 41.65,
112, 170, 44.32, 6.46,
780, 1713, 20.87, 52.5,
1212, 235, 46.81, 21.38,
301, 1590, 20.33, 17.63,
1828, 994, 19.7, 30.62,
1645, 203, 11.39, 46.33,
530, 20, 41.89, 7.82,
47, 1690, 35.11, 18.19,
1603, 1519, 15.21, 60.08,
1202, 934, 55.58, 40.31,
386, 2034, 37.79, 9.71,
625, 656, 29.03, 56.84,
1322, 1098, 4.01, 24.55,
478, 1834, 3.85, 47.19,
1508, 119, 54.16, 50.56,
447, 295, 40.87, 24.36,
1437, 1924, 58.65, 48.22,
869, 510, 18.29, 30.3,
1813, 1326, 46.5, 39.71,
1458, 1493, 3.18, 39.67,
654, 336, 35.76, 4.63,
1196, 480, 47.3, 21.25,
1615, 470, 8.48, 29.75,
1691, 1946, 0.82, 10.97,
412, 1706, 2.11, 48.67,
0, 858, 15.88, 23.92,
1406, 199, 11.66, 55.77,
1908, 1751, 10.17, 16.47,
1401, 981, 60.22, 34.03,
581, 2002, 24.37, 9.3,
1296, 279, 58.38, 55.65,
860, 472, 28.02, 25.19,
447, 295, 40.62, 24.53,
1912, 222, 27, 29.98,
879, 1158, 19.55, 27.16,
1891, 207, 39.88, 19.24,
241, 1981, 52.88, 32.04,
864, 1225, 58.8, 30.8,
693, 798, 43.64, 27.75,
27, 52, 35.53, 48.01,
690, 604, 44.1, 8.47,
1635, 139, 41.59, 31.71,
210, 784, 51.41, 41.2,
535, 671, 45.67, 23.13,
668, 502, 15.58, 10.62,
433, 551, 44.86, 45.71,
202, 2007, 12.24, 53.07,
520, 1829, 19.4, 15.45,
1873, 1315, 2.7, 16.5,
1666, 1074, 1.73, 58.77,
1414, 987, 49.71, 58.03,
691, 849, 45.36, 29.12,
737, 1686, 25.29, 8.3,
414, 1450, 2.62, 50.58,
1812, 1369, 23.22, 35.57,
242, 934, 55.73, 40.85,
988, 655, 22.6, 56.01,
317, 5, 21.41, 18.75,
1510, 1787, 9.2, 52.43,
230, 1034, 15, 48.2,
832, 1668, 44.09, 48.1,
1398, 1639, 47.69, 49.33,
243, 1980, 41.98, 60.46,
165, 1791, 22.29, 41.29,
1023, 2015, 15.22, 38.15,
1664, 1069, 8.78, 11.44,
1233, 256, 36.62, 52.84,
163, 1214, 50.89, 0.74,
5, 794, 36.98, 46.71,
1704, 199, 10.26, 44.73,
1755, 2, 36.11, 53.65,
45, 470, 18.49, 19.69,
216, 129, 24.39, -0.48,
2031, 1820, 15.54, 38.77,
982, 773, 47.33, 13.81,
1237, 271, 33.75, 22.12,
986, 18, 54.39, 35.55,
1796, 1321, 7.47, 8.78,
256, 102, 59.1, 27.36,
520, 965, 20.22, 14.38,
165, 1577, 55.78, 30.24,
1780, 1492, 24.4, 35.46,
714, 459, 15.42, 52.19,
233, 1771, 51.67, 28.65,
842, 339, 47.38, 53.27,
662, 336, 38.11, 4.73,
476, 1266, 18.65, 52.84,
531, 1429, 41.38, 35.75,
230, 1034, 14.87, 47.96,
900, 335, 14.76, 28.81,
374, 752, 33.5, 29.2,
923, 778, 60.03, 8.28,
418, 821, 41.58, 59.12,
524, 1741, 10.79, 7.83,
1616, 2045, 39.23, 36.97,
169, 1737, 52.53, 26.97,
869, 2047, 20.73, 43.31,
554, 592, 43.91, 38.96,
433, 710, 40.23, 57.17,
1500, 1577, 56.46, 30.36,
1552, 743, 27.21, 48.49,
929, 1374, 12.14, 17.62,
251, 32, 32.85, 16.93,
525, 1750, 18.3, 15.57,
403, 629, 40.23, 10.44,
848, 1862, 50.26, 47.65,
771, 475, 39.44, 11.99,
1022, 993, 53.41, 10.77,
803, 1706, 45.22, 9.49,
1005, 131, 17.05, 37.17,
1372, 330, 9.93, 55.36,
986, 1549, 48.26, 11.7,
1206, 1476, 59.83, 43.35,
1964, 1834, 2.73, 13.81,
803, 1194, 45.3, 11.12,
1673, 1214, 18.48, 40.81,
790, 802, 44.31, 51.37,
181, 1922, 19.28, 10.63,
694, 179, 58.08, 60.38,
1337, 1477, 34.85, 44.04,
1758, 404, 56.51, 33.02,
1868, 900, 11.24, 23.04,
829, 1060, 22.92, 18.68,
1353, 1260, 9.3, 42.06,
944, 1499, 1.96, 44.93,
32, 1836, 13.37, 25.16,
233, 1408, 54.74, 26.3,
308, 1668, 44.16, 48.96,
860, 116, 24.57, 29.16,
1470, 1439, 4.26, 53.43,
1815, 180, 46.37, 41.15,
802, 20, 43.01, 44.41,
1520, 1099, 53.76, 21.74,
791, 1027, 34.61, 44.79,
208, 1776, 51.1, 41.81,
1564, 1787, -0.26, 57.6,
485, 347, 34.05, 41.56,
462, 1029, 2.58, 37.05,
640, 165, 0.08, 38.63,
1022, 223, 57.16, 9.66,
898, 346, 43.28, 48.37,
1993, 494, 12.44, 2.32,
944, 1000, 48.06, 47.44,
1202, 936, 53.72, 55.09,
1332, 2005, 27.01, 46.61,
1374, 1800, 22.14, 45.71,
260, 1049, 9.27, 25.61,
284, 1749, 22.25, 47.45,
2031, 457, 3.79, 14.5,
625, 802, 28.62, 57.15,
705, 149, 24.36, 7.29,
1202, 1079, 53.54, 55.14,
384, 1009, 13.53, 10.91,
1618, 670, 41.8, 35.43,
1572, 990, 8.93, 10.03,
1640, 1946, 2.62, 10.02,
804, 478, 10.43, 25.45,
2013, 191, 23.77, 56.39,
1006, 1881, 44.01, 24.03,
724, 1585, 17.51, 44.87,
934, 1900, 18.22, 27.24,
1078, 1350, 28.22, 28.62,
659, 1319, 40.56, 5.18,
1122, 1442, 6.76, 6.74,
1044, 1938, 33.48, 56.2,
648, 1733, 20.84, 39.63,
1995, 1996, 20.42, -0.37,
142, 2000, 34.48, 2.66,
1658, 744, 30, 30.8,
911, 181, 13.43, 38.65,
1746, 391, 39.35, 27.08,
1689, 1917, 1.32, 59.79,
879, 1836, 19.05, 27.31,
1217, 2, 36, 52.1,
1011, 1783, 16.85, 39.58,
923, 217, 59.81, 8.87,
1929, 1036, 18.97, 1.16,
1416, 325, 22.61, 38.48,
526, 127, 21.04, 49.29,
1251, 1214, 50.94, 3.48,
2031, 994, 15.11, 36.94,
575, 1040, 46.94, 17.47,
314, 1493, 40.84, 44.81,
765, 1375, 21.41, 16.16,
463, 1188, 10.29, 32.62,
603, 1686, 25.54, 10.36,
830, 1962, 1.09, 12.54,
1780, 1882, 4.45, 43.6,
56, 488, 5.15, 45.36,
178, 600, 42.96, 10.59,
1038, 1516, 0.02, 52.51,
1869, 1409, 3.77, 18.59,
481, 50, 35.64, 19.35,
4, 1050, 15.73, 26.08,
874, 1099, 52.56, 17.9,
786, 1450, 58.9, 3.72,
1347, 1840, 39.66, 52.7,
750, 1575, 22.58, 15.02,
256, 38, 59.23, 27.21,
1795, 202, 40.79, 49.7,
58, 725, 34.49, 48.47,
1812, 699, 56.77, 1.66,
1060, 1684, 36.35, 12.93,
701, 472, 26.57, 23.22,
199, 470, 40.05, 8.53,
944, 1068, 55.81, 59.45,
513, 84, 44.19, 42.3,
761, 1333, 29.93, 8.08,
29, 1844, 28.5, 11.33,
326, 1186, 23.49, 13.96,
1868, 1855, 12.27, 24.53,
1969, 1993, 36.65, 38.94,
492, 1882, 16.02, 22.24,
1964, 1437, 6.36, 43.33,
1571, 167, 41.2, 41.07,
933, 1800, 18.82, 34.8,
629, 314, 22.91, 19.79,
184, 1040, 49.99, 20.39,
1852, 112, 47.45, 50.73,
540, 761, 20.25, 53.42,
1149, 1243, 59.56, 20.62,
745, 459, 12.83, 48.56,
771, 395, 40.75, 13.2,
1509, 1885, 7.85, 19.98,
587, 1515, 3.65, 56.73,
705, 149, 24.46, 7.32,
1597, 1942, 34.99, 16.22,
1154, 1885, 14.38, 15.43,
632, 1950, 47.94, 25.16,
1752, 1699, 29.23, 37.25,
1681, 1700, 18.9, 7.56,
1034, 535, 13.93, 54.78,
188, 1040, 48.9, 20.81,
431, 1240, 37.58, 15.5,
1469, 223, 59.84, 16.07,
472, 1713, 25.08, 60.34,
1525, 1281, 7.19, 20.38,
1659, 139, 40.45, 35.08,
1822, 768, 51.3, 32.68,
78, 414, 39.55, 15,
1457, 765, 57.79, 39.38,
1648, 701, 39.68, 33.13,
1117, 1259, 29.47, 35.3,
1353, 34, 31.07, 44.25,
1402, 777, 34.75, 33.65,
1678, 426, 8.06, -0.04,
300, 724, 16.07, 19.67,
1524, 2008, 53.85, 30.08,
293, 2006, 20.69, 18.09,
657, 1844, 32.43, 9.44,
74, 1913, 4.53, 57.5,
284, 708, 8.12, 24.01,
1621, 139, 37.95, 35.18,
246, 771, 41.49, 59.6,
432, 1227, 54.36, 22.5,
213, 784, 52.55, 40.37,
772, 990, 9.52, 7.1,
948, 26, 55.9, 3.19,
728, 1425, 26.88, 58.44,
61, 1374, 15.02, 19.83,
816, 991, 14.44, 32.45,
749, 1687, 30.21, 10.74,
1568, 1979, 6.8, 9.95,
560, 904, 50.07, 4.89,
470, 775, 49.15, 14.84,
1757, 123, 29.98, 5.78,
1591, 139, 39.97, 31.88,
603, 1743, 30.7, 34.1,
818, 1295, 43.48, 29.52,
56, 1210, 5.61, 45.36,
244, 2034, 36.69, 9.61,
199, 470, 40.1, 8.36,
724, 2000, 28.93, 7.52,
1105, 2045, 38.72, 37.62,
103, 1240, 38.79, 17.86,
1361, 1283, 3.35, 16.37,
39, 1593, 47.64, 29.79,
151, 1803, 34.63, 59.61,
2030, 1069, 10.74, 9.93,
1422, 458, 8.27, 59.53,
957, 472, 58.39, 11.88,
1154, 1751, 15.31, 15.74,
1284, 257, 4.55, 11.47,
342, 1478, 34.46, 27.5,
654, 1844, 35.77, 4.36,
1306, 1804, 28.99, 48.37,
1119, 207, 26.28, 34.74,
150, 786, 33.87, 59.18,
569, 671, 44.93, 26.21,
977, 1626, 54.44, 38.27,
1636, 1855, 12.58, 24.36,
1648, 161, 37.22, 36.92,
972, 31, 17.36, 42.79,
1391, 1905, 37.36, 22.65,
375, 1568, 33.15, 27.36,
1985, 1169, 49.38, 45.73,
902, 1189, 17.36, 29.07,
476, 1981, 9.6, 58.77,
396, 1159, 1.73, 49.87,
1684, 120, 55.47, 44.87,
605, 1157, 33.85, 52.13,
378, 1227, 54.49, 18.77,
1206, 1503, 59.83, 47.92,
258, 1517, 47.93, 53.09,
1931, 1696, 7.09, 0.54,
149, 719, 17.41, 10.07,
1202, 604, 42.6, 8.49,
944, 279, 54.82, 58.69,
1216, 806, 17.24, 5.69,
292, 981, 0.92, 35.39,
1264, 1253, 57.88, 41.94,
1706, 2008, 16.66, 13.13,
1398, 1357, 47.66, 49.63,
1649, 1568, 36.13, 36.16,
214, 1844, 36.55, 60.17,
1496, 1463, 11.03, 57.46,
766, 1146, 31.26, 7.92,
216, 17, 50.51, 40.87,
1347, 802, 38.89, 53.18,
639, 1353, 28.53, 53.12,
476, 203, 18.2, 53.61,
879, 1158, 19.74, 27.37,
1601, 1173, 24.57, 5.19,
551, 619, 18.29, 49.91,
265, 1383, 6.01, 3.69,
420, 1050, 15.47, 26.24,
2030, 1069, 10.74, 9.77,
804, 478, 10.49, 25.68,
414, 1159, 2.87, 50.66,
1730, 1778, 14.96, 59.4,
918, 1803, 32.84, 0.84,
838, 52, 45.62, 53.15,
1411, 175, 14.27, 42.23,
900, 344, 22.87, 3.57,
1625, 991, 28.96, 39.73,
1865, 1535, 1.01, 22.25,
1369, 1995, 58.53, 32.29,
1203, 1776, 56.49, 40.43,
763, 1972, 36.78, 6.07,
749, 1148, 22.71, 20.81,
888, 141, 31.4, 36.59,
958, 2010, -0.29, 13.64,
988, 1220, 21.59, 55.03,
1085, 563, 36, 15.41,
782, 127, 21.44, 49.95,
804, 1900, 19.57, 28.76,
2046, 1877, 54.81, 32.14,
1398, 274, 50.4, 48.66,
160, 931, 49.65, 37.4,
772, 990, 9.4, 7.11,
1708, 564, 34.91, 13.92,
1654, 1901, 42.32, 37.57,
1015, 1709, 37.67, 10.22,
222, 513, 50.41, 21.89,
1009, 1862, 48.93, 47.04,
1823, 1027, 38.07, 51.84,
6, 1595, 24.03, 24.68,
1217, 262, 16.69, 4.03,
1593, 347, 37.35, 43.99,
1016, 1291, 59.82, 16.69,
430, 540, -0.13, 49.31,
1892, 994, 18.83, 29.76,
719, 1660, 2.53, 34.08,
292, 1049, 8.5, 25.64,
669, 719, 14.37, 9.5,
1018, 1058, 50.88, 11.68,
1249, 1408, 57.83, 46.8,
1696, 122, 1.04, 56.61,
92, 1196, 22.45, 17.69,
1352, 1409, 5.54, 21.23,
1012, 1987, 4.11, 43.26,
177, 1676, 49.63, 26.19,
1176, 1143, 0.11, 31.89,
1148, 1027, 38.92, 49.81,
151, 830, 60.13, 41.31,
246, 1972, 36.98, 1.34,
676, 719, 12.24, 10.54,
814, 415, 38.62, 20.28,
1608, 1817, 17.36, 59.47,
219, 1972, 36.32, 3.95,
42, 512, 43.83, 38.42,
1673, 899, 13.2, 9.16,
1708, 564, 34.91, 13.68,
1281, 1690, 9.12, 41.48,
1024, 1050, 14.73, 25.15,
1062, 209, 45.97, 38.75,
805, 1365, 17.98, 34.09,
1025, 722, 48.46, 34.57,
1566, 179, 60.11, -0.39,
625, 530, 34.24, 57.53,
215, 1607, 38.55, 2.5,
1070, 2045, 3.65, 53.61,
45, 1375, 16.46, 18.03,
378, 517, 56.18, 19.42,
1040, 1550, 27.56, 48,
1589, 1885, 18.76, 10.3,
104, 472, 12.71, 26.48,
747, 1369, 10.51, 48.67,
1709, 217, 60.2, 10.16,
1123, 904, 50.4, 6.5,
202, 2005, 6.68, 59.28,
690, 467, 42.64, 2.66,
1488, 931, 51.08, 37.4,
165, 522, 23.29, 42.65,
437, 115, 35.24, 20.42,
1310, 399, 39.45, 24.03,
563, 512, 45.79, 29.34,
1264, 934, 57.15, 39.37,
309, 347, 35.28, 41.44,
698, 661, 54.32, 0.2,
1264, 499, 49.45, 36.89,
1217, 2, 36.52, 52.54,
677, 387, 13.03, 10.77,
1619, 60, 31.8, 52.09,
1360, 102, 59.14, 22.65,
1945, 1425, 17.33, 2.62,
398, 176, 60, 50.71,
120, 1699, 28.2, 34.56,
869, 2010, 21.44, 26.75,
593, 747, 50.8, 24.29,
36, 274, 15.8, 27.29,
620, 1068, 26.6, 18.38,
150, 28, 38.45, 55.92,
644, 748, 21.63, 11.12,
1684, 1668, 56.01, 44.17,
960, 1537, 18.24, 6.03,
626, 167, 42.01, 42.46,
803, 1192, 44.93, 10.64,
1324, 79, 2.22, 25.1,
1874, 961, 16.72, -0.38,
1824, 1442, 5.72, 7.89,
1839, 1683, 12.46, 12.54,
1406, 1861, 11.48, 54.47,
78, 414, 39.67, 15.09,
1132, 560, 35.6, 16.69,
1610, 1462, 15.32, 59.66,
2014, 768, 56.27, 31.89,
1106, 1407, 6.48, 6.2,
279, 1485, 43.11, 52.52,
581, 1792, 29.81, 60.2,
1588, 1125, 2.64, 44.45,
398, 482, 13.61, 40.27,
526, 63, 21.46, 47.7,
587, 1515, 3.57, 57.6,
346, 2043, 52.86, 17.23,
1644, 203, 11.63, 46.29,
258, 112, 48.06, 52.11,
63, 1040, 45.86, 17.44,
1500, 264, 55.96, 24.52,
563, 271, 42.76, 35.49,
1625, 552, 28.85, 39.16,
1307, 1058, 3.8, 0.83,
1417, 1425, 19.17, 2.49,
1119, 1259, 27.41, 33.76,
573, 1913, 25.53, 20.18,
859, 92, 41.79, 47.44,
34, 600, 43.68, 12.03,
1372, 1798, 25.12, 43.44,
922, 218, 57.76, 6.6,
377, 32, 33.62, 17.75,
1150, 295, 40.36, 26.45,
692, 502, 16.65, 11.37,
942, 207, 0.54, 5.99,
286, 439, -0.38, 6.38,
1576, 409, 7.9, 13.25,
868, 398, 41.26, 20.59,
1625, 552, 28.96, 39.59,
1829, 513, 18.91, 47.72,
1620, 165, 22.88, 32.3,
1019, 1551, 36.78, 7.9,
12, 1205, 56.36, 55.49,
1753, 9, 31.01, 37.88,
1537, 1979, 6.86, 12.11,
432, 1064, 53.43, 59.12,
540, 1716, 32.49, 6.94,
1866, 191, 18.78, 57,
1937, 1225, 56.45, 37.29,
1049, 1231, 27.18, 38.5,
1087, 1593, 48.45, 28.55,
276, 1485, 44.64, 55.02,
1240, 1787, 5.48, 56.41,
483, 1443, 9.83, 34.22,
1148, 341, 25.04, 33.91,
1435, 1757, 5.5, 1.21,
32, 1917, 13.92, 25.04,
320, 1508, 43.61, 46.5,
246, 784, 36.69, -0.03,
320, 20, 43.35, 46.22,
573, 1751, 17.54, 15.82,
929, 1999, 11.98, 17.48,
1400, 1851, 58.19, 22.48,
1398, 896, 50.4, 48.36,
900, 367, 14.37, 29.05,
1181, 1060, 29.48, 21.96,
146, 404, 58.94, 38.35,
1842, 94, 43.54, 40.8,
1183, 242, 6.19, 2.19,
736, 1756, 15.19, 17.26,
692, 502, 16.71, 11.54,
762, 417, 51.19, 13.97,
960, 1049, 12.03, 27.25,
1918, 1743, 28.41, 35.68,
1374, 94, 4.91, 26.57,
1272, 1975, 0.57, 32.63,
374, 1415, 34.18, 27.42,
1374, 90, 4.82, 26.52,
267, 987, 49, 56.73,
888, 1165, 31.36, 36.53,
222, 1375, 22.6, 17,
439, 1042, 45.54, 17.11,
858, 1027, 39.13, 50.41,
1992, 34, 29.63, 38.67,
470, 271, 38.41, 27.6,
45, 1375, 16.58, 18.77,
1867, 1560, 7.92, 16.71,
1572, 1321, 7.68, 8.28,
734, 788, 32.78, 3.33,
1829, 1034, 18.85, 47.18,
236, 564, 35.8, 14.78,
1772, 29, 12.33, 44.46,
1345, 1624, 49.61, 4.37,
1218, 1776, 55.28, 40.5,
1383, 938, 38.66, 22.5,
392, 1755, 7.08, 52.34,
1418, 414, 8.56, 27.79,
1527, 17, 51.52, 10.26,
1408, 311, 48.28, 55.39,
1500, 520, 23.3, 37.07,
737, 1686, 25.12, 8.54,
1073, 1253, 0.86, 42.38,
1204, 476, 27.62, 28.4,
594, 235, 29, 33.32,
1937, 1225, 56.56, 37.25,
1498, 1587, 51.65, 19.5,
1548, 144, 59.15, 51.01,
784, 1751, 10.89, 15.48,
1605, 1844, 21.91, 8.38,
53, 940, 21.68, 19.88,
988, 1981, 9.1, 58.41,
251, 873, 30.2, 16.18,
1180, 1075, 7.1, 2.25,
175, 1908, 27.08, 9.72,
597, 405, 26.33, 6.57,
1113, 1515, 3.11, -0.28,
563, 2004, 43.2, 28.43,
1792, 1321, 4.6, 8.24,
719, 1412, 2.44, 34.19,
1321, 165, 60.02, 36.88,
1375, 1950, 41.38, 25.98,
1031, 1881, 44.88, 34.51,
1004, 1252, 11.05, 40.23,
370, 1917, 36.25, 27.57,
1408, 31, 16.01, 42.11,
1760, 1802, 8.74, 11.76,
1296, 741, 0.85, 40.21,
177, 789, 20.2, 20.33,
1203, 532, 56.51, 42.18,
732, 984, 21.76, 56.62,
1465, 1011, 58.93, 36.11,
64, 1374, 15.34, 23.24,
590, 743, 25.17, 49.54,
632, 1966, 13.2, 56.25,
1217, 356, 36.52, 52.24,
2043, 991, 29.19, 40.41,
956, 1916, 59.49, 0.92,
420, 838, 51.57, 43.97,
1937, 209, 47.29, 40.27,
1857, 1243, 58.46, 24.13,
409, 1291, 59.06, 14.8,
58, 725, 34.86, 48.76,
350, 391, 40.06, 24.79,
560, 405, 26, 6.16,
1401, 855, 60.48, 34.24,
346, 1099, 52, 17.54,
774, 180, 47.19, 41.99,
704, 467, 46.93, 56.97,
368, 188, 30.22, 27.46,
1153, 70, 19.37, 11.09,
1619, 670, 41.66, 28.42,
470, 359, 11.91, 37.52,
127, 378, 28.64, 14.22,
374, 612, 34.21, 29.03,
215, 1951, 38.36, 2.77,
420, 476, 13.37, 26.82,
842, 733, 17.51, 51.82,
1367, 740, 41.07, 26.31,
1327, 1281, 7.28, 15.42,
413, 1802, 57.59, 14.26,
1822, 768, 51.45, 32.46,
702, 1419, 57.55, 9.08,
1232, 1530, 29.4, 3.63,
405, 1547, 23.87, 41.29,
1022, 481, 53.71, 10.99,
34, 773, 43.89, 12.96,
588, 990, 9.97, 8.1,
438, 398, 39.85, 16.13,
1284, 1981, 56.08, 57.31,
505, 934, 56.66, 35.52,
1882, 1540, 12.05, 58.7,
1012, 1642, 48.51, 11.38,
765, 524, 28.73, 19.79,
1661, 873, 26.82, 15.76,
1928, 1733, 21.79, 38.72,
2030, 1982, 1.65, 13.56,
818, 1493, 43.35, 43.67,
1582, 1749, 12.21, 12.05,
668, 1062, 26.95, 25.67,
531, 931, 46.64, 37.75,
374, 1398, 34.25, 27.48,
1378, 641, 27.2, 44.6,
1697, 2007, 11.98, 15.33,
1075, 92, 36.76, 43.08,
1520, 264, 56.85, 21.25,
782, 75, 21.43, 49.9,
1783, 1536, 26.54, 54.56,
1865, 1939, 0.22, 21.47,
414, 1946, 59.59, 9.02,
910, 482, 13.07, 39.62,
652, 1526, 15.47, 10.38,
2042, 1011, 55.3, 33.02,
1626, 1478, 14.66, 49.82,
1648, 701, 39.47, 33.49,
1183, 1370, 4.21, 5.29,
1484, 1796, 23.18, 39.39,
598, 744, 32.73, 32.1,
7, 1485, 42.26, 53.06,
969, 9, 29.73, 39.4,
1193, 1107, 36.05, 41.41,
1119, 207, 26.11, 34.72,
803, 1192, 45.73, 10.03,
1585, 1429, 39.95, 35.4,
1285, 1676, 44.69, 21.64,
850, 993, 53.25, 11.58,
917, 2045, 17.34, 35.79,
761, 209, 49.41, 41.1,
1214, 1253, -0.07, 42.16,
561, 1881, 45.69, 33.67,
909, 1798, 20.47, 42.23,
1496, 141, 31.95, 39.44,
1449, 670, 29.12, 42.5,
225, 1430, 15.34, 8.5,
320, 1375, 11.59, 21.29,
1, 1156, 2.24, 35.34,
182, 1865, 46.04, 2.78,
211, 752, 52.51, 40.98,
1417, 771, 8.51, 5.31,
990, 513, 52.25, 23.65,
589, 1549, 33.34, 6.54,
564, 1002, 16.57, 30.54,
135, 298, 41.92, 54.17,
330, 1786, 7.34, 58.51,
786, 1377, 58.23, 2.55,
823, 217, 60.34, 13.57,
858, 1743, 18.53, 51.24,
214, 2034, 37.9, 59.27,
1422, 34, 30.92, 45.35,
820, 1999, 17.34, 32.59,
215, 1844, 39.11, 2.8,
1383, 1806, 38.24, 21.56,
58, 725, 34.62, 48.68,
1906, 167, 43.72, 42.65,
439, 946, 38.57, 0.47,
1843, 202, 41.38, 50.31,
728, 512, 24.38, 57.36,
1092, 664, 8.37, 22.34,
1167, 426, 9.52, 1.58,
918, 1357, 44.78, 50.33,
1829, 235, 43.5, 21.36,
535, 1321, 2.23, 6.55,
1854, 1450, 5.57, 52.32,
1450, 34, 30.19, 46.21,
930, 963, 52.98, 1.48,
