937, 1163, 19.29, 37.11,
1161, 290, 5.55, 45.85,
2044, 894, 43.89, 42.75,
611, 1864, 13.68, 20.58,
474, 2041, 53.67, 9.11,
1735, 386, 6.45, 9.79,
260, 61, 1.13, 58.14,
811, 463, 49.32, 44.35,
1491, 14, -0.22, 3.21,
611, 321, 12.68, 20.54,
214, 698, 26.72, 51.54,
773, 1247, 4.9, 58.8,
1331, 1794, 19.51, 20.06,
924, 1699, 5.82, 15.25,
1913, 1854, 37.3, 5.19,
2024, 264, 12.17, 24.41,
367, 1707, 13.09, 27.73,
1611, 1473, 47.15, 48.4,
732, 1085, 46.8, 51.5,
218, 347, 32.34, 3.29,
1013, 1473, 45.6, 48.53,
534, 121, 20.67, 5.82,
975, 1720, 9.56, 29.16,
985, 220, 21.66, 55.4,
1016, 450, 18.8, 11.38,
1493, 1393, 32.14, 37.29,
475, 633, 17.74, 15.64,
255, 500, 1.87, 51.77,
1845, 1880, 27.28, 22.55,
965, 143, 6.31, 40.11,
1413, 358, 43.39, 27.15,
835, 1273, 1.83, 27.02,
1796, 2011, 48.78, 5.75,
1111, 1165, 59.13, 32.57,
1971, 611, 6.2, 52.94,
205, 626, 32.31, 33.47,
125, 2025, 8.22, 33.65,
1400, 752, 26.23, 7.57,
44, 524, 56.05, 49.06,
1210, 249, 20.73, 14.81,
1465, 745, 17.2, 9.58,
225, 1760, 15.2, 49.29,
1375, 702, 21.83, 34.84,
2041, 603, 11.32, 20.62,
189, 1614, 11.66, 31.24,
1893, 1912, 43.05, 44.81,
1638, 323, 17.13, -0.42,
964, 194, 45.21, 13.91,
288, 2028, 58.71, 58.28,
1959, 45, 9.61, 54.57,
1519, 327, 18.01, 58.45,
1407, 579, 18.5, 0.42,
1900, 1630, 14.48, 34.59,
1642, 1967, 30.8, 45.63,
416, 113, 16.24, 44.08,
909, 221, 42.44, 28.53,
1357, 968, 55.3, 47.1,
1786, 1036, 55.77, 3.86,
1324, 191, 13.79, 5.26,
501, 214, 46.07, 54.16,
567, 931, 5.85, 49.22,
828, 1854, 34.62, 52.21,
1152, 393, 10.24, 21.58,
261, 559, 9.43, 58.92,
319, 1041, 10.63, 34.46,
1532, 170, 58.11, 6.94,
1783, 209, 43.03, 32.87,
672, 1582, 52.43, 21.34,
1634, 751, 51, 57.87,
2014, 1441, 30.55, 44.96,
809, 187, 12.59, 52.37,
490, 1053, 8.88, 27.21,
272, 1200, 9.12, 12.22,
1694, 1962, 26.95, 54.89,
1627, 1833, 55.3, 41.21,
1365, 16, 59.07, 41.03,
978, 846, 30.05, 6.9,
1327, 1882, 29.52, 26.92,
1551, 1663, 35.44, 57.38,
429, 472, 39.29, 13.53,
1357, 589, 20.41, 18.88,
935, 1335, 22.74, 6.5,
730, 1771, 11.47, 27.01,
137, 1598, 34.02, 48.67,
2001, 99, 12.37, 7.33,
1957, 827, 47.98, 14.11,
716, 1845, 6.38, 18.89,
840, 902, 11.62, 23.17,
31, 1566, 30.2, 19.47,
1783, 354, 41.54, 31.76,
1113, 352, 56.78, 39.3,
1386, 827, 50.02, 12.03,
450, 1847, 18.36, 41.19,
1690, 754, 26.82, 4.53,
852, 1718, 46.46, 5.59,
105, 1854, 35.31, 50.42,
1965, 52, 36.75, 10.9,
1703, 444, 11.27, 50.43,
2001, 99, 12.2, 7.42,
1284, 1378, 0.23, 57.98,
978, 1760, 19.95, 48.36,
830, 1715, 43.64, 0.37,
797, 1661, 25.68, 22.16,
994, 1320, 36.74, 47.47,
512, 1325, 50.99, 37.15,
1370, 1492, 19.91, 30.42,
1999, 1065, 51.49, 11.38,
169, 858, 13.32, 23.3,
1216, 1643, 44.18, 35.77,
1626, 579, 28.02, -0.3,
1431, 1833, 42.96, 2.54,
374, 41, 56.44, 16.99,
329, 987, 56.76, 13.06,
636, 553, 37.85, 52.01,
758, 1264, 3.59, 13.71,
673, 209, 43.6, 33.22,
398, 737, 40.85, 46.16,
165, 444, 9.77, 48.94,
1016, 450, 18.42, 11.39,
1913, 1946, 26.34, 28.31,
947, 45, 8.04, 54.87,
836, 1039, 1.49, 21.01,
450, 1343, 18.53, 41.24,
1624, 1215, 12.18, 6.45,
1908, 1222, 34.28, 8.41,
1359, 515, 31.2, 23.45,
2014, 1071, 31.87, 42.61,
1246, 1707, 40.97, 8.25,
1497, 1912, 42.94, 40.91,
1050, 712, 25.21, 55.58,
1498, 744, 41.53, 18.52,
1284, 1378, 0.2, 57.86,
1519, 643, 7.57, 26.12,
940, 134, 40.6, 22.87,
2037, 1521, 27.31, 49.4,
1016, 924, 38.97, 17.46,
2025, 1203, 15.09, 26.32,
224, 1187, 22.19, 47.39,
705, 305, 38.76, 37.53,
1470, 655, 26.1, 36.93,
1994, 396, 31.89, 27.81,
809, 1960, 14.57, 37.72,
1120, 1093, 31.41, 38.68,
1973, 1651, 22.43, 7.99,
1484, 2009, 39.38, 7.42,
576, 48, 58.3, 26.3,
716, 776, 28.29, 10.14,
1405, 731, 59.27, 8.17,
214, 698, 26.71, 51.43,
501, 214, 45.46, 53.86,
1643, 1776, 35.86, 53.23,
1247, 562, 35.57, 32.04,
1195, 601, 20.16, 1.61,
267, 1243, 54.19, 31.52,
1103, 914, 59.17, 30.89,
1502, 1611, 0.64, 28.24,
1034, 583, 22.11, 0.3,
377, 1913, 22.83, 14.42,
1831, 1944, 28.79, 23.04,
1718, 651, 39.69, 4.52,
1738, 1213, 46.2, 51.92,
475, 1913, 18.06, 17.22,
1672, 1423, 36.25, 3.17,
471, 1457, 13.23, 10.3,
1412, 530, 34.12, 32.61,
2045, 6, 46.98, 23.69,
509, 77, 22.61, 21.56,
931, 1071, 20.17, 54.15,
1397, 352, 59.04, 40.55,
905, 702, 20.52, 36.32,
2027, 909, 44.25, 50.13,
427, 41, 55.67, 15.73,
236, 658, 38.02, 34.18,
1225, 526, 13.07, 38.27,
463, 426, 7.92, 18.31,
1188, 1422, 8.87, 40.61,
2040, 1849, 21.51, 11.19,
1293, 1125, 30.91, 40.86,
986, 745, 11.66, 26.19,
823, 350, 48, 31.35,
1992, 472, 9.46, 22.77,
1918, 2030, 19.63, 26.82,
1485, 1561, 53.28, 5.3,
2024, 1070, 13.46, 51.09,
583, 1855, 34.18, -0.18,
923, 134, 45.73, 25.85,
254, 1663, 32.05, 57.86,
68, 1563, 34.52, 36.57,
170, 969, 34.96, 47.76,
497, 1036, 56.58, 1.59,
1219, 1139, 49.86, 34.64,
611, 1992, 12.95, 20.55,
734, 1977, 54.13, 8.9,
912, 1811, 38.61, 9.05,
814, 1782, 51.32, 17.58,
1361, 585, -0.17, 35.91,
805, 1208, 41.39, 48.57,
728, 633, 23.18, 0.68,
1307, 97, 29.75, 39.38,
1445, 1528, 12.66, 47.69,
266, 547, 34.43, 22.27,
1224, 742, 40.93, 11.68,
237, 20, 60.02, 47.55,
699, 2044, 27.35, 52.57,
1895, 335, 3.58, 11.5,
1125, 2025, 55.84, 51.96,
2027, 1772, 59.46, 50.28,
751, 1754, 45.37, 59.84,
236, 1643, 36.87, 35.59,
1515, 1053, 7.58, 24.61,
1616, 975, 53.31, 56.5,
841, 64, 56.43, 37.33,
1407, 136, 13.43, 13.6,
1014, 1071, 33.78, 44.37,
1351, 1815, 27.57, 24.36,
804, 1247, 4.79, 59.49,
1260, 1228, 41.66, 14.44,
1802, 712, 23.92, 54.63,
1423, 446, 39.74, 26.41,
1562, 791, 32.95, 15.86,
2027, 1768, 59.27, 49.66,
968, 1824, 19.24, 50.38,
1495, 560, 55.93, 44.67,
1097, 176, -0.01, 9.72,
1261, 614, 41.81, 12.5,
275, 460, 50.43, 25.94,
551, 1409, 11, 51.89,
1383, 534, 28.82, 22.79,
807, 1247, 5.5, 56.65,
1996, 591, 41.12, 25.81,
852, 1247, 6.57, 58.94,
374, 557, 50.66, 13.42,
1873, 129, 18.05, 56.38,
1511, 79, 7.66, 13.03,
1978, 1935, 50.96, 6.11,
999, 2003, 14.25, 56.48,
1840, 1897, 55.16, 26.36,
1899, 1473, 46.25, 48.76,
1066, 1869, 51.76, 51.44,
1401, 740, 55.96, 40.47,
264, 1262, 4.05, -0.03,
246, 69, 39.73, 30.65,
1867, 1096, 49.16, 48.56,
799, 1368, 47.51, 28.6,
887, 2045, 19.82, 24.45,
1392, 1912, 41.61, 45.89,
1541, 334, 42.25, 58.57,
378, 1033, 50.5, 10.93,
127, 1689, 57.52, 8.34,
822, 1757, 34.19, 54.04,
202, 1537, 57.85, 57.11,
1738, 1893, 47.92, 51.61,
393, 936, 15.86, 37.47,
915, 1490, 21.68, 54.15,
2040, 1913, 22.12, 12.64,
1, 678, 7.56, 46.26,
1953, 505, 26.83, 41.9,
313, 1419, 3.13, 36.37,
1832, 1377, 26.92, 39.22,
36, 517, 57.06, 47.91,
285, 496, 6.7, 2.59,
1326, 790, 34.6, 6.07,
329, 719, 25.42, 39.48,
1783, 209, 42.95, 31.93,
170, 1964, 34.59, 46.47,
438, 61, 3.38, 54.81,
377, 889, 22.79, 14.61,
923, 584, 24.42, 56.6,
828, 348, 3.09, 45.77,
1519, 93, 17.77, 58.01,
1885, 1804, 20.46, 26.12,
929, 1930, 22.63, 52.92,
1161, 290, 5.39, 45.72,
1111, 1225, 56.88, 31.57,
229, 398, 59.86, -0.06,
272, 1200, 9.21, 12.25,
213, 1822, 32.51, 53.4,
1721, 290, 5.61, 44.87,
1952, 392, 8.62, 20.5,
1582, 1975, 46.02, 57.06,
1490, 1598, 46.1, 19.06,
237, 500, -0.36, 47.46,
1643, 1250, 51.33, 53.37,
1849, 1675, 23.08, 29.24,
973, 1228, 45.15, 11.54,
1696, 63, 54.03, 19.38,
1795, 1403, 56.13, 21.41,
549, 186, 9.38, 51.62,
362, 829, 37.48, 50.98,
2012, 115, 25.9, 45.62,
276, 355, 34.5, 41.12,
1917, 1804, 20.44, 26.29,
936, 6, 56.09, 12.17,
396, 1280, 53.93, 59.16,
364, 1968, 12.67, 28.66,
1953, 825, 22.98, 9.11,
436, 44, 7.02, 0.02,
790, 350, 49.29, 31.44,
363, 347, 32.79, 1.25,
1577, 630, 35.54, 9.08,
990, 146, 52.85, 12.28,
505, 1538, 18.54, 13.06,
1431, 1321, 42.3, 1.55,
1974, 1705, 36.35, 14.77,
477, 1651, 23.33, 10.11,
608, 841, 46.68, 38.15,
475, 730, 16.47, 16,
501, 1975, 45.77, 56.52,
449, 398, 60.24, 1.09,
1691, 107, 22.03, 58.27,
572, 684, 3.79, 46.41,
1803, 1248, 54.51, 30.69,
1477, 239, 44.01, 44.35,
1725, 684, 3.92, 44.56,
1600, 1865, 0.92, 14.53,
57, 1834, 38.93, 54.62,
922, 390, 47.42, 27.18,
394, 476, 35.39, 24.69,
1239, 1500, 56.71, 43.56,
832, 115, 23.51, 40.7,
1948, 1689, 56.65, 6.6,
1003, 498, 1.76, 1.99,
2035, 209, 43.22, 33.23,
1147, 460, 57.13, 37.29,
1946, 1638, 29.11, 7.42,
1835, 1849, 21.4, 10.25,
1167, 1320, 40.71, 58.62,
484, 1915, 56.76, 18.37,
1441, 162, 8.98, 42.72,
137, 1854, 34.99, 49.59,
1510, 135, 40.95, 25.22,
1932, 1053, 5.75, 21.74,
1404, 1067, 34.59, 16.04,
945, 275, 35.1, 13.11,
809, 105, 24.36, 17.8,
1195, 601, 20.04, 1.81,
484, 1595, 56.49, 18.92,
1627, 1930, 26.33, 53.77,
1397, 877, 40.72, 45.19,
93, 558, 54.61, 47.77,
1993, 1393, 27.03, 35.42,
1542, 1663, 35.6, 60.35,
287, 530, 33.98, 30.65,
333, 503, 13.72, 28.06,
1832, 1377, 27.53, 39.28,
275, 462, 50.68, 25.74,
970, 419, 8.46, 14.14,
970, 419, 7.32, 14.73,
556, 355, 38.32, 39.33,
1887, 1804, 22.15, 27.18,
188, 95, 11.72, 2.18,
1989, 290, 6, 40.94,
696, 2013, 29.88, 52.76,
1690, 579, 27.58, 2.02,
1981, 159, 3.66, 44.14,
386, 1335, 18.94, 40.96,
882, 144, 52.66, 44.39,
2009, 482, 15.2, 10.1,
1738, 1675, 47.96, 53.18,
908, 385, 47.91, 14.49,
214, 1671, 13.53, -0.19,
1315, 1627, 60.16, 27.39,
787, 42, 2.72, 7.39,
1787, 347, 56.35, 34.27,
44, 583, 19.99, 0.65,
1307, 1339, 29.48, 39.48,
1195, 601, 20.97, 1.37,
202, 1096, 57.85, 57.03,
1896, 870, 30.24, 7.58,
162, 1598, 36.07, 48.5,
1224, 1261, 58.05, 16.4,
272, 751, 23.45, 40.48,
705, 433, 39.96, 36.87,
530, 338, 9.02, 55.44,
924, 2003, 13.84, 57.76,
362, 1096, 56.6, 52.83,
1992, 1537, 57.03, 57.68,
509, 1736, 40.37, 19.38,
241, 1196, 20.19, 43.83,
1249, 187, 12.97, 44.98,
1883, 1602, 27.87, 31.56,
1692, 665, 55.87, 5.26,
341, 1702, 44.66, 8.42,
1567, 290, 30.4, 14.05,
1248, 721, 42.39, 34.61,
463, 1350, 37.48, 25.8,
1007, 1438, 23.2, 4.93,
804, 822, 31.7, 7.28,
1214, 108, 43.68, 17.17,
1502, 859, 0.59, 28.39,
433, 503, 7.64, 4.5,
1111, 345, 58.32, 32.48,
655, 922, 37.65, 19.43,
1515, 1367, 7.5, 24.31,
1662, 700, 55.12, 56.92,
807, 16, 1.63, 45.83,
926, 825, 24.24, 8.83,
1998, 1071, 32.43, 43.66,
556, 355, 38.37, 39.73,
964, 8, 45.55, 13.9,
1407, 1163, 23.45, 26.38,
1516, 1751, 38.1, 9.39,
666, 601, 25.55, 58.58,
785, 866, 20.88, 23.44,
1622, 2011, 49.03, 6.55,
1833, 115, 26.18, 41.18,
262, 753, 52.55, 28.99,
300, 2028, 60.12, 57.32,
402, 462, 49.31, 26.33,
417, 621, 4.67, 33.34,
1625, 385, 19.89, 56.97,
2024, 1137, 3.9, 20.88,
1422, 1062, 49.79, 3.41,
812, 1330, 52.62, 17.27,
1269, 1248, 57.32, 29.59,
1963, 45, 10.89, 54.64,
1795, 1768, 55.89, 29.18,
751, 214, 44.22, 59.67,
1054, 2006, 24.24, 55.21,
30, 794, 33.8, 20.06,
154, 1052, 23.39, 46.15,
567, 684, 6.27, 49.8,
1482, 168, 36.29, 22.72,
1405, 170, 59.2, 8.54,
1421, 1331, 5.33, 23.5,
1085, 1847, 38.28, 55.98,
1470, 105, 25.38, 35.58,
1111, 1048, 56.69, 31.31,
112, 1214, 25.22, 49.57,
1921, 1165, 8.39, 38.81,
182, 1879, 22.8, 3.83,
792, 79, 9.49, 12.87,
1575, 1855, 36.22, 0.43,
671, 585, 19.45, 59.03,
1572, 105, 24.03, 37.67,
1161, 145, 14.89, 39.02,
2032, 1020, 36.41, 16.28,
250, 83, 53.81, 9.95,
1320, 684, 30.58, 10.26,
232, 684, 6.21, 47.78,
1633, 719, 23.67, 42.37,
1587, 1107, 52.15, 35.16,
1005, 83, 54.34, 10.94,
1675, 601, 21.57, 60.18,
2041, 321, 11.82, 21.49,
229, 1350, 38.58, 29.24,
1466, 1768, 59.07, 48.92,
301, 1122, 58.39, 59,
1803, 1248, 53.76, 29.99,
1486, 1158, 39.26, 21.53,
554, 1915, -0.45, 17.57,
471, 1721, 12.26, 9.17,
46, 664, 33.94, 23.59,
1721, 1424, 30.61, 51.28,
1963, 1598, 31.95, 51.15,
1493, 1393, 32.04, 37.19,
395, 1068, 17.5, 38.83,
989, 377, 27.11, 14.48,
44, 1739, 56.56, 48.84,
1440, 1313, 51.77, 15.49,
1247, 786, 35.66, 32.03,
751, 813, 41.12, 52.13,
1495, 759, 55.82, 44.34,
1389, 500, 58.55, 47,
936, 351, 9.55, 2.86,
1690, 846, 26.68, 2.04,
1899, 1473, 44.85, 50.43,
1451, 1815, 20.42, 2.5,
1793, 1822, 30.85, 16.01,
1990, 1146, 28.9, 45.14,
1759, 128, 54.82, 44.92,
413, 2, 24.19, 11.39,
256, 700, 55.02, 59.61,
1787, 1564, 56.64, 34.54,
1551, 1663, 35.24, 57.45,
1633, 719, 23.87, 42.19,
1002, 1684, 50.94, 59.58,
300, 1497, 7.65, 1.67,
356, 580, 25.75, 19.45,
68, 787, 34.38, 35.68,
1075, 483, 19.97, 8.07,
1330, 355, 21.4, 19.9,
1058, 444, 9.14, 47.87,
660, 651, 23.59, 44.21,
1362, 589, 18.5, 21.41,
790, 350, 48.91, 27.5,
1214, 1879, 23.27, 2.62,
588, 1869, 0.59, 14.66,
1026, 1107, 51.5, 33.65,
189, 1354, 11.52, 33.08,
1214, 14, 43.2, 17.7,
985, 1213, 45.7, 52.76,
1538, 1441, 27.43, 43.69,
408, 475, 4.09, 34.99,
1995, 1940, 30.04, 47.01,
229, 396, 59.26, -0.34,
453, 1149, 2.77, 20.7,
1993, 1162, 11.1, 17.14,
1401, 740, 55.9, 40.49,
2043, 626, 31.71, 31.58,
941, 2, 23.58, 11.88,
1895, 610, 12.58, 57.18,
30, 710, 32.35, 20.75,
1113, 1455, 53.9, 41.92,
1555, 1118, 52.56, 36.09,
1918, 1163, 21.86, 29.05,
1945, 633, 20.71, 17.16,
1016, 450, 18.44, 11.99,
193, 14, 60.45, 2.68,
105, 1854, 35.26, 50.51,
125, 2025, 8.49, 33.32,
1440, 728, 14.42, 44.39,
1757, 112, 53.47, 40.11,
205, 531, 32.51, 33.09,
2044, 1912, 43.77, 42.56,
1611, 1096, 47.4, 47.27,
491, 911, 47.57, 56.4,
356, 1752, 25.83, 19.53,
1042, 374, 11.78, 11.81,
247, 1826, 19.25, 47.81,
446, 1465, 50.12, 7.9,
2009, 482, 15.05, 10.4,
288, 16, 14.94, 41.78,
1824, 1851, 19.58, 8.65,
698, 633, 23.76, -0.14,
618, 160, 9.57, 11.34,
1563, 1950, 28.49, 3.88,
923, 323, 4.56, 8.85,
239, 1759, 43.69, 11.62,
751, 1754, 44.65, 59.75,
1927, 1897, 55.54, 26.92,
923, 1242, 46.29, 27.07,
869, 1582, 50.23, 21.66,
390, 753, 51.57, 31.31,
227, 505, 16.37, 47.28,
7, 889, 36.55, 28.23,
1690, 483, 19.43, 12.98,
1650, 662, 26.72, 25.59,
753, 997, 46.66, 23.38,
1497, 1562, 42.99, 40.43,
377, 19, 20.95, 15,
112, 1214, 24.28, 49.57,
1167, 1320, 40.56, 58.72,
867, 603, 13.7, 19.23,
1967, 1814, 16.94, 2.08,
1583, 1823, 38.36, 60.39,
1225, 147, 12.57, 38.56,
1718, 651, 39.77, 4.53,
271, 1164, 36.6, 19.47,
335, 794, 35.7, 20.21,
1893, 888, 43.23, 44.48,
1247, 1935, 1.26, 33.74,
498, 1741, 7.14, 35.33,
1961, 1795, 15.17, 24.72,
32, 1685, 50.29, 32.61,
397, 168, 39.88, 42.13,
923, 386, 4.55, 8.29,
228, 1122, 57.97, 58.21,
241, 1280, 57.32, 0.36,
1260, 1216, 41.63, 14.62,
1421, 1625, 5.33, 23.21,
985, 1213, 46.07, 52.78,
1206, 1755, 47.85, 7.69,
137, 170, 17.14, 17.44,
1953, 52, 37.93, 11.76,
1368, 1505, 29.64, 36.45,
1918, 671, 22.01, 32.96,
416, 1595, 52.61, 21.26,
780, 827, 46.85, 14.09,
1256, 440, 13.42, 49.9,
1216, 305, 42.4, 35.12,
1010, 1682, 37.74, 17.27,
1913, 1854, 37.43, 5.41,
1406, 585, 60.48, 35.23,
1881, 1812, 20.6, 56.06,
1397, 356, 59.06, 40.26,
2032, 1016, 36.86, 17.83,
1572, 97, 24.96, 37.66,
1024, 505, 15.78, 45.21,
345, 377, 26.08, 15.6,
1816, 883, 23.07, 49.51,
1973, 1277, 35.27, 55.81,
475, 691, 18.62, 17.38,
1397, 1167, 60.04, 40.38,
1783, 2012, 41.01, 31.74,
539, 610, 30.4, 5.47,
1270, 14, 45.18, 19.6,
1750, 683, 40.56, 9.64,
1999, 987, 51.12, 11.28,
1496, 392, 40.31, 42.02,
1267, 758, 48.04, 21.56,
131, 721, 44.06, 33.51,
638, 1855, 34.52, 0.97,
1651, 2020, 45.22, 46.1,
2013, 1422, 7.76, 39.72,
397, 609, 39.41, 41.98,
229, 1378, 59.48, 60.31,
806, 378, 57.24, 21.46,
510, 1675, 2.75, 38.36,
471, 1457, 12.38, 9.04,
1025, 614, 39.32, 5.69,
1247, 1663, 33.18, 58.78,
7, 430, 36.03, 28.35,
779, 637, 24, 22.5,
1216, 305, 42.78, 35.69,
1616, 1238, 53.2, 56.36,
0, 1280, 55.64, 59.3,
357, 1125, 31.6, 41.73,
417, 1423, 4.65, 39.45,
1030, 1780, 47.4, 9.2,
915, 1617, -0.34, 21.17,
1270, 14, 45.19, 19.43,
2002, 2013, 31.69, 55.1,
915, 1907, -0.41, 21.55,
271, 794, 36.54, 18.86,
1608, 68, 59.86, 12.89,
1019, 764, 4.17, 4.82,
970, 904, 8.87, 14.1,
450, 19, 18.1, 42.5,
112, 1214, 25.16, 49.4,
2010, 1231, 49.09, 54.41,
231, 1696, 16.11, 48.75,
137, 952, 16.51, 37.42,
1001, 991, 55.37, 10.8,
1066, 1869, 51.9, 51.45,
1025, 2011, 39.19, 4.44,
2024, 321, 13.51, 22.16,
1485, 2026, 53.36, 5.97,
1863, 302, 4.32, 11.22,
455, 1388, -0.41, -0.15,
1785, 898, 2.43, 9.99,
787, 494, 17.81, 22.36,
134, 551, 48.39, 32.87,
175, 467, 18.96, 33.47,
801, 1425, -0.34, 23.86,
1643, 1250, 51.26, 53.56,
1405, 205, 60.13, 6.37,
30, 956, 33.15, 20.41,
920, 614, 37.71, 7.71,
1456, 685, 17.4, 8.78,
956, 239, 44.96, 42.55,
1486, 1177, 4.79, 25.03,
1575, 2025, 54.85, 53.78,
1498, 95, 11.46, 2.92,
1635, 719, 25.5, 43,
480, 127, 7.97, 3.3,
183, 583, 15.55, 2.73,
999, 2003, 13.72, 56.89,
63, 684, 27.47, 57.06,
1000, 545, 38.17, 42.16,
1452, 719, 21.66, 38.44,
608, 1562, 46.45, 38.31,
2025, 1395, 27.17, 34.27,
475, 1812, 13.88, 15.65,
287, 1614, 10.49, 34.37,
1857, 369, 26.89, 40.75,
413, 134, 42.2, 26.33,
1725, 1191, 25.06, 32.58,
741, 165, 59.94, 4.27,
509, 77, 22.18, 20.26,
1054, 1336, 24.38, 55.52,
705, 1329, 38.83, 36.46,
96, 684, 7.26, 48.06,
264, 61, 8.14, -0.49,
742, 998, 46.19, 19.81,
463, 648, 8.23, 18.25,
2020, 970, 40.08, 12.95,
413, 2, 23.58, 11.59,
175, 671, 19.14, 33.53,
1226, 1567, 32.71, 17.23,
721, 290, 27.9, 16.76,
1149, 2025, 8.78, 33.65,
2041, 1395, 25.75, 35.21,
1917, 1804, 20.52, 26.27,
689, 684, 33.36, 12.31,
1976, 95, 13.05, 3.94,
963, 137, 9.26, 15.65,
1247, 1663, 33.24, 58.83,
968, 487, 17.36, 26.91,
1484, 1699, 33.32, 14.29,
1325, 684, 34.19, 11.44,
1479, 1003, 6.47, 12.16,
386, 1755, 49.36, 7.69,
787, 1954, 17.51, 22.62,
780, 1342, 45.91, 12.39,
935, 1335, 22.86, 6.57,
831, 451, 8, 30.77,
253, 589, 21.62, 20.57,
224, 1052, 21.29, 46.13,
373, 1944, 22.02, 25.39,
742, 1630, 37.32, 50.21,
689, 684, 33.82, 12.19,
259, 1249, 46.65, 34.39,
771, 1625, 2.81, 26.23,
416, 1086, 16.89, 44.19,
1493, 664, 2.84, 5.14,
237, 500, 59.73, 47.4,
1519, 963, 5.64, 25.75,
1421, 367, 32.25, 27.23,
381, 1502, 25.17, 24.23,
475, 426, 14.34, 15.56,
712, 1675, 46.68, 52.01,
692, 1374, 44.05, 31.7,
840, 871, 9.24, 10.72,
1391, 991, 53, 50.32,
1965, 218, 39.64, 11.74,
1248, 139, 18.94, 43.15,
1026, 700, 54.94, 0.68,
1409, 677, 7.58, 43.2,
1849, 1102, 11.34, 35.45,
1391, 1634, 31.83, 40.43,
459, 79, 14.22, 10.95,
1994, 889, 32.38, 29.76,
812, 1968, 14.31, 29.49,
861, 1823, 26.12, 16.9,
1409, 870, 7.49, 43.53,
1489, 1581, 58.22, 35.26,
750, 1684, 52.12, 59.27,
1267, 96, 56.61, 35.7,
394, 476, 35.43, 24.44,
99, 1824, 17.73, 47.42,
804, 822, 32.3, 7.66,
814, 1782, 50.85, 17.49,
534, 121, 21.57, 5.37,
571, 911, 48.86, 57.47,
206, 426, 13.62, 15.44,
1563, 846, 29.09, 4.88,
1970, 601, 26.1, 59.6,
1001, 557, 53.78, 11.73,
1967, 45, 11.81, 54.59,
927, 12, 41.25, 20.92,
1149, 1206, 42.65, 57.29,
494, 5, 55.81, 9.09,
1056, 1886, 50.02, 32.45,
1802, 2002, 23.23, 54.73,
996, 954, 14.77, 33.21,
2003, 889, 29.86, 29.48,
1951, 1078, 44.2, 57.61,
986, 1771, 11.29, 27.12,
1129, 483, 1.56, 10.64,
1904, 967, 51.54, 38.91,
1162, 1815, 22.04, 0.5,
1946, 806, 29.22, 7.38,
1967, 1631, 35.71, 57.31,
1449, 1114, 52.86, 33.66,
1003, 1104, 18.44, 25.36,
1478, 1768, 59.68, 29.14,
724, 928, 23.91, 45.15,
576, 1817, 58.58, 26.76,
1412, 530, 33.63, 32.59,
1883, 806, 29.11, 7.95,
212, 669, 12.52, 1.09,
716, 1815, 22.34, 1.93,
813, 768, 39.17, 49.61,
906, 717, 19.33, 39.48,
1147, 460, 57.01, 37.14,
1357, 888, 20.18, 18.18,
351, 1342, 43.66, 9.27,
12, 515, 33.86, 22.18,
772, 1997, 13.86, 21.86,
256, 1739, 6.02, 37.86,
1337, 609, 38.58, 42.8,
1397, 1552, 60.06, 40.25,
1531, 41, 15.01, 13.19,
1206, 108, 43.31, 20.49,
696, 2013, 29.99, 52.66,
1238, 1817, 52.22, 4.54,
1970, 600, 26.45, 0.78,
214, 619, 13.65, -0.24,
1869, 290, 26.14, 12.56,
882, 127, 10.54, 6.09,
1019, 496, 2.95, 3.97,
1484, 1699, 33.39, 14.22,
1996, 134, 42.35, 25.4,
1707, 1362, 7.05, 7.17,
924, 386, 5.38, 15.92,
96, 674, 7.73, 48.96,
1486, 12, 39.51, 21.26,
374, 557, 51.49, 13.83,
1726, 571, 28.69, 51.78,
377, 41, 23.27, 16.43,
805, 375, 1.66, 47.4,
1428, 390, 44.95, 24.92,
937, 484, 14.47, 22.97,
335, 71, 58.73, 9.67,
1479, 528, 58.4, 44.15,
1993, 1488, 30.67, 48.5,
1993, 65, 11.81, 17.69,
1805, 872, 38.18, 47.84,
7, 942, 36.69, 28.27,
1118, 914, 60.13, 32.28,
461, 1822, 23.77, 4.48,
1377, 1817, 57.35, 28.12,
1407, 1496, 24.2, 27.95,
414, 1039, 0.65, 21.53,
1499, 136, 17.65, 14.19,
250, 987, 53.48, 9.36,
1811, 354, 30.16, 14.67,
1819, 909, 54.14, 28.08,
1865, 684, 34.73, 9.65,
1904, 1325, 51.69, 38.42,
1864, 603, 10.77, 18.21,
1761, 321, 13.31, 20.39,
1857, 1377, 26.9, 40.65,
127, 5, 57.72, 9.36,
1274, 1768, 57.13, 50.11,
941, 1711, 38.62, 14.82,
2044, 1912, 43.48, 42.79,
152, 1053, 8.67, 27.27,
217, 2025, 10.52, 29.23,
2042, 778, 58.84, 50.6,
1843, 1655, 29.2, 58.31,
1729, 71, 41.28, 29,
2011, 14, 2.64, 8.63,
241, 1072, 19.24, 44.04,
394, 303, 33.99, 25.1,
1817, 323, 19.31, 55.55,
1895, 1747, 13.08, 54.79,
1365, 647, 59.8, 40.65,
1998, 1125, 32.62, 43.44,
1287, 1253, 53.31, 30.19,
1021, 1824, 20.43, 51.33,
1329, 867, 37.21, 42.23,
18, 160, 11.83, 12.82,
636, 553, 38.24, 52.43,
