414, 103, 28.99, 35.64,
1961, 1565, 41.46, 38.34,
1032, 1098, 7.32, 45.68,
695, 1289, 50.8, 5.61,
1278, 1301, 1.13, 16.04,
60, 1906, 43.42, 4.75,
1462, 1845, 49.78, 33.29,
1258, 1254, 23.06, 32.61,
1626, 1707, 32.59, 59.33,
879, 1021, 48.12, 1.67,
949, 517, 43.36, 37.37,
1036, 1725, 31.58, 55.64,
1047, 526, 30.3, 5.48,
1978, 1684, 43.38, 39.88,
1187, 1667, 4.07, 5.29,
1166, 1268, 6.41, 13.41,
996, 293, 58.84, 35.65,
1162, 10, 19.83, 54.23,
115, 405, 25.53, 43.14,
1799, 1063, 15.71, 49.21,
619, 597, 42.26, 46.55,
183, 1108, 24.37, 9.43,
1288, 724, 9.06, 57.2,
436, 1804, 21.41, 7.17,
684, 1914, 8.87, 6.68,
1618, 816, 24.68, 20.75,
1342, 2013, 45.79, 19.55,
681, 1961, 39.37, 41.77,
1714, 1740, 4.09, 54.84,
177, 87, 46.61, 32.49,
801, 231, 19.44, 12.06,
438, 1826, 7.53, 23.62,
1583, 1642, 6.44, 40.15,
1259, 1953, 47.05, 58.02,
1131, 1547, 7.09, 36.34,
1783, 1845, 42.34, 29.73,
422, 1108, 29.12, 7.12,
1569, 1056, 9.3, 43.37,
1455, 522, 21, 25.58,
1904, 1818, 52.23, 29.3,
392, 63, 32.22, 35.06,
1574, 1411, 53.28, 58.24,
1422, 1123, 0.25, 19.77,
503, 129, 55.49, 16.22,
1900, 1269, 16.88, 20.59,
1465, 1955, 3.17, 1.51,
11, 581, 43.19, 45.77,
1928, 1103, 32.36, 33.54,
1004, 1504, 48, 11.45,
1578, 347, 10.59, 0.55,
1658, 1835, 58.11, 30.2,
1563, 974, 33.82, 58.93,
164, 723, 32.08, 10.81,
504, 267, 46.96, 16.06,
258, 585, 8.71, 57.68,
399, 1103, 34.51, 36.42,
621, 1834, 50.04, 58.53,
1191, 1703, 8.6, 11.05,
335, 893, 24.34, 57.54,
1907, 789, 20.61, 12.96,
1398, 1372, 6, 25.83,
1125, 1826, 16.7, 19.12,
1917, 635, 38.58, 57.61,
1966, 1585, 2.52, 41.67,
1469, 571, 25.83, 25.74,
1197, 391, 54.44, -0.07,
744, 1557, 38.24, 45.48,
1709, 1768, 6.27, 0.31,
147, 1684, 42.98, 43.49,
918, 774, 57.33, 39.45,
1573, 391, 56.68, 59.12,
1444, 962, 26.89, 0.41,
271, 661, 24.58, 57.65,
1829, 412, 32.03, 5.74,
67, 303, 43.38, 10.55,
1341, 258, 53.93, 3.71,
463, 1772, 0.07, 56.05,
1323, 707, 5.11, 34.85,
1908, 136, 50.31, 14.24,
311, 269, 12.02, 55.11,
1088, 1045, 18.17, 14.99,
306, 1404, 1.35, 27.84,
1035, 972, 33.06, 1.68,
1703, 275, 58.7, 6.64,
1736, 585, 41.6, 44.18,
1043, 412, 29.77, 5.58,
1586, 549, 44.75, 40.8,
1032, 158, 37.48, 5.5,
1891, 743, 21.18, 11.16,
420, 1615, 28.41, 7.75,
586, 977, 37.56, 49.23,
1449, 345, 22.36, 3.04,
332, 745, 16.07, 51.56,
883, 123, 8.87, 29.14,
1514, 1487, 21.32, 36.63,
695, 1615, 50.47, 5.29,
393, 1539, 11.81, 46.88,
191, 743, 21.15, 50.77,
1642, 604, 39.51, 49.5,
185, 1685, 44.34, 38.86,
1610, 588, 31.34, 29.06,
536, 1487, 21.64, 38.64,
1672, 2039, 35.17, 52.93,
415, 713, 22.01, 51.41,
508, 1897, 48.96, 17.1,
177, 526, 21.57, 4.75,
1448, 1847, 38.56, 36.41,
1197, 745, 24.55, 55.64,
156, 1700, 5.24, 57.37,
573, 1645, 50.31, 4.01,
174, 1825, 47.51, 42.78,
159, 487, 4.54, 7.23,
232, 1808, 37.94, 45.5,
1464, 1299, 54.27, 52.18,
575, 592, 37.41, 30.05,
250, 785, 22.53, 36.94,
527, 777, 13.09, 59.95,
878, 1116, 17.1, 10.47,
533, 1394, 6.6, 7.27,
415, 1103, 28.39, 32.89,
381, 914, 22.06, 0.45,
391, 585, 12.32, 57.02,
356, 1853, 15.52, 26.5,
1002, 71, 35.5, 41.35,
843, 1699, 33.81, 1.49,
360, 1843, 20.41, 40.21,
1090, 979, 35.38, 51.89,
1196, 1394, 10.67, 8.32,
1452, 1870, 13.86, 6.5,
623, 1021, 48.65, 1.28,
358, 1479, 4.87, 28.08,
1128, 293, 36.52, 13.92,
51, 1186, 44.25, 8.01,
541, 1394, 6.73, 7.03,
1555, 1108, 24.67, 5.99,
286, 1116, 16.96, 5.32,
835, 846, 20.33, 42.83,
1167, 2018, 55.32, 41.99,
1675, 1553, 49.66, 2.61,
940, 699, 17.19, 54.8,
1778, 647, 56, 30.77,
1553, 713, 7.8, 49.02,
190, 1944, 9.23, 56.23,
124, 1963, 30.72, 52.9,
1233, 1427, 50.96, 54.75,
1278, 139, 59.23, 18.71,
1716, 1250, 53.54, 34.28,
1182, 1155, 58.45, 20.62,
1232, 1539, 55.53, 31.05,
1445, 1241, 25.14, 12.62,
1611, 1610, 44.4, 51.97,
687, 755, 36.25, 52.12,
22, 410, 2.53, 10.99,
1104, 1494, 29.74, 19.76,
156, 1365, 53.34, 44.67,
1753, 581, 41.39, 43.37,
1411, 499, 0.82, 47.37,
1198, 71, 31.38, 42.96,
1300, 2022, 4.92, 30.88,
1208, 789, 24.16, 36.3,
152, 196, 53.45, 22.36,
1522, 1374, 4.95, 26.48,
1882, 802, 8.77, 25.64,
1506, 1404, 0.98, 25.67,
1642, 1021, 43.31, 52.55,
87, 1516, 42.37, 26.86,
1376, 1149, 15.91, 15.21,
129, 615, 24.73, 55.49,
1436, 217, 57.21, 17.64,
1185, 228, 26.42, 54.77,
1189, 596, 28.36, 10.5,
298, 1557, 47.86, 0.39,
459, 1293, 22.68, 58.15,
551, 2004, 35.04, 17.17,
599, 1922, 25.71, 46.67,
1979, 748, 1.91, 59.79,
371, 718, 11.35, 29.13,
1033, 1098, 8, 47.21,
1511, 633, 24.62, 27.25,
795, 864, 4.69, 57.5,
434, 1951, 42.17, 24.81,
2031, 596, 32.41, 31.35,
1035, 619, 11.42, 39.73,
243, 628, 40.93, 24.41,
470, 429, 3.65, 24.04,
1901, 339, 28.97, 56.25,
1420, 1870, 12.81, 4.96,
694, 1841, 50.26, 40.18,
1844, 501, 13.7, 5.05,
1066, 293, 34.62, 24.98,
1970, 1411, 57.43, 51.56,
494, 112, 30.25, 59.8,
1068, 55, 14.13, 31.48,
1433, 1903, 20.73, 58.54,
808, 279, 4.89, 34.92,
1060, 1948, 37.54, 7.22,
1696, 919, 21.96, 32.9,
1026, 674, 26.21, 21.31,
939, 1721, 33.06, 44.77,
348, 2013, 45.04, 24.61,
1255, 1133, 36.57, 21.79,
651, 1837, 44.6, 47.3,
1402, 1673, 31.73, 47.1,
1542, 1510, 57.12, 41.88,
1676, 159, 30.46, 57.27,
1466, 196, 54.27, 16.85,
559, 1906, 43.62, 4.78,
714, 883, 37.54, 49.59,
48, 410, 60.43, 12.3,
621, 1553, 50.7, 60.47,
51, 284, 42.5, 8.48,
891, 1631, 48.87, 2.75,
778, 1813, 13.19, 9.16,
1162, 11, 20.01, 53.41,
1132, 718, 12.17, 32.48,
399, 1103, 34.99, 36.85,
252, 959, 18.43, 52.79,
758, 1845, 41.67, 34.78,
1396, 1302, 12.38, 23.08,
556, 1421, 11.78, 2.54,
1239, 1873, 41.88, 20.03,
1413, 1031, 12.63, 45.41,
1543, 396, 17.81, 45.48,
1882, 569, 8.33, 25.98,
164, 1205, 7.53, 16.06,
1321, 1391, 16.39, 41.15,
1077, 1426, 38.44, 57.76,
1082, 1640, 58.01, 10.43,
229, 824, 21.91, 19.66,
1002, 1418, 47.07, 12.68,
169, 281, 42.59, 32.4,
905, 1068, 8.3, 48.32,
2042, 1027, 0.23, 24.69,
294, 1269, 29.04, 10.89,
188, 1772, 6.05, 56.39,
1433, 1903, 19.79, 58.3,
298, 615, 34.26, 42.71,
216, 647, 55.97, 21.95,
1999, 893, 22.66, 57.04,
46, 789, 25.06, 7.04,
1644, 1055, 20.88, 13.79,
1934, 1578, 0.86, 39.4,
1448, 312, 54.97, 25.15,
662, 1117, 25.12, 8.67,
1164, 1914, 8.71, 7.52,
1501, 633, 26.37, 25.45,
650, 883, 37.63, 49.52,
1594, 1833, 45.28, 41.61,
1075, 1064, 50.06, 30.13,
1209, 1299, 1.23, 1.22,
18, 1942, 26.28, 46.3,
1594, 1592, 19.47, 33.38,
1435, 1408, 1.73, 48.16,
1255, 1493, 23.54, 28.18,
1214, 139, 58.98, 18.67,
1136, 1813, 13.07, 10.65,
2036, 1603, 1.21, 32.12,
1630, 1834, 52.42, 57.37,
564, 1245, 30.27, 9.31,
488, 1700, 35.59, 39.4,
1835, 888, 30.95, 22.27,
1382, 1273, 14.44, 21.77,
42, 865, 32.59, 24.62,
1437, 217, 56.36, 18.49,
1036, 962, 33.51, 54.46,
1434, 1143, 1.72, 17.78,
714, 388, 37.35, 49.26,
459, 1293, 22.44, 58.31,
1875, 816, 47.94, 8.6,
449, 1504, 44.36, 11.88,
1154, 416, 2.18, 18.95,
827, 1067, 26.85, 40.91,
1100, 1919, 30.28, 28.81,
1248, 1901, 56.82, 15.01,
675, 1661, 57.39, 7.91,
484, 282, 56.5, 14.31,
201, 1596, 30.32, 49.62,
159, 999, 20.76, 50.34,
616, 1544, 34.6, 49.89,
102, 2031, 42.19, 1.62,
484, 1661, 56.58, 13.48,
1257, 988, 28.11, 0.87,
1387, 1725, 16.5, 38.6,
485, 274, 53.31, 12.49,
265, 193, 0.63, 9.65,
1261, 1394, 6.72, 9.95,
1371, 980, 1.53, 57.49,
1595, 1680, 46.64, 41.13,
1321, 1386, 15.73, 42.52,
952, 287, 33.24, 38.27,
1136, 1243, 19.1, 14.28,
552, 1684, 42.39, 48.31,
414, 321, 0.13, 19.53,
1068, 1851, 28.16, 0.03,
1585, 149, 49.77, 31.83,
1458, 196, 52.9, 16.97,
348, 1902, 44.27, 23.88,
1771, 533, 25.36, 5.14,
1911, 391, 58.42, 60.04,
1537, 405, 25.63, 40.85,
1211, 1218, 22.22, 34.38,
1420, 1402, 12.83, 4.92,
1627, 972, 29.92, 4.04,
1159, 1585, 36.06, 11.44,
32, 1922, 22.71, 46.45,
174, 1889, 53.68, 19.02,
205, 1953, 47.55, 56.36,
536, 1487, 20.3, 38.68,
1418, 919, 30.54, 35.66,
27, 533, 29.66, 2.15,
181, 596, 26.74, 10.91,
2021, 791, 58.4, 1.3,
1469, 647, 26.92, 22.57,
1462, 1845, 49.73, 33.48,
142, 1825, 48.19, 43.23,
76, 959, 17.59, 51.05,
1638, 613, 41.2, 46.56,
749, 741, 42.87, 37.06,
1430, 1356, 4.68, 23.92,
1068, 377, 28.33, -0.05,
19, 1814, 26.45, 47.07,
1986, 1465, 56.99, 25.28,
1874, 802, 10.14, 27.37,
593, 1814, 24.5, 48.46,
321, 1534, 20.33, 21.22,
1294, 1893, 48.39, 38.32,
1252, 82, 11.61, 32.54,
1340, 391, 51.33, 58.82,
1445, 1092, 27.87, 28.97,
552, 1788, 42.74, 48.04,
426, 109, 31.82, 37.37,
1036, 569, 10.63, 58.92,
348, 1757, 44.05, 23.41,
1574, 1411, 53.29, 58.36,
46, 533, 25.14, 7.11,
100, 730, 14.34, 25.78,
1196, 1959, 10.69, 7.31,
1638, 627, 33.36, 49.05,
1208, 1592, 19.43, 31.99,
1579, 1578, 5.03, 39.55,
1663, 1551, 33.52, 26.95,
184, 1845, 43.73, 32.53,
1188, 277, 10.45, 9.24,
875, 381, 47.39, 4.51,
1493, 624, 40.4, 20.58,
264, 1610, 35.07, 46.85,
1466, 1271, 0.35, 16.34,
479, 776, 24.12, 60.49,
1436, 1283, 45.82, 18.29,
750, 569, 18.02, 31.29,
1278, 1301, 0.89, 16.2,
370, 2022, 3.42, 28.11,
1287, 10, 15.57, 58.01,
1456, 1529, 55.21, 29.66,
1255, 293, 38.05, 20.07,
1340, 391, 51.56, 58.73,
1453, 1327, 37.17, 15.77,
1739, 2038, 2.73, 36.33,
1807, 396, 17.4, 48.12,
795, 864, 4.52, 57.53,
814, 1684, 47.2, 39.43,
1208, 1592, 19.61, 31.82,
460, 1902, 48.39, 25.82,
738, 1816, 35.53, 48.2,
616, 1055, 39.43, 38.02,
292, 1236, 31.7, 9.78,
422, 1236, 29.04, 7.03,
559, 80, 52.55, 4.69,
1464, 1427, 52.78, 51.36,
1166, 1394, 11.39, 10.75,
1035, 972, 33.03, 1.89,
703, 80, 53.19, 4.94,
850, 1837, 15.6, 29.37,
2027, 1980, 30.14, 46.73,
444, 708, 8.04, 54.25,
224, 1707, 27.51, 19.03,
922, 1725, 59.75, 39.35,
627, 21, 39.9, 31.63,
414, 287, 34.34, 36.44,
1648, 787, 60.33, -0.05,
930, 701, 59.02, 52.87,
702, 774, 54.74, 37.37,
746, 1961, 39.02, 48.33,
123, 276, 35.87, 28.86,
1537, 1848, 40.12, 60.48,
702, 517, 42.09, 39.08,
161, 1236, 27.85, 6.74,
1511, 1493, 24.78, 27.85,
33, 1273, 13.66, 18.04,
1307, 1851, 31.86, 2.51,
232, 1808, 37.02, 46.84,
1330, 1269, 9.61, 19.08,
1202, 705, -0.39, 16.67,
695, 1289, 50.83, 5.37,
1465, 597, 2.71, 0.22,
1938, 1024, 3.55, 32.27,
1315, 735, 14.99, 32.72,
1413, 1031, 12.52, 45.47,
1448, 1171, 54.78, 52.25,
38, 853, 21.57, 7.48,
1049, 1808, 35.53, 1.2,
1566, 689, 57.89, 46.63,
231, 309, 33.42, 20.52,
778, 1959, 13.44, 8.77,
1934, 3, 0.51, 44.42,
1483, 527, 22.3, 57.87,
1470, 1372, 5.8, 25.7,
1467, 661, 0.11, 49.45,
1483, 895, 21.89, 59.81,
501, 21, 52.93, 13.63,
1248, 1901, 57.03, 15.1,
1716, 2039, 60.25, 30.59,
133, 1835, 28.66, 6.3,
27, 732, 29.36, 2.68,
1512, 1853, 21.03, 33.9,
1934, 311, 4.49, 38.96,
96, 1809, 25.73, 17.18,
1658, 2047, 36.08, 55.55,
370, 2022, 0.8, 29.29,
239, 1553, 48.87, -0.48,
1321, 1571, 15.16, 42.66,
183, 1116, 22.65, 10.62,
2046, 131, 1.29, 22.9,
1842, 1918, 9.79, 22.1,
1673, 1504, 46.46, 12.19,
1478, 1635, 58.91, 25.57,
2023, 365, 55, 3.48,
509, 568, 43.19, 31.07,
574, 1954, 50.7, 6.68,
224, 21, 52.66, 6.86,
1430, 1303, 29.74, 34.6,
310, 124, 19.79, 7.98,
1454, 1833, 49.54, 45.44,
1579, 609, 9.61, 35.75,
1114, 1068, 7.5, 44.25,
32, 1968, 23.48, 41.87,
1065, 881, 23.66, 2.74,
1986, 1465, 57.04, 25.44,
1014, 1465, -0.32, 32.88,
1704, 771, 26.64, 38.69,
1511, 1406, 24.36, 26.75,
1898, 1855, 20.18, 40.25,
1065, 881, 23.86, 2.57,
1701, 275, 58.7, 5.84,
1928, 674, 27.89, 22.82,
1292, 1580, 59.82, 43.58,
1532, 1847, 39.1, 34.45,
50, 275, 56.91, 10.82,
458, 1220, 51.25, 18.01,
1999, 224, 22.89, 57.28,
1952, 412, 32.48, 8.1,
1432, 1, 9.16, 52.55,
778, 1273, 13.76, 8.63,
1324, 893, 24.66, 58.91,
302, 585, 8.93, 55.94,
1132, 792, 29.33, 27.1,
1482, 114, 14.94, 37.14,
1500, 1073, 45.34, 17.93,
1547, 1246, 43.49, 53.94,
743, 1821, 42.46, 36.25,
1538, 679, 26.39, 21.71,
1465, 1955, 2.92, 1.65,
129, 1419, 46.36, 11.29,
1322, 956, 31.32, 42,
1763, 1667, 0.94, 5.64,
1900, 1908, 28.58, 25.88,
306, 52, 57.74, 53.87,
1895, 522, 22.26, 27.08,
177, 1108, 25.07, 10.39,
1111, 293, 40.78, 21.68,
378, 643, 52.69, 25.15,
124, 1725, 31.45, 52.89,
1663, 531, 38.96, 54.19,
1388, 1585, 44, 17.64,
1703, 283, 58.06, 5.03,
1514, 1267, 2.39, 21.64,
1035, 107, 12.89, 36.2,
1128, 1055, 18.82, 16.5,
1901, 1681, 40.68, 55.8,
233, 1725, 31.17, 51.52,
1426, 919, 29.29, 35.58,
1916, 1565, 11.88, 21.53,
619, 597, 41.42, 45.96,
1359, 1723, 17.34, 49.97,
426, 391, 55.86, 53.91,
1048, 1098, 5.44, 49.29,
1963, 1954, 4.35, 4.53,
1771, 1973, 38.29, 33.35,
1106, 1986, 29.27, 18.79,
1662, 1410, 41.26, 54.66,
1324, 694, 58.51, 55.67,
1807, 1963, 27.74, 56.31,
0, 1414, 37.47, 2.5,
1144, 633, 21.42, 31.28,
428, 1833, 47.45, 45.45,
1496, 2013, 46.2, 16.67,
1896, 581, 40.53, 37.54,
1192, 752, 21.64, 15.73,
1240, 647, 52.61, 22.51,
1248, 647, 55.89, 24,
559, 532, 58.14, 8.13,
348, 1902, 44.5, 23.91,
1396, 585, 13.34, 23.29,
1723, 707, 5.1, 39.43,
1483, 312, 55.21, 24.55,
200, 650, 16.86, 28.22,
1090, 1165, 29.23, 16.39,
1128, 1566, 14.18, 33.03,
1422, 1271, 9.48, 14.3,
748, 1717, 44.56, 0.95,
1396, 1302, 12.4, 22.94,
1677, 772, 6.79, 5.68,
1262, 1585, 37.45, 10.76,
526, 1546, 56.26, 42.55,
1395, 2022, 5.25, 27.39,
1317, 1813, 26.71, 12.89,
1978, 1661, 4.33, -0.2,
1522, 1957, 3.62, 21.72,
907, 365, 48.28, 2.34,
234, 1571, 20.11, 44.75,
1963, 190, 21.94, 36.48,
1676, 1513, 31.17, 57.42,
1423, 585, 14.2, 53.81,
1874, 279, 5.74, 33.53,
1124, 1525, 15.71, 22,
1130, 1553, 39.92, 14.1,
165, 1183, 20.81, 20.53,
409, 1006, 3.63, 51.18,
893, 365, 49.29, 5.26,
1446, 1494, 35.32, 16.05,
1463, 972, 34.3, 4.41,
1611, 1837, 44.84, 52.44,
241, 272, 15.4, 12.35,
47, 1510, 39.51, 10.19,
324, 55, 12.8, 29.06,
1551, 1324, 14.74, 1.79,
1900, 654, 17.94, 18.84,
930, 1171, 56.33, 47.65,
1296, 1308, 13.19, 20.62,
1642, 1659, 43.38, 51.85,
1300, 1308, 4.64, 30.46,
1317, 1172, 28.52, 8.88,
317, 533, 20.93, 2.62,
190, 1825, 48.1, 46.47,
1901, 339, 28.99, 56.47,
1820, 774, 55.92, 38.56,
1026, 1026, 38.61, 11.71,
682, 1293, 57.29, 46.9,
1184, 1661, 59.61, 14.4,
1089, 1571, 19.29, 44.32,
1362, 1565, 10.22, 22.91,
1033, 1068, 7.89, 47.11,
122, 96, 24.08, 43.82,
415, 1685, -0.07, 48.25,
1381, 1565, 16.18, 19.29,
161, 1806, 48.79, 55.65,
1517, 105, 37.98, 16.01,
1976, 1065, 46.4, 36.63,
1379, 1948, 17.9, 21.54,
1851, 8, 2.58, 59.24,
1958, 1914, 10.71, 4.54,
1922, 1957, 3.5, 19.99,
1433, 1849, 19.13, 58.52,
1121, 1473, 23.55, 17.93,
185, 1756, 22.28, 4.4,
681, 284, 46.4, 5.87,
1854, 679, 29.1, 25.13,
1260, 732, 44.6, 60.38,
1678, 1375, 36.15, 29.78,
1639, 283, 60.21, 3.46,
155, 1684, 42.94, 42.5,
61, 1064, 46.45, 43.76,
540, 1825, 51.05, 42.28,
1188, 1474, 25.23, 19.22,
1214, 496, -0.45, 18.23,
474, 196, 51.27, 19.64,
1119, 1465, 1.21, 37.34,
161, 1996, 27.08, 6.03,
185, 1756, 22.52, 4.23,
802, 1539, 59.83, 29.08,
1490, 1853, 17.07, 33.27,
1377, 599, 14.1, 46.47,
149, 1364, 4.99, 8.56,
235, 2036, 45.26, 30.97,
1526, 643, 50.62, 23.25,
362, 561, 23.16, 30.39,
302, 66, 0.46, 43.56,
1639, 283, 0.28, 4.49,
188, 1410, 42.39, 3.88,
66, 1300, 26.94, 18.16,
1188, 1809, 25.02, 17.3,
1276, 1075, 47.62, 9.68,
50, 1468, 27.52, 45.99,
1480, 824, 21.45, 17.87,
360, 1928, 36.16, 44.41,
1353, 1853, 15.98, 34.57,
1014, 56, 47.47, 28.33,
1248, 1603, 57.95, 25.14,
961, 224, 20.71, 43.3,
1819, 1660, 0.55, 59.57,
1526, 654, 5.66, 28.72,
124, 1725, 31.47, 52.61,
1962, 1436, 36.57, 7.73,
0, 1241, 27.2, 20.04,
1398, 1826, 12.77, 24.84,
634, 52, 58.83, 55.21,
1595, 2039, 37.2, 55.21,
1102, 92, 31.01, 26.66,
925, 1656, 7.26, 53.38,
1329, 1059, 13, 41.66,
1946, 1841, 2.6, 54.16,
502, 283, 55.56, 9.73,
1075, 1386, 8.68, 38.65,
1241, 1953, 50.58, 54.2,
269, 1936, 13.49, 50.91,
1709, 1756, 38.45, 51.72,
497, 274, 54.04, 12.29,
1851, 1006, 1.73, 57.33,
1060, 131, 55.49, 58.3,
1589, 1816, 39.39, 1.35,
1804, 1772, 58.11, 56.82,
956, 1701, 55.54, 36.36,
101, 181, 15.7, 19.34,
1374, 2015, 44.45, 23.14,
941, 1662, 11.4, 51.95,
1463, 158, 34.5, 4.4,
1422, 258, -0.42, 45.66,
1727, 1805, 39.83, 52.37,
1902, 888, 30.65, 24.38,
1530, 1649, 3.02, 18.32,
59, 959, 18.97, 51.09,
1839, 9, 10.41, 59.84,
801, 283, -0.32, 6.46,
1064, 1283, 6.44, 44.47,
29, 1036, 14.54, 54.96,
1382, 1781, 14.51, 21.63,
1978, 1065, 46.08, 36.31,
1149, 2047, 41.56, 0.92,
536, 1483, 21.17, 38.61,
1162, 1733, 45.76, 48.26,
424, 367, 30.38, 39.96,
1599, 333, 53.73, 2.94,
1413, 1571, 12.25, 45.04,
168, 2041, 56.25, 47.24,
1782, 647, 56.08, 29.88,
1722, 752, 19.63, 10.37,
1847, 972, 33.09, 3.6,
260, 1267, 6.87, 18.26,
1352, 1494, 29.1, 20.27,
1256, 196, 54.35, 21.26,
2, 1468, 36.69, 9.03,
163, 274, 53.86, 10.78,
992, 624, 18.02, 12.33,
1113, 1707, 33.46, 57.62,
651, 1748, 44.63, 46.8,
1189, 1236, 28.4, 10.52,
978, 693, 50.97, 48.88,
1231, 596, 33.6, 29.38,
1452, 708, 7.93, 53.22,
160, 1, 9.77, 54.18,
535, 1814, 23.54, 48.55,
348, 934, 45.8, 24.72,
1959, 368, 56.87, 1.94,
1278, 500, 2.55, 23.51,
572, 583, 33.47, 40.83,
1517, 1419, 51.68, 11.9,
55, 1103, 42.68, 6.47,
412, 1656, 10.21, 50.69,
1638, 1299, 0.64, 4.24,
2025, 284, 46.28, 7.34,
226, 1167, 27.47, 18.4,
498, 56, 47.51, 19.78,
102, 1631, 30.01, 15.73,
1206, 442, 60.43, 16.32,
575, 1067, 37.94, 29.99,
1446, 1918, 6.35, 22.39,
1358, 849, 41.43, 16.71,
1121, 542, 11.93, 33.77,
1106, 1753, 29.56, 18.47,
438, 56, 50.21, 27.34,
536, 904, 38.15, 4.65,
1703, 509, 8.1, 11.36,
1291, 1390, 21.53, 34.49,
347, 893, 29.38, 3.82,
1690, 1578, 3.37, 39.71,
1416, 651, 18.61, 55.63,
1646, 935, 28.29, 24.07,
207, 788, 32.94, 29.25,
44, 1772, 7.04, 55.32,
1531, 315, 0.16, 49.43,
300, 1585, 53.8, 60.35,
1674, 311, 3.2, 38.72,
381, 519, 21.69, 1.33,
2023, 569, 23.8, 26.68,
1446, 1287, 6.73, 15.59,
1404, 1660, 51.26, 15.09,
226, 71, 20.18, 45.59,
53, 1236, 26.8, 8.38,
207, 788, 33.53, 29.12,
269, 136, 13.92, 50.8,
748, 1833, 29.25, 58.49,
1032, 1386, 19.8, 35.41,
1479, 1826, 11.75, 26.55,
1106, 1984, 30.27, 19.18,
962, 2, 0.41, 53.4,
113, 952, 28.19, 45.64,
68, 300, 35.56, 23.63,
1637, 2047, 40.13, 57.31,
1100, 784, 30.46, 28.09,
835, 846, 20.44, 42.78,
1283, 410, -0.48, 10.38,
1595, 1296, 36.83, 55.45,
439, 1559, 0.6, 13.48,
517, 601, 8.42, 7.47,
1159, 1906, 3.5, 13.79,
1130, 791, 22.44, 35.25,
2007, 311, 2.73, 35.11,
748, 434, 47.68, 55.22,
1316, 1870, 12.49, 8.5,
1315, 1594, 10.59, 31.84,
569, 1684, 45.35, 40.03,
681, 1423, 29.09, 50.17,
261, 55, 12.15, 28.86,
1154, 105, 6.57, 32.45,
918, 774, 57.4, 39.44,
1144, 1564, 19.46, 16.2,
410, 287, 32.58, 35.79,
33, 1968, 24.36, 42.23,
2038, 643, 50.86, 23.43,
1082, 1684, 44.39, 41.79,
259, 339, -0.33, 8.82,
124, 1725, 31.58, 52.77,
170, 111, 32.23, 43.33,
1335, 1998, 15.85, 5.93,
2029, 1713, 46.47, 6.94,
1643, 707, 6.72, 35.57,
1060, 1585, 54.5, 60.36,
1240, 131, 56.93, 20.32,
1919, 1410, 40.55, 56.56,
41, 377, 23.94, 1.58,
1124, 1273, 15.29, 20.63,
409, 1849, 19.37, 58.34,
1410, 1230, 32.72, 8.97,
1506, 1537, 58.9, 27.04,
1500, 1291, 47.08, 18.49,
370, 941, 2.14, 25.39,
393, 1070, 10.85, 46.23,
1246, 233, 59.25, 21.3,
261, 208, 11.66, 50.32,
1256, 316, 36.12, 39.38,
1555, 1108, 24.69, 6.2,
1703, 641, 54.03, 1.28,
114, 1493, 4.25, 10.02,
938, 79, 44.58, 2.82,
409, 1822, 30.43, 38.42,
42, 28, 32.57, 24.62,
1741, 238, 33.7, 29.8,
173, 956, 29.09, 42,
552, 1780, 42.91, 48.29,
1099, 1845, 13.5, 29.07,
1659, 596, 33.02, 26.99,
2038, 643, 50.84, 23.54,
1690, 689, 57.77, 46.85,
1362, 1565, 10.8, 22.56,
1762, 388, 35.71, 47.83,
1437, 588, 27.74, 31.75,
886, 21, 40.82, 32.01,
244, 85, 46.09, 33.16,
1675, 533, 24.15, 4.63,
1547, 1147, 42.18, 52.2,
1077, 1504, 19.13, 46.25,
1240, 1953, 50.59, 54.15,
1342, 384, 8.96, 15.7,
1032, 1647, 37.68, 0.49,
619, 311, 36.36, 33.5,
1522, 1533, 59.22, 29.06,
1669, 988, 28.47, 3.09,
1183, 1990, 18.96, 49.61,
1208, 1410, 55.26, 51.38,
103, 1504, 41.33, 10.34,
260, 1270, 9.59, 10.53,
846, 1897, 50.23, 16.39,
310, 1932, 19.14, 7.58,
291, 93, 34.45, 18.48,
261, 1068, 11.39, 50.56,
914, 791, 21.71, 37.67,
263, 308, 15.52, 7.29,
391, 269, 12.46, 56.2,
395, 287, 34.88, 36.75,
1102, 1502, 31.11, 25.37,
1404, 522, 59.59, 50.93,
37, 190, 38.61, 2.46,
260, 1267, 6.84, 18.45,
712, 1546, 39.18, 44.09,
236, 577, 25.57, 53.9,
1027, 1026, 39.23, 12.61,
1342, 21, 56.36, 12.74,
431, 260, 57.65, 9.94,
1316, 1155, 53.89, 59.32,
409, 1098, 4.58, 50.12,
1660, 1719, 31.83, 48.62,
1462, 1845, 49.68, 34.48,
1003, 364, 47.12, 5.69,
978, 714, 13.41, 28.4,
261, 55, 12.23, 28.86,
1346, 808, 17.82, 22.88,
875, 381, 47.37, 4.26,
1048, 375, 7.32, 44.57,
436, 1, 9.32, 53.86,
191, 743, 20.92, 50.54,
1531, 315, -0.35, 49.77,
637, 1963, 30.07, 51.35,
914, 1465, 51.75, 33.49,
47, 1468, 29.19, 44.77,
531, 1421, 24.36, 48.41,
356, 1853, 15.57, 26.3,
1467, 275, 3.34, 58.73,
47, 1468, 29.38, 45.01,
