1450, 1656, 2.99, 50.33,
623, 628, 31.37, 11.57,
1962, 1248, 54.26, 45.93,
1447, 541, 17.74, 5.24,
963, 791, 55.02, 56.26,
288, 1911, 55.91, 10.95,
136, 831, 26.8, 36.05,
782, 284, 34.12, 7.59,
506, 533, 15.33, 58.29,
205, 561, 50.26, 59.01,
1208, 1345, 6.35, 6.77,
589, 412, 35.29, 5.57,
94, 585, 49.84, 13.32,
1475, 659, 25.32, 1.37,
1394, 244, 58.26, 27.61,
1965, 541, 20.45, 0.71,
1569, 774, 26.78, 12.96,
63, 1500, 20.03, 26.3,
272, 623, 24.04, 48.63,
385, 821, 19.68, 31.26,
1578, 709, 39.2, 45.52,
206, 1382, 34.93, 29.65,
1883, 524, 11.82, 46.99,
0, 1409, 49.57, 14.38,
1046, 1684, 49.79, 43.82,
1381, 252, 17.49, 9.68,
856, 1072, 3.49, 31.33,
1404, 1565, 46.64, 15.93,
1057, 1703, 24.19, 23.44,
1866, 888, 25.95, 0.99,
274, 1426, 3.76, 43.9,
4, 1436, 32.33, 7.83,
1422, 525, 14.75, 59.62,
493, 459, 22.71, 0.82,
276, 890, 24.34, 56.12,
318, 1660, 8.72, 48.34,
61, 560, 20.13, 26.09,
360, 469, 25.29, 40.59,
1212, 1542, 19.96, 57.06,
263, 1249, 28.62, 5.96,
569, 526, 2.18, 10.65,
1689, 597, 4.2, 58.24,
1285, 860, 27.44, 23.17,
494, 1101, 47.98, 21.97,
1699, 1503, 21.31, 34.61,
1964, 731, 11.49, 37.28,
1528, 441, 50.53, 17.21,
1167, 705, 40.03, 52.58,
89, 1723, 30.31, 51.99,
1029, 1940, 14.71, 23.71,
568, 271, 38.7, 37.9,
1527, 1257, 52.86, 24.86,
1838, 1546, 42.48, 45.38,
1839, 1773, 50.06, 1.06,
1831, 810, 32.27, 3.12,
666, 989, 51.13, 20.49,
1340, 404, 35.34, 34.73,
305, 193, 6.23, 12.58,
1831, 2016, 56.19, 45.08,
326, 1270, 15.29, 10.76,
923, 905, 5.65, 54.93,
1799, 1833, 33.21, 0.78,
1385, 1759, 48.95, 4.27,
448, 1944, 13.23, 21.68,
1461, 533, 17.88, 58.4,
268, 43, 28.97, 42.49,
152, 1204, 7.6, 13.89,
1563, 1922, 43.59, 0.02,
1327, 461, 17.81, 1.61,
806, 664, 57.07, 22.46,
1970, 1248, 57.14, 43.78,
218, 801, 48.77, 57.2,
300, 275, 54.42, 11.81,
1837, 1410, 42.47, 56.45,
1321, 1663, 11.01, 29.3,
1595, 1218, 22.88, 33.51,
1085, 593, 22.45, 6.95,
247, 1764, 46.05, 33.4,
1188, 1181, 21.16, 17.16,
295, 541, 17.26, 4.67,
698, 591, 4.95, 6.51,
2031, 461, 13.41, 1.06,
2045, 1299, 52.56, 4.34,
1834, 244, 58.99, 22.69,
1945, 1766, 0.85, 56.48,
1927, 1569, 26.85, 16.63,
425, 1601, 52.42, 49.15,
329, 605, 31.49, 29.36,
217, 1872, 30.84, 32.42,
1508, 53, 51.29, 30.03,
1567, 1070, 9.78, 53.63,
1946, 287, 43.84, 42,
1274, 1269, 7.87, 15.47,
675, 756, 27.55, 16.23,
1595, 1186, 21.94, 34.53,
141, 1408, 38.9, 57.43,
1866, 1219, 5.01, 18.27,
1472, 1114, 28.38, 25.92,
1254, 884, 57.58, 48.19,
1369, 605, 28.21, 31.23,
1070, 1248, 50.56, 42.58,
479, 1737, 27.08, 19.02,
755, 362, 18.49, 38.15,
1180, 702, 22.47, 53.88,
255, 824, 40.17, 27.27,
1320, 816, 48.04, 3.65,
1316, 833, 50.36, 37.9,
389, 389, 25.36, 33.68,
1254, 1595, 10.21, 41.88,
507, 1067, 47.11, 27.39,
1807, 1656, 6.62, 53.72,
1446, 1833, 27.98, 2.03,
355, 34, 57.18, 54.31,
1520, 1029, 50.19, 27.85,
489, 1050, 27.02, 32.27,
1022, 628, 41.31, 34.09,
1185, 597, 52.82, 39.65,
509, 1812, 44.49, 29.23,
1321, 1663, 11.15, 29.1,
1372, 56, 49.64, 25.79,
1709, 1833, 38.48, 2.23,
1122, 1493, 33.21, 10.26,
230, 1898, 10.55, 40.5,
255, 21, 45.05, 28.51,
1400, 56, 50.42, 26.81,
1540, 476, 31.4, 6.98,
987, 1867, 8.65, 28.58,
1904, 1658, 0.28, 33.54,
282, 1426, 5.42, 45.31,
1963, 1513, 31.12, -0.01,
255, 1631, 43.49, 26.51,
1059, 1589, 15.72, 27.33,
431, 97, 17.95, 3.25,
618, 814, 45.57, 22.67,
385, 1659, 19.41, 32.02,
426, 420, 45.94, 58.33,
56, 1473, 8.29, 6.54,
30, 196, 60.26, 22.8,
1178, 611, 46.99, 44.77,
824, 93, 35, 15.06,
1451, 1410, 43.84, 55.52,
1689, 705, 35.62, 48.2,
222, 165, 38.76, 22.1,
1387, 711, 47.36, 56,
938, 1397, 56.19, 46.22,
407, 1231, 24.61, 4.37,
426, 360, 21.9, 56.5,
1826, 1560, 57.89, 21.36,
456, 362, 22.11, 37.74,
987, 1867, 8.16, 28.91,
432, 405, 28.8, 40.23,
796, 1705, 9.71, 57.54,
1698, 1090, 41.99, 10.38,
1183, 1848, 30.36, 55.33,
410, 791, 1.63, 59.33,
1977, 1766, 1.07, 56.57,
127, 225, 7.61, 11.97,
360, 1767, 49.63, 7.08,
1299, 1715, 18.61, 48.27,
1145, 1917, 11.76, 29.35,
1051, 542, 16.53, 30.47,
1866, 888, 25.97, 0.75,
418, 1394, 42.11, 4.97,
1901, 156, 14.55, 6.62,
45, 1988, 21.33, 25.32,
933, 603, 37.14, 6.43,
1402, 1642, 57.48, 12.66,
143, 711, 53.03, 56.5,
1380, 1546, 17.93, 18.78,
40, 815, 31.95, 18.4,
1835, 1478, 44.69, 5.11,
1830, 59, 30.52, 38.29,
334, 1411, 46.52, 52.67,
228, 780, 36.77, 43.36,
1622, 117, 44.49, 43.14,
478, 941, 1.91, 19.66,
129, 1171, 51.27, 54.92,
748, 1659, 45.91, 21.3,
1591, 93, 21.72, 32.75,
324, 2008, 8.3, 25.7,
786, 1384, 4.26, 43.83,
1329, 49, 21.51, 46.4,
1518, 1411, 56.02, 48.51,
1422, 533, 13.81, 59.54,
1893, 1865, 54.86, 14.11,
1118, 1081, 53.03, 40.81,
27, 312, 37.69, 29.27,
1459, 508, 60.14, 15.78,
1402, 1644, 58.07, 14.72,
1281, 561, 22.21, 45.5,
1983, 162, 56.7, 52.57,
1335, 561, 19.98, 28.6,
1034, 1689, 42.34, 15,
1227, 761, 52.63, 50.57,
1448, 760, 51.61, 54.39,
1141, 1304, 14.11, 24.51,
1067, 556, 20.89, 22.41,
105, 635, 17.59, 33.2,
291, 1473, 24.99, 18.64,
130, 1561, 38.96, 15.36,
1415, 715, 4.56, 38.04,
443, 486, 1.76, 6.6,
271, 65, 15.67, 51.58,
1350, 239, 18.43, 42.58,
1179, 1954, 6, 2.58,
1259, 1570, 15.35, 40.78,
1316, 1472, 21.76, 14.41,
822, 1952, 8.88, 51.83,
945, 1955, 56.47, 5.92,
1291, 646, 12.05, 49.08,
395, 1703, 24.47, 20.68,
1786, 806, 49.98, 21.28,
1662, 774, 58.77, 31.37,
1416, 199, 50.56, 51.92,
1483, 1035, 8.34, 43.39,
430, 710, 6.34, 50.43,
1137, 1333, 13.4, 34.65,
1204, 647, 24.51, 12.5,
1255, 1812, 44.93, 33.6,
1949, 1309, 42.55, 40.36,
1514, 1837, 53.39, 53.65,
1029, 126, 35.94, 22.48,
1370, 1219, 5.51, 16.64,
1387, 1039, 8.62, 45.02,
549, 531, 57.17, 36.47,
1829, 846, 15.65, 8.04,
280, 641, 37.63, 49.37,
676, 1541, 54.31, 33.58,
1321, 1847, 13.27, 29.48,
270, 710, 7.15, 50.48,
1003, 1851, 29.99, 0.2,
2009, 128, 27.46, 51.76,
1782, 258, 2.63, 38.73,
226, 998, 38.03, 35.5,
1466, 442, 1.11, 10.77,
1004, 1542, 20.04, 54.86,
1348, 1546, 14.2, 22.48,
1453, 1248, 51.7, 47.13,
1564, 311, 59.47, 37.11,
910, 1546, 41.37, 47.03,
205, 1767, 50.88, 59.14,
1060, 869, 55.82, 30.13,
460, 622, 27.3, 42.6,
1468, 1397, 60.45, 48.83,
1950, 1539, 3.32, 37.66,
310, 849, 60.4, 54.46,
954, 1362, 2.58, 7.9,
936, 609, 22.56, 58.22,
426, 360, 22.12, 56.58,
1300, 1392, 10.22, 8.49,
135, 551, 25.49, 7.65,
1970, 2016, 57.18, 42.89,
1798, 198, 46.37, 12.31,
1142, 1941, 53.6, 27.45,
376, 1556, 34.22, 16.97,
1452, 410, 9.07, 9.66,
1114, 1351, 5.78, 16.27,
935, 715, 7.14, 33.82,
301, 1922, 40.96, 54.08,
1327, 252, 17.62, 1.36,
297, 1495, 30.51, 17.25,
2038, 1593, 1.69, 38.91,
1292, 884, 45.38, 13.72,
1454, 1248, 0.33, 44.19,
782, 1565, 7.32, -0.16,
1550, 1772, 0.52, 12.77,
1582, 1589, 16.44, 26.1,
494, 2015, 47.31, 21.81,
1468, 689, 59.79, 48.18,
1950, 311, 3.69, 34.8,
198, 1479, 5.87, 22.21,
1680, 117, 24.68, 53.23,
1438, 617, 5.47, 50.1,
1794, 1052, 6.8, 18.76,
1450, 1805, 55.34, 47.66,
123, 715, 14.54, 37.71,
1688, 609, -0.47, 38.98,
1515, 349, 53.4, 2.45,
1834, 412, 30.82, 39.4,
1803, 1803, 43.57, 1.19,
205, 1767, 50.68, 58.95,
1662, 28, 58.5, 29.03,
190, 1124, 43.11, 28.57,
1514, 1811, 59.83, 60.03,
1112, 1072, 48.64, 16.78,
675, 852, 22.78, 32.57,
740, 1506, 56.31, 37.61,
648, 1568, 50.26, 54.81,
1069, 1485, 34.41, 55.18,
670, 649, 8.05, 60.43,
246, 1077, 43.59, 20.81,
932, 421, 53.61, 39.71,
772, 1948, 32.55, 5.87,
1773, 838, 14.34, 4.03,
1518, 1909, 54.72, 51.13,
1452, 689, 0.81, 48.32,
1362, 508, 3.46, 24.33,
558, 1266, 47.59, 12.17,
1892, 1546, 17.07, 19.84,
1418, 1068, 0.45, 43.13,
309, 753, 16.67, 11.49,
85, 1107, 35.41, 25.79,
407, 345, 24.49, 4.25,
1815, 1084, 24.08, 44.42,
713, 628, 32.41, 31.5,
1983, 463, 21.45, 5.73,
466, 1053, 51.13, 23.33,
162, 1384, 5.42, 43.06,
1292, 880, 45.86, 13.88,
312, 28, 35.74, 16.71,
1317, 573, 17.75, 7.57,
69, 1107, 37.51, 27.69,
252, 1397, 54.85, 44.67,
520, 1473, 8.89, 7.55,
79, 759, 41.55, 49.89,
506, 1323, 48.35, 28.8,
782, 1546, 40.99, 46.41,
1994, 1479, 8.45, 16.79,
922, 613, 7.06, 2.58,
43, 1542, 18.05, 51.99,
326, 622, 25.92, 43.25,
429, 469, 32.37, 13.89,
1810, 1009, 6.27, 33.52,
430, 1177, 14.39, 0.34,
1757, 467, 27.55, 50.38,
675, 1058, 23.2, 34.78,
1835, 1759, 47.44, 0.83,
1692, 531, 59.05, 37.51,
1961, 1, 58.69, 1.34,
1029, 1812, 35.92, 22.42,
28, 1773, 39.83, 58.42,
1316, 1825, 25.84, 26.91,
248, 93, 35.66, 15.43,
1293, 1857, 42.08, 54.39,
1550, 396, 9.43, -0.19,
1275, 1002, 8.6, 41.58,
1782, 711, 22.84, 15.13,
409, 405, 27.86, 37.07,
1468, 20, 59.42, 50.83,
183, 1500, 22.69, 25.75,
1558, 1611, 13.29, 17.57,
712, 110, 22.3, 35.82,
1447, 1610, 4.77, 41.37,
1483, 1579, 8.03, 42.45,
1231, 1285, 11.77, 41.5,
1199, 1285, 11.92, 42.25,
802, 533, 11.79, 57.84,
325, 287, 32.78, 35.87,
1961, 1284, 58.19, 4.05,
1062, 1146, 12.18, 19.39,
494, 2015, 47.42, 21.76,
485, 386, 52.45, 6.79,
292, 974, 10.14, 9.5,
1663, 531, 58.35, 34.21,
820, 940, 0.62, 25.84,
193, 246, 33.94, 33.01,
132, 943, 32.5, 20.92,
1403, 1811, 58.85, 60.25,
1784, 1411, 49.49, 47.37,
670, 287, 41.13, 40.39,
1948, 689, 3.73, 37.71,
1674, 1775, 47.99, 59.73,
266, 1068, 12.85, 53.43,
1563, 20, 2.37, 56.46,
183, 537, 55.3, 4.59,
1174, 1217, 0.96, 15.67,
822, 1054, 2.23, 22.81,
334, 2028, 46.28, 52.72,
318, 1922, 6.37, 48.31,
1930, 1767, 49.29, 7.82,
398, 742, 3.54, 52.46,
1342, 20, 0.37, 52.33,
146, 941, 3.35, 21.68,
389, 1503, 22.12, 29.5,
1827, 551, 23.66, 12.35,
926, 268, 6.61, 60.26,
1142, 663, 57.31, 34.02,
1475, 659, 25.31, 1.24,
679, 171, 23.59, 34.76,
1692, 725, 58.16, 38.89,
698, 1791, 7.65, 35.23,
146, 941, 3.92, 21.72,
1468, 476, 12.99, -0.39,
1285, 1181, 14.42, 16.43,
1276, 71, 31.59, 49.42,
633, 1203, 31, 47.92,
120, 774, 60.46, 32.21,
174, 643, 42.15, 18.78,
786, 2022, 6.78, 26.6,
1122, 418, 5.8, 20.38,
1411, 1504, 53.86, 10.34,
1131, 1579, 8.9, 42.05,
1918, 453, 11.92, 0.5,
714, 420, 48.02, 57.79,
1174, 1054, 6.56, 20.13,
471, 2027, 8, 22.42,
1356, 1659, 45.9, 53.92,
1227, 985, 52.36, 50.63,
1282, 1340, 21.77, 43.11,
1672, 611, 47.64, 45.94,
1069, 1661, 17.01, 29.66,
1245, 1356, 36.4, 24.45,
1573, 318, 18.9, 23.3,
986, 1565, 8.32, 2.39,
1023, 1297, 51.43, 1.31,
680, 2016, 58.93, 40.91,
1978, 1916, 49.28, 19.27,
982, 975, 10.01, 26.8,
570, 384, 1.82, 9.33,
312, 28, 34.71, 16.62,
1520, 1029, 50.42, 27.78,
1490, 806, 49.29, 23.45,
1840, 1646, 1.09, 32.73,
2047, 422, 35.77, 35.72,
470, 228, 0.55, 20.6,
1347, 1553, 8.05, 40.41,
485, 258, 52.26, 6.84,
1389, 1056, 44.75, 23.54,
1387, 861, 52.48, 3.1,
498, 996, 38.77, 33.85,
66, 1251, 1.73, 16.54,
2033, 1077, 51.7, 23.55,
448, 1944, 12.99, 21.74,
2015, 1725, 28.93, 57.13,
473, 863, 8.51, 27.73,
686, 1642, 58.68, 44.9,
262, 1898, 10.25, 18.86,
122, 244, 57.48, 24.99,
136, 577, 44.31, 49.43,
1327, 1665, 42.32, 51.6,
1506, 1865, 55.89, 14.8,
811, 251, 21.52, 24.53,
503, 715, 8.72, 33.37,
979, 614, 6.3, 29.04,
1023, 816, 51.56, 2.01,
104, 48, 54.17, 30.89,
1145, 319, 10.11, 29.77,
1672, 1585, -0.36, 41.73,
1259, 524, 8.15, 45.18,
1558, 234, 12, 17.6,
932, 780, 11.55, 11.44,
1350, 239, 18.63, 42.51,
1342, 8, 8.91, 55.58,
204, 1607, 34.39, 31.9,
1748, 956, 27.91, 47.24,
456, 235, 22.69, 37.42,
1237, 1115, 35.55, 25.2,
397, 787, 3.76, 56.77,
146, 542, 14.95, 32.61,
1471, 543, 17.89, -0.14,
650, 1686, 48.67, 58.2,
263, 1012, 15.28, 15.74,
1219, 717, 13.46, 44.94,
1447, 2016, 49.35, 37.63,
293, 1834, 19.01, 18.78,
698, 1642, 38.5, 37.76,
1310, 13, 50.86, 13.32,
987, 614, 6.7, 28.39,
39, 1836, 26.38, 9.41,
1463, 861, 58.64, 8.65,
1851, 617, 2.45, 0.96,
1052, 505, 36.5, 56.58,
1713, 1498, 2.7, 10.84,
1460, 1254, 10.15, 8.1,
1402, 869, 54.54, 25.32,
1294, 846, 20.32, 7.69,
190, 225, 9.48, 10.63,
159, 460, 37.59, 59.93,
1983, 349, 55.27, 1.49,
109, 1773, 43.06, 52.67,
1048, 75, 10.64, 46.79,
284, 811, 39.43, 58.71,
24, 1442, 39.6, 58.77,
549, 604, 33.7, 21.41,
138, 711, 48.55, 55.57,
490, 244, 56.79, 23.84,
558, 1266, 47.72, 10.31,
1572, 518, 53.36, 35.02,
662, 618, 6.51, 34.88,
1757, 1705, 26.51, 49.45,
335, 641, 38.36, 52.59,
176, 384, 1.7, 9.36,
256, 1567, 16.26, 20.04,
1195, 420, 46.54, 55.6,
1846, 715, 4.32, 33.71,
1479, 609, 24.42, 0.49,
184, 805, 34.95, 18.93,
1409, 522, 26.22, 25.34,
714, 1093, 34.3, 30.57,
1594, 410, 4.82, 5.39,
1784, 1411, 48.53, 47.71,
1242, 1680, 46.19, 39.65,
35, 219, 29.61, 9.05,
802, 1737, 11.13, 56.11,
1042, 1396, 48.27, 44.32,
1810, 721, 25.14, 48.17,
1002, 809, 18.14, 54.65,
143, 791, 53.32, 56.38,
1595, 1342, 22.1, 33.73,
1325, 244, 17.45, 0.64,
923, 1053, 7.97, 0.83,
75, 1295, 13.47, 42.47,
1062, 1146, 12.16, 19.32,
183, 537, 55.28, 4.57,
60, 647, 22.42, 8.7,
31, 555, 29.24, 33.2,
1462, 275, 58.02, 8.23,
464, 1820, -0.17, 27.87,
1189, 592, 35.07, 23.61,
511, 824, 41.79, 31.15,
1052, 505, 36.4, 56.71,
335, 1561, 18.92, 40.44,
1243, 1772, 45.24, 36.66,
1323, 561, 48.84, 0.53,
1452, 1909, 58.05, 49.02,
261, 789, 11.97, 13.67,
119, 1812, 43.01, 31.68,
898, 948, 41.06, 12.9,
0, 1064, 50.44, 13.13,
569, 384, 2.35, 9.99,
1610, 222, 35.46, 27.58,
456, 107, 22.55, 37.6,
1003, 1851, 29.96, 0.32,
1156, 1848, 51.08, 44.74,
1156, 125, 42.02, 12.05,
505, 1915, 48.53, 27.63,
1025, 116, 32.69, 23.61,
1223, 501, 60.18, 20.49,
1164, 1684, 51.14, 44.4,
1595, 1299, 2.14, 3.2,
1512, 816, 49.33, 5.25,
1481, 1703, 26.31, 22.44,
327, 1488, 20.26, 42.38,
1815, 1084, 24.13, 44.33,
397, 705, 36.97, 51,
1490, 1167, 8.32, 38.23,
158, 1297, 52.36, 59.4,
1906, 1916, 54.99, 29.27,
33, 1825, 24.08, 23.13,
1443, 136, 19.85, 44.76,
493, 609, 22.45, 0.06,
179, 1605, 48.85, 33.53,
397, 217, 23, 1.8,
1306, 1980, 19.23, 44.52,
1, 1107, 37.33, 27.54,
294, 1666, 37.8, 43.32,
296, 77, 32.91, 17.06,
684, 737, 57.93, 36.13,
550, 620, 19.61, 22.48,
1522, 1640, 56.37, 17.35,
247, 614, 8.82, 29.89,
1533, 1709, 26.59, 56.84,
1899, 824, 44.87, 4.2,
1216, 1984, 28.36, 19.23,
310, 647, 22.12, 10.09,
1295, 648, 13.77, 52.75,
287, 596, 29.62, 32.7,
508, 1129, 41.84, 30.33,
806, 1268, 56.49, 25.74,
85, 1139, 35.14, 25.37,
1443, 258, 53.68, 10.62,
60, 709, 36.55, 46.92,
634, 2008, 5.12, 30.73,
1035, 648, 14.96, 49.6,
295, 1836, 27.41, 10.16,
1900, 77, 56.2, 13.89,
1078, 529, 18.58, 28.15,
1426, 1044, -0.35, 57.01,
1532, 165, 42.64, 22.21,
944, 469, 24.79, 37.39,
1834, 412, 30.65, 39.51,
688, 1533, 59.43, 6.79,
1075, 1811, -0.24, 59.69,
387, 1123, 27.38, 34.46,
1342, 276, 0.87, 53.05,
391, 1301, 26.02, 15.28,
928, 618, 24.62, 38.89,
1392, 1220, 48.75, 16.38,
176, 476, 31.95, 9.19,
188, 529, 17.6, 26.7,
922, 1289, 55.16, 59.85,
174, 799, 2.25, 59.83,
1454, 1729, 0.55, 43.9,
1162, 761, 50.25, 53.96,
1283, 44, 21.53, 50.49,
1282, 1479, 8.32, 18.39,
1664, 721, 25.63, 50.07,
806, 555, 29.77, 37.22,
1513, 1988, 26.29, 21.46,
1199, 803, 51.4, 47.7,
1820, 676, 5.36, 35.97,
1277, 1813, 45.05, 32.9,
1615, 1567, 39.89, 24.28,
1085, 633, 18.38, 29.25,
774, 43, 29.67, 41.11,
1518, 1077, 45.02, 23.14,
498, 259, 54.5, 7.7,
504, 956, 27.79, 46.18,
9, 648, 13.83, 50.59,
158, 1297, 52.53, 59.52,
1919, 246, 36.76, 34.63,
2046, 15, 49.51, 20.13,
672, 527, -0.23, 7.67,
1262, 1907, 43.01, 19.5,
1712, 52, 59.91, 45.58,
921, 1549, 5.45, 54.74,
1426, 1068, 3.53, 42.39,
1193, 1659, 47.38, 54.24,
181, 312, 37.41, 31.17,
1000, 33, 19.51, 54.49,
386, 345, 24.83, 2.52,
506, 1131, 38.36, 33.86,
1188, 448, 21.68, 16.45,
212, 418, 8.11, 21.87,
1504, 2029, 51.44, 8.2,
2044, 1964, 2.52, 28.92,
1314, 1934, 19.64, 42.97,
886, 79, 34.56, 44.23,
1448, 199, 47.67, 54.46,
8, 1808, 40.5, 57.68,
787, 721, 25.1, 47.58,
146, 941, 3.47, 21.86,
1835, 1478, 44.29, 4.82,
1428, 1922, 8.11, 49.08,
1806, 641, 6.92, 52.25,
1509, 914, 24.99, 0.28,
1418, 1384, 3.8, 45.15,
822, 1824, 9.33, 51.34,
1266, 1932, 0.33, 30.42,
1757, 467, 26.9, 49.71,
1853, 972, 37.27, 3.6,
126, 1204, 7.86, 11.71,
1281, 1428, 21.86, 45.04,
730, 1052, 5.38, 28.61,
1983, 1116, 21.26, 6.97,
1470, 1767, 57.23, 58.79,
1109, 79, 35.45, 42.47,
1034, 1977, 46.31, 44.46,
1410, 418, 7.9, 19.56,
1193, 560, 22.46, 23.26,
320, 1333, 20.76, 41.77,
1849, 1004, 37.4, 0.66,
1454, 1836, 41.48, 4.15,
1426, 1068, 3.7, 42.61,
1434, 948, 1.48, 41.14,
866, 1569, 60.32, 23.98,
995, 1955, 56.58, 1.65,
1135, 1056, 44.44, 24.66,
442, 1955, 56.87, 60.46,
178, 1812, 41.06, 32.41,
118, 1887, 39.77, 19.39,
1259, 20, 47.33, 7.57,
672, 285, 36.4, 41.02,
132, 1812, 32.55, 20.37,
149, 92, 33.16, 19.89,
1452, 493, 14.81, 0.66,
1528, 1476, 50.33, 17.66,
748, 563, 57.74, 36.94,
439, 1533, 57.5, 8.64,
55, 1866, 40.53, 29.47,
279, 1607, 32.27, 33.46,
438, 555, 30.1, 37.1,
525, 974, 33.53, 5.49,
155, 1114, 26.14, 31.88,
1248, 818, 43.76, 11.25,
2028, 252, 16.13, 3.32,
1007, 971, 8.13, 34.43,
174, 1907, 42.75, 18.02,
122, 1674, 54.71, 23.71,
467, 719, 7.56, 30.68,
269, 1485, 37.41, 54.29,
1448, 658, 15.15, -0.2,
1992, 1132, 51.9, 17.72,
324, 489, 26.84, 44.7,
1174, 1127, 44.51, 39.34,
1522, 1640, 56.51, 16.18,
738, 486, 38.57, 35.44,
1967, 715, 11.61, 35.34,
152, 1039, 9.45, 46.09,
470, 1052, 0.94, 19.62,
279, 1231, 23.75, 5.02,
1087, 1898, 11.22, 39.67,
386, 556, 5.7, 43.28,
1340, 1877, 60.39, 50.31,
1531, 1103, 43.71, 13.4,
158, 940, -0.48, 21.63,
1036, 325, 40.01, 44.43,
1230, 93, 39.33, 15.92,
1827, 379, 32.67, 1.36,
1180, 623, 24.41, 49.06,
1518, 1909, 56.1, 49.5,
1710, 1248, 50.67, 42.27,
35, 95, 35.33, 11.79,
1916, 1941, 52.54, 26.43,
2009, 298, 27.6, 51.66,
1275, 643, 5.24, 2.3,
995, 1955, 56.61, 1.51,
263, 1813, 15.33, 14.05,
1385, 1773, 48.72, 0.5,
269, 759, 40.52, 49.99,
1263, 1902, 11.53, 40.45,
995, 1955, 56.55, 1.75,
2038, 15, 51.25, 24.71,
1418, 1384, 3.81, 44.92,
1281, 1824, 27.21, 24.09,
1418, 275, 53.47, 55.34,
878, 635, 32.76, 45.53,
736, 998, 57.5, 40.32,
1450, 742, 3.26, 51.78,
423, 2018, 48.99, 35.66,
973, 661, 27.55, 1.16,
881, 1053, 52.53, 22.38,
1345, 1610, 12.06, 27.91,
1597, 1308, 16.49, 23.66,
1448, 1153, 49.54, 53.02,
1424, 826, 23.14, 27.26,
1289, 92, 31.02, 26.62,
1428, 1066, 23.27, 27.95,
1176, 405, 28.8, 45.42,
1299, 691, 17.36, 48.63,
1259, 20, 46.95, 8.9,
971, 1297, 53.37, 0.06,
163, 651, 50.72, 32.22,
1089, 1561, 14.68, 46.13,
1773, 461, 13.75, 1.33,
1323, 561, 48.91, 0.29,
191, 1877, 41.14, 30.92,
1684, 993, 33.18, 56.8,
36, 268, 17.29, 17.31,
1451, 34, 57.07, 55.33,
1281, 1825, 24.35, 22.43,
346, 791, 30.81, 33.62,
8, 1773, 40.65, 57.56,
1835, 1849, 32.14, 60.48,
35, 726, 33.86, 13.14,
239, 1925, 44.27, 33.04,
122, 1547, 54.26, 23.6,
296, 609, 23.81, 59.15,
1796, 93, 38.7, 5.86,
256, 1308, 14.14, 24.19,
53, 1476, 25.89, 11.5,
1962, 486, 34.48, 39.54,
309, 593, 23.47, 5.59,
1128, 1661, 14.63, 30.61,
1426, 1340, 20.8, 45.9,
271, 648, 14.69, 52.46,
100, 774, 29.74, 10.57,
1002, 1542, 18.13, 54.68,
1414, 1826, 7.85, 18.53,
1299, 65, 16.33, 50.82,
1454, 565, 13.18, 58.48,
1780, 128, 29.17, 47.78,
1168, 129, 59.37, 56.87,
169, 1561, 34.16, 20.41,
146, 159, 5.23, 23.36,
1691, 332, 42.55, 59.2,
1851, 527, 1.87, 4.82,
1022, 628, 41.54, 34.33,
114, 92, 35.55, 13,
1763, 1222, 38.7, 9.26,
312, 1502, 34.97, 15.5,
1898, 824, 46.47, 4.05,
1455, 553, 10.46, 36.11,
299, 163, 20.58, 19.19,
1594, 456, 31.81, 58.44,
1219, 1031, 13.23, 43.87,
688, 527, 59.13, 6.82,
1222, 1479, 5.82, 21.34,
344, 1066, 50.76, 14.74,
1193, 101, 18.59, 52.24,
667, 1563, 41.54, 59.79,
774, 43, 29.61, 41.33,
131, 1231, 40.3, 14.42,
1481, 1500, 26.5, 23.77,
1028, 1095, 33.06, 40.13,
908, 1340, 3.31, 18.05,
138, 533, 16.79, 59.28,
356, 1001, 26.9, 43.66,
224, 641, 46.66, 18.22,
926, 561, 52.68, 58.4,
432, 258, -0.39, 9.3,
1866, 941, 5.06, 18.06,
2030, 1228, 47.08, 20.56,
1196, 1723, 49.49, 45.2,
1164, 702, 22.31, 53.5,
1454, 461, 13.32, 58.89,
814, 1874, 41.66, 6.53,
1798, 2015, 42.81, 4.9,
782, 412, 34.03, 7.48,
232, 1410, 45.17, 58.14,
1835, 1513, 32.68, 0.44,
970, 616, 7.52, 17.22,
1453, 105, 19.19, 57.49,
954, 1954, 3.62, 5.35,
1294, 846, 20.53, 7.64,
725, 1143, 42.56, 37.53,
334, 959, 16.68, 51.14,
1261, 1812, 43.52, 30.02,
224, 641, 46.35, 18.23,
376, 1625, 51.3, 14.88,
301, 1507, 42.79, 49.15,
1983, 92, 19.31, 6.38,
1870, 1546, 17.33, 18.86,
446, 1911, 59.41, 14.96,
276, 77, 32.45, 35.47,
1140, 1650, 0.91, 28.27,
1958, 820, 56.15, 41.51,
1318, 1832, 27.64, 2.65,
1962, 781, 53.9, 47.03,
1636, 1813, 20.66, 11.95,
1574, 1441, 2.81, 16.52,
811, 251, 21.61, 24.53,
439, 605, 57.95, 8.93,
224, 641, 45.95, 18.99,
2046, 1826, 11.34, 16.84,
169, 199, 47.8, 52.34,
1646, 2018, 51.89, 41.8,
409, 1670, 40.38, 42.57,
1212, 105, 19.94, 57.42,
680, 1321, 46.91, 59.85,
1268, 1932, 0.52, 30.38,
1065, 1659, 19.22, 33.79,
1564, 1539, -0.3, 36.9,
