1709, 93, 53.3, 52.37,
2030, 855, 26.65, 41.99,
1102, 487, 51.33, 45.7,
846, 1695, 13.39, 6.49,
1959, 1096, 13.37, 22.22,
460, 108, 26, 13.53,
1563, 608, 11.35, 13.59,
102, 1458, 31.45, 39.53,
1479, 1300, 10.36, 2.52,
519, 1132, 32.44, 58.04,
1662, 808, 25.43, 20.27,
1892, 1978, 31.79, 30.99,
488, 280, 20.52, 5.19,
588, 594, 20.2, 57.13,
490, 1236, 2.97, 13.81,
1133, 505, 20.52, 48.82,
1830, 1676, 19.38, 26.36,
45, 1995, 1.82, 55.98,
486, 1467, 41.6, 34.55,
736, 17, 50.65, 33.3,
366, 966, 11.58, 24.88,
1829, 1597, 25.91, 2.13,
1890, 827, 56.89, 24.09,
1479, 1105, 10.11, 2.47,
20, 1748, 20.74, 13.31,
977, 1035, -0.05, 40.86,
1445, 2003, 11.63, 4.16,
616, 1231, 20.19, 37.44,
826, 1496, 20.37, 28.74,
256, 312, 21.83, 9.69,
751, 1666, 22.11, 19.68,
832, 54, 56.94, 21.67,
1860, 944, 52.22, 58.7,
968, 88, 25.73, 5.09,
557, 1382, 3.28, 58.85,
1632, 1118, 30.99, 36.41,
487, 1609, 15.79, 2.66,
2022, 1971, 43.66, 34.49,
1632, 1607, 54.86, 28.33,
1285, 185, 7.87, 52.16,
486, 845, 40.78, 32.35,
52, 1236, 21.42, 13.52,
270, 312, 58.7, -0.3,
1223, 1695, 13.68, 5.69,
1933, 1678, 44.89, 25.15,
34, 11, 12.91, 30.3,
1797, 1640, 43.76, 27.1,
1963, 213, 52.54, 31.96,
258, 1851, 22.66, 9.42,
646, 168, 48.71, 5.02,
416, 1537, 2.47, 4.46,
1074, 93, 45.62, 50.56,
72, 1236, 10.55, 10.82,
1216, 1057, 37.54, 39.02,
773, 168, 49.26, 4.02,
325, 876, 13.44, 41.08,
588, 114, 14.51, 26.3,
736, 725, 50.12, 33.29,
876, 1695, 14, 5.14,
785, 1010, 17.08, 20.36,
1575, 1053, 28.12, 56.44,
380, 468, 0.61, 10.41,
1979, 825, 58.37, 36.87,
149, 561, 50.49, 10.86,
1998, 1392, 37.56, 9.64,
1414, 706, 21.03, 23.3,
708, 340, 15.86, 56.05,
863, 1419, 42.61, 59.36,
1620, 1408, 15.43, 50.51,
1916, 1637, 56.16, 14.09,
1667, 1768, 32.09, 56.51,
827, 1306, 3.48, 20.31,
55, 1136, 11.99, 47.37,
1483, 1955, 35.52, 9.77,
303, 364, 3.25, 56.33,
148, 1518, 25.15, 57.99,
1690, 1305, 5.3, 43.56,
1868, 1667, 21.06, 32.66,
1119, 683, 42.26, 4.53,
864, 957, 52.64, 36.35,
1039, 1985, 0.67, 50.04,
748, 1258, 40.76, 54.59,
1838, 1519, 13.56, 41.52,
714, 1806, 29.96, 4.25,
2010, 1372, 32.51, 8.33,
1661, 1855, 1.06, 37.08,
1062, 1272, 4.33, 50.44,
25, 1912, 12.38, 12.03,
1534, 1628, 28.44, 11.31,
780, 1143, 0, 27.85,
1075, 737, 15.76, 19.35,
1709, 1827, 54.26, 52.56,
1383, 380, 56.97, 0.11,
382, 23, 39.16, 56.25,
139, 323, 12.35, 28.44,
412, 1239, 7.87, 4.66,
1988, 1225, 43.49, 20.35,
1867, 1968, 5.65, 10.67,
798, 294, 2.47, 25.52,
1373, 642, 32.04, 25.18,
616, 1576, 48.59, 16.45,
1478, 1105, 10.42, 2.55,
1440, 905, 37.09, 40.57,
962, 976, 22.62, 34.62,
1118, 538, 57.67, 43.51,
1915, 1790, 5.29, 34.78,
1108, 1768, 52.9, 9.35,
726, 644, 17.61, 31.56,
715, 1844, 44.88, 37.61,
503, 320, 17.46, 1.62,
1838, 1756, 23.77, 16.66,
1728, 1992, 22.17, 40.12,
515, 1450, 35.69, 14.37,
534, 1053, 29.16, 57.62,
1667, 658, 32.26, 56.5,
412, 930, 23.59, 29.76,
801, 788, 3.99, 4.74,
80, 588, 37.61, 50.64,
721, 905, 38.98, 42.71,
252, 1719, 47.59, 36.73,
1068, 644, 20.72, 31.9,
1643, 1057, 30.76, 1.18,
391, 1398, 6.88, 2.09,
1123, 1806, 15.3, 17.64,
1835, 1749, 52.53, 31.3,
227, 1603, 57.4, 30.54,
2038, 1506, 12.47, 50.99,
1266, 1419, 38.64, 59.31,
1154, 213, 57.83, 33.77,
2030, 1506, 14.92, 56.23,
1220, 618, 31.34, 18.36,
844, 1183, 13.15, 6.45,
727, 725, 48.74, 33.45,
459, 1690, 18.73, 7.21,
1881, 422, 28.93, 27.65,
1088, 827, 56.33, 28,
122, 1884, 13.96, 38.33,
994, 1262, 56.21, 34.23,
1143, 501, 48.17, 49.18,
1651, 697, 49.81, 56.07,
340, 925, 52.86, 17.66,
45, 1809, 35.86, 43.16,
398, 2030, 16.96, 24.34,
670, 25, 35.92, 21.7,
1890, 263, 32.18, 11.67,
938, 830, 11.78, 31.75,
942, 2006, 39.6, 23.49,
832, 54, 56.01, 21.14,
1508, 725, 46.7, 43.26,
1563, 1912, 10.86, 13.41,
1368, 662, 30.04, 24.81,
119, 1142, 26.62, 56.1,
388, 944, 11.62, 42.36,
314, 1793, 53.86, 48.78,
1839, 293, -0.3, 26.76,
549, 1597, 24.95, 0.59,
1368, 1430, 45.2, 14.2,
56, 150, 39.45, 49.52,
1542, 273, 9.67, 47.53,
878, 650, 14.47, 26.32,
641, 881, 30.88, 52.47,
1851, 590, 13.18, 20.83,
123, 81, 49.75, 47.97,
703, 1096, 34.61, 17.45,
2026, 2009, 37.9, 22.28,
1531, 88, 18.42, 3.35,
1300, 923, 33.41, 29.52,
1670, 650, 13.7, 23.8,
1514, 939, 29.9, 14.76,
1896, 11, 10.02, 30.49,
1798, 2030, 17.24, 22.78,
750, 970, 20.14, 35.95,
1741, 658, 33.78, 59.62,
1224, 686, 49.86, 38.34,
1356, 68, 51.72, 17.27,
1483, 1178, 53.25, 41.07,
1074, 77, 45.48, 50.34,
1658, 83, 58.3, 18.53,
1915, 1377, 4.92, 36.31,
551, 97, 56.75, 2.57,
1697, 1053, 29.46, 53.1,
1597, 366, 35.54, 53.73,
231, 460, 7.68, 24.5,
544, 1112, 35.28, 20.29,
213, 787, 6.84, 20.56,
2025, 1426, 51.87, 41.94,
897, 1639, -0.45, 11.53,
1570, 527, 20.49, 17.03,
1032, 769, 10.35, 44.38,
329, 246, 19.73, 59.08,
1131, 1993, 1.65, 55.33,
147, 569, 51.47, 51.2,
378, 398, 52.46, 50.19,
426, 339, 51.44, 23.99,
174, 1176, 58.09, 7.54,
1019, 318, 34.49, 57.24,
1326, 742, 23.81, 53.79,
1774, 1513, 42.88, 46.36,
1488, 319, 4.14, 32.68,
1424, 20, 11.96, 57.6,
916, 888, 47.68, 9.43,
610, 23, 45.51, 39.58,
1839, 294, 60.41, 26.37,
348, 2001, 2.77, 52.83,
658, 87, 44.18, 40.46,
606, 1164, 24.29, 5.07,
842, 470, 33.63, 24.04,
1351, 908, 24.19, 50.69,
1534, 539, 27.38, 12,
126, 136, 44.22, 50.44,
1948, 1352, 56.48, 47.87,
1644, 606, 27.12, 36.27,
1314, 1996, 24.52, 8.01,
1895, 1721, 20.78, 9.48,
780, 1731, 56.24, 49.28,
623, 1633, 31.32, 37.32,
1568, 880, 32.66, 40.91,
1417, 225, 32.42, 34.51,
384, 1740, 8.38, 1.7,
493, 1940, 18.95, 15.69,
120, 1227, 52.48, 32.94,
458, 37, 48.38, 38.3,
749, 110, 37.84, 57.77,
949, 683, 40.25, 2.49,
1916, 1735, 54.27, 24.62,
1609, 1788, 7.08, 14.6,
1476, 1756, 26, 16.95,
1515, 739, 34.23, 6.13,
861, 1479, 9.38, 37.77,
518, 256, 47.21, -0.33,
203, 649, 2.3, 58.04,
114, 1083, 40.47, 16.19,
962, 976, 22.28, 34.16,
743, 1888, 13.3, 18.43,
60, 641, 43.57, 49.83,
1895, 449, 15.31, 52.17,
1884, 1804, 33.23, -0.29,
1409, 773, 38.11, 5.48,
927, 2026, 10.17, 19.32,
938, 1112, 4.57, 9.37,
98, 1181, 60.45, 55.31,
1762, 105, 25.6, 18.29,
645, 1433, 5.94, 48.1,
1831, 2026, 16.19, 44.78,
1851, 1497, 5.67, 50.57,
841, 1268, 6.84, 10.57,
1016, 1848, 4.81, 8.51,
837, 706, 26.27, 50.33,
25, 844, 12.4, 11.9,
551, 1427, 56.07, 2.47,
1604, 105, 27.69, 19.25,
1476, 1756, 26.13, 16.17,
1845, 1002, 17.68, 47.27,
745, 1305, 39.87, 26.31,
1857, 955, 39.66, 37.41,
1029, 1308, 4.38, 46.15,
891, 106, 36.59, 57.33,
532, 1577, 45.79, 18.07,
1372, 52, 54.72, 18.61,
672, 1770, 44.49, 16.62,
279, 646, 31.02, 25.78,
1831, 673, 20.43, 25.56,
1482, 263, 35.18, 9.51,
557, 164, 36.98, 54.02,
747, 930, 23.63, 30.59,
1962, 1607, 50.36, 26.78,
782, 293, 1.32, 26.16,
1401, 1905, 0.04, 37.9,
18, 1057, 30.26, 59.87,
443, 137, 42.27, 54.21,
1637, 448, 14.68, 54.65,
100, 526, 43.3, 51.74,
401, 316, 11.26, 59.39,
524, 1920, 55.43, 57.72,
861, 133, 19.7, 53.19,
1107, 713, 32.87, 15.81,
1000, 627, 1.38, 17.09,
87, 1519, 14.68, 41.28,
662, 40, 58.18, 40.8,
684, 675, 60.34, 35.6,
1798, 1146, 19.43, 30.57,
495, 2018, 14.31, 29.27,
1732, 2008, 7.57, 25.59,
1014, 683, 39.59, -0.09,
1422, 1880, 17.93, 34.42,
227, 508, 57.68, 30.25,
1829, 673, 20.77, 25.11,
1070, 927, 53.28, 14.44,
1716, 1833, 16.86, 13.71,
1549, 1880, 19.58, 35.22,
1003, 1804, 59.55, 12.03,
1896, 140, 8.71, 30.35,
674, 2009, 36.93, 20.66,
443, 905, 42.69, 53.89,
397, 276, 8.7, 0.67,
1223, 1714, 15.89, 5.9,
1632, 979, 29.52, 36.52,
1192, 1736, 40.76, 21.94,
1728, 1992, 21.85, 40.74,
1180, 1096, -0.43, 43.28,
1384, 785, 10.66, 41.21,
717, 186, 59.99, 36.57,
891, 602, 36.48, 57.19,
738, 1441, 39.24, 41.24,
969, 1000, 35.08, 2.09,
1260, 1417, 46.91, 37.9,
194, 595, 39.12, 38.68,
671, 1002, 2.19, 2.31,
1062, 1520, 23.86, 48.03,
544, 1855, 0.06, 35.25,
406, 1476, 6.33, 20.37,
1814, 1095, 53.09, 26.05,
1870, 555, 42.35, 2.31,
610, 1118, 26.74, 37.39,
1994, 1375, 55.07, 38.74,
2038, 384, 12.55, 51.59,
1516, 316, 15.29, 35.84,
622, 25, 36.68, 23.58,
544, 831, -0.32, 34.37,
1577, 1053, 27.55, 52.87,
623, 890, 31.51, 37.43,
371, 439, 5.74, 4.91,
409, 1676, 45.74, 25.8,
1271, 697, 47.74, 56.89,
741, 1107, 12.19, 4.1,
842, 1128, 33.69, 24.11,
1381, 697, 49.73, 57.18,
835, 149, 52.46, 28.04,
548, 1112, 34.21, 20.44,
2009, 606, 27.35, 33.89,
392, 1005, 52.31, 47.54,
1734, 1894, 18.96, 22.98,
448, 595, 39.45, 37.68,
1105, 1667, 23.46, 32.76,
1393, 499, 36.56, 31.32,
1637, 448, 14.82, 54.44,
1470, 916, 55.49, 11.17,
2038, 1376, 12.67, 51.67,
2014, 1257, 53.6, 14.46,
269, 1880, 7.38, 11.79,
96, 1561, 37.51, 37.45,
1881, 1084, 28.53, 26.94,
988, 1553, 57.57, 48.08,
367, 39, 46.57, 33.32,
1477, 467, 51.38, 12.1,
100, 697, 45.84, 53.68,
1422, 2008, 17.33, 35.17,
915, 1920, 55.29, 59.08,
197, 2008, 35.94, 35.49,
1751, 939, 29.07, 17.22,
1130, 1809, 40.29, 39.76,
1017, 1873, 42.44, 39.31,
1238, 784, 26.6, 8.54,
45, 828, 13.74, 56.63,
397, 1880, 7.45, 12.07,
1927, 1155, 43.93, 0.96,
1372, 991, 54.15, 15.7,
1588, 113, 45.22, 48.12,
1348, 1545, 56.74, 54.51,
1339, 1088, 12.52, 16.37,
378, 1667, 55.09, 49.49,
1827, 267, 12.29, 30.17,
1342, 137, 54.15, 11.73,
1670, 650, 13.88, 24.89,
620, 364, 32.42, 47.85,
385, 773, 36.77, 5.04,
1588, 501, 45.88, 47.71,
1556, 264, 47.35, 1.03,
1174, 1419, 40.59, 50.07,
354, 1157, 28.5, 43,
1632, 1118, 29.75, 37.01,
52, 1146, 14.22, 48.99,
385, 773, 36.61, 5.43,
931, 932, 58.66, 12.38,
1231, 1143, 13.24, 59.86,
227, 1877, 38.99, 43.32,
833, 54, 57.36, 22.21,
1570, 527, 20.23, 17.33,
842, 1128, 33.53, 23.34,
1893, 108, 21.79, 11.19,
1829, 120, 26.84, 1.51,
1671, 1599, 32.27, 55.33,
620, 364, 32.39, 48.81,
96, 1137, 35.42, 38.42,
320, 319, 12.85, 36.01,
1739, 1167, 46.16, 40.09,
878, 650, 14.86, 26.94,
353, 1101, 43.31, 49.71,
904, 1860, 34.18, 2.11,
518, 1808, 49.01, 5.33,
586, 1752, 25.14, 11.3,
23, 196, 20.05, 11.8,
156, 451, 48.5, 48.32,
1426, 1873, 42.8, 40.39,
1858, 1994, 23.52, 35.25,
1334, 1504, 10.51, 51.48,
462, 895, 14.94, 25.13,
811, 1771, 54.19, 30.27,
257, 1367, 9.54, 58.28,
1843, 310, 0.28, 21.74,
479, 1384, 11.1, 17.44,
358, 1691, 10.84, 7.19,
1519, 259, 14.23, 29.94,
463, 114, 12.69, 26.49,
1882, 1308, 30.56, 11.68,
1351, 1157, 18.13, 53.73,
772, 931, 54.9, 47.45,
2024, 358, 25.56, 38.15,
1776, 1143, 59.71, 28.38,
1426, 1535, 4.5, 28.69,
615, 1142, 11.93, 7.86,
688, 25, 37.15, 24.68,
1216, 999, 48.99, 39.38,
229, 610, 45.8, 15.72,
290, 1366, 4.9, 52.64,
1769, 1512, 43.66, 46.57,
56, 391, 39.75, 47.37,
1702, 710, 34.44, 19.01,
1686, 581, 50.88, 6.4,
1481, 1695, 16.59, 7.35,
1333, 204, 17.82, 47.21,
367, 862, 11.36, 24.58,
279, 1157, 18.45, 55.14,
608, 1118, 27.86, 38.33,
1734, 1894, 18.45, 22.63,
1404, 1639, 54.51, 15.58,
1452, 93, 54.31, 54.46,
1563, 608, 11.94, 12.99,
1775, 1657, 22.8, 60.19,
422, 1973, 19.55, 45.81,
932, 2008, 10.24, 24.97,
120, 957, 51.51, 35.75,
1534, 1918, 14.83, 23.8,
735, 301, 33.15, 45.45,
187, 1514, 48.68, 49.15,
1006, 1506, 16.43, 57.13,
1554, 1748, 19.13, 17.91,
1632, 1118, 29.64, 36.53,
910, 1667, 56.29, 50.67,
320, 1135, 13.78, 36.62,
1839, 222, 60.16, 26.58,
1254, 1695, 16.79, 3.72,
1449, 1083, 38, 19.8,
1396, 141, 45.61, 44.83,
1518, 539, 28.3, 11.65,
1514, 1881, 36.78, 22,
949, 1411, 40.31, 3.35,
1471, 1956, -0.04, 2.94,
776, 799, 29.69, 9.4,
708, 407, 41.64, 44.58,
1006, 1699, 60.2, 30.3,
1349, 1411, 36.34, 7.85,
1983, 1695, 14.69, 2.6,
911, 1337, 19.76, 13.05,
348, 1366, 2.42, 53.01,
1569, 376, -0.43, 58.86,
1962, 1607, 50.33, 26.72,
1127, 1427, 55.68, 0.98,
1694, 951, 7.36, 35.44,
1068, 1112, 30.9, 20.38,
1509, 1640, 44.21, 25.01,
1454, 1709, 9.43, 28.13,
1352, 1788, 51.97, 7.47,
1915, 1479, 4.35, 36.5,
1019, 1294, 21.91, 29.6,
223, 2026, 8.06, 18.72,
251, 485, 48.91, 50.01,
1068, 1112, 30.59, 20.65,
862, 929, 6.09, 23.26,
1549, 1417, 46.37, 0.85,
910, 1667, 55.67, 50.63,
463, 1709, 9.82, 27.66,
1045, 1766, 27.29, 58.45,
1276, 1642, 46.22, 20.95,
1605, 1067, 45.36, 13.55,
468, 127, 7.83, 21.21,
1889, 1025, 55.13, 37.29,
767, 1081, 60.38, 44.44,
970, 1033, 28.51, 6.37,
1613, 1809, 40.68, 37.33,
53, 25, 33.25, 27.75,
1900, 150, 34.72, 45.73,
1692, 782, 14.68, 13.51,
1366, 787, 7.35, 21.37,
876, 1691, 57.19, 45.5,
1880, 658, 34.68, 0.07,
1382, 620, 23.76, 11.34,
79, 1046, 3.73, 54.6,
751, 882, 31.26, 37.13,
1476, 15, 26.02, 16.53,
479, 1005, 39.51, 3.98,
865, 1718, 8.68, 10.58,
949, 683, 39.65, 2.41,
962, 516, 22.51, 34.47,
1414, 1795, 19.97, 22.75,
968, 1768, 34.35, 2.82,
870, 876, 9.73, 40.97,
1518, 526, 25.57, 44.01,
1771, 1145, 36.04, 26.87,
1039, 1002, 0.32, 0.25,
1534, 1918, 14.76, 23.51,
684, 1779, 15.32, 30.67,
1236, 616, 31.88, 16.2,
569, 1649, 4.41, 40.75,
390, 892, 56.56, 57.06,
243, 2031, 16.58, 14.61,
1905, 1265, 7.05, 3.63,
1355, 939, 28.22, 13.54,
1401, 1905, 0.41, 38.62,
103, 1236, 10.5, 9.77,
320, 1864, 12.78, 35.97,
101, 189, 45.23, 52.36,
1559, 642, 22.28, 22.79,
1573, 1513, 43.89, 47.82,
1498, 1554, 56.12, 41.88,
345, 1035, 2.07, 38.36,
1408, 1871, 56.82, 51.77,
1884, 927, 52.19, 15.58,
1915, 1377, 4.28, 36.47,
1823, 1002, 0.65, 1.37,
238, 1836, 56.4, 7.63,
1518, 273, 25.56, 43.71,
320, 318, 14.4, 37.41,
1693, 340, 17.93, 57.53,
1092, 665, 57.93, 54.85,
426, 546, 4.81, 11.07,
743, 1888, 14.08, 18.65,
746, 1143, 0.93, 34.22,
1266, 21, 38.62, 58.42,
1210, 1167, 47.99, 41.44,
225, 610, 45.15, 15.45,
1900, 1337, 24.47, 15.31,
637, 1695, 14.1, 11.11,
203, 521, 1.84, 57.69,
1860, 1266, 14.26, 44.61,
1318, 1520, 21.6, 46.28,
721, 1135, 47.61, 13.42,
940, 93, 55.79, 54.88,
1830, 673, 18.87, 26.66,
1728, 2030, 21.72, 40.33,
984, 88, 25.55, 4.67,
1352, 1135, 43.91, 12.98,
696, 1457, 38.57, 47.43,
1216, 1082, 16.1, 0.13,
505, 316, 18.09, 5.19,
1376, 1817, 36.98, 36.82,
365, 325, 42.16, 26.93,
1300, 923, 34.56, 30.22,
1916, 872, 54.96, 13.95,
1294, 316, 58.35, 60.46,
1846, 769, 9.73, 19.27,
1475, 855, 29.69, 41.17,
928, 1640, 48.39, 24.03,
273, 1879, 10.48, 60.03,
479, 1768, 44.66, 2.43,
392, 1860, 34.15, 2.16,
192, 163, 40.03, 44.3,
1384, 876, 9.95, 41.45,
45, 456, 13.13, 55.95,
847, 1755, 50.21, 31.46,
735, 108, 5.25, 19.2,
628, 729, 43.39, 19.27,
1483, 645, 18.19, 6.49,
1108, 137, 52.26, 9.79,
781, 316, 12.04, 60.32,
1642, 1179, 58.38, 17.34,
1881, 967, 28.49, 26.1,
1570, 1931, 41.95, 15.97,
2024, 99, 2.67, 16.5,
1414, 1795, 20.19, 22.51,
767, 1304, 2.63, 44.26,
460, 9, 34.34, 33.73,
1510, 1520, 28.24, 50.66,
1867, 992, 60.09, 24.2,
648, 665, 47.75, 58.35,
1351, 384, 12.79, 50.74,
1223, 316, 15.88, 5.89,
949, 683, 39.28, 2.48,
565, 172, 37.59, 50.56,
922, 1427, 56.35, 59.91,
2045, 294, 28.74, 22.08,
1221, 1736, 39.43, 7.8,
1690, 1293, 4.54, 43.36,
1118, 1562, 57.08, 42.37,
329, 577, 19.15, 59.17,
443, 1256, 42.4, 54.02,
843, 1096, 33.58, 13.71,
1838, 1337, 23.99, 16.06,
1383, 285, 56.9, 0.72,
86, 608, 9.55, 13.57,
216, 1719, 49, 37.25,
1998, 1725, 9.85, 28.19,
1272, 981, 45.31, 21.53,
1335, 1398, 6.54, 54.42,
345, 1035, 2.23, 38.48,
1902, 1337, 24.55, 15.34,
780, 1167, 56.57, 49.21,
1285, 1398, 7.45, 53.55,
1271, 93, 46.59, 55.16,
29, 120, 28.48, -0.24,
389, 1283, 31.36, 6.61,
1255, 1790, 53.4, 5.52,
147, 501, 50.28, 50.48,
120, 999, 51.61, 37.35,
1314, 1735, 48.55, 26.93,
1628, 1873, 42.46, 37.25,
370, 698, 60.18, 32.62,
1860, 130, 46.04, 10.26,
706, 67, 42.82, 15.47,
1867, 1955, 33.63, 11.82,
1928, 1920, 27.14, 40.32,
1995, 1474, 29.56, 5.54,
36, 422, 21.57, 33.38,
1404, 1214, 24.61, 31.06,
1002, 675, 58.76, 35.44,
1421, 1676, 47.15, 23.91,
737, 664, 45.28, 57.39,
348, 380, 2.33, 53.63,
520, 644, 20.35, 33.35,
515, 844, 38.71, 14.49,
674, 470, 36.23, 20.02,
1346, 1279, 6.13, 29.51,
1606, 84, 43.61, 30.79,
2024, 1638, 3.04, 16.5,
588, 1953, 20.68, 57.41,
388, 1545, 55.54, 55.96,
31, 1669, 18.7, 55.87,
1464, 93, 54.41, 54.32,
31, 928, 2.31, 3.41,
2022, 724, 18.57, 19.71,
1349, 1660, 41.07, 24.04,
878, 2034, 14.13, 26.65,
746, 2032, 20.86, 36.41,
1880, 2008, 34.12, 0.19,
915, 1920, 55.62, 58.69,
840, 280, 21.84, 5.33,
1285, 1997, 7.56, 53.34,
1428, 207, 4.23, 29.07,
1393, 1307, 36.48, 30.65,
1928, 1373, 55.73, 52.74,
1919, 319, 3.01, 34.98,
462, 650, 14.76, 25.27,
66, 1809, 33.69, 40.36,
1646, 627, 58.79, 15.72,
660, 130, 45, 7.41,
273, 316, 11.31, 59.35,
1589, 1768, 44.98, 6.24,
1365, 1844, 42.42, 6.64,
120, 605, 52.85, 33.4,
1335, 697, 49.5, 54.93,
1477, 904, 45.55, 30.35,
1099, 1378, 10.72, 16.31,
915, 1641, 28.21, 0.99,
446, 1005, 54.85, 50.74,
1919, 190, 25.6, 33.01,
329, 1696, 19.97, 59.03,
2030, 316, 15.05, 56.34,
2024, 463, 0.69, 16.54,
1620, 585, 51.04, 2.77,
147, 1518, 48.67, 50.6,
1504, 466, 32.18, 50.29,
1895, 448, 16, 55.03,
897, 422, 5.79, -0.11,
1722, 1905, 2.36, 43.02,
122, 1321, 25.35, 13.15,
1254, 816, 53.94, 4.18,
2028, 1135, 15.12, 34.2,
1099, 1265, 9.31, 10.22,
462, 421, 34.65, 34.21,
426, 1676, 52.33, 24.1,
1000, 1785, 19.24, 7.61,
1417, 1225, 32.47, 34.5,
636, 1185, 13.38, 6.66,
1504, 599, 27.92, 41.28,
384, 1215, 26.4, 26.78,
1915, 627, 4.77, 36.49,
1630, 97, 55.12, 4.22,
506, 1271, 47.33, 20.65,
1556, 1625, 51.89, 4.19,
1900, 1017, 33.99, 46.55,
1837, 1902, 19.28, 24.6,
47, 1669, 21.28, 52.68,
1139, 77, 46.91, 50.2,
612, 136, 41.88, 48.29,
1322, 488, 18.18, 48.95,
1092, 665, 58.05, 54.56,
256, 1721, 21.99, 9.74,
305, 1080, 10.88, 54.74,
402, 439, 4.37, 3.99,
275, 820, 5.01, 3.59,
122, 1342, 14.69, 38.27,
357, 1265, 10.2, 4.64,
394, 1640, 49.52, 21.58,
87, 1519, 14.64, 41.59,
789, 1084, 34.68, 50.14,
1829, 1597, 25.73, 2.06,
812, 1998, 52.56, 30.68,
743, 1888, 14.19, 18.62,
443, 336, 8.03, 29.95,
415, 133, 22.31, 52.41,
1200, 1427, 38.67, 15.41,
783, 1288, 58.93, 42.02,
473, 854, 31.71, 39.08,
1549, 1667, 19.82, 35.46,
426, 1864, 51.5, 23.18,
353, 1571, 7.99, 7.41,
841, 1112, 6.36, 10.35,
1002, 223, 60.46, 31.53,
290, 295, 14.01, 32.61,
940, 1812, 18.74, 16.74,
1221, 1736, 39.49, 7.58,
1061, 1480, 59.54, 49.85,
1911, 926, 7.84, 31.28,
396, 35, 33.92, 43.04,
1002, 675, 58.58, 35.55,
2008, 649, 51.3, -0.09,
1952, 805, 24.33, 38.45,
1516, 1855, 17.32, 9.73,
660, 760, 44.73, 10.29,
197, 1817, 35.69, 35.77,
811, 1735, 54.18, 30.5,
1031, 627, 60.26, 19.15,
1824, 1894, 18.48, 21.72,
1394, 273, 28.54, 39.21,
200, 325, 43.09, 28.34,
751, 723, 32.18, 37.19,
513, 1057, 26.75, 60.19,
1586, 93, 49.23, 53.36,
988, 1021, 41.87, 21.95,
1918, 653, 3.07, 33.62,
780, 1731, 56.4, 49.17,
1343, 940, 24.79, 51.87,
2037, 1864, 51.8, 21.48,
1569, 502, 28.29, 54.02,
1231, 1975, 13.9, 0.68,
1254, 440, 18.25, 3.6,
1817, 658, 33.91, 58.43,
1700, 25, 33.97, 54.92,
1472, 316, 12.64, 58.83,
720, 1480, 58.38, 45.93,
1161, 1416, 39.63, 9.49,
279, 84, 17.04, 55.25,
843, 1709, 8.46, 28.78,
1325, 1309, 4.44, 44.29,
1717, 112, 53.43, 22.23,
969, 1027, 35.21, 2.63,
972, 1598, 15.64, 58.42,
1122, 1941, 40.62, 31.24,
518, 1808, 48.86, 5.1,
622, 470, 35.03, 24.16,
1799, 1096, 12.19, 20.06,
492, 2008, 6.75, 26.32,
1468, 123, 1.02, 43.03,
1890, 263, 32.14, 11.71,
641, 486, 30.47, 52.58,
1221, 1640, 45.3, 28.84,
1018, 1112, 6.28, 9.15,
1452, 1528, 20.71, 48.24,
119, 469, 48.67, 44.16,
1710, 939, 24.2, 18.44,
479, 516, 31.31, 27.27,
1236, 1031, 31.3, 17.75,
1894, 978, 17.62, 50.2,
1919, 631, 3.7, 34.49,
84, 1185, 9.32, 12.24,
118, 1581, 42.04, 13.09,
841, 644, 22.19, 31.73,
2044, 1637, 56.7, 13.2,
457, 1367, 8.83, 59.18,
490, 951, 21.65, 38.85,
465, 1393, 36.44, 11.49,
2021, 1483, 43.63, 59.87,
1428, 394, 34.32, 30.93,
896, 1640, 48.79, 24.37,
750, 1164, 23.54, 2.52,
489, 1118, 2.95, 12.35,
751, 813, 11.9, 18.28,
380, 546, 0.56, 10.42,
1424, 284, 11.6, 57.61,
887, 16, 42.53, 59.09,
329, 1080, 19.15, 59.02,
735, 76, 5.44, 19.04,
1950, 1880, 13.18, 39.21,
504, 313, 18.64, 5.07,
1138, 782, 14.61, 15.87,
1142, 941, 22.27, 19.69,
1062, 1520, 23.48, 48.02,
1838, 1880, 13.56, 41.54,
1012, 171, 40.63, 0.58,
943, 137, 43.15, 54.78,
1299, 1543, 49.24, 25.84,
1234, 1236, 4.13, 15.73,
1372, 1049, 54.99, 18.39,
72, 325, 42.71, 28.15,
916, 632, 47.39, 9.32,
1256, 286, 44.6, 35.85,
915, 1227, 56.61, 39.57,
2004, 3, 44.91, 46.55,
275, 24, 18.02, 56.56,
1329, 284, 22.43, 7.13,
1448, 1291, 45.76, 41.86,
108, 1565, 44.13, 53.13,
703, 16, 42.35, 58.03,
738, 721, 39.59, 41.57,
696, 1119, 38.81, 47.65,
796, 1227, 0.76, 30.02,
968, 1721, 19.72, 7.87,
930, 1211, 40.46, 18.01,
204, 561, 48.87, 8.2,
1485, 1756, 26.36, 17.01,
1302, 63, 2.22, 32.22,
2017, 512, 25.57, 35.62,
2027, 1844, 5.51, 12.63,
718, 50, 58.91, 7.45,
1564, 337, 11.33, 34.12,
1882, 1794, 58.29, 26.16,
1782, 1642, 45.78, 19.8,
2044, 482, 24.38, 29.87,
1653, 1912, 29.28, 30.36,
486, 1364, 41.54, 31.43,
279, 96, 19.9, 11.14,
25, 1232, 12.5, 12.19,
8, 581, 50.45, 7.09,
