1109, 1177, 46.85, 0.76,
1659, 1387, 17.13, 59.68,
1796, 1416, 2.73, 39.88,
1853, 1443, 34.69, 35.45,
66, 115, 31.32, 12.8,
1873, 238, 0.23, 14.12,
786, 327, 52.94, 35.88,
1623, 1200, 27.45, 32.22,
1786, 1197, 45.58, 17.73,
839, 1566, 47.58, 21.96,
1586, 311, 1.22, 42.82,
1570, 1613, 58.67, 47.4,
596, 454, 46.32, -0.49,
545, 1339, 56.37, 9.14,
103, 686, 3.98, 8.96,
859, 1272, 37.74, 60.49,
1699, 1006, 0.34, 45.91,
750, 1841, 23.36, 34,
1122, 1867, 11.88, 57.86,
46, 345, 4.77, 10.4,
1299, 1710, 33.25, 4.58,
738, 732, 47.08, 38.73,
1020, 1499, 15.98, 27.7,
1896, 57, 36.62, 60.38,
569, 1697, 6.95, 33.64,
1690, 901, 14.52, 40.85,
1004, 938, 15.69, 44.45,
97, 335, 6.1, 18.57,
1076, 1766, 30.12, 20.9,
398, 1696, 36.25, 8.49,
1959, 397, 3.8, 43.72,
159, 419, 46.38, 21.67,
728, 626, 59.23, 26.75,
1020, 1648, 15.63, 24.96,
1280, 310, 8.66, 15.46,
1090, 1820, 52.63, 11.49,
615, 220, 29.84, 28.61,
46, 87, 15.47, 53.34,
879, 239, 18.17, 50.64,
40, 208, 24.49, 27.16,
1991, 1341, 46.7, 20.85,
1995, 394, 59.18, 38.78,
891, 1420, 59.16, 29.64,
1154, 458, 46.05, 57.24,
836, 1064, 48.99, 53.5,
1350, 232, 46.45, 24.88,
921, 1888, 15.72, 5.69,
465, 1245, 59.54, 20.49,
730, 1055, 12.26, 39.83,
1611, 1986, 56.2, 5.14,
1269, 1461, 49.62, 48.34,
1738, 1264, 23.68, 31.85,
228, 55, 40.67, 34.09,
0, 1762, 27.9, 15.05,
1348, 277, 36.37, 16.53,
1089, 181, 37.68, 46.48,
1119, 1817, 51.7, 7.32,
1515, 495, 8.93, 53.48,
828, 1694, 59.25, 52.33,
590, 422, 51.62, 3.53,
181, 1771, 27.82, 21.44,
263, 1214, 30.43, 4.25,
781, 1992, 3.75, 2.51,
343, 820, 0.97, 21.9,
39, 1761, 8.47, 0.02,
1281, 1231, 50.96, 12.66,
423, 655, 56.68, 53.9,
588, 1978, 58.07, 25.7,
497, 734, 35.73, 36.6,
786, 327, 52.7, 35.72,
328, 641, 34.57, 8.87,
1760, 350, 8.57, 11.55,
2008, 1197, 49.08, 19.51,
114, 578, 45.52, 36.62,
163, 1028, 12.37, 35.11,
1541, 137, 29.64, 56.55,
1044, 1425, 33.62, 17.68,
1, 148, 48.59, 30.18,
1573, 929, 37.4, 40.92,
541, 1027, 26.05, 49.79,
992, 2013, 54, 14.63,
295, 655, 58.27, 53.92,
967, 1454, 13.2, 23.34,
522, 92, 24.9, 54.36,
962, 938, 11.07, 45.43,
746, 1185, 23.81, 30.32,
260, 1692, 56.97, 47.74,
1953, 362, 48.55, 56.92,
584, 655, 57.13, 30.3,
1935, 148, 52.78, 34.63,
460, 1841, 14.76, 24.2,
406, 112, 24.66, 13.27,
1296, 563, 44.54, 9.59,
414, 1073, 23.19, 13.66,
1969, 1484, 9.49, 4.29,
1327, 169, 22, 55.36,
585, 1027, 26.02, 48.99,
1394, 1818, 47.14, 12.19,
928, 1714, 4.23, 41.7,
1646, 92, 25.61, 57.14,
1092, 996, 37.51, 14.43,
1601, 1006, 36.23, 45.29,
1699, 974, 1.04, 47.11,
51, 181, 49.33, 12.55,
327, 1341, 47.69, 20.88,
2032, 181, 53.48, 17.38,
61, 1296, 26.09, 8.74,
93, 1990, 15.31, 13.8,
657, 287, 8.14, 16.31,
1039, 661, 31.62, 55,
153, 220, 4.37, 48.86,
1416, 870, 52.4, 47.86,
288, 341, 1.34, 56.87,
2027, 2013, 55.72, 15.66,
1301, 341, 42.9, 1.38,
932, 1519, 19.8, 28.79,
1739, 2003, 23.73, 51.24,
2016, 874, 54.04, 40.08,
1729, 2011, 43.65, 27.06,
1376, 1717, 37.42, 57.72,
1555, 1992, 3.58, 5.42,
179, 929, 12.88, 35.23,
21, 570, 33.03, 26.55,
1236, 1379, 14.78, 16.69,
1149, 649, 19.44, 44.28,
551, 1411, 31.55, 28.41,
1253, 1379, 12.59, 17.58,
482, 229, 52.45, 56.47,
1272, 419, 44.55, 21.56,
586, 684, 22.68, 53.7,
773, 1034, 2.29, 57.71,
876, 398, 13.01, 30.12,
595, 1237, 54.86, 25.15,
857, 1841, 26.78, 17.14,
1641, 237, 48.54, 58.32,
1108, 186, 26.52, 20.78,
1897, 220, 58.18, 13.3,
597, 454, 23.36, 41.77,
232, 1598, 29.79, 26.3,
1561, 121, -0.48, 3.61,
1278, 1841, 20.04, 31.06,
2001, 1514, 10.21, 19.66,
1786, 900, 14.64, 43.16,
500, 1429, 41.46, 56.29,
1994, 239, 21.85, 52.99,
341, 867, 1.64, 20.83,
177, 1181, 10.51, 37.3,
2023, 570, 12.39, 51.55,
1090, 998, 51.01, 11.37,
837, 1246, 4.51, 20.43,
259, 1878, 36.09, 38.78,
1872, 1414, 2.19, 15.93,
665, 206, 3.71, 47.98,
242, 1448, 45.83, 36.49,
67, 1508, 36, 11.61,
2045, 1053, 17.22, 41.93,
1377, 1205, 37.53, 4.32,
890, 633, 55.56, 1.41,
1184, 605, 7.05, 32.09,
184, 1181, 11.44, 37.62,
1093, 1439, 46.47, 1.19,
1807, 1514, 6.1, 0.69,
596, 454, 46.16, 60.26,
1690, 901, 14.05, 41.2,
322, 220, 2.46, 29.64,
1353, 1737, 42.26, 16.47,
1871, 1918, 7.75, 2.21,
329, 485, 57.36, 51.85,
1091, 153, 48.8, 1.41,
337, 1508, 31.6, 15.62,
948, 780, 14.42, 10.03,
1640, 1518, 28.34, 0.29,
113, 335, 5.76, 18.87,
1723, 1858, 35.07, 47.86,
1014, 1262, 50.63, 54.86,
1013, 1758, 8.91, 27.37,
615, 1165, 24.24, 46.29,
1253, 106, 19.68, 19.94,
654, 1901, 40.09, 19.5,
620, 473, 21.01, 22.81,
1884, 572, 46.19, 19.13,
615, 1144, 29.45, 28.16,
1603, 1470, 26.16, 59.52,
874, 1726, 22.46, -0.11,
183, 549, 3.17, 8.86,
263, 1878, 34.37, 38.74,
522, 1669, 5.12, 12.26,
168, 2029, 25.52, 25.53,
517, 1155, 30.27, 53.21,
586, 4, 21.95, 0.84,
1738, 212, 23.39, 32.18,
1559, 343, 27.43, 46.21,
629, 781, 22.76, 42.18,
367, 1690, 45.63, 26.21,
775, 751, 26.87, 55.65,
705, 1982, -0.41, 24.55,
396, 1034, 3.49, 58.08,
343, 584, 7.27, 24.86,
208, 398, 2.97, 29.32,
133, 1153, 30.26, 50.51,
719, 1483, 44.32, 18.27,
661, 470, 28.47, 48.69,
1511, 213, 44.61, 44.14,
468, 1910, 30.88, 19.22,
623, 151, 19.06, 51.6,
616, 1087, 50.83, 53.14,
100, 93, 24.4, 17.17,
1749, 414, 9.44, 29.26,
1269, 454, 44.18, 1.95,
1360, 2029, 26.24, 21.21,
1474, 1563, 21.37, 51.95,
1297, 1909, 31.95, 4.71,
1345, 419, 48.43, 23.43,
2018, 1341, 52.23, 19.14,
785, 824, 15.13, 6.68,
569, 1, 26.45, 3.02,
1184, 1748, 41.84, 49.32,
1039, 692, 43.85, 42.4,
551, 570, 31.6, 28.52,
657, 119, 27.93, 3.01,
370, 1246, 5.63, 26,
1858, 966, 34.44, 44.75,
631, 1676, -0.47, 48.24,
597, 1135, 52.67, 60.46,
611, 1658, 31, 25.68,
517, 41, 30.97, 53.13,
1796, 1469, 44.31, 54.68,
385, 1464, 37.66, 28.22,
1474, 1539, 21.91, 51.45,
1830, 135, 35.42, 37.95,
1274, 475, 18.84, 32.17,
2022, 1197, 48.99, 22.66,
372, 398, 14.1, 25.57,
772, 1483, 20.88, 12.88,
341, 1121, 24.79, 14.25,
1168, 543, 32.82, 20.84,
74, 240, 23.82, 29.38,
997, 1943, 38.46, 35.78,
257, 348, 39.57, 47.54,
1281, 1848, 39.67, 45.56,
628, 768, 48.87, 50.23,
1639, 494, 28.76, 43.69,
1771, 236, 50.14, 60.14,
1078, 625, 30.13, 20.66,
1890, 436, 49.6, 23.17,
74, 1184, 23.24, 29.05,
247, 1099, 43.54, 18.25,
1344, 563, 41.01, 8.47,
269, 1504, 30.92, 9.23,
1913, 1005, 45.12, 14.76,
1608, 266, 56.77, 35.5,
1011, 1989, 51.65, 14.62,
940, 1198, 57.84, 57.76,
755, 1420, 57.91, 30.62,
1727, 878, 14.88, 55.56,
813, 1161, 58.02, 59.01,
1477, 190, 40.35, 31.2,
92, 350, 10.17, 16.77,
544, 1790, 27.02, 0.4,
1824, 1690, 5.32, 40.88,
501, 847, 47.15, 42.12,
1224, 310, 9.28, 13.96,
584, 655, 56.96, 30.53,
1136, 1461, 49.76, 47.37,
385, 1909, 38.71, 29.53,
1545, 1478, 44.8, 57.06,
499, 1707, 47.06, 38.1,
1753, 1028, 15.12, 34.82,
1125, 1385, 19.37, 57.57,
1795, 1720, 4.32, 45.71,
873, 802, 58.46, 13.16,
1986, 239, 23.23, 53.24,
1250, 910, 21.49, 49.89,
1981, 1841, 13.18, 14.74,
1574, 1309, 57.48, 43.91,
1146, 686, 16.43, 54.21,
1280, 350, 8.52, 13.2,
326, 213, 58.78, 21.78,
683, 1339, 54.74, 8.54,
357, 1687, 39.91, 3.02,
1299, 1214, 34.19, 1.64,
833, 1205, 42.43, 57.78,
1766, 780, 28.81, 42.49,
897, 182, 50.32, 25.87,
1789, 1498, 60.34, 35.81,
181, 1771, 28.05, 21.35,
1604, 1002, 28.66, 26.53,
1722, 206, 4.72, 47.28,
613, 1694, 59.38, 56.06,
501, 1379, 12.32, 9.67,
1091, 217, 55.44, 23.33,
2001, 1514, 10.3, 19.48,
68, 1508, 34.3, 12.7,
836, 169, 4.09, -0.06,
1573, 590, 39.09, 40.67,
1073, 1346, 36.86, 49.38,
355, 1994, 10.6, 48.36,
1321, 1105, 41.32, 49.56,
64, 1506, 33.89, 12.28,
133, 808, 13.03, 7.34,
586, 684, 22.78, 53.66,
293, 1671, 59.29, 53.7,
325, 1758, 4.25, 20.89,
1573, 929, 35.86, 41.74,
332, 1504, 32.68, 10.37,
1600, 1935, 40.5, 41.02,
1962, 394, 53.76, 38.51,
988, 1310, 49.07, 17.46,
889, 1758, 9.57, 21.67,
74, 1184, 25.2, 28.61,
66, 1194, 59.31, 4.21,
595, 436, 53.34, 3.97,
985, 1227, 59.56, 17.62,
603, 1177, 52.74, 0.88,
111, 794, 59.43, 11.49,
1579, 1377, 17.16, 2.35,
1758, 928, 39.78, 42.04,
1715, 1984, 52.4, 8.58,
290, 983, 40.34, 10.43,
46, 536, 1.31, 10.33,
39, 1761, 8.5, -0.45,
717, 1546, 0.71, 10.95,
33, 1943, 32.57, 36.61,
45, 826, 15.41, 51.96,
1025, 1909, 37.78, 26.42,
390, 1980, 22.91, 12.33,
1602, 213, 40.39, 41.57,
1560, 1431, 40.68, 38.82,
1879, 1942, 43.67, 6.97,
1385, 918, 42.16, 14.37,
1909, 1016, 42.73, 4.14,
601, 1263, 53.17, 27.32,
1089, 831, 38.19, 44.34,
802, 268, 59.29, 40.76,
1549, 297, 32.05, 57.09,
1457, 1858, 35.32, 47.53,
1877, 524, 47.08, 7.22,
981, 584, 7.59, 25.83,
1021, 323, 22.65, 15.89,
1709, 55, 0.22, 45.28,
1353, 964, 41.41, 14.1,
837, 1756, 24.11, 42.47,
241, 20, 10.93, 11.93,
1725, 866, 58.32, 36.69,
1066, 2012, 18.64, 53.49,
1544, 228, 30.07, 58.61,
259, 1245, 6.26, 4.59,
0, 1762, 27.89, 15,
435, 582, 42.64, 36.49,
718, 1184, 25.5, 29.3,
1093, 1812, 48.12, 4.83,
217, 1028, 13.02, 33.59,
1516, 1872, 15.07, 45.36,
1236, 1379, 14.49, 17.42,
133, 808, 12.92, 7.33,
1872, 454, 2.41, 14.3,
1377, 1075, 26.28, 18.33,
1586, 418, 0.28, 43.87,
1081, 1926, 36.98, 50.73,
553, 2021, 45.62, 57.63,
1401, 1203, 37.63, 49.4,
1146, 684, 18.18, 55.06,
1441, 1203, 39.22, 50.07,
1149, 649, 19.57, 44.46,
344, 351, 10.05, 14.42,
1560, 1203, 35.71, 53.74,
2015, 60, 53.6, 34.5,
1990, 180, 52.53, 20.95,
1738, 212, 23.55, 32.21,
1914, 1875, 21.18, 57.16,
496, 206, 17.49, 27.28,
851, 1864, 4.58, 7.06,
1771, 470, 23.32, 47.43,
210, 1250, 30.13, 16.37,
325, 569, 27.36, 13.27,
879, 239, 19.19, 50.4,
839, 681, 53.87, 60.37,
1288, 12, 7.13, 13.66,
1080, 1560, 26.63, 22.7,
321, 238, 0.24, 16.17,
64, 1505, 33.04, 11.84,
933, 1670, 59.7, 53.91,
494, 1545, 17.18, 31.27,
105, 1573, 8.73, 48.31,
1460, 393, 24.8, 10.46,
1582, 1198, 27.34, 56.66,
441, 1139, 25.62, 3.71,
297, 1790, 60.06, 51.7,
1839, 1177, 3.4, 4.14,
678, 1432, 38.2, 31.6,
551, 655, 31.54, 28.38,
859, 626, 58.02, 28.65,
1599, 894, 34.18, 40.98,
858, 1069, 53.95, 2.9,
755, 20, 11.73, 11.95,
1598, 878, 14.53, 54.57,
1590, 908, 16.78, 6.18,
480, 213, 48.72, 38.95,
1089, 181, 39.32, 48.6,
744, 2017, 16.97, 37.71,
1913, 457, 45.07, 13.5,
618, 1803, 11.36, 58.02,
2001, 1514, 10.44, 19.49,
1904, 1470, 28.48, 1.46,
457, 1840, 14.6, 23.2,
1476, 578, 41.99, 35.76,
1687, 198, 36.48, 43.1,
1511, 877, 44.61, 43.93,
1472, 279, 39.32, 6.86,
947, 1697, 6.43, 33.72,
1754, 1181, 56.84, 14.24,
1330, 834, 51.46, 46.27,
328, 1778, 37.63, 10.08,
452, 692, 12.64, 21.59,
1906, 1069, 53.34, 3.59,
1313, 1346, 37.22, 48.67,
328, 1205, 37.24, 6.46,
39, 1761, 8.59, -0.42,
341, 226, 31.37, 15.66,
352, 1443, 48.07, 39.19,
1913, 169, 32.18, 59.04,
1524, 1841, 17.2, 18.86,
1066, 1554, 21.84, 56.53,
835, 653, 29.07, 28.86,
292, 1692, 57.87, 56.11,
673, 1339, 55.84, 7.29,
1856, 467, 41.39, 9.33,
456, 1530, 35.18, 8.47,
840, 1052, 42.39, 55.65,
1770, 1301, 7.81, 43.62,
1457, 1004, 49.43, 7.8,
902, 1211, 0.6, 39.3,
419, 1432, 38.62, 29.82,
72, 626, 56.24, 26.56,
553, 1187, 27.21, 48.87,
861, 817, 8.32, 33.4,
1364, 307, 23.83, 20.21,
245, 839, 23.5, 18.62,
1764, 1329, 17.26, 18.14,
1590, 1641, 16.03, 5.45,
3, 115, 31.62, 12.22,
544, 1423, 17.95, 14.6,
742, 1200, 18.28, 35.26,
50, 1247, 49.87, 10.9,
1848, 1309, 58.38, 42.81,
1922, 152, 3.16, 45.92,
537, 1194, 0.84, 2.14,
1643, 1371, 59.2, 11.9,
393, 853, 51.03, 49.83,
464, 886, 31.18, 17.63,
1602, 213, 40.53, 41.58,
1738, 1609, 18.47, 37.77,
183, 792, 1.42, 8.57,
334, 73, 57.75, 23.49,
245, 1379, 13.5, 15.54,
948, 1278, 28.87, 4.53,
708, 1680, 13, 29.48,
1022, 1181, 9.61, 38.5,
1701, 910, 21.19, 50.16,
2028, 398, 13.14, 31.39,
1975, 458, 48.07, 46.85,
1575, 392, 5.84, 38.07,
273, 791, 46.12, 34.56,
561, 4, 19.81, 8.47,
1979, 1237, 47.48, 46.2,
301, 1677, 59.57, 53.35,
1383, 683, 20.24, 56.64,
537, 1566, 3.35, 48.63,
1623, 714, 21.21, 44.14,
5, 486, 50.1, 3.87,
361, 173, 21.83, 7.26,
1354, 1175, 35.3, 9.1,
762, 1790, 24.43, 0.53,
2035, 1414, 46.43, 46.4,
1911, 1429, 43.51, 7.01,
1773, 1447, 10.9, 52.66,
188, 1313, 20.03, 16.3,
1299, 1205, 35.38, 1.3,
1913, 457, 44.59, 12.9,
1768, 1731, 22.31, 37.15,
1299, 1214, 33.07, 3.38,
1766, 1807, 9.53, 55.06,
22, 660, 46.37, 33.21,
1316, 683, 40.84, 37.41,
939, 1676, 18.92, 46.01,
932, 1014, 43.35, 53.61,
2005, 1132, 49.64, 28.77,
1520, 135, 11.06, 21.39,
1440, 1706, 52.04, 56.29,
1702, 473, 10.18, 54.33,
148, 543, 31.89, 19.59,
1025, 1877, 37.42, 26.52,
757, 781, 21.55, 42.26,
1988, 627, 54.92, 17.13,
395, 542, 3.27, 50.81,
383, 120, 27.08, 10.79,
665, 142, 9.49, 34.72,
1368, 238, 60.45, 14.99,
1848, 1835, 55.8, 43.59,
468, 1910, 30.74, 18.97,
64, 1664, 34.02, 9.71,
1300, 1091, 34.66, 18.14,
1634, 180, 51.22, 25.53,
611, 696, 31.16, 25.48,
732, 1420, 59.07, 28.45,
1749, 414, 9.38, 29.02,
1561, 1467, 2.45, 1.69,
618, 367, 22.75, 0.73,
2023, 366, 12.69, 52.04,
245, 839, 23.37, 18.57,
1770, 924, 24.45, 31.29,
1137, 1245, 41.51, 45.27,
764, 1965, 19.67, 43.1,
680, 1301, 7.39, 46.5,
1766, 1725, 9.43, 42.72,
343, 804, 0.73, 21.37,
443, 1896, 14.3, -0.28,
529, 1177, 1.6, 3.81,
1281, 1909, 37.44, 26.77,
712, 1441, 16.68, 36.95,
1377, 1646, 36.62, 4.74,
1984, 935, 4.05, 28.96,
321, 1852, 38.1, 47.83,
1416, 863, 52.76, 47.58,
1244, 1975, 36.73, 54.72,
1462, 258, 43.62, 52.41,
320, 467, 39.46, 8.37,
1626, 1155, 34.97, 53.97,
883, 1087, 11.54, 46.18,
18, 864, 30.14, 12.83,
436, 195, 15.02, 11.8,
195, 1432, 39.33, 30.37,
321, 221, 0.32, 18.52,
68, 1266, 34.34, 13.23,
1596, 255, 16.19, 52.76,
1611, 2002, 56.41, 5.17,
805, 1694, 58.22, 58.47,
1911, 1942, 44.02, 7.61,
41, 1415, 33.48, 36.89,
1904, 1478, 39.43, 58.09,
2039, 1482, 48.83, 46.81,
458, 1576, 57.16, 21.78,
488, 189, 27.33, 25.58,
1008, 2006, 40.24, 38.55,
1224, 1669, 9.34, 14.05,
119, 1769, 38.2, 22.55,
264, 1686, 57.45, 50.19,
945, 1415, 34.44, 37.41,
944, 1185, 17.69, 27.53,
1599, 782, 34.68, 41.55,
1967, 1738, 17.72, 47.46,
857, 772, 9.95, 14.98,
825, 1, 25.22, 7.36,
813, 67, 21.54, 14.61,
885, 1843, 24.03, 15.57,
127, 569, 25.92, 10.09,
529, 1512, 0.76, 4.12,
1361, 1272, 38.44, -0.07,
1149, 901, 19.68, 44.31,
1008, 949, 40.15, 38.15,
448, 204, 56.91, 14.23,
684, 1432, 36.1, 30.18,
1736, 423, 9.84, 53.15,
470, 1995, 18.68, 10.18,
687, 487, 11.55, 55.32,
1914, 1875, 21.39, 57.13,
1066, 1494, 20.69, 53.39,
315, 424, 22.98, 8.42,
616, 1152, 40.16, 60.39,
868, 1758, 8.95, 23.64,
1763, 472, 22.88, 44.81,
76, 1203, 28.26, 16.53,
1609, 2021, 47.23, 57.21,
1274, 1589, 18.42, 32.32,
1010, 949, 40.16, 37.94,
34, 1769, 34.37, 23.53,
509, 1232, 15.91, 30.27,
1903, 1278, 6.33, 2,
1713, 422, 8.11, 50.51,
1016, 1448, 47.44, 36.56,
596, 647, 11.43, 27.32,
271, 1278, 29.49, 7.28,
2022, 181, 51.23, 21.09,
996, 340, 46.29, 53.6,
1363, 1745, 24.37, 53.76,
709, 1177, 50.5, 2.11,
1533, 1258, 15.93, 29.36,
1639, 696, 34.12, 26.59,
1688, 381, 7.21, 52.13,
456, 1665, 36.2, 9.42,
893, 1055, 11.66, 48.6,
1360, 1129, 36.5, 21.58,
580, 1343, 4.68, 58.46,
273, 287, 46.34, 34.39,
357, 1235, 22.01, 23.24,
1533, 1965, 18.87, 42.1,
64, 2010, 47.89, 29.42,
1715, 1694, 0.75, 48.67,
880, 1187, 31.96, 45.63,
940, 519, 10.76, 23.85,
1300, 67, 34.31, 18.02,
1056, 1210, 27.12, 19.87,
1613, 137, 31.09, 56.45,
1392, 1503, 52.45, 13.55,
1252, 660, 38.54, 34.81,
1545, 743, 29.28, 58.42,
1792, 1205, 44.18, 54.73,
1917, 465, 42.88, 8.76,
701, 1557, 0.16, 51.69,
482, 1706, 52.55, 56.29,
297, 1411, 33.21, 29.38,
175, 209, 12.1, 53.1,
1154, 932, 46.33, 40.38,
1986, 1710, 53.54, 14.75,
1680, 1507, 7.89, 10.81,
1778, 870, 50.56, 47.34,
1312, 1659, 3.09, 55.45,
78, 1183, 26.42, 35.95,
1723, 301, 47.59, 46.07,
848, 1214, 31.52, 3.06,
1463, 655, 54.94, 54.6,
1056, 625, 27.12, 18.87,
84, 1508, 34.86, 16.25,
668, 1183, 25.48, 37.19,
496, 206, 17.43, 27.44,
47, 1068, 44.62, 23.25,
1348, 1510, 36.59, 17.12,
1585, 1484, 5.56, 48.58,
609, 780, 21.09, 39.02,
1763, 1934, 23.85, 45.28,
1416, 1768, 52.98, 47.42,
1892, 1849, 20.49, 21.82,
195, 1432, 38.51, 30.71,
1739, 2003, 24.39, 50.44,
1545, 949, 45.17, 55.77,
899, 1418, 36.66, 27.93,
487, 419, 44.96, 26.78,
1616, 1408, 36.97, 43.97,
1120, 61, 40.81, 33.34,
1708, 1411, 26.79, 32.97,
1369, 1004, 44.39, 12.46,
1188, 249, 47.47, 55.12,
1499, 737, 22.5, 35.64,
259, 1415, 32.14, 38.48,
1969, 1697, 5.48, 33.42,
269, 1514, 4.04, 1.1,
536, 527, 55.67, 29.54,
1988, 627, 55.43, 20.01,
532, 1507, 6.33, 11.47,
293, 471, 30.83, 50.85,
757, 781, 22.07, 42.39,
1708, 1301, 5.6, 43.45,
1127, 1309, 37.89, 55.29,
111, 2011, 44.49, 23.47,
1066, 1566, 27.99, 39.65,
1386, 990, 28.87, 39.51,
1691, 1541, 6.67, 48.9,
999, 1200, 17.64, 22.88,
1596, 1203, 35.17, 52.27,
51, 1279, 6.52, 7.61,
764, 398, 13.77, 27.42,
701, 808, 21.78, 47.46,
443, 1248, 24.25, 8.25,
522, 1263, 53.45, 29.23,
725, 1862, 52.23, 2.21,
609, 480, 59.83, 54.85,
1909, 454, 46.9, 7.3,
1698, 382, 2.85, 44.94,
2016, 605, 54.17, 13.69,
1413, 271, 42.58, 30.74,
1472, 1726, 34.9, 5.22,
1723, 1694, 0.57, 48.13,
962, 938, 11, 45.53,
383, 825, 28.14, 11.38,
569, 335, 25.17, 3.74,
1958, 397, 2.67, 41.71,
204, 1845, 15.43, 31.44,
433, 119, 25.64, 3.79,
1272, 1069, 44.13, 21.18,
1461, 998, 50.02, 9.69,
1404, 1385, 19.14, 56.5,
835, 494, 11.45, 46.01,
64, 669, 45.38, 28.6,
1788, 1535, 14.47, 43.92,
240, 1696, 1.79, 35.49,
746, 1593, 23.14, 30.19,
1003, 1726, 23.3, 59.19,
340, 1980, 23.48, 10.56,
879, 2012, 18.39, 50.8,
2018, 220, 56.67, 14.68,
615, 808, 10.81, 0.3,
1009, 221, 48.73, 42.71,
360, 1592, 26.75, 26.33,
240, 350, 14.4, 20.29,
537, 65, 24.72, 1.77,
1395, 1429, 50.97, 42.47,
508, 1185, 19.02, 25.75,
621, 1841, 22.26, 26.35,
501, 1481, 7.07, 22.68,
1641, 1181, 10.88, 40,
443, 297, 14.66, 0.38,
701, 800, 21.97, 47.62,
1880, 394, 2.24, 34.47,
1382, 236, 47.6, 24.5,
385, 1278, 10.74, 6.9,
2018, 1710, 52.54, 14.91,
1770, 2037, 25.17, 32.74,
67, 1992, 58.41, 5.12,
1842, 1926, 35.51, 51.48,
980, 1891, 1.06, 18.59,
1655, 1165, 24.65, 46.95,
361, 1004, 41.34, 13.85,
1996, 737, 11.59, 33.1,
61, 1245, 12.81, 38.07,
2008, 1309, 49.2, 19.55,
72, 351, 4.28, 17.57,
997, 1982, 1.05, 27.48,
529, 1820, 50.12, 0.43,
879, 88, 57.23, 59.9,
2034, 1900, 56.92, 39.45,
905, 494, 32.24, 38.65,
508, 683, 48.61, 36.21,
1856, 59, 4.37, 56,
51, 181, 49.88, 12.05,
1520, 350, 13.5, 20.37,
1953, 673, 6.69, 32.88,
1770, 1945, 19, 37.57,
275, 1443, 51.6, 41,
1095, 997, 45.76, 1.94,
21, 696, 32.39, 25.46,
38, 684, 3.72, 9.5,
1926, 153, 1.6, 40.14,
68, 176, 16.47, 33.38,
1317, 817, 49.29, 3.29,
961, 1900, 57.02, 37.68,
804, 655, 57.12, 56.14,
517, 1155, 30.11, 53.41,
1871, 1014, 8.2, 2.8,
1312, 385, 39.1, 16.15,
683, 1679, 10.25, 59.83,
456, 432, 35.43, 9.79,
897, 626, 50.73, 25.64,
628, 1064, 48.8, 51.5,
750, 323, 20.71, 18.8,
407, 1975, 30.32, 6.79,
1749, 517, 10.31, 28.75,
1921, 638, 50.62, 27.07,
1459, 1984, 52.15, 9.06,
34, 1769, 34.87, 23.62,
689, 1862, 48.93, 44.44,
1582, 605, 13.47, 53.49,
1345, 236, 48.31, 23.65,
35, 115, 30.69, 12.33,
81, 323, 25.26, 17.06,
36, 1729, 2.51, 10.75,
1976, 1309, 55.92, 42,
1651, 1195, 54.85, 5.66,
608, 727, 51.35, 22.9,
541, 470, 28.54, 48.5,
1120, 683, 41.64, 33.83,
1501, 278, 33.54, 31.69,
1184, 605, 7.32, 32.31,
1893, 1980, 46.05, 6.3,
355, 510, 10.33, 48.32,
891, 1739, 13.11, 45.35,
821, 495, 21.86, 2.55,
334, 820, 58.71, 23.2,
1570, 268, 60.16, 40.7,
1985, 866, 56.99, 36.96,
949, 163, 16.03, 9.35,
1003, 808, 12.07, 3.42,
645, 189, 0.32, 29.61,
2008, 1414, 2.51, 18.18,
1965, 882, 60.4, 46.48,
529, 1214, 59.37, 2.14,
967, 213, 0.26, 20.17,
1003, 1546, 19.65, 46.52,
509, 901, 18.55, 42.46,
1527, 1482, 46.74, 47.36,
2022, 1323, 49.58, 21.89,
2035, 301, 46.14, 47.2,
1024, 213, 39.44, 44.01,
1697, 181, 47.95, 13.37,
547, 1790, 60.33, 48.56,
1026, 1155, 27.57, 52.98,
1316, 1995, 38.15, 15.58,
133, 342, 11.34, 7.63,
68, 1855, 35.98, 13.09,
2012, 609, 47.71, 17.99,
1344, 563, 42.54, 7.98,
1880, 394, 2.54, 34.61,
1636, 1503, 42.56, 49.34,
216, 867, 1.45, 18.38,
342, 1978, 1.58, 22.54,
125, 972, 41.25, 20.61,
1288, 351, 6.49, 14.5,
448, 1710, 34.17, 4.66,
2015, 1663, 54.07, 34.18,
1226, 208, 20.27, 33.28,
596, 647, 11.39, 27.51,
813, 187, -0.31, 59.54,
1727, 83, 14.47, 56.03,
1786, 1285, 7.51, 42.33,
999, 395, 18, 19.68,
580, 1915, 4.84, 58.56,
436, 859, 51.06, 40.68,
1612, 158, 25.8, 37.65,
1407, 640, 42.2, 22.46,
1522, 1205, 47.52, 51.93,
744, 1953, 16.89, 39.57,
1404, 2003, 19.81, 56.31,
188, 1313, 19.91, 16.53,
1986, 540, 53.07, 25.99,
1890, 1133, 53.25, 3.72,
317, 1468, 26.32, 8.44,
544, 768, 50.2, 51.52,
1280, 1471, 39.96, 46.28,
355, 1994, 10.8, 48.49,
1676, 527, 54.95, 34.31,
96, 660, 45.41, 37.71,
357, 716, 45.69, 26.79,
874, 367, 22.69, 1.17,
1812, 196, 27.95, 47.07,
615, 1679, 10.9, 0.49,
